"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"1202",2018-09-13 09:00:00,1202,1202,1202,1202,63,9,13.9,86.6,0.646,3.9,0,31,0.125806451612903
"1203",2018-09-13 10:00:00,1203,1203,1203,1203,63,9,10.4,92.2,0.439,3.7,0,28,0.132142857142857
"1204",2018-09-13 11:00:00,1204,1204,1204,1204,63,9,8.12,97.5,0.293,3.3,0,20,0.165
"1205",2018-09-13 12:00:00,1205,1205,1205,1205,63,9,6.35,102,0.151,2.9,0,18,0.161111111111111
"1206",2018-09-13 13:00:00,1206,1206,1206,1206,63,9,5.54,107,0.00383,2.4,0,16,0.15
"1207",2018-09-13 14:00:00,1207,1207,1207,1207,63,9,5.68,111,0.006,2.4,0,13,0.184615384615385
"1208",2018-09-13 15:00:00,1208,1208,1208,1208,63,9,6.21,110,0.0647,2.5,0,15,0.166666666666667
"1209",2018-09-13 16:00:00,1209,1209,1209,1209,63,9,8.08,103,0.555,2.8,0,14,0.2
"1210",2018-09-13 17:00:00,1210,1210,1210,1210,63,9,10.1,95.3,0.532,3,0,18,0.166666666666667
"1211",2018-09-13 18:00:00,1211,1211,1211,1211,63,9,13.5,86.2,1.02,3.2,0,21,0.152380952380952
"1212",2018-09-13 19:00:00,1212,1212,1212,1212,63,9,17.6,80.3,2.62,4,0,16,0.25
"1213",2018-09-13 20:00:00,1213,1213,1213,1213,63,9,19.3,77,2.75,4.5,0,20,0.225
"1214",2018-09-13 21:00:00,1214,1214,1214,1214,63,9,23.6,72.1,2.48,4.6,0,22,0.209090909090909
"1215",2018-09-13 22:00:00,1215,1215,1215,1215,63,9,26.8,68.2,1.76,4.5,0,19,0.236842105263158
"1216",2018-09-13 23:00:00,1216,1216,1216,1216,63,9,29.8,65,1.26,4.3,0,17,0.252941176470588
"1217",2018-09-14 00:00:00,1217,1217,1217,1217,64,9,34.4,62.9,1.45,4.3,0,28,0.153571428571429
"1218",2018-09-14 01:00:00,1218,1218,1218,1218,64,9,36.6,60.8,1.26,4.3,0,16,0.26875
"1219",2018-09-14 02:00:00,1219,1219,1219,1219,64,9,31.4,60.6,0.974,4.1,0,16,0.25625
"1220",2018-09-14 03:00:00,1220,1220,1220,1220,64,9,26.4,61,0.424,3.8,0,15,0.253333333333333
"1221",2018-09-14 04:00:00,1221,1221,1221,1221,64,9,27.3,59.7,0.531,3.7,0,13,0.284615384615385
"1222",2018-09-14 05:00:00,1222,1222,1222,1222,64,9,28.4,58.6,0.957,3.6,0,14,0.257142857142857
"1223",2018-09-14 06:00:00,1223,1223,1223,1223,64,9,26.8,60,1.1,3.6,0,14,0.257142857142857
"1224",2018-09-14 07:00:00,1224,1224,1224,1224,64,9,24.1,65.6,1.39,3.7,0,16,0.23125
"1225",2018-09-14 08:00:00,1225,1225,1225,1225,64,9,18.6,75.1,1.44,3.8,0,21,0.180952380952381
"1226",2018-09-14 09:00:00,1226,1226,1226,1226,64,9,13,83.9,0.677,3.7,0,29,0.127586206896552
"1227",2018-09-14 10:00:00,1227,1227,1227,1227,64,9,7.83,97.1,0.088,3,0,20,0.15
"1228",2018-09-14 11:00:00,1228,1228,1228,1228,64,9,5.86,105,0.077,2.5,0,15,0.166666666666667
"1229",2018-09-14 12:00:00,1229,1229,1229,1229,64,9,5.62,108,0.81,3.1,0,11,0.281818181818182
"1230",2018-09-14 13:00:00,1230,1230,1230,1230,64,9,5.97,106,2.77,4.1,0,17,0.241176470588235
"1231",2018-09-14 14:00:00,1231,1231,1231,1231,64,9,6.32,106,4.46,5.2,0,20,0.26
"1232",2018-09-14 15:00:00,1232,1232,1232,1232,64,9,6.58,104,3.87,5.5,0,21,0.261904761904762
"1233",2018-09-14 16:00:00,1233,1233,1233,1233,64,9,7.38,101,3.07,5.3,0,22,0.240909090909091
"1234",2018-09-14 17:00:00,1234,1234,1234,1234,64,9,8.96,95.9,2.73,5.1,0,20,0.255
"1235",2018-09-14 18:00:00,1235,1235,1235,1235,64,9,13.5,83.7,6.4,6.2,0,19,0.326315789473684
"1236",2018-09-14 19:00:00,1236,1236,1236,1236,64,9,18.9,76.8,4.51,6.4,0,27,0.237037037037037
"1237",2018-09-14 20:00:00,1237,1237,1237,1237,64,9,26.6,72.3,6.82,7.9,0,26,0.303846153846154
"1238",2018-09-14 21:00:00,1238,1238,1238,1238,64,9,33,68.8,8.94,9.3,0,41,0.226829268292683
"1239",2018-09-14 22:00:00,1239,1239,1239,1239,64,9,33.2,66.9,8.3,9.8,0,47,0.208510638297872
"1240",2018-09-14 23:00:00,1240,1240,1240,1240,64,9,29.5,66.5,7.61,9.2,0,39,0.235897435897436
"1241",2018-09-15 00:00:00,1241,1241,1241,1241,65,9,27.1,65.2,6.64,8.6,0,21,0.40952380952381
"1242",2018-09-15 01:00:00,1242,1242,1242,1242,65,9,27.4,63.6,6.13,8.3,0,27,0.307407407407407
"1243",2018-09-15 02:00:00,1243,1243,1243,1243,65,9,30.4,61.7,6.33,8,0,24,0.333333333333333
"1244",2018-09-15 03:00:00,1244,1244,1244,1244,65,9,33.9,60,6.35,7.9,0,24,0.329166666666667
"1245",2018-09-15 04:00:00,1245,1245,1245,1245,65,9,35.2,58.4,6.7,7.7,0,21,0.366666666666667
"1246",2018-09-15 05:00:00,1246,1246,1246,1246,65,9,35.4,57.6,6.6,7.7,0,21,0.366666666666667
"1247",2018-09-15 06:00:00,1247,1247,1247,1247,65,9,32.4,59.1,6.26,7.5,0,22,0.340909090909091
"1248",2018-09-15 07:00:00,1248,1248,1248,1248,65,9,26.9,65.5,6.13,7.4,0,23,0.321739130434783
"1249",2018-09-15 08:00:00,1249,1249,1249,1249,65,9,22.3,74.2,5.54,7.1,0,22,0.322727272727273
"1250",2018-09-15 09:00:00,1250,1250,1250,1250,65,9,15.7,89.6,4.82,6.9,0,24,0.2875
"1251",2018-09-15 10:00:00,1251,1251,1251,1251,65,9,13.3,101,3.76,6.9,0,24,0.2875
"1252",2018-09-15 11:00:00,1252,1252,1252,1252,65,9,10.6,106,4.27,6.9,0,25,0.276
"1253",2018-09-15 12:00:00,1253,1253,1253,1253,65,9,9.2,109,4.4,6.8,0,27,0.251851851851852
"1254",2018-09-15 13:00:00,1254,1254,1254,1254,65,9,7.08,112,2.37,6.1,0,24,0.254166666666667
"1255",2018-09-15 14:00:00,1255,1255,1255,1255,65,9,7.53,111,2.41,5.7,0,19,0.3
"1256",2018-09-15 15:00:00,1256,1256,1256,1256,65,9,8.67,108,1.68,5.1,0,18,0.283333333333333
"1257",2018-09-15 16:00:00,1257,1257,1257,1257,65,9,10.4,102,1.71,4.6,0,19,0.242105263157895
"1258",2018-09-15 17:00:00,1258,1258,1258,1258,65,9,12.7,94.1,2.68,4.7,0,17,0.276470588235294
"1259",2018-09-15 18:00:00,1259,1259,1259,1259,65,9,16.3,85.6,4.15,5,0,21,0.238095238095238
"1260",2018-09-15 19:00:00,1260,1260,1260,1260,65,9,18.7,80.9,4.93,5.5,0,19,0.289473684210526
"1261",2018-09-15 20:00:00,1261,1261,1261,1261,65,9,26.5,77.7,4.26,5.6,0,23,0.243478260869565
"1262",2018-09-15 21:00:00,1262,1262,1262,1262,65,9,36.8,76.4,3.44,5.4,0,24,0.225
"1263",2018-09-15 22:00:00,1263,1263,1263,1263,65,9,40.2,74.5,4.1,5.4,0,24,0.225
"1264",2018-09-15 23:00:00,1264,1264,1264,1264,65,9,41.4,71.5,4.76,5.6,0,19,0.294736842105263
"1265",2018-09-16 00:00:00,1265,1265,1265,1265,66,9,46.3,68.8,4.95,5.9,0,22,0.268181818181818
"1266",2018-09-16 01:00:00,1266,1266,1266,1266,66,9,48.8,67.3,5.16,6,0,22,0.272727272727273
"1267",2018-09-16 02:00:00,1267,1267,1267,1267,66,9,52,66.1,4.99,6.2,0,21,0.295238095238095
"1268",2018-09-16 03:00:00,1268,1268,1268,1268,66,9,55.3,64.6,4.63,6.1,0,21,0.29047619047619
"1269",2018-09-16 04:00:00,1269,1269,1269,1269,66,9,51.8,62.6,5.21,6.3,0,19,0.331578947368421
"1270",2018-09-16 05:00:00,1270,1270,1270,1270,66,9,53,60.7,5.91,6.7,0,18,0.372222222222222
"1271",2018-09-16 06:00:00,1271,1271,1271,1271,66,9,49.6,62,5.37,6.7,0,21,0.319047619047619
"1272",2018-09-16 07:00:00,1272,1272,1272,1272,66,9,37.4,68.2,4.56,6.4,0,20,0.32
"1273",2018-09-16 08:00:00,1273,1273,1273,1273,66,9,27.5,78.1,4,6.2,0,19,0.326315789473684
"1274",2018-09-16 09:00:00,1274,1274,1274,1274,66,9,21.5,89.8,4.5,6.1,0,17,0.358823529411765
"1275",2018-09-16 10:00:00,1275,1275,1275,1275,66,9,14.6,100,5.6,6.3,0,20,0.315
"1276",2018-09-16 11:00:00,1276,1276,1276,1276,66,9,11.2,108,5.72,6.5,0,18,0.361111111111111
"1277",2018-09-16 12:00:00,1277,1277,1277,1277,66,9,10.2,109,5.21,6.5,0,19,0.342105263157895
"1278",2018-09-16 13:00:00,1278,1278,1278,1278,66,9,9.41,110,4.96,6.5,0,19,0.342105263157895
"1279",2018-09-16 14:00:00,1279,1279,1279,1279,66,9,9.48,109,5.26,6.5,0,17,0.382352941176471
"1280",2018-09-16 15:00:00,1280,1280,1280,1280,66,9,9.36,110,5.06,6.5,0,16,0.40625
"1281",2018-09-16 16:00:00,1281,1281,1281,1281,66,9,12.8,101,6.89,6.8,0,17,0.4
"1282",2018-09-16 17:00:00,1282,1282,1282,1282,66,9,16.7,92.2,9.73,7.9,0,20,0.395
"1283",2018-09-16 18:00:00,1283,1283,1283,1283,66,9,19.8,86.3,8.09,8.3,0,24,0.345833333333333
"1284",2018-09-16 19:00:00,1284,1284,1284,1284,66,9,22.4,82.6,7.58,8.3,0,24,0.345833333333333
"1285",2018-09-16 20:00:00,1285,1285,1285,1285,66,9,25,80.5,5.65,7.7,0,23,0.334782608695652
"1286",2018-09-16 21:00:00,1286,1286,1286,1286,66,9,28.1,78.6,5.16,7.3,0,26,0.280769230769231
"1287",2018-09-16 22:00:00,1287,1287,1287,1287,66,9,30.1,77.2,5.18,6.9,0,20,0.345
"1288",2018-09-16 23:00:00,1288,1288,1288,1288,66,9,32.8,74.2,7.12,7,0,19,0.368421052631579
"1289",2018-09-17 00:00:00,1289,1289,1289,1289,67,9,33.6,71.3,8.68,7.5,0,39,0.192307692307692
"1290",2018-09-17 01:00:00,1290,1290,1290,1290,67,9,34.5,69.5,8.88,7.65,0,21,0.364285714285714
"1291",2018-09-17 02:00:00,1291,1291,1291,1291,67,9,36.4,68.9,7.55,7.8,0,21,0.371428571428571
"1292",2018-09-17 03:00:00,1292,1292,1292,1292,67,9,37.9,68,6.86,7.7,0,20,0.385
"1293",2018-09-17 04:00:00,1293,1293,1293,1293,67,9,38.5,66.7,7.35,7.7,0,20,0.385
"1294",2018-09-17 05:00:00,1294,1294,1294,1294,67,9,41.2,64.9,7.67,7.9,0,22,0.359090909090909
"1295",2018-09-17 06:00:00,1295,1295,1295,1295,67,9,40.5,65.6,7.87,8.1,0,23,0.352173913043478
"1296",2018-09-17 07:00:00,1296,1296,1296,1296,67,9,35.4,70.4,7.18,7.9,0,28,0.282142857142857
"1297",2018-09-17 08:00:00,1297,1297,1297,1297,67,9,28,78.4,6.74,7.9,0,26,0.303846153846154
"1298",2018-09-17 09:00:00,1298,1298,1298,1298,67,9,21.6,87.6,6.12,7.8,0,33,0.236363636363636
"1299",2018-09-17 10:00:00,1299,1299,1299,1299,67,9,15.5,98.7,5.09,7.4,0,33,0.224242424242424
"1300",2018-09-17 11:00:00,1300,1300,1300,1300,67,9,12.5,103,2.65,6,0,22,0.272727272727273
"1301",2018-09-17 12:00:00,1301,1301,1301,1301,67,9,10.9,109,2.34,5.4,0,16,0.3375
"1302",2018-09-17 13:00:00,1302,1302,1302,1302,67,9,11.6,107,2.81,5.3,0,15,0.353333333333333
"1303",2018-09-17 14:00:00,1303,1303,1303,1303,67,9,11.9,106,2.85,5.2,0,18,0.288888888888889
"1304",2018-09-17 15:00:00,1304,1304,1304,1304,67,9,13.7,100,3.09,5.2,0,19,0.273684210526316
"1305",2018-09-17 16:00:00,1305,1305,1305,1305,67,9,16,91.9,4.65,5.7,0,17,0.335294117647059
"1306",2018-09-17 17:00:00,1306,1306,1306,1306,67,9,17.8,88.5,5.49,6.3,0,22,0.286363636363636
"1307",2018-09-17 18:00:00,1307,1307,1307,1307,67,9,21,84.9,5.94,7.2,0,28,0.257142857142857
"1308",2018-09-17 19:00:00,1308,1308,1308,1308,67,9,25,81.6,7.74,7.9,0,31,0.254838709677419
"1309",2018-09-17 20:00:00,1309,1309,1309,1309,67,9,27.2,79.3,8.01,8.5,0,27,0.314814814814815
"1310",2018-09-17 21:00:00,1310,1310,1310,1310,67,9,30.8,76.9,6.33,8.7,0,34,0.255882352941176
"1311",2018-09-17 22:00:00,1311,1311,1311,1311,67,9,34.6,74,7.02,9.3,0,40,0.2325
"1312",2018-09-17 23:00:00,1312,1312,1312,1312,67,9,40.3,70.7,7.1,9.7,0,43,0.225581395348837
"1313",2018-09-18 00:00:00,1313,1313,1313,1313,68,9,43.4,68.5,7.74,9.9,0,32,0.309375
"1314",2018-09-18 01:00:00,1314,1314,1314,1314,68,9,46.6,65.9,7.03,9.65,0,37,0.260810810810811
"1315",2018-09-18 02:00:00,1315,1315,1315,1315,68,9,45.3,65.1,7.55,9,0,29,0.310344827586207
"1316",2018-09-18 03:00:00,1316,1316,1316,1316,68,9,44.8,64.1,7.65,8.8,0,24,0.366666666666667
"1317",2018-09-18 04:00:00,1317,1317,1317,1317,68,9,48,62.6,8.25,8.9,0,25,0.356
"1318",2018-09-18 05:00:00,1318,1318,1318,1318,68,9,52.2,61.1,9.43,9.1,0,26,0.35
"1319",2018-09-18 06:00:00,1319,1319,1319,1319,68,9,53,61.5,11.4,9.6,0,34,0.282352941176471
"1320",2018-09-18 07:00:00,1320,1320,1320,1320,68,9,45.3,66.8,9.96,9.8,0,42,0.233333333333333
"1321",2018-09-18 08:00:00,1321,1321,1321,1321,68,9,30.8,79.3,7.83,9.6,0,39,0.246153846153846
"1322",2018-09-18 09:00:00,1322,1322,1322,1322,68,9,24.3,90.7,6.3,9.3,0,36,0.258333333333333
"1323",2018-09-18 10:00:00,1323,1323,1323,1323,68,9,20.3,100,6.25,9.1,0,28,0.325
"1324",2018-09-18 11:00:00,1324,1324,1324,1324,68,9,17.9,105,7.02,9.1,0,32,0.284375
"1325",2018-09-18 12:00:00,1325,1325,1325,1325,68,9,15.5,108,5.73,8.9,0,37,0.240540540540541
"1326",2018-09-18 13:00:00,1326,1326,1326,1326,68,9,13.2,109,3.72,7.9,0,36,0.219444444444444
"1327",2018-09-18 14:00:00,1327,1327,1327,1327,68,9,17.2,100,4.16,7.4,0,26,0.284615384615385
"1328",2018-09-18 15:00:00,1328,1328,1328,1328,68,9,19.6,94.1,4.67,7.1,0,35,0.202857142857143
"1329",2018-09-18 16:00:00,1329,1329,1329,1329,68,9,20.9,92.5,5.1,6.9,0,29,0.237931034482759
"1330",2018-09-18 17:00:00,1330,1330,1330,1330,68,9,21.1,89.4,4.85,6.8,0,32,0.2125
"1331",2018-09-18 18:00:00,1331,1331,1331,1331,68,9,24,85.6,5.2,7,0,29,0.241379310344828
"1332",2018-09-18 19:00:00,1332,1332,1332,1332,68,9,26.2,82.9,5.66,7.2,0,32,0.225
"1333",2018-09-18 20:00:00,1333,1333,1333,1333,68,9,28.5,79.9,6.82,7.5,0,34,0.220588235294118
"1334",2018-09-18 21:00:00,1334,1334,1334,1334,68,9,35.4,75.5,8.6,8,0,35,0.228571428571429
"1335",2018-09-18 22:00:00,1335,1335,1335,1335,68,9,38.9,72.8,8.91,8.4,0,36,0.233333333333333
"1336",2018-09-18 23:00:00,1336,1336,1336,1336,68,9,39.7,71.4,8.51,8.7,0,35,0.248571428571429
"1337",2018-09-19 00:00:00,1337,1337,1337,1337,69,9,43.1,68.9,8.24,8.8,0,17,0.517647058823529
"1338",2018-09-19 01:00:00,1338,1338,1338,1338,69,9,46.8,66.5,8.26,8.85,0,31,0.285483870967742
"1339",2018-09-19 02:00:00,1339,1339,1339,1339,69,9,48.8,64.8,8.09,9,0,30,0.3
"1340",2018-09-19 03:00:00,1340,1340,1340,1340,69,9,49,64.1,8.09,9,0,27,0.333333333333333
"1341",2018-09-19 04:00:00,1341,1341,1341,1341,69,9,48.8,63.1,8.57,9.1,0,26,0.35
"1342",2018-09-19 05:00:00,1342,1342,1342,1342,69,9,46,63.1,8.09,9,0,28,0.321428571428571
"1343",2018-09-19 06:00:00,1343,1343,1343,1343,69,9,46.7,63.5,9.1,9.1,0,29,0.313793103448276
"1344",2018-09-19 07:00:00,1344,1344,1344,1344,69,9,36.3,69,8.62,9.2,0,32,0.2875
"1345",2018-09-19 08:00:00,1345,1345,1345,1345,69,9,26.3,78.1,7.31,9,0,41,0.219512195121951
"1346",2018-09-19 09:00:00,1346,1346,1346,1346,69,9,18.5,90.5,5.75,8.5,0,32,0.265625
"1347",2018-09-19 10:00:00,1347,1347,1347,1347,69,9,14.6,101,4.84,8.1,0,25,0.324
"1348",2018-09-19 11:00:00,1348,1348,1348,1348,69,9,17.8,101,6.57,8.5,0,31,0.274193548387097
"1349",2018-09-19 12:00:00,1349,1349,1349,1349,69,9,21,97.4,8.77,9.3,0,52,0.178846153846154
"1350",2018-09-19 13:00:00,1350,1350,1350,1350,69,9,20.2,101,8.18,9.7,0,53,0.183018867924528
"1351",2018-09-19 14:00:00,1351,1351,1351,1351,69,9,19.3,104,8.32,9.8,0,48,0.204166666666667
"1352",2018-09-19 15:00:00,1352,1352,1352,1352,69,9,25.9,93.2,10.7,10.2,0,42,0.242857142857143
"1353",2018-09-19 16:00:00,1353,1353,1353,1353,69,9,57.3,73.4,9.81,10.9,0,46,0.23695652173913
"1354",2018-09-19 17:00:00,1354,1354,1354,1354,69,9,81.6,65.5,8.89,9.7,0,49,0.197959183673469
"1355",2018-09-19 18:00:00,1355,1355,1355,1355,69,9,81.2,64.8,9.19,9,0,18,0.5
"1356",2018-09-19 19:00:00,1356,1356,1356,1356,69,9,79.7,63.9,6.16,8.3,0,18,0.461111111111111
"1357",2018-09-19 20:00:00,1357,1357,1357,1357,69,9,80.2,63.3,4.72,6.8,0,20,0.34
"1358",2018-09-19 21:00:00,1358,1358,1358,1358,69,9,81.5,64.2,6.29,6.7,0,16,0.41875
"1359",2018-09-19 22:00:00,1359,1359,1359,1359,69,9,81.2,64.5,7.29,6.9,0,18,0.383333333333333
"1360",2018-09-19 23:00:00,1360,1360,1360,1360,69,9,79.5,63.9,8.4,7.1,0,17,0.417647058823529
"1361",2018-09-20 00:00:00,1361,1361,1361,1361,70,10,77.6,64.3,8.13,7.1,0,22,0.322727272727273
"1362",2018-09-20 01:00:00,1362,1362,1362,1362,70,10,77.5,64.9,7.68,7.1,0,17,0.417647058823529
"1363",2018-09-20 02:00:00,1363,1363,1363,1363,70,10,75.4,64.4,5.87,6.7,0,16,0.41875
"1364",2018-09-20 03:00:00,1364,1364,1364,1364,70,10,61.3,65.1,2.12,5.2,0,15,0.346666666666667
"1365",2018-09-20 04:00:00,1365,1365,1365,1365,70,10,52.8,66.1,0.0452,3.4,0,11,0.309090909090909
"1366",2018-09-20 05:00:00,1366,1366,1366,1366,70,10,71.5,64.9,9.29,5.1,0,8,0.6375
"1367",2018-09-20 06:00:00,1367,1367,1367,1367,70,10,79.3,64.3,17.1,7.5,0,20,0.375
"1368",2018-09-20 07:00:00,1368,1368,1368,1368,70,10,77.9,65.3,24.4,10.3,0,24,0.429166666666667
"1369",2018-09-20 08:00:00,1369,1369,1369,1369,70,10,64,71,26.4,12.2,0,31,0.393548387096774
"1370",2018-09-20 09:00:00,1370,1370,1370,1370,70,10,49,77,17.6,12.3,0,30,0.41
"1371",2018-09-20 10:00:00,1371,1371,1371,1371,70,10,34.1,86.3,9.94,10.7,0,29,0.368965517241379
"1372",2018-09-20 11:00:00,1372,1372,1372,1372,70,10,21.9,95.7,4.18,8.6,0,23,0.373913043478261
"1373",2018-09-20 12:00:00,1373,1373,1373,1373,70,10,16.3,98.1,1.83,6.5,0,23,0.282608695652174
"1374",2018-09-20 13:00:00,1374,1374,1374,1374,70,10,13.3,101,0.766,5.1,0,16,0.31875
"1375",2018-09-20 14:00:00,1375,1375,1375,1375,70,10,13,101,1.64,4.4,0,15,0.293333333333333
"1376",2018-09-20 15:00:00,1376,1376,1376,1376,70,10,12.8,100,1.57,4.1,0,14,0.292857142857143
"1377",2018-09-20 16:00:00,1377,1377,1377,1377,70,10,12.6,96,4.05,4.8,0,16,0.3
"1378",2018-09-20 17:00:00,1378,1378,1378,1378,70,10,13.4,88.6,7.34,6.4,0,20,0.32
"1379",2018-09-20 18:00:00,1379,1379,1379,1379,70,10,20,77.1,10.6,8.3,0,24,0.345833333333333
"1380",2018-09-20 19:00:00,1380,1380,1380,1380,70,10,26.4,70,10.7,9.5,0,27,0.351851851851852
"1381",2018-09-20 20:00:00,1381,1381,1381,1381,70,10,26,66.8,16.2,11.3,0,29,0.389655172413793
"1382",2018-09-20 21:00:00,1382,1382,1382,1382,70,10,46.4,64,12.7,11.5,0,31,0.370967741935484
"1383",2018-09-20 22:00:00,1383,1383,1383,1383,70,10,58.4,61.1,11.9,10.7,0,37,0.289189189189189
"1384",2018-09-20 23:00:00,1384,1384,1384,1384,70,10,58.2,62.4,12,10.2,0,28,0.364285714285714
"1385",2018-09-21 00:00:00,1385,1385,1385,1385,71,10,58.8,62.6,11.9,9.7,0,17,0.570588235294118
"1386",2018-09-21 01:00:00,1386,1386,1386,1386,71,10,60.1,61.8,11.7,9.5,0,18,0.527777777777778
"1387",2018-09-21 02:00:00,1387,1387,1387,1387,71,10,64,60,12.7,9.4,0,19,0.494736842105263
"1388",2018-09-21 03:00:00,1388,1388,1388,1388,71,10,66.1,58.6,12.9,9.4,0,18,0.522222222222222
"1389",2018-09-21 04:00:00,1389,1389,1389,1389,71,10,66.3,57,12.5,9.4,0,18,0.522222222222222
"1390",2018-09-21 05:00:00,1390,1390,1390,1390,71,10,74.6,55,15.5,9.7,0,17,0.570588235294118
"1391",2018-09-21 06:00:00,1391,1391,1391,1391,71,10,65.9,54.8,10.7,9.3,0,20,0.465
"1392",2018-09-21 07:00:00,1392,1392,1392,1392,71,10,53.9,58,7.23,7.9,0,20,0.395
"1393",2018-09-21 08:00:00,1393,1393,1393,1393,71,10,38.5,66.9,5.18,6.9,0,17,0.405882352941176
"1394",2018-09-21 09:00:00,1394,1394,1394,1394,71,10,30.8,73.8,6.62,7,0,17,0.411764705882353
"1395",2018-09-21 10:00:00,1395,1395,1395,1395,71,10,27.1,78.9,8.37,7.5,0,21,0.357142857142857
"1396",2018-09-21 11:00:00,1396,1396,1396,1396,71,10,22.8,86.6,8.85,8,0,26,0.307692307692308
"1397",2018-09-21 12:00:00,1397,1397,1397,1397,71,10,18.7,93.2,7.92,8.1,0,29,0.279310344827586
"1398",2018-09-21 13:00:00,1398,1398,1398,1398,71,10,16.9,96.3,7.23,7.9,0,23,0.343478260869565
"1399",2018-09-21 14:00:00,1399,1399,1399,1399,71,10,15.6,97.5,6.37,7.6,0,25,0.304
"1400",2018-09-21 15:00:00,1400,1400,1400,1400,71,10,17.9,93.3,6.06,7.2,0,23,0.31304347826087
"1401",2018-09-21 16:00:00,1401,1401,1401,1401,71,10,22.9,87.2,6.08,7,0,24,0.291666666666667
"1402",2018-09-21 17:00:00,1402,1402,1402,1402,71,10,32.5,77.1,6.51,6.9,0,24,0.2875
"1403",2018-09-21 18:00:00,1403,1403,1403,1403,71,10,41,71.3,6.54,6.8,0,22,0.309090909090909
"1404",2018-09-21 19:00:00,1404,1404,1404,1404,71,10,43.5,69.1,5.67,6.6,0,20,0.33
"1405",2018-09-21 20:00:00,1405,1405,1405,1405,71,10,44.2,67.6,6.12,6.6,0,22,0.3
"1406",2018-09-21 21:00:00,1406,1406,1406,1406,71,10,45.1,66.3,6.65,6.6,0,19,0.347368421052632
"1407",2018-09-21 22:00:00,1407,1407,1407,1407,71,10,46.2,64.9,5.97,6.5,0,19,0.342105263157895
"1408",2018-09-21 23:00:00,1408,1408,1408,1408,71,10,48.4,63.4,6.06,6.5,0,16,0.40625
"1409",2018-09-22 00:00:00,1409,1409,1409,1409,72,10,52.1,61.2,6.43,6.5,0,24,0.270833333333333
"1410",2018-09-22 01:00:00,1410,1410,1410,1410,72,10,57.6,58.6,5.89,6.55,0,16,0.409375
"1411",2018-09-22 02:00:00,1411,1411,1411,1411,72,10,65.5,55.8,8.38,6.9,0,17,0.405882352941176
"1412",2018-09-22 03:00:00,1412,1412,1412,1412,72,10,68.1,54.2,10.9,7.9,0,19,0.415789473684211
"1413",2018-09-22 04:00:00,1413,1413,1413,1413,72,10,72.6,52.7,11.2,8.7,0,22,0.395454545454545
"1414",2018-09-22 05:00:00,1414,1414,1414,1414,72,10,74.8,51.1,12.1,9.6,0,22,0.436363636363636
"1415",2018-09-22 06:00:00,1415,1415,1415,1415,72,10,75.3,51.7,11.4,9.8,0,24,0.408333333333333
"1416",2018-09-22 07:00:00,1416,1416,1416,1416,72,10,57.3,60.1,7.37,8.8,0,23,0.382608695652174
"1417",2018-09-22 08:00:00,1417,1417,1417,1417,72,10,37.9,75,12.9,10.5,0,22,0.477272727272727
"1418",2018-09-22 09:00:00,1418,1418,1418,1418,72,10,24.2,83.9,6.82,9.2,0,46,0.2
"1419",2018-09-22 10:00:00,1419,1419,1419,1419,72,10,14.8,95.7,5.71,8.4,0,27,0.311111111111111
"1420",2018-09-22 11:00:00,1420,1420,1420,1420,72,10,8.21,103,4.8,7.7,0,22,0.35
"1421",2018-09-22 12:00:00,1421,1421,1421,1421,72,10,6.09,104,4.42,7,0,20,0.35
"1422",2018-09-22 13:00:00,1422,1422,1422,1422,72,10,6.15,103,4.52,6.6,0,18,0.366666666666667
"1423",2018-09-22 14:00:00,1423,1423,1423,1423,72,10,5.68,106,3.97,6.3,0,17,0.370588235294118
"1424",2018-09-22 15:00:00,1424,1424,1424,1424,72,10,5.86,104,3.9,6,0,17,0.352941176470588
"1425",2018-09-22 16:00:00,1425,1425,1425,1425,72,10,6.24,102,3.84,5.8,0,17,0.341176470588235
"1426",2018-09-24 11:00:00,1426,1426,1426,1426,74,10,33.9,72.5,8.17,8.9,0,41,0.217073170731707
"1427",2018-09-24 12:00:00,1427,1427,1427,1427,74,10,26.8,80.6,4.61,7.6,0,34,0.223529411764706
"1428",2018-09-24 13:00:00,1428,1428,1428,1428,74,10,26.3,79.8,7.21,7.6,0,23,0.330434782608696
"1429",2018-09-24 14:00:00,1429,1429,1429,1429,74,10,27.7,77.9,4.38,7.2,0,26,0.276923076923077
"1430",2018-09-24 15:00:00,1430,1430,1430,1430,74,10,21.1,85.7,0.97,5.4,0,31,0.174193548387097
"1431",2018-09-24 16:00:00,1431,1431,1431,1431,74,10,24.6,77.9,0.828,4.2,0,20,0.21
"1432",2018-09-24 17:00:00,1432,1432,1432,1432,74,10,23.4,80.6,0.943,3.6,0,12,0.3
"1433",2018-09-24 18:00:00,1433,1433,1433,1433,74,10,29.8,72.1,2.21,3.8,0,12,0.316666666666667
"1434",2018-09-24 19:00:00,1434,1434,1434,1434,74,10,35.9,68.9,3.5,4.3,0,13,0.330769230769231
"1435",2018-09-24 20:00:00,1435,1435,1435,1435,74,10,46.2,65.9,4.3,5.3,0,16,0.33125
"1436",2018-09-24 21:00:00,1436,1436,1436,1436,74,10,71.8,61.5,5.05,6.2,0,22,0.281818181818182
