,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
4478,2019-02-28 18:00,4478,4478,4478,4478,279,39,95,46,16.4,13.5,0,53,0.254716981
4479,2019-02-28 19:00,4479,4479,4479,4479,279,39,98.8,43.6,22.1,15.2,0,49,0.310204082
4480,2019-02-28 20:00,4480,4480,4480,4480,279,39,99.9,42.3,22.8,16.4,0,53,0.309433962
4481,2019-02-28 21:00,4481,4481,4481,4481,279,39,99.9,41.9,27.1,18.8,0,47,0.4
4482,2019-02-28 22:00,4482,4482,4482,4482,279,39,99.9,41,23.4,19.5,0,59,0.330508475
4483,2019-02-28 23:00,4483,4483,4483,4483,279,39,99.9,39.5,18,16.6,0,66,0.251515152
4485,2019-03-01 01:00,4485,4485,4485,4485,280,40,99.9,36.3,24.2,16.7,0,30,0.556666667
4486,2019-03-01 02:00,4486,4486,4486,4486,280,40,99.9,35.4,23.8,16.7,0,30,0.556666667
4487,2019-03-01 03:00,4487,4487,4487,4487,280,40,99.9,34.5,29.2,17.9,0,27,0.662962963
4488,2019-03-01 04:00,4488,4488,4488,4488,280,40,99.9,33.9,29.3,18.5,0,33,0.560606061
4489,2019-03-01 05:00,4489,4489,4489,4489,280,40,99.9,35.6,9.77,14.4,0,32,0.45
4490,2019-03-01 06:00,4490,4490,4490,4490,280,40,99.9,37.6,13.2,15.4,0,26,0.592307692
4491,2019-03-01 07:00,4491,4491,4491,4491,280,40,99.9,40.3,24.3,21.5,0,82,0.262195122
4492,2019-03-01 08:00,4492,4492,4492,4492,280,40,96.4,47.9,17.9,20.7,0,122,0.169672131
4493,2019-03-01 09:00,4493,4493,4493,4493,280,40,82.6,55.8,15.1,19.7,0,101,0.195049505
4494,2019-03-01 10:00,4494,4494,4494,4494,280,40,61.1,62.1,13.1,16.2,0,103,0.157281553
4495,2019-03-01 11:00,4495,4495,4495,4495,280,40,65.3,60.2,13,14,0,51,0.274509804
4496,2019-03-01 12:00,4496,4496,4496,4496,280,40,73.6,51.3,9.02,14,0,46,0.304347826
4497,2019-03-01 13:00,4497,4497,4497,4497,280,40,77,46.4,5.66,11.1,0,90,0.123333333
4498,2019-03-01 14:00,4498,4498,4498,4498,280,40,67.6,49.9,3.83,8.7,0,40,0.2175
4499,2019-03-01 15:00,4499,4499,4499,4499,280,40,61.2,53.7,5.99,8.2,0,33,0.248484848
4500,2019-03-01 16:00,4500,4500,4500,4500,280,40,80.7,44.7,5.82,7.6,0,39,0.194871795
4501,2019-03-01 17:00,4501,4501,4501,4501,280,40,91.1,41.6,7.03,7.4,0,29,0.255172414
4502,2019-03-01 18:00,4502,4502,4502,4502,280,40,92.7,39.9,5.1,6.5,0,24,0.270833333
4503,2019-03-01 19:00,4503,4503,4503,4503,280,40,95.3,39.2,5.67,6.2,0,18,0.344444444
4504,2019-03-01 20:00,4504,4504,4504,4504,280,40,96.4,38.9,5.71,5.9,0,16,0.36875
4505,2019-03-01 21:00,4505,4505,4505,4505,280,40,98.2,39.3,6.26,6,0,14,0.428571429
4506,2019-03-01 22:00,4506,4506,4506,4506,280,40,99.3,39.3,6.71,6.3,0,16,0.39375
4507,2019-03-01 23:00,4507,4507,4507,4507,280,40,99.9,37.4,9.36,7.3,0,14,0.521428571
4509,2019-03-02 01:00,4509,4509,4509,4509,281,40,99.9,32.8,10.9,7.7,0,13,0.592307692
4510,2019-03-02 02:00,4510,4510,4510,4510,281,40,99.9,32.8,13.6,8.3,0,13,0.638461538
4511,2019-03-02 03:00,4511,4511,4511,4511,281,40,99.9,32.7,12.4,8.8,0,15,0.586666667
4512,2019-03-02 04:00,4512,4512,4512,4512,281,40,99.9,30,4.52,6.4,0,11,0.581818182
4513,2019-03-02 05:00,4513,4513,4513,4513,281,40,99.9,29,3.09,5,0,5,1
4514,2019-03-02 06:00,4514,4514,4514,4514,281,40,99.9,28.5,3.39,4.4,0,5,0.88
4515,2019-03-02 07:00,4515,4515,4515,4515,281,40,99.9,29,4.01,4.3,0,6,0.716666667
4516,2019-03-02 08:00,4516,4516,4516,4516,281,40,99.9,31,5.44,4.3,0,6,0.716666667
4517,2019-03-02 16:00,4517,4517,4517,4517,281,40,99.9,20,17,9.8,0,11,0.890909091
4518,2019-03-02 17:00,4518,4518,4518,4518,281,40,99.9,17.9,21.7,9.6,0,15,0.64
4519,2019-03-02 18:00,4519,4519,4519,4519,281,40,99.9,15.2,19.2,9.1,0,11,0.827272727
4520,2019-03-02 19:00,4520,4520,4520,4520,281,40,99.9,13.2,14.2,9.2,0,10,0.92
4521,2019-03-02 20:00,4521,4521,4521,4521,281,40,99.9,11.6,14,9.2,0,11,0.836363636
4522,2019-03-02 21:00,4522,4522,4522,4522,281,40,99.9,10,12.8,9,0,11,0.818181818
4523,2019-03-02 22:00,4523,4523,4523,4523,281,40,99.9,9.04,11.1,8.7,0,10,0.87
4524,2019-03-02 23:00,4524,4524,4524,4524,281,40,99.9,8.55,9.33,7.5,0,8,0.9375
4525,2019-03-03 00:00,4525,4525,4525,4525,282,40,99.9,7.74,7.14,6.1,0,17,0.358823529
4526,2019-03-03 01:00,4526,4526,4526,4526,282,40,99.9,8.05,5.6,5.1,0,6,0.85
4527,2019-03-03 02:00,4527,4527,4527,4527,282,40,99.9,6.88,5.27,4.8,0,5,0.96
4528,2019-03-04 09:00,4528,4528,4528,4528,283,40,88.9,28.6,18.4,33.8,0,51,0.662745098
4529,2019-03-04 10:00,4529,4529,4529,4529,283,40,70.4,33.5,38.2,35.7,0,50,0.714
4530,2019-03-04 11:00,4530,4530,4530,4530,283,40,62.9,36.2,50.8,34,0,53,0.641509434
4531,2019-03-04 12:00,4531,4531,4531,4531,283,40,53.5,41.3,43.8,30.9,0,43,0.718604651
4532,2019-03-04 13:00,4532,4532,4532,4532,283,40,49.6,43.1,38.6,28,0,35,0.8
4533,2019-03-04 14:00,4533,4533,4533,4533,283,40,47.6,42,31.2,23.6,0,30,0.786666667
4534,2019-03-04 15:00,4534,4534,4534,4534,283,40,47.5,40.3,24.3,19.7,0,26,0.757692308
4535,2019-03-04 16:00,4535,4535,4535,4535,283,40,49.9,36.9,20.7,16.8,0,21,0.8
4536,2019-03-04 17:00,4536,4536,4536,4536,283,40,65.7,27.3,21.8,15.4,0,18,0.855555556
4537,2019-03-04 18:00,4537,4537,4537,4537,283,40,91,20,27.9,16,0,18,0.888888889
4538,2019-03-04 19:00,4538,4538,4538,4538,283,40,98.5,18.1,33.3,17.3,0,20,0.865
4539,2019-03-04 20:00,4539,4539,4539,4539,283,40,99.9,16.8,42.7,19.7,0,23,0.856521739
4540,2019-03-04 21:00,4540,4540,4540,4540,283,40,99.9,15.8,50.3,23.4,0,28,0.835714286
4541,2019-03-04 22:00,4541,4541,4541,4541,283,40,99.9,15.2,55.9,26.7,0,33,0.809090909
4542,2019-03-04 23:00,4542,4542,4542,4542,283,40,99.9,13.5,65.3,31.4,0,37,0.848648649
4543,2019-03-05 00:00,4543,4543,4543,4543,284,40,99.9,13.4,60.9,32,0,58,0.551724138
4544,2019-03-05 01:00,4544,4544,4544,4544,284,40,99.9,11.8,72.7,37.5,0,43,0.872093023
4545,2019-03-05 02:00,4545,4545,4545,4545,284,40,99.9,11,78.2,39.8,0,51,0.780392157
4546,2019-03-05 03:00,4546,4546,4546,4546,284,40,99.9,11.5,74.9,42.6,0,53,0.803773585
4547,2019-03-05 04:00,4547,4547,4547,4547,284,40,99.9,11.9,73.4,41.9,0,51,0.821568627
4548,2019-03-05 05:00,4548,4548,4548,4548,284,40,99.9,11.6,65.4,37.6,0,48,0.783333333
4549,2019-03-05 06:00,4549,4549,4549,4549,284,40,99.9,12.5,70.5,36.3,0,39,0.930769231
4550,2019-03-05 07:00,4550,4550,4550,4550,284,40,99.9,16.4,75.5,37.2,0,42,0.885714286
4551,2019-03-05 08:00,4551,4551,4551,4551,284,40,99.9,20.9,70.4,39.7,0,50,0.794
4552,2019-03-05 09:00,4552,4552,4552,4552,284,40,92.3,30.8,67.5,43.7,0,68,0.642647059
4553,2019-03-05 10:00,4553,4553,4553,4553,284,40,58.7,44.4,59.3,44,0,153,0.287581699
4554,2019-03-05 11:00,4554,4554,4554,4554,284,40,56,43.1,59.1,46.4,0,97,0.478350515
4555,2019-03-05 13:00,4555,4555,4555,4555,284,40,43.6,52.4,33.5,33.4,0,57,0.585964912
4556,2019-03-05 14:00,4556,4556,4556,4556,284,40,43.5,52.9,38.6,29.5,0,48,0.614583333
4557,2019-03-05 15:00,4557,4557,4557,4557,284,40,44.1,52.2,31.1,24.8,0,68,0.364705882
4558,2019-03-05 16:00,4558,4558,4558,4558,284,40,53.2,45,21.5,19.5,0,32,0.609375
4559,2019-03-05 17:00,4559,4559,4559,4559,284,40,82.2,33.4,19.2,16.1,0,20,0.805
4560,2019-03-05 18:00,4560,4560,4560,4560,284,40,96.2,29.1,22.8,15.1,0,19,0.794736842
4561,2019-03-05 19:00,4561,4561,4561,4561,284,40,99.8,27.1,28,16.3,0,24,0.679166667
4562,2019-03-05 20:00,4562,4562,4562,4562,284,40,99.2,26.3,45,21.4,0,38,0.563157895
4563,2019-03-05 21:00,4563,4563,4563,4563,284,40,99.4,25.5,54.6,26.5,0,45,0.588888889
4564,2019-03-05 22:00,4564,4564,4564,4564,284,40,99.9,24.8,58,29.9,0,49,0.610204082
4565,2019-03-05 23:00,4565,4565,4565,4565,284,40,99.9,24,69.2,36.8,0,48,0.766666667
4567,2019-03-06 01:00,4567,4567,4567,4567,285,40,99.9,24.1,75.3,43.9,0,60,0.731666667
4568,2019-03-06 02:00,4568,4568,4568,4568,285,40,99.9,24,81.6,46.1,0,57,0.80877193
4569,2019-03-06 03:00,4569,4569,4569,4569,285,40,99.9,23.2,82.9,51.2,0,64,0.8
4570,2019-03-06 04:00,4570,4570,4570,4570,285,40,99.9,21.9,87.6,54.1,0,66,0.81969697
4571,2019-03-06 05:00,4571,4571,4571,4571,285,40,99.9,22,87.5,54.9,0,70,0.784285714
4572,2019-03-06 06:00,4572,4572,4572,4572,285,40,99.9,23.4,91.1,55.3,0,71,0.778873239
4573,2019-03-06 07:00,4573,4573,4573,4573,285,40,99.9,25.6,97.4,56.4,0,74,0.762162162
4574,2019-03-06 08:00,4574,4574,4574,4574,285,40,99.9,29.7,88,57.3,0,77,0.744155844
4575,2019-03-06 09:00,4575,4575,4575,4575,285,40,97,35.7,84.4,60.4,0,109,0.55412844
4576,2019-03-06 10:00,4576,4576,4576,4576,285,40,80.5,45.6,83,62.2,0,157,0.396178344
4577,2019-03-06 11:00,4577,4577,4577,4577,285,40,57.3,55.4,86.5,66.6,0,149,0.446979866
4578,2019-03-06 12:00,4578,4578,4578,4578,285,40,58.1,53,90.3,68.9,0,141,0.488652482
4579,2019-03-06 13:00,4579,4579,4579,4579,285,40,62.9,51.6,93.9,70.9,0,124,0.571774194
4580,2019-03-06 14:00,4580,4580,4580,4580,285,40,65.7,49,81.2,69,0,128,0.5390625
4581,2019-03-06 15:00,4581,4581,4581,4581,285,40,72.8,45,81.7,67.9,0,93,0.730107527
4582,2019-03-06 16:00,4582,4582,4582,4582,285,40,78.8,44.1,98,70.3,0,91,0.772527473
4583,2019-03-06 17:00,4583,4583,4583,4583,285,40,92.4,40.2,101,72.8,0,106,0.686792453
4584,2019-03-06 18:00,4584,4584,4584,4584,285,40,98.5,37.7,94.4,72.4,0,105,0.68952381
4585,2019-03-06 19:00,4585,4585,4585,4585,285,40,99.9,36.1,75.3,68,0,97,0.701030928
4586,2019-03-06 20:00,4586,4586,4586,4586,285,40,99.9,35.4,70.9,61.8,0,72,0.858333333
4587,2019-03-06 21:00,4587,4587,4587,4587,285,40,99.9,34.4,42,41.5,0,60,0.691666667
4588,2019-03-06 22:00,4588,4588,4588,4588,285,40,99.9,33.8,22.4,27.4,0,30,0.913333333
4590,2019-03-07 00:00,4590,4590,4590,4590,286,40,99.9,32.6,36.6,21.5,0,40,0.5375
4591,2019-03-07 01:00,4591,4591,4591,4591,286,40,99.9,33.2,56.6,30.2,0,34,0.888235294
4592,2019-03-07 02:00,4592,4592,4592,4592,286,40,99.9,33.1,56.3,32.9,0,55,0.598181818
4593,2019-03-07 03:00,4593,4593,4593,4593,286,40,99.9,32.3,35.9,28.5,0,56,0.508928571
4594,2019-03-07 04:00,4594,4594,4594,4594,286,40,99.9,31.4,36.5,24.1,0,32,0.753125
4595,2019-03-07 05:00,4595,4595,4595,4595,286,40,99.9,30.7,29,19.7,0,28,0.703571429
4596,2019-03-07 06:00,4596,4596,4596,4596,286,40,99.9,30,29.2,17.5,0,21,0.833333333
4598,2019-03-07 08:00,4598,4598,4598,4598,286,40,99.9,35.5,47.5,28.7,0,39,0.735897436
4599,2019-03-07 09:00,4599,4599,4599,4599,286,40,99.7,45.3,49.8,35.5,0,52,0.682692308
4600,2019-03-07 10:00,4600,4600,4600,4600,286,40,94,56.1,47.2,37.2,0,64,0.58125
4601,2019-03-07 11:00,4601,4601,4601,4601,286,40,85.7,56.6,24.6,30.5,0,62,0.491935484
4602,2019-03-07 12:00,4602,4602,4602,4602,286,40,74.1,59.5,14.1,23.5,0,78,0.301282051
4603,2019-03-07 13:00,4603,4603,4603,4603,286,40,85.9,56.8,38.9,25.9,0,68,0.380882353
4604,2019-03-07 14:00,4604,4604,4604,4604,286,40,78,61.2,32.3,24.4,0,43,0.56744186
4605,2019-03-07 15:00,4605,4605,4605,4605,286,40,53.5,63.6,10.6,19.5,0,47,0.414893617
4606,2019-03-07 16:00,4606,4606,4606,4606,286,40,51.8,59.8,2.64,15.4,0,87,0.177011494
4607,2019-03-07 17:00,4607,4607,4607,4607,286,40,53.2,57,2.78,12.3,0,88,0.139772727
4608,2019-03-07 18:00,4608,4608,4608,4608,286,40,90.4,48.8,28.2,16.6,0,84,0.197619048
4609,2019-03-07 19:00,4609,4609,4609,4609,286,40,99.9,43.4,36.6,20.9,0,57,0.366666667
4610,2019-03-07 20:00,4610,4610,4610,4610,286,40,99.9,42.1,37.8,22.8,0,46,0.495652174
4611,2019-03-07 21:00,4611,4611,4611,4611,286,40,99.9,38.4,41.3,24.4,0,40,0.61
4612,2019-03-07 22:00,4612,4612,4612,4612,286,40,99.9,36.3,45.2,26.2,0,38,0.689473684
4613,2019-03-07 23:00,4613,4613,4613,4613,286,40,99.9,35.6,49.9,28.2,0,41,0.687804878
4615,2019-03-08 01:00,4615,4615,4615,4615,287,41,99.9,34,48.7,30,0,46,0.652173913
4616,2019-03-08 02:00,4616,4616,4616,4616,287,41,99.9,33.9,44.6,29.3,0,39,0.751282051
4617,2019-03-08 03:00,4617,4617,4617,4617,287,41,99.9,33,45.8,28.1,0,38,0.739473684
4618,2019-03-08 04:00,4618,4618,4618,4618,287,41,99.9,32.7,21.2,20.5,0,40,0.5125
4620,2019-03-08 06:00,4620,4620,4620,4620,287,41,99.9,31.7,51.3,26.4,0,30,0.88
4621,2019-03-08 07:00,4621,4621,4621,4621,287,41,99.9,35.5,53.9,31.8,0,46,0.691304348
4622,2019-03-08 08:00,4622,4622,4622,4622,287,41,99.7,43.7,45.9,36,0,57,0.631578947
4623,2019-03-08 09:00,4623,4623,4623,4623,287,41,92.7,50.7,35.6,35.3,0,66,0.534848485
4624,2019-03-08 10:00,4624,4624,4624,4624,287,41,79.5,55.8,31.3,32.4,0,128,0.253125
4625,2019-03-08 11:00,4625,4625,4625,4625,287,41,81.6,59.4,43,34.2,0,99,0.345454545
4626,2019-03-08 12:00,4626,4626,4626,4626,287,41,76.4,60.6,40.9,33.2,0,68,0.488235294
4627,2019-03-08 13:00,4627,4627,4627,4627,287,41,73,61.7,40.8,32.1,0,63,0.50952381
4628,2019-03-08 14:00,4628,4628,4628,4628,287,41,80.6,57.9,42.5,34.6,0,50,0.692
4629,2019-03-08 15:00,4629,4629,4629,4629,287,41,74,59.7,41.5,36.5,0,88,0.414772727
4630,2019-03-08 16:00,4630,4630,4630,4630,287,41,88.4,52.1,40.5,35.8,0,106,0.337735849
4631,2019-03-08 17:00,4631,4631,4631,4631,287,41,88.4,47.8,23.8,28,0,86,0.325581395
4632,2019-03-08 18:00,4632,4632,4632,4632,287,41,88.8,47.4,12.6,20.4,0,59,0.345762712
4633,2019-03-08 19:00,4633,4633,4633,4633,287,41,99.1,46.2,7.76,14.1,0,46,0.306521739
4634,2019-03-08 20:00,4634,4634,4634,4634,287,41,99.1,44.9,1.98,10.3,0,23,0.447826087
4635,2019-03-08 21:00,4635,4635,4635,4635,287,41,87.7,45.5,1.11,8,0,27,0.296296296
4636,2019-03-08 22:00,4636,4636,4636,4636,287,41,81,45.7,2.56,10,0,38,0.263157895
4637,2019-03-08 23:00,4637,4637,4637,4637,287,41,91.4,44.3,2.41,7,0,71,0.098591549
4638,2019-03-09 00:00,4638,4638,4638,4638,288,41,88.7,42.8,5.03,6.5,0,14,0.464285714
4639,2019-03-09 01:00,4639,4639,4639,4639,288,41,93.7,40.7,5.68,6.2,0,17,0.364705882
4640,2019-03-09 02:00,4640,4640,4640,4640,288,41,74.3,41.7,0.0867,5.1,0,16,0.31875
4641,2019-03-09 03:00,4641,4641,4641,4641,288,41,79.6,40.3,0.302,3.3,0,8,0.4125
4642,2019-03-09 04:00,4642,4642,4642,4642,288,41,69.8,40.6,0.18,2.7,0,13,0.207692308
4643,2019-03-09 05:00,4643,4643,4643,4643,288,41,61.4,39.9,0.0638,2.8,0,14,0.2
4644,2019-03-09 06:00,4644,4644,4644,4644,288,41,57.3,39.5,0.198,3.7,0,21,0.176190476
4645,2019-03-09 07:00,4645,4645,4645,4645,288,41,52.1,42.5,0.713,3.4,0,50,0.068
4646,2019-03-09 08:00,4646,4646,4646,4646,288,41,43.3,45,1.64,4,0,18,0.222222222
4647,2019-03-09 09:00,4647,4647,4647,4647,288,41,36.7,45.7,0.656,3.5,0,20,0.175
4648,2019-03-09 10:00,4648,4648,4648,4648,288,41,34,48.6,1.18,3.2,0,17,0.188235294
4649,2019-03-09 11:00,4649,4649,4649,4649,288,41,31.9,50.7,1.24,3.3,0,14,0.235714286
4650,2019-03-09 12:00,4650,4650,4650,4650,288,41,29.6,50.8,0.773,2.9,0,22,0.131818182
4651,2019-03-09 13:00,4651,4651,4651,4651,288,41,31.7,51.6,0.541,2.9,0,14,0.207142857
4652,2019-03-09 14:00,4652,4652,4652,4652,288,41,31.5,52.5,0.49,2.5,0,20,0.125
4653,2019-03-09 15:00,4653,4653,4653,4653,288,41,28.7,53.9,0.616,2.3,0,11,0.209090909
4654,2019-03-09 16:00,4654,4654,4654,4654,288,41,28.6,53.5,2.25,2.6,0,8,0.325
4655,2019-03-09 17:00,4655,4655,4655,4655,288,41,32.2,52,0.998,2.7,0,11,0.245454545
4656,2019-03-09 18:00,4656,4656,4656,4656,288,41,54.6,45.1,1.04,2.7,0,14,0.192857143
4657,2019-03-09 19:00,4657,4657,4657,4657,288,41,67.9,40.3,0.578,2.6,0,14,0.185714286
4658,2019-03-09 20:00,4658,4658,4658,4658,288,41,72.9,37.6,3.03,3.5,0,10,0.35
4659,2019-03-09 21:00,4659,4659,4659,4659,288,41,82.1,35.8,13.9,7.2,0,14,0.514285714
4660,2019-03-09 22:00,4660,4660,4660,4660,288,41,90.8,34.1,10.5,8.2,0,22,0.372727273
4661,2019-03-09 23:00,4661,4661,4661,4661,288,41,92.7,33,3.58,6.5,0,18,0.361111111
4662,2019-03-10 00:00,4662,4662,4662,4662,289,41,96.5,32.7,3.23,6,0,24,0.25
4663,2019-03-10 01:00,4663,4663,4663,4663,289,41,99.9,30.7,4.4,5.9,0,19,0.310526316
4664,2019-03-10 03:00,4665,4665,4665,4665,289,41,99.9,29.3,7.75,6.7,0,14,0.478571429
4665,2019-03-10 04:00,4666,4666,4666,4666,289,41,99.9,29,4.7,6.1,0,17,0.358823529
4666,2019-03-10 05:00,4667,4667,4667,4667,289,41,99.9,28.6,8.22,7,0,14,0.5
4667,2019-03-10 06:00,4668,4668,4668,4668,289,41,99.9,29,8.95,8.1,0,19,0.426315789
4668,2019-03-10 07:00,4669,4669,4669,4669,289,41,98.7,33.8,11.2,9.7,0,26,0.373076923
4669,2019-03-10 08:00,4670,4670,4670,4670,289,41,84.6,42.9,6.62,9.1,0,36,0.252777778
4670,2019-03-10 09:00,4671,4671,4671,4671,289,41,66.5,49.7,8.14,9.1,0,30,0.303333333
4671,2019-03-10 10:00,4672,4672,4672,4672,289,41,50.7,57.6,10.2,9.5,0,27,0.351851852
4672,2019-03-10 11:00,4673,4673,4673,4673,289,41,46.2,60.1,7.61,8.8,0,28,0.314285714
4673,2019-03-10 12:00,4674,4674,4674,4674,289,41,45.7,60.1,7.29,8.1,0,21,0.385714286
4674,2019-03-10 13:00,4675,4675,4675,4675,289,41,45.5,60.3,8.63,8.1,0,19,0.426315789
4675,2019-03-10 14:00,4676,4676,4676,4676,289,41,46.5,58.4,9.03,8.3,0,20,0.415
4676,2019-03-10 15:00,4677,4677,4677,4677,289,41,48.5,57.1,10.1,8.6,0,24,0.358333333
4677,2019-03-10 16:00,4678,4678,4678,4678,289,41,49.6,55.6,10.7,9,0,24,0.375
4678,2019-03-10 17:00,4679,4679,4679,4679,289,41,55.6,50.7,11.7,9.4,0,31,0.303225806
4679,2019-03-10 18:00,4680,4680,4680,4680,289,41,62.9,47.1,13.4,9.9,0,30,0.33
4680,2019-03-10 19:00,4681,4681,4681,4681,289,41,72.2,44.1,15.1,11.3,0,32,0.353125
4681,2019-03-10 20:00,4682,4682,4682,4682,289,41,79.8,41.3,14,12,0,37,0.324324324
4682,2019-03-10 21:00,4683,4683,4683,4683,289,41,83.8,40.8,15,11.9,0,49,0.242857143
4683,2019-03-10 22:00,4684,4684,4684,4684,289,41,86.1,40.3,16.7,12.1,0,31,0.390322581
4684,2019-03-10 23:00,4685,4685,4685,4685,289,41,95.6,38,15.1,11.6,0,34,0.341176471
4685,2019-03-11 00:00,4686,4686,4686,4686,290,41,99.9,36.1,13.6,10.9,0,41,0.265853659
4686,2019-03-11 01:00,4687,4687,4687,4687,290,41,99.9,34.8,11.7,10.6,0,19,0.557894737
4687,2019-03-11 02:00,4688,4688,4688,4688,290,41,99.9,34.1,11.9,10.15,0,17,0.597058824
4688,2019-03-11 03:00,4689,4689,4689,4689,290,41,99.9,33.8,12.2,10.1,0,29,0.348275862
4689,2019-03-11 04:00,4690,4690,4690,4690,290,41,99.9,33,15.7,11.6,0,27,0.42962963
4690,2019-03-11 05:00,4691,4691,4691,4691,290,41,99.9,33.8,17.4,16.2,0,26,0.623076923
4691,2019-03-11 06:00,4692,4692,4692,4692,290,41,99.9,35.2,21.4,19.2,0,96,0.2
4692,2019-03-11 07:00,4693,4693,4693,4693,290,41,99.9,36.5,24.2,22,0,89,0.247191011
4693,2019-03-11 08:00,4694,4694,4694,4694,290,41,99.4,38.8,23.7,22.7,0,111,0.204504505
4694,2019-03-11 09:00,4695,4695,4695,4695,290,41,93.9,43.7,13.7,19.8,0,102,0.194117647
4695,2019-03-11 10:00,4696,4696,4696,4696,290,41,85.4,48.5,11.4,15.6,0,96,0.1625
4696,2019-03-11 11:00,4697,4697,4697,4697,290,41,59.6,58.7,16.5,16,0,51,0.31372549
4697,2019-03-11 12:00,4698,4698,4698,4698,290,41,54.8,59.3,14.4,14.7,0,91,0.161538462
4698,2019-03-11 13:00,4699,4699,4699,4699,290,41,56.1,58.6,11.3,13,0,48,0.270833333
4699,2019-03-11 14:00,4700,4700,4700,4700,290,41,57,59.9,14.1,14,0,41,0.341463415
4700,2019-03-11 15:00,4701,4701,4701,4701,290,41,55.3,60.8,14.9,15.1,0,70,0.215714286
4701,2019-03-11 16:00,4702,4702,4702,4702,290,41,52.7,62.8,12.6,13.4,0,91,0.147252747
4702,2019-03-11 17:00,4703,4703,4703,4703,290,41,57.5,59.1,10.7,12.4,0,48,0.258333333
4703,2019-03-11 18:00,4704,4704,4704,4704,290,41,70.6,51.8,15.4,14.1,0,54,0.261111111
4704,2019-03-11 19:00,4705,4705,4705,4705,290,41,81.2,49.1,24.9,17.5,0,74,0.236486486
4705,2019-03-11 20:00,4706,4706,4706,4706,290,41,85.3,48.4,23.9,18.5,0,69,0.268115942
4706,2019-03-11 21:00,4707,4707,4707,4707,290,41,91.7,45.8,16.6,16.2,0,65,0.249230769
4707,2019-03-11 22:00,4708,4708,4708,4708,290,41,97.5,42.9,17.2,15,0,41,0.365853659
4708,2019-03-11 23:00,4709,4709,4709,4709,290,41,99.9,41.3,14.9,13.8,0,47,0.293617021
4709,2019-03-12 00:00,4710,4710,4710,4710,291,41,99.9,41,15,12.6,0,32,0.39375
4710,2019-03-12 01:00,4711,4711,4711,4711,291,41,99.9,40.9,14.3,11.95,0,27,0.442592593
4711,2019-03-12 02:00,4712,4712,4712,4712,291,41,99.9,41.1,14.6,11.3,0,21,0.538095238
4712,2019-03-12 03:00,4713,4713,4713,4713,291,41,99.9,41,14.1,12,0,28,0.428571429
4713,2019-03-12 04:00,4714,4714,4714,4714,291,41,99.9,40.1,15,13.5,0,49,0.275510204
4714,2019-03-12 05:00,4715,4715,4715,4715,291,41,99.9,38.5,17.3,15.7,0,71,0.221126761
4715,2019-03-12 06:00,4716,4716,4716,4716,291,41,99.9,38,34.6,21,0,93,0.225806452
4716,2019-03-12 07:00,4717,4717,4717,4717,291,41,99.9,40,44.2,28.7,0,91,0.315384615
4717,2019-03-12 08:00,4718,4718,4718,4718,291,41,96.7,45.8,46.3,36.1,0,136,0.265441176
4718,2019-03-12 09:00,4719,4719,4719,4719,291,41,80.9,53.8,36.5,36.1,0,181,0.199447514
4719,2019-03-12 10:00,4720,4720,4720,4720,291,41,58.3,62.3,30.1,31.3,0,173,0.180924855
4720,2019-03-12 11:00,4721,4721,4721,4721,291,41,47.3,66.2,24.1,26.3,0,96,0.273958333
4721,2019-03-12 12:00,4722,4722,4722,4722,291,41,43,69.3,19.8,22.7,0,82,0.276829268
4722,2019-03-12 13:00,4723,4723,4723,4723,291,41,39,73,18.9,20.6,0,83,0.248192771
4723,2019-03-12 14:00,4724,4724,4724,4724,291,41,41.2,71.7,20.5,19.3,0,78,0.247435897
4724,2019-03-12 15:00,4725,4725,4725,4725,291,41,45.7,67.9,23.5,19.5,0,71,0.274647887
4725,2019-03-12 16:00,4726,4726,4726,4726,291,41,51.1,64.4,27,19.8,0,61,0.324590164
4726,2019-03-12 20:00,4727,4727,4727,4727,291,41,72,54,31.5,24.2,0,72,0.336111111
4727,2019-03-12 21:00,4728,4728,4728,4728,291,41,81.1,52,25,22.2,0,65,0.341538462
4728,2019-03-12 22:00,4729,4729,4729,4729,291,41,94.6,50.1,21.8,22.7,0,53,0.428301887
4729,2019-03-12 23:00,4730,4730,4730,4730,291,41,98.4,49.4,14.4,17.4,0,111,0.156756757
4731,2019-03-13 01:00,4732,4732,4732,4732,292,41,99.9,47.8,16.9,15.7,0,30,0.523333333
4732,2019-03-13 02:00,4733,4733,4733,4733,292,41,99.9,47,11.5,12.7,0,30,0.423333333
4733,2019-03-13 03:00,4734,4734,4734,4734,292,41,99.9,44.8,9.43,9.6,0,13,0.738461538
4735,2019-03-13 05:00,4736,4736,4736,4736,292,41,99.9,42.1,5.26,6.6,0,12,0.55
4736,2019-03-13 06:00,4737,4737,4737,4737,292,41,99.9,40.2,2.48,5.3,0,6,0.883333333
4737,2019-03-13 07:00,4738,4738,4738,4738,292,41,99.9,39.1,2.27,4.7,0,5,0.94
4738,2019-03-13 08:00,4739,4739,4739,4739,292,41,99.9,37.3,1.48,3.5,0,6,0.583333333
4739,2019-03-13 09:00,4740,4740,4740,4740,292,41,99.9,35,0.766,2.2,0,3,0.733333333
