InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/02/2019 04:34:09.600000,0.0,0.0,0.0,98.1,39.787212,-104.989792,3.07,2.63,1.43,1.47,2.33,23.0,65.12,1144.0,2.78
07/02/2019 04:35:11.633000,0.0,0.0,0.0,98.5,39.787212,-104.989792,2.55,2.58,1.52,1.22,2.33,23.0,65.3,1144.0,2.55
07/02/2019 04:36:10.427000,0.0,0.0,0.0,98.6,39.787212,-104.989792,2.2,2.55,1.38,1.55,2.55,23.0,65.12,1144.0,2.07
07/02/2019 04:37:09.407000,0.0,0.0,0.0,98.5,39.787212,-104.989792,2.75,2.87,1.5,1.77,2.6,23.0,65.12,1144.0,2.27
07/02/2019 04:38:09.563000,0.0,0.0,0.0,98.4,39.787212,-104.989792,2.73,2.68,1.15,1.68,2.38,23.0,65.12,1144.0,2.08
07/02/2019 04:39:11.920000,0.0,0.0,0.0,98.3,39.787212,-104.989792,3.07,2.7,1.23,1.93,2.52,23.0,65.3,1144.0,1.9
07/02/2019 04:40:10.080000,0.0,1.0,0.0,98.4,39.787212,-104.989792,2.68,2.88,1.37,2.1,2.72,23.0,65.3,1144.0,2.03
07/02/2019 04:41:11.843000,0.0,0.0,0.0,98.6,39.787212,-104.989792,2.57,2.68,1.52,1.95,2.62,23.0,65.12,1144.0,2.22
07/02/2019 04:42:10.110000,0.0,0.0,0.0,98.5,39.787212,-104.989792,2.07,2.88,1.4,1.87,2.75,24.0,65.3,1144.0,2.07
07/02/2019 04:43:10.187000,0.0,0.0,0.0,98.6,39.787212,-104.989792,2.38,3.45,1.35,2.12,3.25,23.0,65.3,1144.0,1.95
07/02/2019 04:44:11.970000,0.0,0.0,0.0,98.7,39.787212,-104.989792,2.75,3.83,1.52,2.4,3.33,23.0,65.3,1144.0,2.23
07/02/2019 04:45:09.453000,0.0,0.0,0.0,98.7,39.787212,-104.989792,2.37,4.17,1.33,2.1,3.43,24.0,65.3,1144.0,2.1
07/02/2019 04:46:18.157000,0.0,0.0,0.0,98.7,39.787212,-104.989792,3.0,3.82,1.8,1.88,3.3,23.0,65.3,1144.0,2.83
07/02/2019 04:47:11.593000,0.0,0.0,0.0,98.6,39.787212,-104.989792,2.68,3.12,1.68,1.92,3.07,23.0,65.3,1144.0,2.45
07/02/2019 04:48:09.723000,0.0,0.0,0.0,99.0,39.787212,-104.989792,3.0,3.15,1.92,2.13,3.1,23.0,65.48,1144.0,2.93
07/02/2019 04:49:11.220000,0.0,0.0,0.0,99.1,39.787212,-104.989792,3.43,3.77,2.02,2.45,3.58,23.0,65.3,1144.0,3.43
07/02/2019 04:50:10.107000,0.0,0.0,0.0,99.1,39.787212,-104.989792,2.9,3.47,1.53,2.45,3.47,23.0,65.3,1144.0,2.9
07/02/2019 04:51:09.343000,0.0,0.0,0.0,99.2,39.787212,-104.989792,3.12,3.63,1.72,2.28,3.45,23.0,65.3,1144.0,3.08
07/02/2019 04:52:10.217000,0.0,0.0,0.0,99.5,39.787212,-104.989792,3.47,4.13,2.03,2.15,3.75,23.0,65.3,1144.0,3.02
07/02/2019 04:53:08.440000,0.0,0.0,0.0,99.6,39.787212,-104.989792,3.03,4.07,1.93,2.45,3.82,23.0,65.3,1144.0,2.63
07/02/2019 04:54:09.510000,0.0,0.0,0.0,99.7,39.787212,-104.989792,2.92,4.3,2.1,2.27,3.47,23.0,65.3,1144.0,2.55
07/02/2019 04:55:10.210000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.07,3.55,2.13,1.93,2.92,23.0,65.3,1144.0,2.82
07/02/2019 04:56:10.297000,0.0,1.0,0.0,99.8,39.787212,-104.989792,2.72,3.33,1.97,2.3,2.9,23.0,65.12,1144.0,2.72
07/02/2019 04:57:10.723000,0.0,0.0,0.0,99.9,39.787212,-104.989792,2.85,2.88,1.9,2.18,2.83,23.0,65.12,1144.0,2.83
07/02/2019 04:58:18.287000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.1,3.1,1.63,1.62,2.73,23.0,65.3,1144.0,2.48
07/02/2019 04:59:10.893000,0.0,0.0,0.0,99.8,39.787212,-104.989792,2.42,4.23,1.48,1.57,3.12,23.0,65.12,1144.0,2.03
07/02/2019 05:00:09.477000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.25,4.23,2.42,2.38,3.68,23.0,64.94,1144.0,3.43
07/02/2019 05:01:09.443000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.2,3.48,2.65,2.18,3.43,23.0,64.94,1144.0,3.72
07/02/2019 05:02:09.883000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.53,3.13,2.27,2.25,3.1,23.0,64.94,1144.0,3.65
07/02/2019 05:03:09.633000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.05,3.05,2.37,2.33,3.05,23.0,65.12,1144.0,3.48
07/02/2019 05:04:09.910000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.8,4.32,2.58,2.77,4.08,23.0,64.94,1144.0,3.4
07/02/2019 05:05:09.507000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.83,5.55,2.83,2.78,4.48,23.0,65.12,1144.0,4.07
07/02/2019 05:06:10.100000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.38,5.03,2.6,2.92,4.17,23.0,64.94,1144.0,3.98
07/02/2019 05:07:10.463000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.4,3.72,2.1,2.63,3.6,23.0,64.94,1144.0,3.4
07/02/2019 05:08:11.210000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.32,3.68,2.07,2.5,3.65,23.0,64.94,1144.0,3.32
07/02/2019 05:09:09.580000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.43,4.7,2.15,2.68,4.37,23.0,64.94,1144.0,3.1
07/02/2019 05:10:08.843000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.5,4.97,2.33,2.93,4.28,23.0,65.12,1144.0,3.2
07/02/2019 05:11:09.193000,0.0,0.0,0.0,99.9,39.787212,-104.989792,3.78,5.35,2.8,3.47,4.72,23.0,64.94,1144.0,3.78
07/02/2019 05:12:10.413000,0.0,0.0,0.0,99.2,39.787212,-104.989792,7.87,10.9,5.9,7.57,9.87,23.0,65.12,1144.0,7.58
07/02/2019 05:13:09.633000,0.0,0.0,0.0,98.6,39.787212,-104.989792,9.98,11.8,7.28,8.02,10.88,23.0,65.12,1144.0,9.08
07/02/2019 05:14:11.450000,0.0,0.0,0.0,98.1,39.787212,-104.989792,6.93,7.28,4.9,5.3,6.98,23.0,65.12,1144.0,6.47
07/02/2019 05:15:08.933000,0.0,0.0,0.0,98.0,39.787212,-104.989792,5.48,6.0,4.03,4.45,5.62,23.0,65.12,1144.0,5.48
07/02/2019 05:16:10.240000,0.0,0.0,0.0,97.9,39.787212,-104.989792,6.05,6.97,4.63,4.67,6.17,23.0,65.12,1144.0,6.05
07/02/2019 05:17:10.350000,0.0,0.0,0.0,97.9,39.787212,-104.989792,7.93,10.33,6.25,7.42,9.53,23.0,65.3,1144.0,7.93
07/02/2019 05:18:10.343000,0.0,0.0,0.0,97.6,39.787212,-104.989792,8.77,11.28,7.0,8.6,10.83,23.0,65.3,1144.0,8.55
07/02/2019 05:19:11.187000,0.0,0.0,0.0,97.6,39.787212,-104.989792,8.1,8.77,5.27,6.35,8.58,23.0,65.3,1144.0,7.28
07/02/2019 05:20:09.053000,0.0,0.0,0.0,97.6,39.787212,-104.989792,7.18,6.98,4.27,4.93,6.68,23.0,65.48,1144.0,6.23
07/02/2019 05:21:09.623000,0.0,0.0,0.0,97.5,39.787212,-104.989792,4.82,4.98,3.23,3.48,4.9,23.0,65.3,1144.0,4.53
07/02/2019 05:22:11.673000,0.0,0.0,0.0,97.5,39.787212,-104.989792,3.15,3.63,2.52,2.68,3.53,23.0,65.48,1144.0,3.15
07/02/2019 05:23:10.193000,0.0,0.0,0.0,97.3,39.787212,-104.989792,2.9,4.18,2.1,2.55,3.23,23.0,65.3,1144.0,2.9
07/02/2019 05:24:09.843000,0.0,0.0,0.0,97.2,39.787212,-104.989792,2.15,4.78,1.17,2.72,4.03,23.0,65.48,1144.0,1.97
07/02/2019 05:25:08.657000,0.0,0.0,0.0,97.2,39.787212,-104.989792,2.67,3.7,1.47,2.22,3.53,23.0,65.66,1144.0,2.23
07/02/2019 05:26:08.700000,0.0,0.0,0.0,97.2,39.787212,-104.989792,2.18,3.02,1.17,1.88,2.97,23.0,65.48,1144.0,2.18
07/02/2019 05:27:11.320000,0.0,0.0,0.0,97.2,39.787212,-104.989792,3.0,4.43,1.83,2.32,3.58,23.0,65.48,1144.0,3.0
07/02/2019 05:28:10.100000,0.0,0.0,0.0,97.1,39.787212,-104.989792,3.77,3.58,2.28,2.12,3.1,23.0,65.48,1144.0,3.3
07/02/2019 05:29:09.440000,0.0,0.0,0.0,97.0,39.787212,-104.989792,4.02,3.43,2.3,1.97,2.85,23.0,65.48,1144.0,3.48
07/02/2019 05:30:10.957000,0.0,0.0,0.0,97.0,39.787212,-104.989792,3.15,3.83,2.07,2.47,3.5,23.0,65.48,1144.0,3.15
07/02/2019 05:31:08.643000,0.0,0.0,0.0,97.0,39.787212,-104.989792,3.1,3.48,2.05,2.28,3.48,23.0,65.48,1144.0,3.1
07/02/2019 05:32:09.160000,0.0,0.0,0.0,96.6,39.787212,-104.989792,3.65,3.35,2.13,2.18,3.35,23.0,65.66,1144.0,3.65
07/02/2019 05:33:09.480000,0.0,0.0,0.0,96.5,39.787212,-104.989792,3.52,3.92,1.87,2.37,3.18,23.0,65.48,1144.0,3.27
07/02/2019 05:34:08.850000,0.0,0.0,0.0,96.5,39.787212,-104.989792,2.97,4.08,1.97,2.2,3.0,23.0,65.48,1144.0,2.72
07/02/2019 05:35:10.123000,0.0,0.0,0.0,96.3,39.787212,-104.989792,2.53,4.0,1.72,2.15,3.05,23.0,65.48,1144.0,2.27
07/02/2019 05:36:10.910000,0.0,0.0,0.0,96.3,39.787212,-104.989792,2.62,3.35,1.55,1.92,2.78,23.0,65.48,1144.0,2.35
07/02/2019 05:37:08.633000,0.0,0.0,0.0,96.3,39.787212,-104.989792,2.92,3.1,2.03,2.0,2.92,23.0,65.66,1144.0,2.92
07/02/2019 05:38:09.663000,0.0,0.0,0.0,96.4,39.787212,-104.989792,2.62,2.83,1.8,1.85,2.72,23.0,65.66,1144.0,2.62
07/02/2019 05:39:18.893000,0.0,0.0,0.0,96.6,39.787212,-104.989792,2.68,3.77,1.55,2.02,3.17,23.0,65.66,1144.0,2.58
07/02/2019 05:40:10.160000,0.0,0.0,0.0,97.1,39.787212,-104.989792,3.45,4.33,2.07,2.68,4.05,23.0,65.66,1144.0,3.0
07/02/2019 05:41:08.737000,0.0,0.0,0.0,97.6,39.787212,-104.989792,3.63,4.83,2.78,2.75,4.58,23.0,65.66,1144.0,3.45
07/02/2019 05:42:09.007000,0.0,0.0,0.0,97.9,39.787212,-104.989792,4.13,5.27,3.0,2.92,4.88,23.0,65.66,1144.0,3.95
07/02/2019 05:43:08.550000,0.0,0.0,0.0,98.3,39.787212,-104.989792,4.73,4.4,2.82,2.93,4.22,24.0,65.48,1144.0,4.05
07/02/2019 05:44:08.617000,0.0,0.0,0.0,98.4,39.787212,-104.989792,4.68,3.83,3.18,2.85,3.82,23.0,65.66,1144.0,4.35
07/02/2019 05:45:09.433000,0.0,0.0,0.0,98.5,39.787212,-104.989792,3.87,5.07,2.77,3.35,4.6,23.0,65.66,1144.0,3.87
07/02/2019 05:46:09.090000,0.0,0.0,0.0,98.6,39.787212,-104.989792,4.48,5.83,3.12,3.77,5.1,23.0,65.66,1144.0,4.48
07/02/2019 05:47:08.387000,0.0,0.0,0.0,98.8,39.787212,-104.989792,5.5,5.75,3.27,3.77,5.58,23.0,65.84,1144.0,4.97
07/02/2019 05:48:16.793000,0.0,0.0,0.0,99.0,39.787212,-104.989792,5.93,6.58,2.95,3.75,5.68,23.0,65.84,1144.0,5.18
07/02/2019 05:49:10.257000,0.0,0.0,0.0,99.1,39.787212,-104.989792,5.23,6.57,3.22,3.85,5.6,23.0,65.84,1144.0,4.9
07/02/2019 05:50:09.397000,0.0,0.0,0.0,99.2,39.787212,-104.989792,5.65,5.67,3.87,3.77,5.4,23.0,65.84,1144.0,5.05
07/02/2019 05:51:08.080000,0.0,0.0,0.0,99.1,39.787212,-104.989792,4.65,5.77,3.27,3.88,5.48,24.0,65.84,1144.0,4.35
07/02/2019 05:52:09.037000,0.0,0.0,0.0,99.2,39.787212,-104.989792,3.7,5.78,2.7,3.63,5.17,23.0,65.84,1144.0,3.7
07/02/2019 05:53:08.317000,0.0,0.0,0.0,99.1,39.787212,-104.989792,4.08,6.12,2.88,3.65,5.53,23.0,65.84,1144.0,4.08
07/02/2019 05:54:10.077000,0.0,0.0,0.0,99.2,39.787212,-104.989792,5.1,6.43,3.18,3.75,5.67,23.0,65.84,1144.0,4.9
07/02/2019 05:55:09.907000,0.0,0.0,0.0,99.2,39.787212,-104.989792,5.98,6.05,3.75,3.93,5.45,23.0,66.02,1144.0,5.5
07/02/2019 05:56:09.470000,0.0,0.0,0.0,99.2,39.787212,-104.989792,6.0,5.75,3.53,3.72,5.27,23.0,65.84,1144.0,5.3
07/02/2019 05:57:08.920000,0.0,0.0,0.0,99.3,39.787212,-104.989792,5.67,5.8,3.55,3.75,4.97,23.0,65.84,1144.0,5.07
07/02/2019 05:58:09.903000,0.0,0.0,0.0,99.2,39.787212,-104.989792,6.13,7.25,3.85,4.12,5.95,23.0,66.02,1144.0,5.33
07/02/2019 05:59:10.283000,0.0,0.0,0.0,99.1,39.787212,-104.989792,5.77,7.17,3.75,4.12,5.95,23.0,65.84,1144.0,5.13
07/02/2019 06:00:10.227000,0.0,0.0,0.0,99.2,39.787212,-104.989792,5.55,6.5,3.33,3.95,5.63,23.0,66.02,1144.0,5.15
07/02/2019 06:01:07.463000,0.0,0.0,0.0,99.1,39.787212,-104.989792,5.88,5.85,3.33,3.83,5.32,23.0,65.84,1144.0,5.47
07/02/2019 06:02:09.587000,0.0,0.0,0.0,98.9,39.787212,-104.989792,5.22,6.28,3.17,4.03,6.12,23.0,66.02,1144.0,4.97
07/02/2019 06:03:09.710000,0.0,0.0,0.0,99.0,39.787212,-104.989792,4.93,6.12,2.78,3.73,5.82,23.0,66.02,1144.0,4.43
07/02/2019 06:04:09.003000,0.0,0.0,0.0,98.9,39.787212,-104.989792,5.27,5.87,3.35,3.98,5.6,23.0,66.02,1144.0,4.75
07/02/2019 06:05:10.287000,0.0,0.0,0.0,98.8,39.787212,-104.989792,5.17,5.67,3.62,3.9,5.23,23.0,66.02,1144.0,5.03
07/02/2019 06:06:09.890000,0.0,0.0,0.0,98.6,39.787212,-104.989792,5.47,6.73,3.68,4.45,6.15,23.0,66.2,1144.0,5.12
07/02/2019 06:07:08.577000,0.0,0.0,0.0,98.6,39.787212,-104.989792,5.35,7.63,3.4,4.72,6.57,23.0,66.2,1144.0,4.8
07/02/2019 06:08:08.040000,0.0,0.0,0.0,98.5,39.787212,-104.989792,4.85,6.97,3.43,4.37,6.07,23.0,66.2,1144.0,4.73
07/02/2019 06:09:08.647000,0.0,0.0,0.0,98.4,39.787212,-104.989792,6.75,6.75,3.45,3.92,6.37,23.0,66.2,1144.0,5.83
07/02/2019 06:10:10.197000,0.0,1.0,0.0,98.4,39.787212,-104.989792,6.42,6.77,3.68,3.57,5.68,23.0,66.38,1144.0,5.85
07/02/2019 06:11:07.863000,0.0,0.0,0.0,98.0,39.787212,-104.989792,4.95,5.38,3.22,3.33,4.42,23.0,66.2,1144.0,4.62
07/02/2019 06:12:09.633000,0.0,0.0,0.0,97.8,39.787212,-104.989792,5.43,5.95,3.27,4.05,5.42,23.0,66.2,1144.0,4.82
07/02/2019 06:13:08.207000,0.0,0.0,0.0,97.9,39.787212,-104.989792,5.27,5.47,3.58,3.9,4.97,23.0,66.38,1144.0,4.97
07/02/2019 06:14:07.687000,0.0,0.0,0.0,97.6,39.787212,-104.989792,5.08,6.27,3.02,3.98,5.22,23.0,66.38,1144.0,4.47
07/02/2019 06:15:10.100000,0.0,0.0,0.0,97.6,39.787212,-104.989792,4.22,6.72,2.42,3.87,5.63,23.0,66.38,1144.0,3.55
07/02/2019 06:16:09.157000,0.0,0.0,0.0,97.6,39.787212,-104.989792,4.7,5.53,3.13,3.4,5.08,23.0,66.38,1144.0,4.53
07/02/2019 06:17:07.987000,0.0,0.0,0.0,97.4,39.787212,-104.989792,4.85,5.73,2.97,3.85,5.17,23.0,66.38,1144.0,4.63
07/02/2019 06:18:08.560000,0.0,0.0,0.0,97.3,39.787212,-104.989792,4.63,6.22,2.82,3.97,5.75,23.0,66.56,1144.0,4.37
07/02/2019 06:19:08.490000,0.0,0.0,0.0,97.2,39.787212,-104.989792,4.33,6.48,3.15,4.08,5.82,23.0,66.56,1144.0,4.27
07/02/2019 06:20:08.913000,0.0,0.0,0.0,97.2,39.787212,-104.989792,4.68,6.3,3.02,3.63,5.42,23.0,66.56,1144.0,4.58
07/02/2019 06:21:08.903000,0.0,0.0,0.0,97.2,39.787212,-104.989792,4.6,6.53,3.05,3.7,5.45,23.0,66.56,1144.0,4.35
07/02/2019 06:22:08.990000,0.0,0.0,0.0,96.9,39.787212,-104.989792,4.35,5.35,3.0,3.82,5.15,23.0,66.56,1144.0,4.1
07/02/2019 06:23:16.747000,0.0,0.0,0.0,96.6,39.787212,-104.989792,4.38,4.72,3.0,3.35,4.47,23.0,66.56,1144.0,3.98
07/02/2019 06:24:10.440000,0.0,0.0,0.0,96.3,39.787212,-104.989792,4.47,5.07,2.68,2.98,4.63,23.0,66.56,1144.0,3.37
07/02/2019 06:25:09.240000,0.0,1.0,0.0,96.2,39.787212,-104.989792,3.62,4.65,2.22,2.67,4.03,23.0,66.56,1144.0,2.95
07/02/2019 06:26:08.680000,0.0,0.0,0.0,96.1,39.787212,-104.989792,3.52,4.7,2.55,3.15,4.48,23.0,66.74,1144.0,3.2
07/02/2019 06:27:09.263000,0.0,0.0,0.0,96.1,39.787212,-104.989792,3.78,4.93,2.82,2.88,4.48,23.0,66.74,1144.0,3.43
07/02/2019 06:28:07.940000,0.0,0.0,0.0,95.8,39.787212,-104.989792,5.0,5.32,2.98,3.23,4.43,23.0,66.74,1144.0,4.65
07/02/2019 06:29:08.537000,0.0,0.0,0.0,95.8,39.787212,-104.989792,4.8,4.88,2.87,3.3,4.48,23.0,66.74,1144.0,4.6
07/02/2019 06:30:07.500000,0.0,0.0,0.0,95.7,39.787212,-104.989792,4.37,4.85,3.08,3.32,4.53,23.0,66.74,1144.0,4.02
07/02/2019 06:31:09.140000,0.0,0.0,0.0,95.7,39.787212,-104.989792,4.05,5.18,3.0,3.47,5.03,23.0,66.92,1144.0,3.78
07/02/2019 06:32:07.830000,0.0,0.0,0.0,95.8,39.787212,-104.989792,4.27,5.32,2.47,3.53,5.08,23.0,66.92,1144.0,3.58
07/02/2019 06:33:08.253000,0.0,0.0,0.0,95.7,39.787212,-104.989792,4.05,5.1,2.67,3.15,4.63,23.0,66.92,1144.0,3.68
07/02/2019 06:34:09.733000,0.0,0.0,0.0,95.7,39.787212,-104.989792,3.33,6.12,2.22,3.58,5.07,23.0,66.92,1144.0,3.33
07/02/2019 06:35:09.333000,0.0,0.0,0.0,95.7,39.787212,-104.989792,3.68,5.28,2.58,3.33,4.45,23.0,66.92,1144.0,3.68
07/02/2019 06:36:10.487000,0.0,1.0,0.0,95.9,39.787212,-104.989792,4.02,4.73,2.58,2.83,4.12,23.0,66.92,1144.0,4.0
07/02/2019 06:37:08.533000,0.0,0.0,0.0,96.1,39.787212,-104.989792,3.83,4.6,2.3,2.95,4.17,23.0,66.92,1144.0,3.78
07/02/2019 06:38:09.380000,0.0,0.0,0.0,96.3,39.787212,-104.989792,4.13,5.25,2.42,3.38,4.9,23.0,66.74,1144.0,4.13
07/02/2019 06:39:09.153000,0.0,0.0,0.0,96.5,39.787212,-104.989792,5.18,6.78,3.2,4.0,6.07,23.0,66.74,1144.0,5.18
07/02/2019 06:40:15.687000,0.0,0.0,0.0,96.8,39.787212,-104.989792,6.15,7.5,4.13,4.7,7.5,23.0,66.74,1144.0,5.9
07/02/2019 06:41:08.950000,0.0,0.0,0.0,97.2,39.787212,-104.989792,6.32,7.18,4.23,4.43,6.43,23.0,66.74,1144.0,6.12
07/02/2019 06:42:09.947000,0.0,0.0,0.0,97.4,39.787212,-104.989792,5.17,6.75,3.78,4.38,5.78,23.0,66.74,1144.0,5.08
07/02/2019 06:43:07.050000,0.0,0.0,0.0,97.6,39.787212,-104.989792,5.45,6.98,3.82,4.8,6.8,23.0,66.74,1144.0,5.3
07/02/2019 06:44:09.047000,0.0,0.0,0.0,97.8,39.787212,-104.989792,6.08,7.22,4.32,4.75,6.73,23.0,66.56,1144.0,5.92
07/02/2019 06:45:10.153000,0.0,0.0,0.0,97.9,39.787212,-104.989792,6.05,7.43,4.57,4.8,7.05,23.0,66.74,1144.0,5.87
07/02/2019 06:46:06.910000,0.0,0.0,0.0,98.1,39.787212,-104.989792,6.18,7.88,4.38,5.4,7.6,23.0,66.74,1144.0,6.05
07/02/2019 06:47:09.733000,0.0,0.0,0.0,98.2,39.787212,-104.989792,5.73,7.82,4.12,5.4,7.12,23.0,66.74,1144.0,5.52
07/02/2019 06:48:09.460000,0.0,0.0,0.0,98.3,39.787212,-104.989792,5.65,7.47,4.13,4.83,6.53,23.0,66.56,1144.0,5.43
07/02/2019 06:49:08.773000,0.0,0.0,0.0,98.2,39.787212,-104.989792,6.25,7.57,4.55,4.87,7.2,23.0,66.74,1144.0,5.93
07/02/2019 06:50:09.350000,0.0,0.0,0.0,98.3,39.787212,-104.989792,7.25,7.18,4.72,4.87,7.05,21.0,66.56,1144.0,6.8
07/02/2019 06:51:08.560000,0.0,0.0,0.0,98.3,39.787212,-104.989792,6.15,6.92,4.42,4.72,6.4,23.0,66.56,1144.0,6.15
07/02/2019 06:52:09.470000,0.0,0.0,0.0,98.2,39.787212,-104.989792,6.35,7.23,4.5,4.53,6.65,23.0,66.38,1144.0,6.12
07/02/2019 06:53:08.650000,0.0,0.0,0.0,98.4,39.787212,-104.989792,6.35,6.95,4.33,4.43,6.83,23.0,66.56,1144.0,6.1
07/02/2019 06:55:00.737000,0.0,1.0,0.0,98.4,39.787212,-104.989792,6.1,6.33,4.27,4.32,6.17,23.0,66.38,1144.0,5.78
07/02/2019 06:55:04.510000,0.0,0.0,0.0,98.4,39.787212,-104.989792,5.85,6.88,3.85,4.9,6.65,23.0,66.38,1144.0,5.42
07/02/2019 06:56:08.317000,0.0,0.0,0.0,98.2,39.787212,-104.989792,5.27,6.27,3.8,3.98,5.75,23.0,66.38,1144.0,5.13
07/02/2019 06:57:06.867000,0.0,0.0,0.0,98.2,39.787212,-104.989792,5.37,7.55,3.73,4.35,6.38,23.0,66.38,1144.0,5.33
07/02/2019 06:58:09.443000,0.0,0.0,0.0,98.3,39.787212,-104.989792,5.12,6.9,3.47,4.23,5.67,23.0,66.2,1144.0,4.85
07/02/2019 06:59:09.137000,0.0,0.0,0.0,98.5,39.787212,-104.989792,4.6,5.95,3.03,4.27,5.7,23.0,66.2,1144.0,4.47
07/02/2019 07:00:32.710000,0.0,0.0,0.0,98.4,39.787212,-104.989792,5.15,6.27,3.15,4.22,5.63,23.0,66.2,1144.0,4.88
07/02/2019 07:01:08.260000,0.0,0.0,0.0,98.4,39.787212,-104.989792,5.37,6.9,3.75,4.63,6.07,23.0,66.2,1144.0,4.97
07/02/2019 07:02:08.490000,0.0,0.0,0.0,98.4,39.787212,-104.989792,5.5,8.05,3.5,4.77,6.52,23.0,66.02,1144.0,4.85
07/02/2019 07:03:08.337000,0.0,0.0,0.0,98.5,39.787212,-104.989792,4.8,7.63,3.27,4.73,6.5,23.0,66.02,1144.0,4.6
07/02/2019 07:04:09.090000,0.0,0.0,0.0,98.7,39.787212,-104.989792,5.72,6.35,3.62,4.22,5.85,23.0,66.02,1144.0,5.3
07/02/2019 07:05:09.413000,0.0,0.0,0.0,98.9,39.787212,-104.989792,6.62,6.8,4.13,4.48,6.3,23.0,66.02,1144.0,5.63
07/02/2019 07:06:10.203000,0.0,0.0,0.0,98.9,39.787212,-104.989792,5.53,7.28,3.97,5.03,6.98,23.0,65.84,1144.0,5.23
07/02/2019 07:07:08.047000,0.0,0.0,0.0,98.9,39.787212,-104.989792,5.32,7.5,4.02,4.73,6.93,23.0,65.84,1144.0,5.12
07/02/2019 07:08:16.797000,0.0,0.0,0.0,98.8,39.787212,-104.989792,5.5,6.98,3.72,4.12,6.33,23.0,65.84,1144.0,5.22
07/02/2019 07:09:09.963000,0.0,0.0,0.0,99.2,39.787212,-104.989792,5.38,6.9,3.58,3.92,6.25,23.0,65.84,1144.0,5.35
07/02/2019 07:10:08.843000,0.0,0.0,0.0,99.3,39.787212,-104.989792,6.05,7.0,3.82,4.05,6.32,23.0,65.84,1144.0,5.82
07/02/2019 07:11:08.453000,0.0,0.0,0.0,99.4,39.787212,-104.989792,6.68,6.88,4.38,4.48,6.65,23.0,65.66,1144.0,6.45
07/02/2019 07:12:06.483000,0.0,0.0,0.0,99.6,39.787212,-104.989792,6.05,6.87,4.65,4.13,6.23,23.0,65.84,1144.0,6.05
07/02/2019 07:13:09.423000,0.0,0.0,0.0,99.6,39.787212,-104.989792,5.58,7.65,4.2,4.83,6.82,23.0,65.84,1144.0,5.58
07/02/2019 07:14:07.220000,0.0,0.0,0.0,99.6,39.787212,-104.989792,7.92,7.0,4.38,4.67,7.0,23.0,65.84,1144.0,6.42
07/02/2019 07:15:06.347000,0.0,0.0,0.0,99.5,39.787212,-104.989792,5.67,5.73,3.97,3.97,5.38,23.0,65.84,1144.0,5.63
07/02/2019 07:16:08.053000,0.0,0.0,0.0,99.6,39.787212,-104.989792,6.05,6.83,3.9,4.95,6.8,23.0,65.66,1144.0,5.4
07/02/2019 07:17:08.537000,0.0,0.0,0.0,99.8,39.787212,-104.989792,6.18,7.52,4.1,4.82,6.52,23.0,65.66,1144.0,5.63
07/02/2019 07:18:07.440000,0.0,0.0,0.0,99.7,39.787212,-104.989792,5.88,7.57,4.05,4.75,6.57,23.0,65.66,1144.0,5.67
07/02/2019 07:19:08.973000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.85,7.42,4.42,4.6,6.8,23.0,65.84,1144.0,6.18
07/02/2019 07:20:08.353000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.27,7.62,3.9,5.07,6.7,23.0,65.84,1144.0,5.7
07/02/2019 07:21:08.607000,0.0,0.0,0.0,99.8,39.787212,-104.989792,5.78,8.65,3.7,5.0,7.1,23.0,65.84,1144.0,5.12
07/02/2019 07:22:14.347000,0.0,0.0,0.0,99.8,39.787212,-104.989792,6.53,9.0,4.32,4.77,7.3,22.0,65.84,1144.0,5.72
07/02/2019 07:23:06.443000,0.0,0.0,0.0,99.7,39.787212,-104.989792,6.37,7.38,4.35,4.28,6.53,23.0,65.84,1144.0,5.9
07/02/2019 07:24:08.587000,0.0,0.0,0.0,99.7,39.787212,-104.989792,6.2,6.55,4.23,4.1,5.98,23.0,66.02,1144.0,5.52
07/02/2019 07:25:16.693000,0.0,0.0,0.0,99.6,39.787212,-104.989792,5.82,6.85,3.57,3.98,5.68,23.0,65.84,1144.0,5.22
