InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/03/2019 01:56:19.801000,39.696247,-104.993688,0.66,0.48,0.87,0.45,0.55,0.4,0.77,0.45,125.46,0.7,420.0,0.0,0.0,0.0,0.0,31.9,0.61,30.0,83.66
07/03/2019 01:57:04.447000,39.696247,-104.993688,0.97,0.67,0.83,1.1,0.58,0.77,0.83,1.1,116.94,0.54,420.0,0.0,0.0,0.0,0.0,32.4,0.97,30.0,83.48
07/03/2019 01:58:20.020000,39.696247,-104.993688,0.94,0.58,0.68,1.2,0.38,0.78,0.68,1.2,160.78,0.8,420.0,0.0,0.0,0.0,0.0,32.2,0.94,30.0,83.3
07/03/2019 01:59:05.539000,39.696247,-104.993688,0.96,0.59,0.42,1.5,0.2,0.98,0.42,1.35,164.94,0.99,420.0,0.0,0.0,0.0,0.0,32.5,0.88,30.0,83.12
07/03/2019 02:00:04.549000,39.696247,-104.993688,0.96,0.73,0.58,1.33,0.5,0.97,0.58,1.05,135.66,0.62,420.0,0.0,0.0,0.0,0.0,32.4,0.82,30.0,82.76
07/03/2019 02:01:04.873000,39.696247,-104.993688,0.57,0.43,0.13,1.0,0.1,0.77,0.13,1.0,130.26,0.68,420.0,0.0,0.0,0.0,0.0,33.0,0.57,30.0,82.58
07/03/2019 02:02:04.705000,39.696247,-104.993688,1.09,0.73,0.77,1.42,0.52,0.93,0.77,1.18,117.2,0.56,420.0,0.0,0.0,0.0,0.0,33.5,0.97,30.0,82.4
07/03/2019 02:03:05.055000,39.696247,-104.993688,0.77,0.54,0.53,1.0,0.33,0.75,0.53,1.0,120.35,0.47,420.0,0.0,0.0,0.0,0.0,33.7,0.77,30.0,82.22
07/03/2019 02:04:05.343000,39.696247,-104.993688,1.02,0.93,0.83,1.22,0.7,1.17,0.83,1.22,135.2,0.55,420.0,0.0,0.0,0.0,0.0,34.0,1.02,30.0,81.86
07/03/2019 02:05:21.363000,39.696247,-104.993688,1.02,0.5,0.95,1.08,0.57,0.43,0.95,0.88,132.08,0.5,420.0,0.0,0.0,0.0,0.0,34.0,0.92,30.0,81.68
07/03/2019 02:06:05.503000,39.696247,-104.993688,0.86,0.65,1.0,0.72,0.97,0.33,1.0,0.72,135.49,0.73,420.0,0.0,0.0,0.0,0.0,34.2,0.86,30.0,81.68
07/03/2019 02:07:05.328000,39.696247,-104.993688,1.03,0.67,1.37,0.7,0.97,0.38,1.37,0.7,159.49,0.44,420.0,0.0,0.0,0.0,0.0,34.1,1.03,30.0,81.32
07/03/2019 02:08:05.506000,39.696247,-104.993688,0.78,0.51,0.73,0.83,0.42,0.6,0.73,0.83,139.17,0.42,420.0,0.0,0.0,0.0,0.0,34.5,0.78,30.0,81.14
07/03/2019 02:09:04.769000,39.696247,-104.993688,1.23,0.78,1.15,1.3,0.83,0.73,0.83,1.3,148.81,0.68,420.0,0.0,0.0,0.0,0.0,34.2,1.07,30.0,81.14
07/03/2019 02:10:06.047000,39.696247,-104.993688,1.2,0.72,1.17,1.23,1.0,0.43,1.05,1.23,133.39,0.75,420.0,0.0,0.0,0.0,0.0,34.4,1.14,30.0,80.96
07/03/2019 02:11:06.303000,39.696247,-104.993688,0.86,0.57,1.07,0.65,0.77,0.38,1.07,0.65,146.77,0.8,420.0,0.0,0.0,0.0,0.0,33.9,0.86,31.0,80.78
07/03/2019 02:12:05.397000,39.696247,-104.993688,1.23,0.91,1.13,1.32,0.9,0.92,1.13,0.97,116.29,0.81,420.0,0.0,0.0,0.0,0.0,34.4,1.05,30.0,80.6
07/03/2019 02:13:04.888000,39.696247,-104.993688,1.31,1.06,1.13,1.48,1.0,1.12,1.13,1.48,123.63,1.0,420.0,0.0,0.0,0.0,0.0,34.5,1.31,30.0,80.42
07/03/2019 02:14:05.990000,39.696247,-104.993688,1.59,1.09,1.65,1.53,1.17,1.02,1.65,1.53,108.5,0.68,420.0,0.0,0.0,0.0,0.0,34.8,1.59,30.0,80.24
07/03/2019 02:15:06.492000,39.696247,-104.993688,1.41,0.77,1.53,1.28,0.95,0.6,1.48,1.28,96.33,0.85,420.0,0.0,0.0,0.0,0.0,35.1,1.38,30.0,80.06
07/03/2019 02:16:04.757000,39.696247,-104.993688,1.27,0.89,1.05,1.5,0.95,0.83,1.0,1.27,116.81,0.89,420.0,0.0,0.0,0.0,0.0,34.9,1.13,30.0,80.06
07/03/2019 02:17:05.278000,39.696247,-104.993688,1.41,0.91,1.32,1.5,0.97,0.85,1.1,1.47,104.75,0.52,420.0,0.0,0.0,0.0,0.0,35.2,1.28,30.0,79.7
07/03/2019 02:18:04.973000,39.696247,-104.993688,1.57,1.04,1.33,1.8,0.93,1.15,1.22,1.8,109.75,0.41,420.0,0.0,0.0,0.0,0.0,35.5,1.51,30.0,79.52
07/03/2019 02:19:28.463000,39.696247,-104.993688,1.33,0.89,1.7,0.95,1.07,0.72,1.7,0.95,104.21,0.87,420.0,0.0,0.0,0.0,0.0,35.2,1.33,30.0,79.52
07/03/2019 02:20:05.590000,39.696247,-104.993688,1.28,0.91,1.27,1.3,0.88,0.93,1.27,1.3,108.53,0.64,420.0,0.0,0.0,0.0,0.0,35.2,1.28,30.0,79.34
07/03/2019 02:21:05.815000,39.696247,-104.993688,0.78,0.59,0.33,1.23,0.22,0.97,0.33,1.23,89.87,0.55,420.0,0.0,0.0,0.0,0.0,35.5,0.78,30.0,79.34
07/03/2019 02:22:05.563000,39.696247,-104.993688,1.16,0.71,0.63,1.68,0.28,1.13,0.43,1.32,103.11,0.58,420.0,0.0,0.0,0.0,0.0,35.7,0.88,30.0,79.16
07/03/2019 02:23:06.031000,39.696247,-104.993688,1.12,0.79,0.97,1.28,0.62,0.97,0.97,1.17,85.75,0.52,420.0,0.0,0.0,0.0,0.0,35.8,1.07,30.0,78.98
07/03/2019 02:24:04.283000,39.696247,-104.993688,1.08,0.61,0.88,1.27,0.52,0.7,0.88,1.13,153.29,0.7,420.0,0.0,0.0,0.0,0.0,35.7,1.01,30.0,78.98
07/03/2019 02:25:04.694000,39.696247,-104.993688,1.05,0.73,0.92,1.18,0.87,0.58,0.92,0.9,118.85,0.6,420.0,0.0,0.0,0.0,0.0,35.9,0.91,30.0,78.8
07/03/2019 02:26:05.363000,39.696247,-104.993688,1.07,0.82,1.05,1.08,0.72,0.93,0.88,1.08,96.59,0.59,420.0,0.0,0.0,0.0,0.0,36.1,0.98,30.0,78.62
07/03/2019 02:27:05.188000,39.696247,-104.993688,1.62,1.13,1.27,1.97,0.78,1.48,1.13,1.97,133.42,0.55,420.0,0.0,0.0,0.0,0.0,36.4,1.55,30.0,78.8
07/03/2019 02:28:04.736000,39.696247,-104.993688,1.16,0.77,1.0,1.32,0.73,0.8,1.0,1.32,118.58,0.39,420.0,0.0,0.0,0.0,0.0,36.3,1.16,30.0,78.44
07/03/2019 02:29:19.987000,39.696247,-104.993688,0.93,0.39,0.72,1.13,0.42,0.37,0.72,0.9,99.16,0.31,420.0,0.0,0.0,0.0,0.0,36.6,0.81,30.0,78.26
07/03/2019 02:30:04.875000,39.696247,-104.993688,1.68,0.86,1.58,1.78,1.08,0.63,1.58,1.17,113.46,0.42,420.0,0.0,0.0,0.0,0.0,36.9,1.37,30.0,78.44
07/03/2019 02:31:04.617000,39.696247,-104.993688,1.17,0.77,0.78,1.55,0.67,0.87,0.78,1.2,99.47,0.54,420.0,0.0,0.0,0.0,0.0,37.0,0.99,30.0,78.26
07/03/2019 02:32:19.968000,39.696247,-104.993688,1.0,0.68,1.0,1.0,0.45,0.92,0.77,1.0,154.62,0.26,420.0,0.0,0.0,0.0,0.0,37.1,0.88,30.0,78.08
07/03/2019 02:33:05.438000,39.696247,-104.993688,1.12,0.71,1.37,0.88,0.75,0.67,1.05,0.88,110.56,0.5,420.0,0.0,0.0,0.0,0.0,37.3,0.97,30.0,77.9
07/03/2019 02:34:04.948000,39.696247,-104.993688,1.49,1.04,1.32,1.67,1.03,1.05,1.1,1.67,139.12,0.42,420.0,0.0,0.0,0.0,0.0,37.7,1.38,30.0,77.9
07/03/2019 02:35:04.599000,39.696247,-104.993688,0.85,0.67,0.65,1.05,0.38,0.95,0.6,1.05,124.79,0.49,420.0,0.0,0.0,0.0,0.0,37.7,0.82,30.0,77.9
07/03/2019 02:36:20.115000,39.696247,-104.993688,1.08,0.81,1.15,1.0,0.68,0.93,0.95,1.0,159.04,0.32,420.0,0.0,0.0,0.0,0.0,38.0,0.98,30.0,77.72
07/03/2019 02:37:04.712000,39.696247,-104.993688,1.36,0.87,1.27,1.45,0.5,1.23,0.95,1.45,93.29,0.42,420.0,0.0,0.0,0.0,0.0,37.9,1.2,30.0,77.54
07/03/2019 02:38:05.004000,39.696247,-104.993688,1.04,0.78,1.18,0.9,0.9,0.67,1.18,0.9,125.91,0.28,420.0,0.0,0.0,0.0,0.0,37.9,1.04,30.0,77.54
07/03/2019 02:39:05.148000,39.696247,-104.993688,1.34,0.92,1.23,1.45,0.85,0.98,1.08,1.45,167.46,0.26,420.0,0.0,0.0,0.0,0.0,38.3,1.27,30.0,77.36
07/03/2019 02:40:04.639000,39.696247,-104.993688,1.18,0.84,0.82,1.55,0.65,1.03,0.82,1.55,83.34,0.22,420.0,0.0,0.0,0.0,0.0,38.2,1.18,30.0,77.36
07/03/2019 02:41:04.375000,39.696247,-104.993688,1.17,1.04,0.93,1.4,0.78,1.3,0.93,1.4,50.31,0.23,420.0,0.0,0.0,0.0,0.0,38.2,1.17,30.0,77.36
07/03/2019 02:42:19.829000,39.696247,-104.993688,1.3,0.83,1.7,0.9,0.85,0.8,1.43,0.9,116.92,0.49,420.0,0.0,0.0,0.0,0.0,38.2,1.17,30.0,77.18
07/03/2019 02:43:04.027000,39.696247,-104.993688,1.22,0.72,1.78,0.65,0.78,0.65,1.78,0.65,84.11,0.35,420.0,0.0,0.0,0.0,0.0,38.1,1.22,30.0,77.0
07/03/2019 02:44:04.680000,39.696247,-104.993688,1.62,0.91,1.92,1.32,0.97,0.85,1.28,1.12,102.21,0.51,420.0,0.0,0.0,0.0,0.0,38.0,1.2,30.0,77.0
07/03/2019 02:45:04.304000,39.696247,-104.993688,1.87,1.0,1.4,2.33,0.7,1.3,1.12,2.1,92.17,0.76,420.0,0.0,0.0,0.0,0.0,38.1,1.61,30.0,76.82
07/03/2019 02:46:20.384000,39.696247,-104.993688,1.7,1.12,1.57,1.83,0.78,1.47,1.42,1.83,99.18,0.42,420.0,0.0,0.0,0.0,0.0,38.0,1.62,30.0,76.82
07/03/2019 02:47:03.302000,39.696247,-104.993688,1.25,0.75,1.27,1.23,0.67,0.83,1.27,1.23,69.43,0.41,420.0,0.0,0.0,0.0,0.0,38.1,1.25,30.0,76.82
07/03/2019 02:48:03.782000,39.696247,-104.993688,1.39,0.71,1.57,1.22,1.05,0.37,1.57,1.07,64.96,0.45,420.0,0.0,0.0,0.0,0.0,38.2,1.32,30.0,76.64
07/03/2019 02:49:05.018000,39.696247,-104.993688,1.95,1.08,2.07,1.83,1.12,1.03,1.78,1.52,66.25,0.28,420.0,0.0,0.0,0.0,0.0,38.2,1.65,31.0,76.46
07/03/2019 02:50:04.610000,39.696247,-104.993688,1.8,1.1,1.63,1.97,1.07,1.13,1.43,1.97,48.92,0.41,420.0,0.0,0.0,0.0,0.0,38.3,1.7,30.0,76.64
07/03/2019 02:51:05.052000,39.696247,-104.993688,1.66,1.18,1.33,1.98,0.88,1.48,1.33,1.98,89.4,0.31,420.0,0.0,0.0,0.0,0.0,38.2,1.66,30.0,76.46
07/03/2019 02:52:04.838000,39.696247,-104.993688,2.05,1.61,1.67,2.43,1.37,1.85,1.67,2.43,101.83,0.29,420.0,0.0,0.0,0.0,0.0,38.5,2.05,30.0,76.46
07/03/2019 02:53:04.430000,39.696247,-104.993688,2.08,1.4,2.2,1.95,1.28,1.52,1.93,1.95,68.59,0.44,420.0,0.0,0.0,0.0,0.0,38.6,1.94,31.0,76.28
07/03/2019 02:54:04.036000,39.696247,-104.993688,1.83,1.23,1.65,2.02,1.0,1.47,1.65,2.02,86.17,0.59,420.0,0.0,0.0,0.0,0.0,38.7,1.83,30.0,76.28
07/03/2019 02:55:19.345000,39.696247,-104.993688,1.56,1.06,1.3,1.82,0.97,1.15,1.3,1.47,118.84,0.36,420.0,0.0,0.0,0.0,0.0,38.7,1.38,30.0,76.28
07/03/2019 02:56:04.029000,39.696247,-104.993688,1.67,1.07,1.6,1.75,0.78,1.35,1.6,1.75,113.07,0.42,420.0,0.0,0.0,0.0,0.0,39.1,1.67,30.0,76.28
07/03/2019 02:57:04.549000,39.696247,-104.993688,1.52,0.99,1.35,1.7,0.68,1.3,1.25,1.7,103.14,0.47,420.0,0.0,0.0,0.0,0.0,39.1,1.48,30.0,76.1
07/03/2019 02:58:04.299000,39.696247,-104.993688,1.61,1.05,1.18,2.03,0.8,1.3,0.92,2.03,72.33,0.29,420.0,0.0,0.0,0.0,0.0,39.3,1.48,30.0,76.28
07/03/2019 02:59:03.775000,39.696247,-104.993688,1.29,0.87,1.02,1.57,0.73,1.0,1.02,1.57,99.72,0.27,420.0,0.0,0.0,0.0,0.0,39.2,1.29,31.0,76.1
07/03/2019 03:00:04.255000,39.696247,-104.993688,1.37,0.91,1.33,1.42,0.82,1.0,0.98,1.42,56.17,0.26,420.0,0.0,0.0,0.0,0.0,39.2,1.2,30.0,75.92
07/03/2019 03:01:03.844000,39.696247,-104.993688,1.92,0.96,1.63,2.2,0.82,1.1,1.52,2.2,75.96,0.58,420.0,0.0,0.0,0.0,0.0,39.3,1.86,30.0,76.1
07/03/2019 03:02:05.038000,39.696247,-104.993688,1.93,1.19,1.83,2.03,1.0,1.38,1.58,2.03,165.81,0.21,420.0,0.0,0.0,0.0,0.0,39.1,1.81,30.0,75.92
07/03/2019 03:03:03.558000,39.696247,-104.993688,1.25,0.98,1.0,1.5,0.95,1.02,1.0,1.43,98.42,0.36,420.0,0.0,0.0,0.0,0.0,39.0,1.22,30.0,75.92
07/03/2019 03:04:04.823000,39.696247,-104.993688,1.92,1.42,1.88,1.97,1.38,1.45,1.55,1.78,130.34,0.48,420.0,0.0,0.0,0.0,0.0,38.9,1.67,30.0,75.92
07/03/2019 03:05:04.830000,39.696247,-104.993688,1.54,1.15,1.33,1.75,1.0,1.3,1.33,1.75,112.65,0.5,420.0,0.0,0.0,0.0,0.0,38.8,1.54,30.0,75.74
07/03/2019 03:06:04.616000,39.696247,-104.993688,1.29,1.03,1.13,1.45,1.0,1.07,1.13,1.45,137.06,0.35,420.0,0.0,0.0,0.0,0.0,38.9,1.29,30.0,75.74
07/03/2019 03:07:04.156000,39.696247,-104.993688,1.71,1.2,1.7,1.72,1.0,1.4,1.7,1.72,100.23,0.48,420.0,0.0,0.0,0.0,0.0,38.9,1.71,30.0,75.74
07/03/2019 03:08:03.169000,39.696247,-104.993688,1.34,1.02,1.07,1.62,0.97,1.07,1.07,1.62,75.66,0.32,420.0,0.0,0.0,0.0,0.0,39.1,1.34,30.0,75.74
07/03/2019 03:09:03.648000,39.696247,-104.993688,1.84,1.24,1.7,1.98,1.0,1.48,1.7,1.98,100.04,0.17,420.0,0.0,0.0,0.0,0.0,39.1,1.84,30.0,75.74
07/03/2019 03:10:05.321000,39.696247,-104.993688,1.33,0.89,1.48,1.17,1.0,0.78,1.48,1.17,135.3,0.14,420.0,0.0,0.0,0.0,0.0,39.0,1.33,30.0,75.56
07/03/2019 03:11:04.552000,39.696247,-104.993688,1.47,0.92,1.28,1.65,0.88,0.95,1.28,1.65,82.92,0.34,420.0,0.0,0.0,0.0,0.0,39.1,1.47,30.0,75.56
07/03/2019 03:12:04.332000,39.696247,-104.993688,1.75,1.16,1.7,1.8,1.03,1.28,1.7,1.8,104.18,0.33,420.0,0.0,0.0,0.0,0.0,39.3,1.75,31.0,75.56
07/03/2019 03:13:03.836000,39.696247,-104.993688,1.92,1.42,1.77,2.07,1.13,1.72,1.77,2.07,141.57,0.34,420.0,0.0,0.0,0.0,0.0,39.3,1.92,30.0,75.56
07/03/2019 03:14:03.308000,39.696247,-104.993688,1.63,1.27,1.33,1.93,1.15,1.4,1.33,1.93,110.26,0.25,420.0,0.0,0.0,0.0,0.0,39.4,1.63,30.0,75.56
07/03/2019 03:15:19.888000,39.696247,-104.993688,1.08,0.65,0.87,1.28,0.57,0.73,0.87,1.28,195.12,0.1,420.0,0.0,0.0,0.0,0.0,39.6,1.08,30.0,75.38
07/03/2019 03:16:04.966000,39.696247,-104.993688,1.29,0.95,1.1,1.48,0.75,1.15,1.1,1.48,193.28,0.28,420.0,0.0,0.0,0.0,0.0,39.8,1.29,30.0,75.38
07/03/2019 03:17:06.276000,39.696247,-104.993688,1.69,0.97,1.4,1.98,1.0,0.93,1.4,1.57,175.46,0.41,420.0,0.0,0.0,0.0,0.0,40.1,1.48,30.0,75.38
07/03/2019 03:18:04.839000,39.696247,-104.993688,1.62,1.06,1.4,1.85,1.0,1.12,1.4,1.85,179.97,0.31,420.0,0.0,0.0,0.0,0.0,39.9,1.62,30.0,75.38
07/03/2019 03:19:06.347000,39.696247,-104.993688,1.45,0.93,1.02,1.88,0.4,1.45,0.77,1.88,146.82,0.21,420.0,0.0,0.0,0.0,0.0,39.8,1.33,30.0,75.38
07/03/2019 03:20:06.659000,39.696247,-104.993688,2.17,0.99,2.32,2.03,0.93,1.05,1.52,2.03,203.63,0.57,420.0,0.0,0.0,0.0,0.0,40.6,1.77,30.0,75.38
07/03/2019 03:21:05.108000,39.696247,-104.993688,2.21,1.45,2.47,1.95,1.48,1.42,1.97,1.95,218.15,0.68,420.0,0.0,0.0,0.0,0.0,40.8,1.96,30.0,75.2
07/03/2019 03:22:05.555000,39.696247,-104.993688,1.7,1.43,1.88,1.52,1.68,1.18,1.88,1.52,222.51,0.78,420.0,0.0,0.0,0.0,0.0,41.3,1.7,30.0,75.38
07/03/2019 03:23:05.009000,39.696247,-104.993688,1.92,1.33,1.75,2.08,1.17,1.48,1.75,2.08,221.11,0.64,420.0,0.0,0.0,0.0,0.0,41.5,1.92,30.0,75.2
07/03/2019 03:24:06.187000,39.696247,-104.993688,2.42,1.74,2.87,1.98,1.7,1.78,2.87,1.98,224.17,0.79,420.0,0.0,0.0,0.0,0.0,42.8,2.42,30.0,75.02
07/03/2019 03:25:06.201000,39.696247,-104.993688,2.04,1.32,1.85,2.23,1.15,1.48,1.55,2.23,227.82,0.7,420.0,0.0,0.0,0.0,0.0,42.0,1.89,30.0,75.2
07/03/2019 03:26:05.460000,39.696247,-104.993688,1.76,0.91,1.57,1.95,0.93,0.88,1.2,1.87,238.49,0.5,420.0,0.0,0.0,0.0,0.0,41.3,1.53,30.0,75.02
07/03/2019 03:27:05.823000,39.696247,-104.993688,1.7,1.09,1.8,1.6,1.12,1.07,1.68,1.6,244.07,0.5,420.0,0.0,0.0,0.0,0.0,41.1,1.64,30.0,74.84
07/03/2019 03:28:05.402000,39.696247,-104.993688,1.85,1.51,1.87,1.83,1.43,1.58,1.87,1.83,250.67,0.46,420.0,0.0,0.0,0.0,0.0,40.9,1.85,30.0,74.84
07/03/2019 03:29:06.045000,39.696247,-104.993688,2.21,1.6,2.35,2.07,1.4,1.8,1.97,2.07,191.11,0.33,420.0,0.0,0.0,0.0,0.0,41.0,2.02,31.0,74.84
07/03/2019 03:30:05.544000,39.696247,-104.993688,2.82,1.92,3.02,2.62,1.85,2.0,2.88,2.62,197.23,0.5,420.0,0.0,0.0,0.0,0.0,40.8,2.75,30.0,74.84
07/03/2019 03:31:05.050000,39.696247,-104.993688,3.1,2.25,3.03,3.17,2.18,2.32,3.03,3.13,163.11,0.42,420.0,0.0,0.0,0.0,0.0,40.7,3.08,30.0,74.84
07/03/2019 03:32:21.025000,39.696247,-104.993688,2.85,1.87,2.5,3.2,1.82,1.92,2.5,2.82,114.46,0.22,420.0,0.0,0.0,0.0,0.0,41.0,2.66,30.0,74.84
07/03/2019 03:33:04.496000,39.696247,-104.993688,2.13,1.65,1.88,2.38,1.47,1.83,1.88,2.38,135.69,0.19,420.0,0.0,0.0,0.0,0.0,40.9,2.13,30.0,74.66
07/03/2019 03:34:05.161000,39.696247,-104.993688,2.42,2.03,2.3,2.53,2.03,2.03,2.3,2.4,91.8,0.27,420.0,0.0,0.0,0.0,0.0,40.9,2.35,30.0,74.66
07/03/2019 03:35:05.472000,39.696247,-104.993688,3.06,2.04,2.47,3.65,1.88,2.2,2.15,3.47,159.2,0.36,420.0,0.0,0.0,0.0,0.0,40.9,2.81,30.0,74.66
07/03/2019 03:36:04.973000,39.696247,-104.993688,2.28,1.77,2.28,2.28,1.5,2.03,1.97,2.28,155.94,0.45,420.0,0.0,0.0,0.0,0.0,40.7,2.12,30.0,74.48
07/03/2019 03:37:20.458000,39.696247,-104.993688,2.42,1.61,2.17,2.68,1.52,1.7,1.97,2.32,146.06,0.34,420.0,0.0,0.0,0.0,0.0,41.0,2.14,30.0,74.48
07/03/2019 03:38:04.583000,39.696247,-104.993688,1.95,1.28,1.4,2.5,0.95,1.62,1.4,2.23,179.61,0.35,420.0,0.0,0.0,0.0,0.0,41.1,1.82,30.0,74.48
07/03/2019 03:39:05.055000,39.696247,-104.993688,2.63,1.93,2.2,3.07,1.6,2.27,2.17,3.02,161.62,0.39,420.0,0.0,0.0,0.0,0.0,41.4,2.59,30.0,74.3
07/03/2019 03:40:04.593000,39.696247,-104.993688,2.73,1.93,2.43,3.02,1.72,2.13,2.13,2.8,181.81,0.44,420.0,0.0,0.0,0.0,0.0,41.7,2.47,30.0,74.3
07/03/2019 03:41:05.893000,39.696247,-104.993688,2.66,1.95,2.67,2.65,1.77,2.13,2.67,2.65,139.6,0.42,420.0,0.0,0.0,0.0,0.0,42.3,2.66,30.0,74.3
07/03/2019 03:42:04.494000,39.696247,-104.993688,2.44,1.97,2.58,2.3,1.87,2.07,2.58,2.3,154.76,0.23,420.0,0.0,0.0,0.0,0.0,42.5,2.44,30.0,74.3
07/03/2019 03:43:04.937000,39.696247,-104.993688,2.42,1.84,2.02,2.82,1.68,2.0,2.02,2.63,111.71,0.27,420.0,0.0,0.0,0.0,0.0,42.9,2.33,30.0,74.3
07/03/2019 03:44:04.519000,39.696247,-104.993688,2.49,1.97,2.2,2.78,1.87,2.07,2.2,2.78,169.43,0.27,420.0,0.0,0.0,0.0,0.0,42.8,2.49,31.0,74.12
07/03/2019 03:45:04.487000,39.696247,-104.993688,2.58,1.92,2.43,2.73,1.67,2.17,2.43,2.73,106.66,0.49,420.0,0.0,0.0,0.0,0.0,43.1,2.58,30.0,74.12
07/03/2019 03:46:05.896000,39.696247,-104.993688,3.12,2.11,2.97,3.27,2.3,1.92,2.97,3.27,114.7,0.42,420.0,0.0,0.0,0.0,0.0,43.7,3.12,30.0,74.12
07/03/2019 03:47:04.261000,39.696247,-104.993688,2.86,2.14,2.6,3.12,1.92,2.37,2.6,3.12,133.85,0.4,420.0,0.0,0.0,0.0,0.0,43.9,2.86,30.0,73.94
07/03/2019 03:48:04.882000,39.696247,-104.993688,3.06,2.27,2.8,3.32,2.02,2.52,2.57,3.32,136.99,0.44,420.0,0.0,0.0,0.0,0.0,44.3,2.94,30.0,73.94
07/03/2019 03:49:04.435000,39.696247,-104.993688,3.01,1.93,2.92,3.1,1.88,1.98,2.92,2.98,118.1,0.4,420.0,0.0,0.0,0.0,0.0,45.3,2.95,31.0,73.76
07/03/2019 03:50:04.936000,39.696247,-104.993688,3.52,2.13,3.33,3.72,2.17,2.1,3.33,3.43,154.87,0.26,420.0,0.0,0.0,0.0,0.0,45.7,3.38,30.0,73.58
07/03/2019 03:51:04.657000,39.696247,-104.993688,2.64,1.93,2.72,2.57,1.8,2.07,2.55,2.57,150.44,0.24,420.0,0.0,0.0,0.0,0.0,45.6,2.56,30.0,73.58
07/03/2019 03:52:20.165000,39.696247,-104.993688,3.45,2.33,3.07,3.83,2.27,2.4,3.07,3.83,171.5,0.33,420.0,0.0,0.0,0.0,0.0,45.8,3.45,30.0,73.4
07/03/2019 03:53:05.535000,39.696247,-104.993688,3.19,2.32,2.73,3.65,2.07,2.58,2.73,3.65,123.26,0.32,420.0,0.0,0.0,0.0,0.0,46.1,3.19,30.0,73.4
07/03/2019 03:54:04.555000,39.696247,-104.993688,3.07,2.18,2.88,3.25,2.28,2.08,2.77,3.08,60.89,0.17,420.0,0.0,0.0,0.0,0.0,46.1,2.92,30.0,73.22
07/03/2019 03:55:19.965000,39.696247,-104.993688,2.6,2.0,2.17,3.03,1.53,2.47,2.17,3.03,343.37,,420.0,0.0,0.0,0.0,0.0,45.8,2.6,30.0,73.22
07/03/2019 03:56:04.634000,39.696247,-104.993688,2.61,1.57,1.45,3.77,0.98,2.15,1.45,3.12,148.16,,420.0,0.0,0.0,0.0,0.0,45.7,2.28,30.0,73.04
07/03/2019 03:57:04.941000,39.696247,-104.993688,2.53,1.88,2.38,2.67,1.6,2.17,2.38,2.45,198.13,0.12,420.0,0.0,0.0,0.0,0.0,45.6,2.42,31.0,72.86
07/03/2019 03:58:04.444000,39.696247,-104.993688,2.87,1.97,2.58,3.15,1.62,2.32,2.43,3.15,239.59,0.26,420.0,0.0,0.0,0.0,0.0,45.9,2.79,30.0,72.86
07/03/2019 03:59:19.971000,39.696247,-104.993688,3.12,1.81,2.48,3.77,1.67,1.95,2.28,3.42,184.14,0.22,420.0,0.0,0.0,0.0,0.0,46.0,2.85,30.0,72.68
07/03/2019 04:00:05.326000,39.696247,-104.993688,3.73,1.95,3.35,4.12,2.0,1.9,3.05,3.52,206.89,0.24,420.0,0.0,0.0,0.0,0.0,46.4,3.28,30.0,72.68
07/03/2019 04:01:05.105000,39.696247,-104.993688,3.7,2.8,3.2,4.2,2.58,3.02,3.2,4.2,196.21,0.33,420.0,0.0,0.0,0.0,0.0,46.3,3.7,30.0,72.68
07/03/2019 04:02:05.508000,39.696247,-104.993688,3.86,2.72,3.1,4.62,2.17,3.27,3.1,4.62,158.26,0.41,420.0,0.0,0.0,0.0,0.0,46.1,3.86,30.0,72.68
07/03/2019 04:03:03.562000,39.696247,-104.993688,3.37,2.84,2.82,3.93,2.47,3.22,2.82,3.93,107.3,0.38,420.0,0.0,0.0,0.0,0.0,45.8,3.37,30.0,72.68
07/03/2019 04:04:03.957000,39.696247,-104.993688,3.25,2.41,2.82,3.68,2.02,2.8,2.82,3.68,125.93,0.32,420.0,0.0,0.0,0.0,0.0,45.7,3.25,30.0,72.5
07/03/2019 04:05:04.405000,39.696247,-104.993688,2.58,2.15,2.38,2.77,1.83,2.47,2.02,2.77,92.39,0.41,420.0,0.0,0.0,0.0,0.0,45.9,2.39,30.0,72.5
07/03/2019 04:06:04.725000,39.696247,-104.993688,3.14,2.19,3.02,3.27,2.15,2.23,2.97,3.05,86.34,0.38,420.0,0.0,0.0,0.0,0.0,46.9,3.01,30.0,72.5
07/03/2019 04:07:04.297000,39.696247,-104.993688,3.85,2.75,3.3,4.4,2.37,3.13,3.0,4.35,75.6,0.57,420.0,0.0,0.0,0.0,0.0,47.1,3.67,30.0,72.32
07/03/2019 04:08:20.510000,39.696247,-104.993688,3.53,2.33,3.25,3.82,1.85,2.8,3.25,3.68,70.69,0.63,420.0,0.0,0.0,0.0,0.0,46.9,3.47,30.0,72.32
