InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/27/2018 03:22:05.186666,39.768241,-104.994759,12.0,9.0,11.0,10.0,14.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,78.08
05/27/2018 03:23:04.863333,39.768241,-104.994759,11.0,8.0,10.0,11.0,11.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,78.08
05/27/2018 03:24:05.343333,39.768241,-104.994759,18.0,12.0,16.0,15.0,20.0,10.0,13.0,14.0,18.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,78.08
05/27/2018 03:25:05.060000,39.768241,-104.994759,17.0,12.0,15.0,17.0,17.0,12.0,12.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,78.26
05/27/2018 03:26:04.306666,39.768241,-104.994759,16.0,12.0,15.0,15.0,17.0,11.0,12.0,14.0,15.0,22.0,0.0,0.0,0.0,0.0,16.7,28.0,78.08
05/27/2018 03:27:04.726666,39.768241,-104.994759,15.0,10.0,14.0,13.0,16.0,9.0,11.0,12.0,15.0,22.0,0.0,0.0,0.0,0.0,16.8,28.0,78.08
05/27/2018 03:28:06.826666,39.768241,-104.994759,11.0,8.0,11.0,9.0,13.0,7.0,9.0,9.0,12.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,78.08
05/27/2018 03:29:06.446666,39.768241,-104.994759,10.0,8.0,9.0,9.0,10.0,8.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,16.7,28.0,77.9
05/27/2018 03:30:06.153333,39.768241,-104.994759,12.0,8.0,11.0,10.0,13.0,7.0,9.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,16.5,28.0,77.9
05/27/2018 03:31:05.826666,39.768241,-104.994759,14.0,9.0,12.0,14.0,13.0,9.0,9.0,13.0,11.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,77.9
05/27/2018 03:32:06.270000,39.768241,-104.994759,13.0,9.0,12.0,14.0,12.0,9.0,9.0,12.0,12.0,22.0,0.0,0.0,0.0,0.0,16.3,28.0,77.9
05/27/2018 03:33:06.423333,39.768241,-104.994759,13.0,9.0,12.0,12.0,13.0,9.0,9.0,11.0,12.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.9
05/27/2018 03:34:06.116666,39.768241,-104.994759,11.0,8.0,10.0,11.0,11.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,15.8,28.0,77.72
05/27/2018 03:35:05.816666,39.768241,-104.994759,11.0,9.0,10.0,10.0,11.0,8.0,9.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,77.72
05/27/2018 03:36:06.746666,39.768241,-104.994759,11.0,8.0,10.0,10.0,11.0,8.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,77.72
05/27/2018 03:37:06.470000,39.768241,-104.994759,11.0,8.0,10.0,10.0,12.0,7.0,9.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.72
05/27/2018 03:38:05.623333,39.768241,-104.994759,9.0,7.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.72
05/27/2018 03:39:06.390000,39.768241,-104.994759,9.0,7.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,15.5,28.0,77.72
05/27/2018 03:40:06.146666,39.768241,-104.994759,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,15.5,28.0,77.72
05/27/2018 03:41:05.996666,39.768241,-104.994759,9.0,7.0,8.0,8.0,10.0,6.0,7.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,15.4,28.0,77.72
05/27/2018 03:42:06.123333,39.768241,-104.994759,9.0,7.0,8.0,9.0,8.0,7.0,6.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,15.4,28.0,77.54
05/27/2018 03:43:06.223333,39.768241,-104.994759,9.0,7.0,8.0,9.0,9.0,6.0,7.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,15.5,28.0,77.54
05/27/2018 03:44:05.936666,39.768241,-104.994759,8.0,6.0,7.0,7.0,9.0,6.0,6.0,7.0,7.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,77.54
05/27/2018 03:45:05.833333,39.768241,-104.994759,10.0,7.0,9.0,10.0,9.0,7.0,7.0,9.0,8.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,77.54
05/27/2018 03:46:05.706666,39.768241,-104.994759,8.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.72
05/27/2018 03:47:04.666666,39.768241,-104.994759,10.0,7.0,9.0,9.0,11.0,7.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.72
05/27/2018 03:48:05.386666,39.768241,-104.994759,11.0,8.0,9.0,10.0,11.0,7.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,77.72
05/27/2018 03:49:06.276666,39.768241,-104.994759,10.0,8.0,10.0,10.0,10.0,8.0,8.0,10.0,9.0,22.0,0.0,0.0,0.0,0.0,15.5,28.0,77.9
05/27/2018 03:50:06.230000,39.768241,-104.994759,11.0,8.0,10.0,9.0,13.0,7.0,8.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.9
05/27/2018 03:51:05.910000,39.768241,-104.994759,10.0,7.0,9.0,9.0,10.0,7.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.9
05/27/2018 03:52:05.140000,39.768241,-104.994759,9.0,7.0,8.0,8.0,9.0,6.0,7.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.9
05/27/2018 03:53:05.716666,39.768241,-104.994759,9.0,7.0,9.0,8.0,10.0,6.0,7.0,7.0,10.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.9
05/27/2018 03:54:05.436666,39.768241,-104.994759,9.0,7.0,9.0,8.0,9.0,7.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,77.9
05/27/2018 03:55:05.036666,39.768241,-104.994759,10.0,7.0,10.0,8.0,12.0,6.0,8.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,77.9
05/27/2018 03:56:05.676666,39.768241,-104.994759,10.0,7.0,9.0,9.0,10.0,6.0,7.0,7.0,10.0,22.0,0.0,0.0,0.0,0.0,15.8,28.0,77.9
05/27/2018 03:57:05.393333,39.768241,-104.994759,10.0,7.0,9.0,8.0,11.0,6.0,7.0,7.0,10.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.72
05/27/2018 03:58:05.263333,39.768241,-104.994759,10.0,7.0,8.0,8.0,11.0,6.0,7.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.72
05/27/2018 03:59:04.980000,39.768241,-104.994759,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.72
05/27/2018 04:00:06.036666,39.768241,-104.994759,9.0,7.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.72
05/27/2018 04:01:05.866666,39.768241,-104.994759,11.0,8.0,10.0,10.0,11.0,7.0,8.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.54
05/27/2018 04:02:05.506666,39.768241,-104.994759,9.0,7.0,9.0,8.0,9.0,7.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.54
05/27/2018 04:03:05.200000,39.768241,-104.994759,11.0,8.0,9.0,9.0,12.0,7.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.36
05/27/2018 04:04:04.906666,39.768241,-104.994759,10.0,7.0,9.0,9.0,10.0,6.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,15.5,28.0,77.36
05/27/2018 04:05:05.503333,39.768241,-104.994759,10.0,7.0,9.0,8.0,11.0,7.0,7.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,15.8,28.0,77.36
05/27/2018 04:06:04.760000,39.768241,-104.994759,10.0,7.0,9.0,9.0,10.0,7.0,7.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.18
05/27/2018 04:07:05.156666,39.768241,-104.994759,11.0,8.0,11.0,10.0,11.0,8.0,8.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.36
05/27/2018 04:08:04.866666,39.768241,-104.994759,12.0,9.0,12.0,12.0,12.0,8.0,9.0,11.0,12.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.36
05/27/2018 04:09:05.350000,39.768241,-104.994759,12.0,9.0,11.0,10.0,13.0,7.0,10.0,9.0,12.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,77.18
05/27/2018 04:10:05.113333,39.768241,-104.994759,11.0,8.0,10.0,10.0,12.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,77.18
05/27/2018 04:11:05.136666,39.768241,-104.994759,10.0,8.0,10.0,9.0,11.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.18
05/27/2018 04:12:05.106666,39.768241,-104.994759,9.0,8.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.36
05/27/2018 04:13:04.296666,39.768241,-104.994759,9.0,7.0,9.0,8.0,9.0,6.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.18
05/27/2018 04:14:05.080000,39.768241,-104.994759,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.18
05/27/2018 04:15:04.840000,39.768241,-104.994759,10.0,7.0,9.0,9.0,10.0,7.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,77.18
05/27/2018 04:16:05.620000,39.768241,-104.994759,10.0,7.0,9.0,10.0,10.0,7.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,16.3,28.0,77.18
05/27/2018 04:17:05.350000,39.768241,-104.994759,10.0,7.0,9.0,8.0,11.0,6.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,16.5,28.0,77.18
05/27/2018 04:18:05.020000,39.768241,-104.994759,12.0,9.0,11.0,11.0,12.0,9.0,8.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,16.8,28.0,77.0
05/27/2018 04:19:04.736666,39.768241,-104.994759,12.0,9.0,11.0,11.0,12.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,16.8,28.0,77.0
05/27/2018 04:20:05.190000,39.768241,-104.994759,11.0,8.0,10.0,11.0,10.0,8.0,8.0,10.0,10.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,76.82
05/27/2018 04:21:04.183333,39.768241,-104.994759,12.0,8.0,10.0,12.0,12.0,8.0,8.0,10.0,10.0,22.0,0.0,0.0,0.0,0.0,16.5,28.0,76.82
05/27/2018 04:22:05.126666,39.768241,-104.994759,11.0,8.0,10.0,9.0,12.0,7.0,8.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,76.82
05/27/2018 04:23:04.840000,39.768241,-104.994759,11.0,8.0,10.0,10.0,11.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,16.7,28.0,76.82
05/27/2018 04:24:04.580000,39.768241,-104.994759,11.0,8.0,10.0,10.0,12.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,76.64
05/27/2018 04:25:05.226666,39.768241,-104.994759,10.0,8.0,9.0,9.0,11.0,7.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,16.7,28.0,76.46
05/27/2018 04:26:05.013333,39.768241,-104.994759,11.0,8.0,10.0,9.0,12.0,7.0,8.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,16.8,28.0,76.46
05/27/2018 04:27:04.220000,39.768241,-104.994759,11.0,8.0,11.0,11.0,11.0,8.0,8.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,16.9,28.0,76.46
05/27/2018 04:28:04.900000,39.768241,-104.994759,12.0,9.0,11.0,11.0,13.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,17.3,28.0,76.46
05/27/2018 04:29:04.516666,39.768241,-104.994759,12.0,9.0,11.0,11.0,12.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,17.4,28.0,76.28
05/27/2018 04:30:05.026666,39.768241,-104.994759,11.0,8.0,10.0,9.0,13.0,7.0,8.0,8.0,12.0,22.0,0.0,0.0,0.0,0.0,17.4,28.0,76.1
05/27/2018 04:31:04.950000,39.768241,-104.994759,12.0,9.0,11.0,11.0,12.0,9.0,8.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,17.7,28.0,76.1
05/27/2018 04:32:04.703333,39.768241,-104.994759,12.0,9.0,11.0,12.0,12.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,17.9,28.0,76.1
05/27/2018 04:33:05.430000,39.768241,-104.994759,12.0,10.0,12.0,12.0,12.0,9.0,10.0,11.0,12.0,22.0,0.0,0.0,0.0,0.0,17.8,28.0,75.92
05/27/2018 04:34:05.273333,39.768241,-104.994759,12.0,8.0,11.0,11.0,12.0,7.0,8.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,17.8,28.0,75.74
05/27/2018 04:35:05.020000,39.768241,-104.994759,11.0,7.0,10.0,10.0,11.0,7.0,7.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,18.1,28.0,75.56
05/27/2018 04:36:04.676666,39.768241,-104.994759,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,17.9,28.0,75.56
05/27/2018 04:37:04.390000,39.768241,-104.994759,11.0,8.0,10.0,9.0,12.0,8.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,17.9,28.0,75.38
05/27/2018 04:38:04.833333,39.768241,-104.994759,9.0,6.0,8.0,7.0,10.0,5.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,18.0,28.0,75.2
05/27/2018 04:39:04.743333,39.768241,-104.994759,10.0,7.0,8.0,9.0,10.0,6.0,7.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,75.02
05/27/2018 04:40:04.346666,39.768241,-104.994759,10.0,7.0,10.0,10.0,10.0,7.0,7.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,75.02
05/27/2018 04:41:04.903333,39.768241,-104.994759,9.0,7.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,74.84
05/27/2018 04:42:04.550000,39.768241,-104.994759,11.0,8.0,11.0,9.0,12.0,7.0,9.0,9.0,12.0,22.0,0.0,0.0,0.0,0.0,18.2,28.0,74.84
05/27/2018 04:43:04.946666,39.768241,-104.994759,9.0,7.0,9.0,8.0,10.0,6.0,8.0,7.0,10.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,74.66
05/27/2018 04:44:04.776666,39.768241,-104.994759,10.0,8.0,9.0,9.0,10.0,7.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,74.48
05/27/2018 04:45:03.953333,39.768241,-104.994759,10.0,7.0,9.0,10.0,9.0,7.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,74.48
05/27/2018 04:46:04.553333,39.768241,-104.994759,9.0,7.0,9.0,8.0,9.0,7.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,74.3
05/27/2018 04:47:04.306666,39.768241,-104.994759,11.0,9.0,10.0,11.0,11.0,9.0,8.0,10.0,10.0,22.0,0.0,0.0,0.0,0.0,19.0,28.0,74.3
05/27/2018 04:48:04.673333,39.768241,-104.994759,12.0,9.0,11.0,11.0,12.0,9.0,9.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,18.9,28.0,74.3
05/27/2018 04:49:04.360000,39.768241,-104.994759,10.0,7.0,9.0,9.0,11.0,6.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,18.6,28.0,74.3
05/27/2018 04:50:04.066666,39.768241,-104.994759,10.0,7.0,9.0,9.0,10.0,6.0,8.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,18.5,28.0,74.3
05/27/2018 04:51:04.053333,39.768241,-104.994759,10.0,8.0,9.0,8.0,11.0,7.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,18.4,28.0,74.12
05/27/2018 04:52:04.550000,39.768241,-104.994759,11.0,9.0,11.0,10.0,12.0,8.0,9.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,18.2,29.0,74.12
05/27/2018 04:53:04.226666,39.768241,-104.994759,11.0,8.0,10.0,11.0,11.0,8.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,17.9,29.0,74.12
05/27/2018 04:54:04.186666,39.768241,-104.994759,13.0,10.0,12.0,12.0,13.0,9.0,10.0,12.0,12.0,22.0,0.0,0.0,0.0,0.0,18.7,29.0,74.12
05/27/2018 04:55:04.706666,39.768241,-104.994759,13.0,9.0,11.0,12.0,13.0,9.0,9.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,18.2,28.0,74.12
05/27/2018 04:56:04.386666,39.768241,-104.994759,14.0,11.0,13.0,13.0,14.0,10.0,12.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,18.5,28.0,74.3
05/27/2018 04:57:04.040000,39.768241,-104.994759,15.0,12.0,15.0,14.0,16.0,11.0,12.0,14.0,15.0,22.0,0.0,0.0,0.0,0.0,19.0,28.0,74.3
05/27/2018 04:58:04.066666,39.768241,-104.994759,13.0,11.0,12.0,12.0,14.0,10.0,11.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,19.0,28.0,74.3
05/27/2018 04:59:04.520000,39.768241,-104.994759,13.0,10.0,12.0,12.0,14.0,10.0,10.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,19.3,28.0,74.3
05/27/2018 05:00:04.386666,39.768241,-104.994759,17.0,12.0,16.0,15.0,18.0,10.0,13.0,14.0,17.0,22.0,0.0,0.0,0.0,0.0,18.9,28.0,74.3
05/27/2018 05:01:04.146666,39.768241,-104.994759,23.0,16.0,20.0,22.0,24.0,15.0,17.0,19.0,21.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,74.3
05/27/2018 05:02:03.976666,39.768241,-104.994759,12.0,9.0,11.0,11.0,12.0,8.0,9.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,74.3
05/27/2018 05:03:04.470000,39.768241,-104.994759,10.0,7.0,9.0,10.0,10.0,6.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,18.6,28.0,74.3
05/27/2018 05:04:04.260000,39.768241,-104.994759,10.0,8.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,18.6,28.0,74.3
05/27/2018 05:05:04.236666,39.768241,-104.994759,11.0,8.0,10.0,9.0,12.0,7.0,8.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,19.2,28.0,74.3
05/27/2018 05:06:03.226666,39.768241,-104.994759,11.0,8.0,10.0,10.0,12.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,18.0,28.0,74.3
05/27/2018 05:07:03.960000,39.768241,-104.994759,10.0,8.0,9.0,9.0,11.0,7.0,8.0,8.0,10.0,22.0,0.0,0.0,0.0,0.0,18.2,28.0,74.12
05/27/2018 05:08:03.753333,39.768241,-104.994759,9.0,6.0,9.0,8.0,9.0,6.0,6.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,17.9,29.0,74.3
05/27/2018 05:09:04.523333,39.768241,-104.994759,9.0,6.0,8.0,7.0,11.0,6.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,17.6,28.0,74.12
05/27/2018 05:10:04.396666,39.768241,-104.994759,9.0,7.0,8.0,8.0,9.0,7.0,6.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,17.4,29.0,74.3
05/27/2018 05:11:04.076666,39.768241,-104.994759,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,22.0,0.0,0.0,0.0,0.0,17.4,29.0,74.3
05/27/2018 05:12:04.060000,39.768241,-104.994759,9.0,7.0,8.0,8.0,10.0,6.0,7.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,17.2,28.0,74.3
05/27/2018 05:13:04.076666,39.768241,-104.994759,8.0,6.0,8.0,6.0,9.0,5.0,7.0,6.0,9.0,22.0,0.0,0.0,0.0,0.0,17.2,29.0,74.3
05/27/2018 05:14:03.256666,39.768241,-104.994759,8.0,6.0,7.0,6.0,9.0,5.0,6.0,6.0,8.0,22.0,0.0,0.0,0.0,0.0,17.0,28.0,74.3
05/27/2018 05:15:03.986666,39.768241,-104.994759,9.0,6.0,7.0,8.0,9.0,6.0,6.0,7.0,7.0,22.0,0.0,0.0,0.0,0.0,16.7,29.0,74.48
05/27/2018 05:16:04.056666,39.768241,-104.994759,8.0,5.0,7.0,6.0,9.0,5.0,5.0,6.0,8.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,74.48
05/27/2018 05:17:03.950000,39.768241,-104.994759,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,16.3,28.0,74.48
05/27/2018 05:18:03.743333,39.768241,-104.994759,7.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,16.4,28.0,74.66
05/27/2018 05:19:03.393333,39.768241,-104.994759,7.0,5.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,74.66
05/27/2018 05:20:03.826666,39.768241,-104.994759,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,74.84
05/27/2018 05:21:03.576666,39.768241,-104.994759,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,74.84
05/27/2018 05:22:05.796666,39.768241,-104.994759,6.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,74.84
05/27/2018 05:23:05.880000,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,16.3,28.0,74.84
05/27/2018 05:24:05.516666,39.768241,-104.994759,7.0,4.0,5.0,6.0,7.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,74.84
05/27/2018 05:25:05.230000,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,74.84
05/27/2018 05:26:04.176666,39.768241,-104.994759,7.0,6.0,6.0,6.0,8.0,5.0,6.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,74.84
05/27/2018 05:27:05.160000,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,75.02
05/27/2018 05:28:04.893333,39.768241,-104.994759,6.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,16.3,28.0,75.02
05/27/2018 05:29:05.376666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,75.2
05/27/2018 05:30:05.016666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,75.2
05/27/2018 05:31:05.040000,39.768241,-104.994759,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,75.2
05/27/2018 05:32:04.746666,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,15.8,28.0,75.38
05/27/2018 05:33:04.656666,39.768241,-104.994759,6.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,75.38
05/27/2018 05:34:04.700000,39.768241,-104.994759,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,75.38
05/27/2018 05:35:05.160000,39.768241,-104.994759,6.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,75.38
05/27/2018 05:36:05.046666,39.768241,-104.994759,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,75.38
05/27/2018 05:37:04.666666,39.768241,-104.994759,9.0,6.0,8.0,9.0,8.0,5.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,75.38
05/27/2018 05:38:05.476666,39.768241,-104.994759,8.0,6.0,8.0,7.0,9.0,5.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,75.38
05/27/2018 05:39:05.186666,39.768241,-104.994759,9.0,6.0,8.0,8.0,9.0,6.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,75.38
05/27/2018 05:40:04.950000,39.768241,-104.994759,8.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,75.38
05/27/2018 05:41:04.703333,39.768241,-104.994759,8.0,6.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,16.1,28.0,75.38
05/27/2018 05:42:05.400000,39.768241,-104.994759,8.0,5.0,6.0,7.0,8.0,5.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,15.6,28.0,75.38
05/27/2018 05:43:05.546666,39.768241,-104.994759,6.0,4.0,5.0,6.0,5.0,5.0,3.0,6.0,4.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,75.38
05/27/2018 05:44:05.186666,39.768241,-104.994759,7.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,75.38
05/27/2018 05:45:05.076666,39.768241,-104.994759,7.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,15.8,28.0,75.38
05/27/2018 05:46:04.673333,39.768241,-104.994759,7.0,5.0,6.0,6.0,8.0,4.0,5.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,75.56
