InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/07/2018 02:33:00.000000,22.2,625.0,0.44,0.4,12.9,25.8,13.1,38.8,162.0,0.6
05/07/2018 02:34:00.000000,22.2,625.0,0.42,0.6,13.8,26.1,13.4,38.8,149.8,0.4
05/07/2018 02:35:00.000000,22.2,625.0,0.46,0.9,14.9,27.6,14.0,38.8,148.3,0.5
05/07/2018 02:36:00.000000,22.2,625.0,0.43,0.9,15.7,28.4,14.1,39.1,158.1,0.6
05/07/2018 02:37:00.000000,22.2,625.0,0.42,0.8,15.7,25.5,14.1,39.6,163.2,0.9
05/07/2018 02:38:00.000000,22.2,625.0,0.47,0.7,15.6,22.2,13.7,39.6,160.6,1.0
05/07/2018 02:39:00.000000,22.2,625.0,0.38,0.7,15.5,23.3,13.6,39.6,152.9,0.6
05/07/2018 02:40:00.000000,22.2,625.0,0.42,0.7,15.5,25.2,12.9,39.6,159.0,0.8
05/07/2018 02:41:00.000000,22.2,625.0,0.43,0.7,15.4,23.8,13.9,39.6,156.0,0.5
05/07/2018 02:42:00.000000,22.2,625.0,0.4,0.4,14.5,22.2,13.0,39.6,157.7,0.4
05/07/2018 02:43:00.000000,22.2,625.0,0.43,0.2,13.6,22.1,13.2,39.6,156.7,0.4
05/07/2018 02:44:00.000000,22.2,625.0,0.42,0.2,13.5,23.6,13.5,39.9,148.7,0.3
05/07/2018 02:45:00.000000,22.2,625.0,0.56,0.2,13.8,25.0,13.4,40.4,147.6,0.3
05/07/2018 02:46:00.000000,22.2,625.0,0.48,0.2,14.3,24.6,13.8,40.4,151.4,0.2
05/07/2018 02:47:00.000000,21.9,625.0,0.42,0.2,14.8,25.1,13.8,40.4,150.2,0.7
05/07/2018 02:48:00.000000,21.4,625.0,0.45,0.2,15.2,26.0,13.7,40.4,158.0,0.7
05/07/2018 02:49:00.000000,21.4,625.0,0.38,2.2,18.6,25.8,16.0,40.4,153.1,0.8
05/07/2018 02:50:00.000000,21.4,625.0,0.45,1.9,19.2,23.4,13.8,40.0,149.9,0.6
05/07/2018 02:51:00.000000,21.4,625.0,0.41,0.3,15.2,21.3,13.0,39.6,140.4,0.2
05/07/2018 02:52:00.000000,21.4,625.0,0.37,0.3,14.7,22.3,13.2,40.0,159.0,0.4
05/07/2018 02:53:00.000000,21.4,625.0,0.43,0.3,14.7,24.3,12.7,40.4,143.5,0.4
05/07/2018 02:54:00.000000,21.4,625.0,0.36,0.2,14.9,23.8,13.6,40.4,165.7,0.5
05/07/2018 02:55:00.000000,21.4,625.0,0.42,0.2,14.8,21.9,13.3,40.4,155.8,0.3
05/07/2018 02:56:00.000000,21.4,625.0,0.42,0.2,14.8,23.6,13.3,40.4,159.0,0.6
05/07/2018 02:57:00.000000,21.4,625.0,0.38,0.4,15.3,24.3,13.1,40.4,161.8,0.3
05/07/2018 02:58:00.000000,21.4,625.0,0.41,0.5,16.3,25.1,13.1,40.4,163.2,0.2
05/07/2018 02:59:00.000000,21.4,625.0,0.36,0.5,16.7,26.1,13.3,40.4,14.6,0.0
05/07/2018 03:00:00.000000,21.4,625.0,0.37,0.5,17.0,26.1,13.8,40.7,15.2,0.0
05/07/2018 03:01:00.000000,21.4,625.0,0.44,0.5,17.1,26.5,13.8,41.2,65.6,0.2
05/07/2018 03:02:00.000000,21.4,625.0,0.37,0.5,17.2,26.0,14.0,41.2,9.2,0.0
05/07/2018 03:03:00.000000,21.4,625.0,0.43,0.5,17.6,28.1,14.8,41.6,15.7,0.0
05/07/2018 03:04:00.000000,21.4,625.0,0.42,0.5,17.9,27.6,14.3,42.0,14.9,0.0
05/07/2018 03:05:00.000000,21.0,625.0,0.4,0.3,17.6,29.0,14.1,42.4,146.6,0.0
05/07/2018 03:06:00.000000,20.6,625.0,0.44,0.3,16.9,30.0,14.8,42.8,38.3,0.0
05/07/2018 03:07:00.000000,20.6,625.0,0.36,0.3,16.9,27.8,14.5,42.8,83.4,0.1
05/07/2018 03:08:00.000000,20.6,625.0,0.4,0.2,16.8,27.4,14.7,42.4,164.3,0.0
05/07/2018 03:09:00.000000,20.6,625.0,0.43,0.2,16.9,26.8,14.5,42.0,156.6,0.1
05/07/2018 03:10:00.000000,20.6,625.0,0.37,0.2,16.9,26.1,15.1,42.0,157.5,0.1
05/07/2018 03:11:00.000000,20.6,625.0,0.44,0.2,17.0,24.6,14.4,42.0,145.9,0.3
05/07/2018 03:12:00.000000,21.0,625.0,0.4,0.2,17.1,24.3,14.3,41.6,133.0,0.3
05/07/2018 03:13:00.000000,21.4,627.7,0.41,0.2,17.2,25.1,14.0,41.2,146.6,0.0
05/07/2018 03:14:00.000000,21.0,630.4,0.42,0.2,17.7,26.1,14.1,41.2,146.2,0.2
05/07/2018 03:15:00.000000,21.0,630.4,0.38,0.2,18.1,26.2,14.1,41.2,129.6,0.0
05/07/2018 03:16:00.000000,21.0,627.7,0.43,0.2,18.7,27.3,14.3,41.2,127.3,0.0
05/07/2018 03:17:00.000000,20.6,625.0,0.4,0.2,19.2,30.7,14.8,41.6,115.9,0.0
05/07/2018 03:18:00.000000,20.6,625.0,0.4,0.3,19.6,31.2,14.4,42.4,107.7,0.0
05/07/2018 03:19:00.000000,20.6,625.0,0.47,0.3,19.9,30.0,14.4,42.8,110.3,0.0
05/07/2018 03:20:00.000000,20.6,625.0,0.41,0.3,20.4,29.2,15.0,43.2,134.7,0.3
05/07/2018 03:21:00.000000,20.6,625.0,0.45,0.3,20.8,27.6,14.8,43.6,152.8,0.0
05/07/2018 03:22:00.000000,20.6,625.0,0.46,0.3,21.5,28.5,15.4,43.6,150.8,0.2
05/07/2018 03:23:00.000000,20.6,625.0,0.42,0.3,22.2,28.9,14.9,43.2,143.1,0.3
05/07/2018 03:24:00.000000,20.6,625.0,0.46,0.3,22.4,27.9,14.3,42.4,152.1,0.4
05/07/2018 03:25:00.000000,20.6,627.7,0.42,0.3,22.7,27.5,15.4,42.0,153.6,0.3
05/07/2018 03:26:00.000000,20.6,630.4,0.6,0.3,23.0,27.0,15.6,42.0,163.3,0.1
05/07/2018 03:27:00.000000,20.6,627.7,0.75,0.4,23.7,29.0,15.0,42.0,172.5,0.2
05/07/2018 03:28:00.000000,20.6,625.0,0.67,0.5,24.7,30.9,15.0,42.0,14.1,0.1
05/07/2018 03:29:00.000000,20.6,625.0,0.63,0.5,25.7,28.5,15.0,42.4,21.5,0.0
05/07/2018 03:30:00.000000,20.6,625.0,0.58,0.5,26.2,30.0,14.8,43.2,22.1,0.0
05/07/2018 03:31:00.000000,20.6,625.0,0.55,0.5,26.6,34.2,16.4,43.6,9.0,0.0
05/07/2018 03:32:00.000000,20.6,625.0,0.63,0.6,27.8,35.1,16.5,43.6,170.5,0.0
05/07/2018 03:33:00.000000,20.2,625.0,0.78,0.7,28.7,31.4,16.0,43.6,134.4,0.0
05/07/2018 03:34:00.000000,19.8,625.0,0.74,0.7,29.4,28.6,16.6,44.0,132.5,0.0
05/07/2018 03:35:00.000000,19.8,625.0,0.58,0.6,29.3,29.9,15.7,44.8,134.1,0.1
05/07/2018 03:36:00.000000,19.8,627.7,0.52,0.5,28.4,30.2,14.7,44.4,138.4,0.1
05/07/2018 03:37:00.000000,19.8,630.4,0.49,0.5,27.4,29.0,15.0,43.6,130.5,0.3
05/07/2018 03:38:00.000000,20.2,630.4,0.43,0.5,26.4,28.5,15.3,43.2,130.3,0.4
05/07/2018 03:39:00.000000,20.6,627.7,0.49,0.5,25.7,28.6,14.5,42.8,123.3,0.5
05/07/2018 03:40:00.000000,20.6,627.7,0.45,0.3,24.5,28.9,14.9,42.8,125.2,0.4
05/07/2018 03:41:00.000000,20.6,627.7,0.45,0.3,23.7,29.5,15.8,42.8,125.3,0.3
05/07/2018 03:42:00.000000,20.6,627.7,0.48,0.3,23.0,26.4,14.3,42.8,122.5,0.4
05/07/2018 03:43:00.000000,20.6,630.4,0.43,0.3,22.5,24.4,14.5,42.8,125.4,0.3
05/07/2018 03:44:00.000000,20.6,627.7,0.46,0.3,22.6,26.0,14.2,42.8,123.5,0.3
05/07/2018 03:45:00.000000,20.6,627.7,0.43,0.3,22.7,26.6,14.6,42.8,124.6,0.3
05/07/2018 03:46:00.000000,20.6,627.7,0.42,0.3,22.9,25.1,13.8,42.8,123.1,0.4
05/07/2018 03:47:00.000000,20.6,625.0,0.43,0.3,22.9,24.3,14.2,42.8,122.0,0.3
05/07/2018 03:48:00.000000,20.6,625.0,0.39,0.3,22.7,26.1,14.6,42.8,121.0,0.4
05/07/2018 03:49:00.000000,20.6,627.7,0.44,0.3,22.5,28.0,15.2,42.8,121.4,0.5
05/07/2018 03:50:00.000000,20.6,630.4,0.41,0.3,22.2,27.5,15.7,42.8,120.2,0.6
05/07/2018 03:51:00.000000,20.6,630.4,0.39,0.3,21.9,25.5,15.0,42.8,123.3,0.6
05/07/2018 03:52:00.000000,20.6,627.7,0.43,0.3,21.5,23.4,14.5,42.8,124.6,0.5
05/07/2018 03:53:00.000000,20.6,625.0,0.4,0.3,21.0,24.5,13.9,42.8,124.1,0.4
05/07/2018 03:54:00.000000,20.6,625.0,0.4,0.3,20.6,25.1,14.2,42.8,121.3,0.4
05/07/2018 03:55:00.000000,20.6,627.7,0.43,0.2,20.1,23.4,14.2,42.8,123.8,0.4
05/07/2018 03:56:00.000000,20.6,627.7,0.41,0.2,19.7,23.9,13.9,42.8,126.6,0.4
05/07/2018 03:57:00.000000,20.6,625.0,0.45,0.2,19.4,23.3,13.7,42.8,130.8,0.4
05/07/2018 03:58:00.000000,20.6,625.0,0.42,0.2,19.3,24.9,13.2,42.8,136.9,0.2
05/07/2018 03:59:00.000000,20.6,627.7,0.43,0.2,19.2,25.4,13.9,42.8,137.7,0.2
05/07/2018 04:00:00.000000,20.6,627.7,0.45,0.2,19.3,24.0,13.9,42.8,146.8,0.2
05/07/2018 04:01:00.000000,20.6,627.2,0.38,0.2,20.0,24.8,14.2,42.8,146.0,0.3
05/07/2018 04:02:00.000000,20.6,630.4,0.33,0.2,21.1,24.2,14.1,42.8,144.9,0.4
05/07/2018 04:03:00.000000,20.6,628.1,0.28,0.3,22.5,24.6,14.1,42.8,145.1,0.4
05/07/2018 04:04:00.000000,20.6,627.2,0.07,0.3,23.6,24.6,14.7,43.1,145.0,0.5
05/07/2018 04:05:00.000000,20.6,628.1,0.14,0.4,24.9,25.5,14.4,43.6,148.2,0.5
05/07/2018 04:06:00.000000,20.6,625.0,0.15,0.7,26.5,26.8,14.9,43.6,148.0,0.4
05/07/2018 04:07:00.000000,20.2,625.0,0.05,1.1,28.6,26.2,14.7,43.6,147.0,0.4
05/07/2018 04:08:00.000000,19.8,625.0,0.15,1.2,30.3,25.6,14.5,43.6,148.4,0.3
05/07/2018 04:09:00.000000,19.8,625.0,0.02,1.3,31.2,27.8,14.9,43.6,152.9,0.0
05/07/2018 04:10:00.000000,19.8,627.2,0.11,1.3,31.7,26.9,14.9,43.6,117.1,0.0
05/07/2018 04:11:00.000000,19.8,630.4,0.1,1.3,31.9,26.4,14.5,43.9,124.3,0.1
05/07/2018 04:12:00.000000,19.8,630.4,0.0,1.3,32.0,26.9,14.7,44.4,124.3,0.3
05/07/2018 04:13:00.000000,19.8,630.4,0.16,1.2,31.6,26.7,14.2,44.1,129.0,0.5
05/07/2018 04:14:00.000000,19.8,630.4,0.22,0.8,30.4,26.8,14.1,43.6,131.6,0.3
05/07/2018 04:15:00.000000,19.8,630.4,0.31,0.5,29.0,25.4,14.0,43.6,135.4,0.2
05/07/2018 04:16:00.000000,19.8,628.1,0.33,0.4,27.9,24.1,13.6,43.6,149.6,0.1
05/07/2018 04:17:00.000000,19.8,625.0,0.28,0.3,26.8,23.6,13.8,43.6,151.2,0.2
05/07/2018 04:18:00.000000,19.8,625.0,0.36,0.3,26.1,23.7,15.0,43.9,149.8,0.1
05/07/2018 04:19:00.000000,19.8,627.2,0.35,0.3,25.9,23.9,14.4,44.7,144.5,0.1
05/07/2018 04:20:00.000000,19.8,630.4,0.37,0.3,25.7,25.8,14.5,45.2,145.1,0.3
05/07/2018 04:21:00.000000,19.8,630.4,0.39,0.3,26.0,26.0,14.6,44.9,147.7,0.2
05/07/2018 04:22:00.000000,19.8,630.4,0.33,0.3,26.3,27.7,14.9,44.7,147.8,0.3
05/07/2018 04:23:00.000000,19.8,630.4,0.39,0.3,26.3,28.0,15.4,45.2,142.8,0.3
05/07/2018 04:24:00.000000,19.8,630.4,0.35,0.4,26.4,27.6,15.4,45.2,141.7,0.2
05/07/2018 04:25:00.000000,19.8,630.4,0.38,0.4,26.5,26.3,14.8,45.2,140.9,0.1
05/07/2018 04:26:00.000000,19.8,630.4,0.42,0.4,26.4,27.6,14.8,45.2,136.4,0.0
05/07/2018 04:27:00.000000,19.8,630.4,0.38,0.4,26.5,27.4,15.0,45.2,132.1,0.2
05/07/2018 04:28:00.000000,19.8,630.4,0.39,0.4,26.7,28.2,14.8,45.2,136.3,0.1
05/07/2018 04:29:00.000000,19.8,628.1,0.41,0.4,27.0,25.4,14.9,45.2,120.5,0.1
05/07/2018 04:30:00.000000,19.8,627.2,0.36,0.4,26.9,23.6,14.1,44.9,145.2,0.3
05/07/2018 04:31:00.000000,19.8,630.4,0.4,0.4,27.2,22.6,14.1,44.4,152.3,0.1
05/07/2018 04:32:00.000000,19.8,628.1,0.38,0.4,27.5,24.0,13.5,44.4,142.8,0.0
05/07/2018 04:33:00.000000,19.8,627.2,0.36,0.4,27.6,26.2,13.8,44.4,104.7,0.0
05/07/2018 04:34:00.000000,19.8,630.4,0.41,0.4,27.8,27.7,13.9,44.7,123.1,0.0
05/07/2018 04:35:00.000000,19.8,628.1,0.36,0.4,27.8,29.0,14.7,45.2,169.2,0.0
05/07/2018 04:36:00.000000,19.8,627.2,0.38,0.4,27.7,27.9,14.8,45.2,16.6,0.0
05/07/2018 04:37:00.000000,19.4,630.4,0.39,0.4,27.7,27.0,14.2,45.6,23.4,0.0
05/07/2018 04:38:00.000000,18.9,630.4,0.36,0.4,28.0,27.7,14.4,46.4,24.4,0.2
05/07/2018 04:39:00.000000,18.9,630.4,0.42,0.5,28.0,30.8,16.6,46.8,19.1,0.0
05/07/2018 04:40:00.000000,18.9,630.4,0.43,0.5,27.9,31.8,18.3,46.8,29.6,0.1
05/07/2018 04:41:00.000000,18.9,630.4,0.44,0.5,28.0,31.3,14.3,46.8,17.1,0.3
05/07/2018 04:42:00.000000,18.9,630.4,0.5,0.5,27.7,29.8,15.2,46.5,11.0,0.3
05/07/2018 04:43:00.000000,18.9,630.4,0.42,0.5,26.7,22.9,13.7,45.7,95.8,0.0
05/07/2018 04:44:00.000000,18.9,630.4,0.41,0.5,25.8,22.7,12.3,45.2,164.0,0.0
05/07/2018 04:45:00.000000,18.9,628.1,0.39,0.4,24.9,26.9,13.7,45.2,166.1,0.0
05/07/2018 04:46:00.000000,18.9,627.2,0.38,0.7,20.7,30.2,13.7,45.6,139.7,0.0
05/07/2018 04:47:00.000000,18.9,628.1,0.42,0.0,2.4,27.0,14.2,46.4,145.7,0.0
05/07/2018 04:48:00.000000,18.9,625.0,0.4,-0.1,1.0,25.9,13.9,46.8,142.2,0.2
05/07/2018 04:49:00.000000,18.9,627.2,0.38,-0.1,1.0,26.8,14.2,46.5,134.9,0.0
05/07/2018 04:50:00.000000,18.9,630.4,0.42,-0.1,1.1,23.8,13.2,46.0,122.9,0.1
05/07/2018 04:51:00.000000,18.9,630.4,0.35,-0.1,1.1,21.8,12.3,45.7,126.9,0.2
05/07/2018 04:52:00.000000,18.9,628.1,0.39,-0.1,1.1,21.2,12.1,44.9,125.6,0.3
05/07/2018 04:53:00.000000,18.9,625.0,0.35,-0.1,1.0,22.2,11.8,44.4,126.0,0.2
05/07/2018 04:54:00.000000,18.9,625.0,0.32,-0.1,1.0,21.6,12.2,44.4,131.0,0.4
05/07/2018 04:55:00.000000,18.9,625.0,0.39,-0.1,0.9,19.9,11.2,44.4,130.3,0.3
05/07/2018 04:56:00.000000,18.9,625.0,0.33,46.6,0.3,19.0,11.1,44.4,127.1,0.4
05/07/2018 04:57:00.000000,18.9,625.0,0.36,282.2,26.4,20.6,10.6,44.1,124.0,0.5
05/07/2018 04:58:00.000000,18.9,625.0,0.37,237.1,105.3,20.9,11.5,43.9,120.8,0.3
05/07/2018 04:59:00.000000,18.9,625.0,0.31,72.1,190.6,20.4,11.5,44.4,123.9,0.6
05/07/2018 05:00:00.000000,18.9,627.2,0.41,74.3,192.5,21.0,11.7,44.1,118.1,0.4
05/07/2018 05:01:00.000000,18.9,628.1,0.36,144.0,117.8,22.1,11.8,43.6,113.3,0.4
05/07/2018 05:02:00.000000,18.9,627.2,0.39,231.9,49.5,25.2,11.4,43.6,113.8,0.3
05/07/2018 05:03:00.000000,18.9,628.1,0.49,338.4,17.1,25.4,12.1,43.9,104.7,0.7
05/07/2018 05:04:00.000000,18.9,625.0,0.44,362.2,10.7,22.7,12.0,44.1,113.2,0.7
05/07/2018 05:05:00.000000,19.3,625.0,0.44,365.4,9.3,24.1,12.1,43.6,112.3,0.5
05/07/2018 05:06:00.000000,19.8,625.0,0.46,365.3,7.6,23.0,12.0,43.3,110.9,0.6
05/07/2018 05:07:00.000000,19.8,625.0,0.44,365.2,7.0,22.3,12.2,42.8,111.3,0.8
05/07/2018 05:08:00.000000,19.8,625.0,0.44,365.4,6.7,23.5,12.1,42.8,115.6,0.7
05/07/2018 05:09:00.000000,19.8,625.0,0.39,365.8,6.3,23.8,11.7,42.5,113.0,0.6
05/07/2018 05:10:00.000000,19.8,625.0,0.42,366.2,6.0,24.4,11.7,42.0,116.4,0.4
05/07/2018 05:11:00.000000,19.8,627.2,0.41,366.6,5.7,24.5,11.2,42.0,107.4,0.5
05/07/2018 05:12:00.000000,19.8,628.1,0.4,367.0,5.3,26.4,11.5,42.0,113.6,0.6
05/07/2018 05:13:00.000000,19.8,625.0,0.42,367.6,4.8,24.4,11.4,42.0,102.7,0.3
05/07/2018 05:14:00.000000,19.8,625.0,0.42,368.4,4.2,24.0,11.6,42.0,114.4,0.4
05/07/2018 05:15:00.000000,19.8,625.0,0.39,369.0,3.9,25.3,11.5,42.0,118.0,0.3
05/07/2018 05:16:00.000000,19.8,625.0,0.44,318.2,10.4,24.6,11.4,42.0,123.0,0.3
05/07/2018 05:17:00.000000,19.8,625.0,0.4,113.9,162.3,27.0,11.2,42.0,107.4,0.5
05/07/2018 05:18:00.000000,19.8,625.0,0.41,98.5,270.4,25.9,11.1,41.6,117.0,0.3
05/07/2018 05:19:00.000000,19.8,625.0,0.39,102.4,274.5,23.8,10.0,41.5,149.9,0.2
05/07/2018 05:20:00.000000,19.8,625.0,0.39,106.3,272.6,21.7,10.6,42.0,137.2,0.2
05/07/2018 05:21:00.000000,19.8,625.0,0.42,108.6,271.3,23.9,10.1,41.6,144.5,0.2
05/07/2018 05:22:00.000000,19.8,627.2,0.38,108.6,271.4,26.4,10.0,41.2,163.3,0.5
05/07/2018 05:23:00.000000,19.8,628.1,0.37,108.5,271.5,26.1,11.0,41.5,167.3,0.4
05/07/2018 05:24:00.000000,19.4,627.2,0.42,108.4,271.7,27.2,11.8,42.3,151.7,0.1
05/07/2018 05:25:00.000000,18.9,628.1,0.37,108.3,271.8,27.8,11.6,42.8,36.0,0.0
05/07/2018 05:26:00.000000,18.9,625.0,0.43,89.6,233.2,28.2,11.0,43.5,57.6,0.3
05/07/2018 05:27:00.000000,18.9,625.0,0.39,6.1,21.1,27.1,11.1,44.4,64.2,0.3
05/07/2018 05:28:00.000000,18.9,627.2,0.42,-0.2,0.2,26.4,11.5,44.7,61.1,0.2
05/07/2018 05:29:00.000000,18.9,628.1,0.42,-0.2,0.2,25.9,11.2,45.2,54.8,0.3
05/07/2018 05:30:00.000000,18.9,625.0,0.36,0.1,0.1,23.8,11.5,45.2,49.3,0.3
05/07/2018 05:31:00.000000,18.9,627.2,0.45,0.1,0.1,24.0,10.9,45.2,40.3,0.2
05/07/2018 05:32:00.000000,18.6,630.4,0.41,0.2,0.1,25.4,11.6,45.6,37.9,0.4
05/07/2018 05:33:00.000000,18.1,630.4,0.41,0.3,0.1,23.0,11.6,46.4,39.9,0.4
05/07/2018 05:34:00.000000,18.1,630.4,0.45,0.3,0.1,24.5,11.6,46.8,33.2,0.5
05/07/2018 05:35:00.000000,18.1,630.4,0.41,0.4,0.1,27.0,12.6,46.8,23.5,0.5
05/07/2018 05:36:00.000000,18.1,630.4,0.46,2.1,13.6,31.8,12.9,46.8,19.2,0.5
05/07/2018 05:37:00.000000,18.1,630.4,0.48,1.6,42.2,34.2,14.0,46.8,7.4,0.4
05/07/2018 05:38:00.000000,18.1,628.1,0.48,1.2,41.7,30.6,13.0,46.8,172.5,0.3
05/07/2018 05:39:00.000000,18.1,627.2,0.48,1.2,39.5,28.5,12.4,47.2,169.1,0.3
05/07/2018 05:40:00.000000,18.1,630.4,0.4,1.2,38.8,26.4,13.1,47.3,158.0,0.3
05/07/2018 05:41:00.000000,18.1,630.4,0.48,1.2,38.7,23.5,11.1,46.8,147.2,0.3
05/07/2018 05:42:00.000000,18.1,630.4,0.42,1.1,38.2,23.3,11.6,46.2,140.0,0.3
05/07/2018 05:43:00.000000,18.1,630.4,0.38,1.0,37.6,21.8,10.6,44.9,131.9,0.3
05/07/2018 05:44:00.000000,18.4,630.4,0.4,0.9,37.1,24.0,11.7,44.4,118.2,0.4
05/07/2018 05:45:00.000000,18.9,630.4,0.38,0.9,36.6,24.8,11.6,44.4,119.1,0.4
05/07/2018 05:46:00.000000,18.9,630.4,0.59,0.8,36.3,25.7,11.5,44.4,109.6,0.3
05/07/2018 05:47:00.000000,18.9,630.4,2.99,0.7,36.1,25.5,11.3,44.7,94.4,0.4
05/07/2018 05:48:00.000000,18.9,630.4,4.86,0.7,36.1,27.1,11.5,45.2,86.5,0.7
05/07/2018 05:49:00.000000,18.9,630.4,4.97,0.7,35.3,27.7,13.1,45.6,99.1,0.5
05/07/2018 05:50:00.000000,18.9,630.4,4.93,0.8,35.0,25.8,14.0,46.0,99.0,0.4
05/07/2018 05:51:00.000000,18.9,630.4,4.98,0.8,34.6,24.4,14.8,46.0,112.6,0.1
05/07/2018 05:52:00.000000,18.9,630.4,4.94,0.8,34.4,25.1,13.9,46.0,120.5,0.2
05/07/2018 05:53:00.000000,18.9,630.4,4.95,0.8,34.1,27.4,14.1,46.0,128.0,0.0
05/07/2018 05:54:00.000000,18.9,630.4,4.95,0.8,33.7,26.7,13.6,46.0,144.0,0.0
05/07/2018 05:55:00.000000,18.9,630.4,4.9,0.8,32.9,25.7,13.4,46.0,104.9,0.2
05/07/2018 05:56:00.000000,18.9,630.4,4.69,0.7,31.3,25.1,13.7,46.0,103.6,0.4
05/07/2018 05:57:00.000000,18.9,630.4,2.17,0.7,30.5,26.6,12.5,46.0,90.7,0.1
05/07/2018 05:58:00.000000,18.9,630.4,0.22,0.6,30.0,26.7,12.9,46.4,92.9,0.3
05/07/2018 05:59:00.000000,18.9,628.1,0.09,0.6,29.0,21.3,13.3,46.5,81.6,0.7
05/07/2018 06:00:00.000000,18.9,627.2,0.03,0.6,27.8,20.0,12.2,46.0,88.7,0.5
05/07/2018 06:01:00.000000,18.9,630.4,0.05,0.7,26.6,22.2,12.3,46.0,90.3,0.3
05/07/2018 06:02:00.000000,18.9,630.4,0.08,0.7,25.2,21.3,12.4,46.0,102.4,0.5
05/07/2018 06:03:00.000000,18.9,630.4,0.0,0.6,24.1,20.2,12.3,46.0,104.4,0.8
05/07/2018 06:04:00.000000,18.9,630.4,0.1,0.6,23.6,21.5,11.4,45.7,98.2,0.7
05/07/2018 06:05:00.000000,18.9,630.4,0.02,0.7,23.0,22.2,11.2,45.2,105.5,0.6
05/07/2018 06:06:00.000000,18.9,630.4,0.06,0.7,22.4,21.2,11.4,45.2,102.2,0.5
05/07/2018 06:07:00.000000,18.9,630.4,0.25,0.7,22.3,20.7,11.2,45.6,106.2,0.8
05/07/2018 06:08:00.000000,18.9,630.4,0.37,0.6,22.3,20.9,11.3,46.0,99.4,0.8
05/07/2018 06:09:00.000000,18.9,630.4,0.44,0.7,23.1,22.5,11.5,46.0,102.0,0.7
05/07/2018 06:10:00.000000,18.9,630.4,0.38,0.8,24.2,24.8,12.0,46.0,109.7,0.7
05/07/2018 06:11:00.000000,18.9,630.4,0.38,0.9,25.7,27.3,11.5,46.0,116.4,0.3
05/07/2018 06:12:00.000000,18.9,630.4,0.41,0.9,27.2,26.6,12.1,45.7,103.8,0.7
05/07/2018 06:13:00.000000,18.9,630.4,0.37,1.0,28.5,21.7,11.6,44.8,104.9,0.7
05/07/2018 06:14:00.000000,18.9,630.4,0.41,1.0,28.9,20.6,10.7,44.1,112.4,0.9
05/07/2018 06:15:00.000000,18.9,630.4,0.37,1.0,29.2,20.3,10.1,43.3,107.2,0.9
05/07/2018 06:16:00.000000,18.9,630.4,0.35,1.0,28.8,20.2,9.6,42.5,109.7,0.9
05/07/2018 06:17:00.000000,18.9,630.4,0.39,0.9,28.0,27.0,10.7,42.0,110.9,0.5
05/07/2018 06:18:00.000000,18.9,630.4,0.35,0.9,27.6,28.2,10.7,42.0,107.7,1.0
05/07/2018 06:19:00.000000,18.9,630.4,0.38,1.0,27.6,27.5,10.9,42.0,112.4,0.6
05/07/2018 06:20:00.000000,18.9,630.4,0.34,1.0,27.8,30.1,10.8,42.0,105.6,0.9
05/07/2018 06:21:00.000000,18.9,630.4,0.28,1.0,28.3,30.4,12.0,42.0,107.6,1.2
05/07/2018 06:22:00.000000,18.9,630.4,0.36,0.9,29.1,23.5,9.7,42.0,106.2,1.1
05/07/2018 06:23:00.000000,18.9,630.4,0.29,0.9,29.7,17.3,9.2,42.0,105.4,0.9
05/07/2018 06:24:00.000000,18.9,630.4,0.34,0.9,30.8,15.9,8.2,42.0,97.7,0.6
05/07/2018 06:25:00.000000,18.9,630.4,0.31,1.0,31.5,19.0,8.9,42.4,98.4,0.6
05/07/2018 06:26:00.000000,18.9,630.4,0.3,0.9,31.8,18.7,9.3,42.8,94.7,0.7
05/07/2018 06:27:00.000000,18.9,630.4,0.37,0.8,31.6,20.2,8.8,42.8,87.3,0.7
05/07/2018 06:28:00.000000,18.9,630.4,0.31,0.9,31.5,19.6,9.0,43.1,87.8,0.6
05/07/2018 06:29:00.000000,18.6,630.4,0.36,1.0,30.8,18.8,8.8,43.6,95.7,0.6
05/07/2018 06:30:00.000000,18.1,630.4,0.37,1.0,30.2,19.5,9.1,43.6,105.9,0.4
05/07/2018 06:31:00.000000,18.1,630.4,0.34,1.1,29.6,19.6,8.6,43.6,92.8,0.2
05/07/2018 06:32:00.000000,18.1,630.4,0.39,1.0,28.5,21.0,9.2,43.9,97.3,0.3
05/07/2018 06:33:00.000000,18.1,630.4,0.38,1.0,27.2,17.3,9.3,44.4,104.5,0.2
05/07/2018 06:34:00.000000,18.1,630.4,0.35,0.9,25.8,17.7,8.8,44.4,110.4,0.1
05/07/2018 06:35:00.000000,18.1,630.4,0.41,0.8,24.1,18.1,9.0,44.7,113.9,0.3
05/07/2018 06:36:00.000000,18.1,630.4,0.36,0.6,22.4,17.0,9.0,45.2,111.9,0.3
05/07/2018 06:37:00.000000,18.1,630.4,0.39,0.5,21.3,19.1,9.3,45.2,106.5,0.4
05/07/2018 06:38:00.000000,18.1,630.4,0.38,0.4,20.4,17.8,9.3,45.2,106.8,0.5
