InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/05/2022 09:10:16.000000,24.4,24.4,1.0,28.71,28.71,1.0,13.6,13.6,1.0,9.06,9.06,1.0,12.42,12.42,1.0,19.75,10.62,10.62,1.0,34.743,13.36,13.36,1.0,84.6,84.6,1.0,5.15,5.15,1.0
05/05/2022 09:27:19.000000,27.22,27.22,1.0,27.77,27.77,1.0,12.97,12.97,1.0,9.42,9.42,1.0,11.98,11.98,1.0,18.78,10.23,10.23,1.0,33.153,12.73,12.73,1.0,83.76,83.76,1.0,5.06,5.06,1.0
05/05/2022 09:44:22.000000,27.49,27.49,1.0,23.45,23.45,1.0,12.41,12.41,1.0,8.81,8.81,1.0,11.42,11.42,1.0,16.39,9.92,9.92,1.0,29.286,12.21,12.21,1.0,82.83,82.83,1.0,5.04,5.04,1.0
05/05/2022 10:01:24.000000,22.68,22.68,1.0,21.77,21.77,1.0,11.48,11.48,1.0,8.15,8.15,1.0,10.55,10.55,1.0,16.19,9.37,9.37,1.0,28.942,11.34,11.34,1.0,82.04,82.04,1.0,4.97,4.97,1.0
05/05/2022 10:18:27.000000,17.54,17.54,1.0,19.27,19.27,1.0,9.64,9.64,1.0,6.0,6.0,1.0,8.85,8.85,1.0,12.92,8.17,8.17,1.0,23.626,9.49,9.49,1.0,81.4,81.4,1.0,4.76,4.76,1.0
05/05/2022 10:35:30.000000,15.42,15.42,1.0,13.3,13.3,1.0,7.91,7.91,1.0,5.03,5.03,1.0,7.36,7.36,1.0,9.22,7.11,7.11,1.0,17.614,7.82,7.82,1.0,80.38,80.38,1.0,4.56,4.56,1.0
05/05/2022 10:52:33.000000,18.68,18.68,1.0,22.22,22.22,1.0,9.06,9.06,1.0,5.61,5.61,1.0,8.29,8.29,1.0,11.96,7.76,7.76,1.0,22.009,8.83,8.83,1.0,81.77,81.77,1.0,4.35,4.35,1.0
05/05/2022 11:09:35.000000,19.54,19.54,1.0,17.94,17.94,1.0,9.76,9.76,1.0,6.78,6.78,1.0,9.11,9.11,1.0,12.25,8.27,8.27,1.0,22.438,9.56,9.56,1.0,81.58,81.58,1.0,4.15,4.15,1.0
05/05/2022 11:26:38.000000,22.86,22.86,1.0,17.15,17.15,1.0,9.39,9.39,1.0,6.81,6.81,1.0,8.66,8.66,1.0,12.73,8.03,8.03,1.0,23.213,9.23,9.23,1.0,82.27,82.27,1.0,4.11,4.11,1.0
05/05/2022 11:43:41.000000,31.94,31.94,1.0,17.88,17.88,1.0,10.36,10.36,1.0,6.19,6.19,1.0,9.64,9.64,1.0,13.33,8.69,8.69,1.0,24.216,10.24,10.24,1.0,82.01,82.01,1.0,4.33,4.33,1.0
05/05/2022 12:00:46.000000,30.88,30.88,1.0,20.24,20.24,1.0,11.03,11.03,1.0,8.03,8.03,1.0,10.19,10.19,1.0,14.39,9.12,9.12,1.0,25.976,10.9,10.9,1.0,81.78,81.78,1.0,4.63,4.63,1.0
05/05/2022 12:17:49.000000,23.24,23.24,1.0,20.65,20.65,1.0,9.18,9.18,1.0,6.36,6.36,1.0,8.49,8.49,1.0,12.44,7.9,7.9,1.0,22.836,8.99,8.99,1.0,79.51,79.51,1.0,4.8,4.8,1.0
05/05/2022 12:34:53.000000,21.23,21.23,1.0,18.16,18.16,1.0,8.44,8.44,1.0,5.25,5.25,1.0,7.81,7.81,1.0,9.03,7.44,7.44,1.0,17.351,8.29,8.29,1.0,79.15,79.15,1.0,4.89,4.89,1.0
05/05/2022 12:51:55.000000,20.95,20.95,1.0,13.14,13.14,1.0,7.47,7.47,1.0,4.42,4.42,1.0,6.83,6.83,1.0,10.03,6.81,6.81,1.0,18.981,7.34,7.34,1.0,78.52,78.52,1.0,5.03,5.03,1.0
05/05/2022 13:08:58.000000,18.92,18.92,1.0,13.08,13.08,1.0,6.76,6.76,1.0,3.46,3.46,1.0,6.32,6.32,1.0,7.08,6.38,6.38,1.0,14.25,6.64,6.64,1.0,76.99,76.99,1.0,5.27,5.27,1.0
05/05/2022 13:26:01.000000,20.79,20.79,1.0,13.31,13.31,1.0,7.31,7.31,1.0,4.35,4.35,1.0,6.74,6.74,1.0,8.69,6.73,6.73,1.0,16.912,7.21,7.21,1.0,76.69,76.69,1.0,5.66,5.66,1.0
05/05/2022 13:43:04.000000,23.64,23.64,1.0,18.18,18.18,1.0,8.33,8.33,1.0,5.45,5.45,1.0,7.76,7.76,1.0,10.0,7.38,7.38,1.0,19.1,8.2,8.2,1.0,76.21,76.21,1.0,6.12,6.12,1.0
05/05/2022 14:00:07.000000,22.03,22.03,1.0,16.5,16.5,1.0,9.24,9.24,1.0,6.0,6.0,1.0,8.48,8.48,1.0,12.0,8.01,8.01,1.0,24.319,9.1,9.1,1.0,74.52,74.52,1.0,6.45,6.45,1.0
05/05/2022 14:17:10.000000,26.5,26.5,1.0,26.82,26.82,1.0,12.37,12.37,1.0,7.43,7.43,1.0,11.34,11.34,1.0,16.59,10.01,10.01,1.0,31.613,12.11,12.11,1.0,74.06,74.06,1.0,6.92,6.92,1.0
05/05/2022 14:34:12.000000,26.38,26.38,1.0,22.65,22.65,1.0,13.89,13.89,1.0,9.58,9.58,1.0,12.95,12.95,1.0,17.88,11.07,11.07,1.0,33.763,13.76,13.76,1.0,73.28,73.28,1.0,7.76,7.76,1.0
05/05/2022 14:51:15.000000,22.6,22.6,1.0,26.38,26.38,1.0,14.46,14.46,1.0,9.22,9.22,1.0,13.52,13.52,1.0,16.48,11.45,11.45,1.0,31.543,14.27,14.27,1.0,70.19,70.19,1.0,8.56,8.56,1.0
05/05/2022 15:08:17.000000,18.36,18.36,1.0,23.19,23.19,1.0,13.63,13.63,1.0,8.62,8.62,1.0,12.69,12.69,1.0,17.31,10.9,10.9,1.0,32.884,13.43,13.43,1.0,67.69,67.69,1.0,9.45,9.45,1.0
05/05/2022 15:25:19.000000,11.39,11.39,1.0,26.8,26.8,1.0,14.8,14.8,1.0,8.61,8.61,1.0,13.51,13.51,1.0,18.04,11.67,11.67,1.0,34.073,14.56,14.56,1.0,65.39,65.39,1.0,10.31,10.31,1.0
05/05/2022 15:42:21.000000,-2.45,-2.45,1.0,11.3,11.3,1.0,8.27,8.27,1.0,4.39,4.39,1.0,7.73,7.73,1.0,8.36,7.5,7.5,1.0,18.715,8.18,8.18,1.0,59.87,59.87,1.0,11.29,11.29,1.0
05/05/2022 15:59:25.000000,-9.71,-9.71,1.0,12.02,12.02,1.0,7.41,7.41,1.0,3.03,3.03,1.0,6.85,6.85,1.0,6.94,7.02,7.02,1.0,16.399,7.31,7.31,1.0,54.79,54.79,1.0,12.32,12.32,1.0
05/05/2022 16:16:27.000000,-13.53,-13.53,1.0,9.08,9.08,1.0,6.32,6.32,1.0,2.61,2.61,1.0,5.9,5.9,1.0,5.39,6.32,6.32,1.0,13.919,6.21,6.21,1.0,52.43,52.43,1.0,12.79,12.79,1.0
05/05/2022 16:33:29.000000,-11.84,-11.84,1.0,7.11,7.11,1.0,5.7,5.7,1.0,2.61,2.61,1.0,5.38,5.38,1.0,4.17,5.99,5.99,1.0,11.936,5.63,5.63,1.0,49.69,49.69,1.0,13.25,13.25,1.0
05/05/2022 16:50:31.000000,-17.25,-17.25,1.0,8.88,8.88,1.0,5.4,5.4,1.0,2.22,2.22,1.0,5.0,5.0,1.0,3.81,5.8,5.8,1.0,11.338,5.28,5.28,1.0,47.16,47.16,1.0,13.81,13.81,1.0
05/05/2022 17:07:32.000000,-14.89,-14.89,1.0,7.33,7.33,1.0,5.93,5.93,1.0,2.58,2.58,1.0,5.55,5.55,1.0,4.78,6.14,6.14,1.0,12.995,5.86,5.86,1.0,45.67,45.67,1.0,14.91,14.91,1.0
05/05/2022 17:24:33.000000,-23.81,-23.81,1.0,9.81,9.81,1.0,7.15,7.15,1.0,3.19,3.19,1.0,6.67,6.67,1.0,6.5,6.94,6.94,1.0,15.746,7.03,7.03,1.0,43.14,43.14,1.0,15.85,15.85,1.0
05/05/2022 17:41:35.000000,-24.72,-24.72,1.0,8.56,8.56,1.0,6.45,6.45,1.0,2.81,2.81,1.0,5.98,5.98,1.0,5.06,6.5,6.5,1.0,13.518,6.36,6.36,1.0,40.77,40.77,1.0,16.73,16.73,1.0
05/05/2022 17:58:36.000000,-29.42,-29.42,1.0,7.88,7.88,1.0,6.93,6.93,1.0,3.17,3.17,1.0,6.48,6.48,1.0,4.78,6.85,6.85,1.0,13.101,6.87,6.87,1.0,39.39,39.39,1.0,17.25,17.25,1.0
05/05/2022 18:15:37.000000,-21.65,-21.65,1.0,8.27,8.27,1.0,7.51,7.51,1.0,3.0,3.0,1.0,7.12,7.12,1.0,5.17,7.17,7.17,1.0,13.808,7.42,7.42,1.0,38.93,38.93,1.0,17.86,17.86,1.0
05/05/2022 18:32:38.000000,-24.19,-24.19,1.0,10.54,10.54,1.0,9.13,9.13,1.0,4.19,4.19,1.0,8.53,8.53,1.0,7.19,8.24,8.24,1.0,16.987,9.0,9.0,1.0,39.04,39.04,1.0,17.82,17.82,1.0
05/05/2022 18:49:40.000000,-20.53,-20.53,1.0,10.08,10.08,1.0,8.61,8.61,1.0,3.96,3.96,1.0,8.02,8.02,1.0,6.77,7.89,7.89,1.0,16.348,8.49,8.49,1.0,38.47,38.47,1.0,18.1,18.1,1.0
05/05/2022 19:06:41.000000,-21.92,-21.92,1.0,11.17,11.17,1.0,9.8,9.8,1.0,4.61,4.61,1.0,9.25,9.25,1.0,7.42,8.67,8.67,1.0,17.421,9.68,9.68,1.0,37.81,37.81,1.0,18.54,18.54,1.0
05/05/2022 19:23:42.000000,-17.73,-17.73,1.0,12.71,12.71,1.0,10.12,10.12,1.0,4.59,4.59,1.0,9.36,9.36,1.0,8.39,8.81,8.81,1.0,19.061,9.96,9.96,1.0,37.7,37.7,1.0,19.16,19.16,1.0
05/05/2022 19:40:42.000000,-18.67,-18.67,1.0,13.15,13.15,1.0,11.24,11.24,1.0,5.2,5.2,1.0,10.4,10.4,1.0,9.39,9.55,9.55,1.0,20.688,11.07,11.07,1.0,36.11,36.11,1.0,19.88,19.88,1.0
05/05/2022 19:57:43.000000,-21.51,-21.51,1.0,14.61,14.61,1.0,11.14,11.14,1.0,5.22,5.22,1.0,10.37,10.37,1.0,9.59,9.4,9.4,1.0,21.092,10.92,10.92,1.0,36.23,36.23,1.0,20.31,20.31,1.0
05/05/2022 20:14:47.000000,-28.12,-28.12,1.0,11.27,11.27,1.0,9.49,9.49,1.0,4.19,4.19,1.0,8.85,8.85,1.0,8.0,8.39,8.39,1.0,18.613,9.39,9.39,1.0,33.64,33.64,1.0,21.18,21.18,1.0
05/05/2022 20:31:47.000000,-33.24,-33.24,1.0,9.0,9.0,1.0,9.99,9.99,1.0,4.46,4.46,1.0,9.42,9.42,1.0,7.27,8.72,8.72,1.0,17.528,9.9,9.9,1.0,32.31,32.31,1.0,21.89,21.89,1.0
05/05/2022 20:48:48.000000,-37.96,-37.96,1.0,9.65,9.65,1.0,9.13,9.13,1.0,3.81,3.81,1.0,8.52,8.52,1.0,6.77,8.1,8.1,1.0,16.809,9.01,9.01,1.0,31.35,31.35,1.0,22.52,22.52,1.0
05/05/2022 21:05:48.000000,-36.69,-36.69,1.0,9.42,9.42,1.0,9.91,9.91,1.0,4.42,4.42,1.0,9.31,9.31,1.0,7.0,8.64,8.64,1.0,17.207,9.83,9.83,1.0,30.42,30.42,1.0,22.97,22.97,1.0
05/05/2022 21:22:48.000000,-34.06,-34.06,1.0,7.08,7.08,1.0,7.45,7.45,1.0,2.55,2.55,1.0,6.97,6.97,1.0,5.14,7.0,7.0,1.0,14.279,7.37,7.37,1.0,29.72,29.72,1.0,23.18,23.18,1.0
05/05/2022 21:39:49.000000,-46.29,-46.29,1.0,4.91,4.91,1.0,4.44,4.44,1.0,0.97,0.97,1.0,4.21,4.21,1.0,1.78,5.1,5.1,1.0,8.797,4.36,4.36,1.0,26.98,26.98,1.0,22.97,22.97,1.0
05/05/2022 21:56:53.000000,-38.68,-38.68,1.0,4.88,4.88,1.0,5.57,5.57,1.0,1.36,1.36,1.0,5.33,5.33,1.0,1.97,5.9,5.9,1.0,8.999,5.5,5.5,1.0,27.91,27.91,1.0,22.2,22.2,1.0
05/05/2022 22:13:53.000000,-21.27,-21.27,1.0,5.52,5.52,1.0,5.33,5.33,1.0,1.19,1.19,1.0,5.01,5.01,1.0,2.78,5.72,5.72,1.0,10.242,5.24,5.24,1.0,29.87,29.87,1.0,21.47,21.47,1.0
05/05/2022 22:30:54.000000,-25.46,-25.46,1.0,4.22,4.22,1.0,4.44,4.44,1.0,1.19,1.19,1.0,4.19,4.19,1.0,1.61,5.19,5.19,1.0,8.295,4.36,4.36,1.0,28.57,28.57,1.0,21.3,21.3,1.0
05/05/2022 22:47:55.000000,-15.34,-15.34,1.0,7.58,7.58,1.0,6.04,6.04,1.0,1.58,1.58,1.0,5.72,5.72,1.0,3.54,6.23,6.23,1.0,11.35,5.94,5.94,1.0,29.79,29.79,1.0,21.03,21.03,1.0
05/05/2022 23:04:56.000000,-13.28,-13.28,1.0,5.97,5.97,1.0,6.19,6.19,1.0,2.22,2.22,1.0,5.85,5.85,1.0,3.22,6.32,6.32,1.0,10.869,6.1,6.1,1.0,30.45,30.45,1.0,20.96,20.96,1.0
05/05/2022 23:21:57.000000,-17.88,-17.88,1.0,5.5,5.5,1.0,4.83,4.83,1.0,1.38,1.38,1.0,4.61,4.61,1.0,2.19,5.48,5.48,1.0,9.151,4.76,4.76,1.0,29.06,29.06,1.0,20.86,20.86,1.0
05/05/2022 23:38:58.000000,-32.81,-32.81,1.0,5.12,5.12,1.0,3.96,3.96,1.0,0.62,0.62,1.0,3.73,3.73,1.0,1.85,5.01,5.01,1.0,8.45,3.88,3.88,1.0,25.79,25.79,1.0,20.93,20.93,1.0
05/05/2022 23:55:59.000000,-34.95,-34.95,1.0,4.35,4.35,1.0,3.4,3.4,1.0,0.38,0.38,1.0,3.2,3.2,1.0,1.62,4.67,4.67,1.0,8.023,3.3,3.3,1.0,24.76,24.76,1.0,20.89,20.89,1.0
05/06/2022 00:12:59.000000,-31.96,-31.96,1.0,6.27,6.27,1.0,4.21,4.21,1.0,1.0,1.0,1.0,3.91,3.91,1.0,1.62,5.22,5.22,1.0,7.98,4.1,4.1,1.0,24.15,24.15,1.0,20.84,20.84,1.0
05/06/2022 00:30:00.000000,-29.7,-29.7,1.0,4.39,4.39,1.0,3.69,3.69,1.0,0.78,0.78,1.0,3.42,3.42,1.0,1.58,4.91,4.91,1.0,7.892,3.61,3.61,1.0,24.25,24.25,1.0,20.68,20.68,1.0
05/06/2022 00:47:01.000000,-31.9,-31.9,1.0,4.19,4.19,1.0,3.46,3.46,1.0,0.38,0.38,1.0,3.21,3.21,1.0,1.38,4.81,4.81,1.0,7.467,3.37,3.37,1.0,23.16,23.16,1.0,20.42,20.42,1.0
05/06/2022 01:04:02.000000,-25.04,-25.04,1.0,4.27,4.27,1.0,3.17,3.17,1.0,0.38,0.38,1.0,3.0,3.0,1.0,1.0,4.6,4.6,1.0,6.892,3.09,3.09,1.0,24.08,24.08,1.0,20.28,20.28,1.0
05/06/2022 01:21:03.000000,-14.48,-14.48,1.0,5.91,5.91,1.0,4.45,4.45,1.0,1.19,1.19,1.0,4.19,4.19,1.0,1.81,5.38,5.38,1.0,8.234,4.34,4.34,1.0,26.41,26.41,1.0,19.96,19.96,1.0
05/06/2022 01:38:04.000000,-7.13,-7.13,1.0,3.36,3.36,1.0,3.42,3.42,1.0,0.39,0.39,1.0,3.2,3.2,1.0,1.19,4.68,4.68,1.0,7.292,3.35,3.35,1.0,28.33,28.33,1.0,19.59,19.59,1.0
05/06/2022 01:55:04.000000,-2.1,-2.1,1.0,7.65,7.65,1.0,5.42,5.42,1.0,1.81,1.81,1.0,4.99,4.99,1.0,3.77,6.0,6.0,1.0,11.34,5.33,5.33,1.0,30.06,30.06,1.0,19.02,19.02,1.0
05/06/2022 02:12:04.000000,3.59,3.59,1.0,5.52,5.52,1.0,4.64,4.64,1.0,1.19,1.19,1.0,4.32,4.32,1.0,2.81,5.5,5.5,1.0,9.769,4.57,4.57,1.0,31.47,31.47,1.0,18.31,18.31,1.0
05/06/2022 02:29:05.000000,10.24,10.24,1.0,7.08,7.08,1.0,5.82,5.82,1.0,2.19,2.19,1.0,5.4,5.4,1.0,4.19,6.25,6.25,1.0,11.922,5.71,5.71,1.0,33.43,33.43,1.0,17.65,17.65,1.0
05/06/2022 02:46:06.000000,12.66,12.66,1.0,9.96,9.96,1.0,7.66,7.66,1.0,3.38,3.38,1.0,7.16,7.16,1.0,6.65,7.49,7.49,1.0,15.745,7.53,7.53,1.0,34.04,34.04,1.0,17.21,17.21,1.0
05/06/2022 03:03:06.000000,22.39,22.39,1.0,9.24,9.24,1.0,6.49,6.49,1.0,2.75,2.75,1.0,6.04,6.04,1.0,4.94,6.7,6.7,1.0,13.076,6.4,6.4,1.0,36.37,36.37,1.0,16.67,16.67,1.0
05/06/2022 03:20:07.000000,20.91,20.91,1.0,11.44,11.44,1.0,6.84,6.84,1.0,2.78,2.78,1.0,6.28,6.28,1.0,5.97,6.89,6.89,1.0,14.642,6.65,6.65,1.0,36.44,36.44,1.0,16.36,16.36,1.0
05/06/2022 03:37:08.000000,23.91,23.91,1.0,11.88,11.88,1.0,7.8,7.8,1.0,3.0,3.0,1.0,7.14,7.14,1.0,7.0,7.48,7.48,1.0,16.311,7.6,7.6,1.0,38.3,38.3,1.0,16.07,16.07,1.0
05/06/2022 03:54:09.000000,22.07,22.07,1.0,10.85,10.85,1.0,7.36,7.36,1.0,3.78,3.78,1.0,6.91,6.91,1.0,5.19,7.23,7.23,1.0,13.447,7.25,7.25,1.0,40.06,40.06,1.0,15.5,15.5,1.0
05/06/2022 04:11:10.000000,27.1,27.1,1.0,8.94,8.94,1.0,7.27,7.27,1.0,3.17,3.17,1.0,6.78,6.78,1.0,5.78,7.17,7.17,1.0,14.341,7.15,7.15,1.0,40.93,40.93,1.0,15.07,15.07,1.0
05/06/2022 04:28:11.000000,21.08,21.08,1.0,10.41,10.41,1.0,6.78,6.78,1.0,3.17,3.17,1.0,6.31,6.31,1.0,6.88,6.89,6.89,1.0,15.961,6.64,6.64,1.0,40.18,40.18,1.0,14.7,14.7,1.0
05/06/2022 04:45:13.000000,33.93,33.93,1.0,11.77,11.77,1.0,8.81,8.81,1.0,4.38,4.38,1.0,8.23,8.23,1.0,7.42,8.25,8.25,1.0,16.814,8.67,8.67,1.0,40.47,40.47,1.0,14.63,14.63,1.0
05/06/2022 05:02:14.000000,25.66,25.66,1.0,10.62,10.62,1.0,6.78,6.78,1.0,2.62,2.62,1.0,6.3,6.3,1.0,6.42,6.85,6.85,1.0,15.275,6.6,6.6,1.0,40.45,40.45,1.0,14.82,14.82,1.0
05/06/2022 05:19:15.000000,17.78,17.78,1.0,8.73,8.73,1.0,6.03,6.03,1.0,2.38,2.38,1.0,5.68,5.68,1.0,4.23,6.44,6.44,1.0,11.753,5.94,5.94,1.0,40.15,40.15,1.0,14.53,14.53,1.0
05/06/2022 05:36:16.000000,18.22,18.22,1.0,7.46,7.46,1.0,4.96,4.96,1.0,1.77,1.77,1.0,4.5,4.5,1.0,4.58,5.69,5.69,1.0,12.304,4.83,4.83,1.0,40.81,40.81,1.0,14.34,14.34,1.0
05/06/2022 05:53:17.000000,22.17,22.17,1.0,7.96,7.96,1.0,5.31,5.31,1.0,2.04,2.04,1.0,4.96,4.96,1.0,4.27,5.94,5.94,1.0,11.796,5.23,5.23,1.0,42.87,42.87,1.0,13.65,13.65,1.0
05/06/2022 06:10:18.000000,32.0,32.0,1.0,10.5,10.5,1.0,7.23,7.23,1.0,3.38,3.38,1.0,6.73,6.73,1.0,6.27,7.21,7.21,1.0,14.931,7.13,7.13,1.0,44.28,44.28,1.0,13.17,13.17,1.0
05/06/2022 06:27:19.000000,28.94,28.94,1.0,7.08,7.08,1.0,4.81,4.81,1.0,1.65,1.65,1.0,4.52,4.52,1.0,3.04,5.59,5.59,1.0,9.854,4.72,4.72,1.0,43.93,43.93,1.0,13.32,13.32,1.0
05/06/2022 06:44:21.000000,21.44,21.44,1.0,6.85,6.85,1.0,5.18,5.18,1.0,1.81,1.81,1.0,4.93,4.93,1.0,3.38,5.85,5.85,1.0,10.384,5.1,5.1,1.0,44.08,44.08,1.0,13.25,13.25,1.0
05/06/2022 07:01:22.000000,22.7,22.7,1.0,6.88,6.88,1.0,4.93,4.93,1.0,2.0,2.0,1.0,4.63,4.63,1.0,3.42,5.68,5.68,1.0,10.444,4.86,4.86,1.0,45.04,45.04,1.0,12.96,12.96,1.0
05/06/2022 07:18:23.000000,26.47,26.47,1.0,8.27,8.27,1.0,5.28,5.28,1.0,2.0,2.0,1.0,4.93,4.93,1.0,3.96,5.84,5.84,1.0,11.34,5.17,5.17,1.0,47.03,47.03,1.0,12.63,12.63,1.0
05/06/2022 07:35:24.000000,30.25,30.25,1.0,10.38,10.38,1.0,6.29,6.29,1.0,2.39,2.39,1.0,5.9,5.9,1.0,5.14,6.48,6.48,1.0,13.208,6.16,6.16,1.0,48.33,48.33,1.0,12.31,12.31,1.0
05/06/2022 07:52:26.000000,29.47,29.47,1.0,10.11,10.11,1.0,6.13,6.13,1.0,2.42,2.42,1.0,5.64,5.64,1.0,5.81,6.39,6.39,1.0,14.219,6.0,6.0,1.0,48.65,48.65,1.0,11.99,11.99,1.0
05/06/2022 08:09:27.000000,29.55,29.55,1.0,7.69,7.69,1.0,5.95,5.95,1.0,2.78,2.78,1.0,5.61,5.61,1.0,4.78,6.28,6.28,1.0,12.618,5.86,5.86,1.0,49.43,49.43,1.0,11.88,11.88,1.0
05/06/2022 08:26:28.000000,29.74,29.74,1.0,8.69,8.69,1.0,5.78,5.78,1.0,2.58,2.58,1.0,5.47,5.47,1.0,4.0,6.18,6.18,1.0,11.352,5.68,5.68,1.0,49.43,49.43,1.0,11.68,11.68,1.0
05/06/2022 08:43:30.000000,27.73,27.73,1.0,7.55,7.55,1.0,5.2,5.2,1.0,2.0,2.0,1.0,4.85,4.85,1.0,4.0,5.8,5.8,1.0,11.349,5.1,5.1,1.0,49.2,49.2,1.0,11.73,11.73,1.0
05/06/2022 09:00:31.000000,27.78,27.78,1.0,7.31,7.31,1.0,5.01,5.01,1.0,2.0,2.0,1.0,4.79,4.79,1.0,3.23,5.68,5.68,1.0,10.119,4.92,4.92,1.0,49.2,49.2,1.0,11.64,11.64,1.0
05/06/2022 09:17:33.000000,26.35,26.35,1.0,5.65,5.65,1.0,5.05,5.05,1.0,1.81,1.81,1.0,4.83,4.83,1.0,2.96,5.74,5.74,1.0,9.685,5.0,5.0,1.0,48.8,48.8,1.0,11.71,11.71,1.0
05/06/2022 09:34:34.000000,20.28,20.28,1.0,6.23,6.23,1.0,4.47,4.47,1.0,2.0,2.0,1.0,4.18,4.18,1.0,3.73,5.38,5.38,1.0,10.842,4.4,4.4,1.0,47.78,47.78,1.0,11.71,11.71,1.0
05/06/2022 09:51:36.000000,26.37,26.37,1.0,7.12,7.12,1.0,4.85,4.85,1.0,1.42,1.42,1.0,4.56,4.56,1.0,3.42,5.55,5.55,1.0,10.434,4.75,4.75,1.0,49.71,49.71,1.0,11.58,11.58,1.0
05/06/2022 10:08:37.000000,26.12,26.12,1.0,9.66,9.66,1.0,4.99,4.99,1.0,1.81,1.81,1.0,4.64,4.64,1.0,3.81,5.62,5.62,1.0,11.045,4.86,4.86,1.0,50.38,50.38,1.0,11.37,11.37,1.0
05/06/2022 10:25:39.000000,24.42,24.42,1.0,6.66,6.66,1.0,4.76,4.76,1.0,1.78,1.78,1.0,4.48,4.48,1.0,2.97,5.51,5.51,1.0,9.679,4.67,4.67,1.0,50.57,50.57,1.0,11.09,11.09,1.0
05/06/2022 10:42:41.000000,23.89,23.89,1.0,6.14,6.14,1.0,4.13,4.13,1.0,1.19,1.19,1.0,3.87,3.87,1.0,2.42,5.1,5.1,1.0,8.789,4.04,4.04,1.0,50.96,50.96,1.0,10.86,10.86,1.0
05/06/2022 10:59:42.000000,17.39,17.39,1.0,6.04,6.04,1.0,3.38,3.38,1.0,0.42,0.42,1.0,3.16,3.16,1.0,2.38,4.64,4.64,1.0,8.655,3.29,3.29,1.0,49.79,49.79,1.0,10.82,10.82,1.0
05/06/2022 11:16:44.000000,19.54,19.54,1.0,7.42,7.42,1.0,3.22,3.22,1.0,1.0,1.0,1.0,2.97,2.97,1.0,2.62,4.51,4.51,1.0,9.053,3.13,3.13,1.0,50.68,50.68,1.0,10.67,10.67,1.0
05/06/2022 11:33:45.000000,23.11,23.11,1.0,6.35,6.35,1.0,3.25,3.25,1.0,0.62,0.62,1.0,2.98,2.98,1.0,2.27,4.49,4.49,1.0,8.527,3.13,3.13,1.0,52.17,52.17,1.0,10.38,10.38,1.0
05/06/2022 11:50:47.000000,32.92,32.92,1.0,8.54,8.54,1.0,4.53,4.53,1.0,1.46,1.46,1.0,4.19,4.19,1.0,3.62,5.36,5.36,1.0,10.624,4.42,4.42,1.0,52.76,52.76,1.0,10.06,10.06,1.0
05/06/2022 12:07:49.000000,34.67,34.67,1.0,7.72,7.72,1.0,3.61,3.61,1.0,0.78,0.78,1.0,3.26,3.26,1.0,3.03,4.71,4.71,1.0,9.737,3.49,3.49,1.0,53.04,53.04,1.0,10.2,10.2,1.0
05/06/2022 12:24:51.000000,21.4,21.4,1.0,6.88,6.88,1.0,4.04,4.04,1.0,1.0,1.0,1.0,3.73,3.73,1.0,2.0,5.1,5.1,1.0,7.986,3.93,3.93,1.0,50.33,50.33,1.0,10.3,10.3,1.0
05/06/2022 12:41:53.000000,18.72,18.72,1.0,5.15,5.15,1.0,3.02,3.02,1.0,0.62,0.62,1.0,2.84,2.84,1.0,1.46,4.45,4.45,1.0,7.117,2.92,2.92,1.0,48.91,48.91,1.0,10.61,10.61,1.0
05/06/2022 12:58:55.000000,33.26,33.26,1.0,16.0,16.0,1.0,7.87,7.87,1.0,3.39,3.39,1.0,7.26,7.26,1.0,7.78,7.57,7.57,1.0,17.213,7.7,7.7,1.0,49.98,49.98,1.0,11.05,11.05,1.0
05/06/2022 13:15:57.000000,24.75,24.75,1.0,9.08,9.08,1.0,5.47,5.47,1.0,2.19,2.19,1.0,5.12,5.12,1.0,4.22,6.07,6.07,1.0,11.551,5.35,5.35,1.0,45.48,45.48,1.0,12.04,12.04,1.0
05/06/2022 13:32:58.000000,15.78,15.78,1.0,9.04,9.04,1.0,5.34,5.34,1.0,1.81,1.81,1.0,5.05,5.05,1.0,3.42,6.01,6.01,1.0,10.327,5.22,5.22,1.0,41.92,41.92,1.0,13.24,13.24,1.0
05/06/2022 13:50:00.000000,9.33,9.33,1.0,8.42,8.42,1.0,5.6,5.6,1.0,2.0,2.0,1.0,5.25,5.25,1.0,4.15,6.19,6.19,1.0,11.756,5.5,5.5,1.0,38.02,38.02,1.0,14.95,14.95,1.0
