InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 10:43:06.161000,39.774063,-104.844856,0.0,0.0,0.0,35.01,2.25,2.28,1.4,0.6,-65.0,43.09,144892.0,4.703,2.25,1.83
05/01/2022 10:44:05.612000,39.774063,-104.844856,0.0,0.0,0.0,35.09,2.8,2.2,1.0,0.52,-65.0,43.02,144892.0,4.659,2.2,1.1
05/01/2022 10:45:03.716000,39.774063,-104.844856,0.0,0.0,0.0,35.18,2.7,1.0,1.35,1.0,-65.0,42.94,144892.0,5.043,2.7,1.0
05/01/2022 10:46:04.964000,39.774063,-104.844856,0.0,0.0,0.0,35.28,1.7,1.97,0.85,0.43,-65.0,42.89,144892.0,4.259,1.7,1.62
05/01/2022 10:47:04.161000,39.774063,-104.844856,0.0,0.0,0.0,35.39,3.02,2.07,1.77,0.78,-65.0,42.82,144892.0,5.096,2.78,2.07
05/01/2022 10:48:04.169000,39.774063,-104.844856,0.0,0.0,0.0,35.41,2.67,3.8,2.0,0.68,-65.0,42.76,144892.0,4.912,2.55,2.25
05/01/2022 10:49:05.599000,39.774063,-104.844856,0.0,0.0,0.0,35.45,4.47,1.7,1.45,0.3,-65.0,42.75,144892.0,5.652,3.5,1.2
05/01/2022 10:50:04.288000,39.774063,-104.844856,0.0,0.0,0.0,35.51,3.37,1.9,1.68,0.8,-65.0,42.71,144892.0,5.548,3.37,1.9
05/01/2022 10:51:06.024000,39.774063,-104.844856,0.0,0.0,0.0,35.57,3.27,4.0,1.0,0.55,-65.0,42.67,144892.0,4.85,2.48,2.43
05/01/2022 10:52:03.942000,39.774063,-104.844856,0.0,0.0,0.0,35.59,2.23,3.48,1.28,0.9,-65.0,42.66,812.0,4.537,2.08,2.13
05/01/2022 10:53:06.211000,39.774063,-104.844856,0.0,0.0,0.0,35.56,3.95,3.15,1.65,0.57,-65.0,42.75,812.0,5.262,3.0,2.2
05/01/2022 10:54:05.950000,39.774063,-104.844856,0.0,0.0,0.0,35.59,1.95,4.1,1.2,0.73,-65.0,42.75,812.0,4.443,1.95,1.9
05/01/2022 10:55:04.475000,39.774063,-104.844856,0.0,0.0,0.0,35.71,2.55,2.73,1.6,0.72,-65.0,42.73,812.0,4.909,2.55,1.83
05/01/2022 10:56:04.164000,39.774063,-104.844856,0.0,0.0,0.0,35.78,2.05,3.48,1.0,0.55,-65.0,42.76,812.0,4.521,2.05,2.0
05/01/2022 10:57:04.994000,39.774063,-104.844856,0.0,0.0,0.0,35.86,2.95,1.73,1.0,0.95,-65.0,42.73,812.0,4.791,2.4,1.73
05/01/2022 10:58:05.964000,39.774063,-104.844856,0.0,0.0,0.0,35.99,4.0,3.17,1.1,0.67,-65.0,42.64,812.0,5.315,3.08,1.77
05/01/2022 10:59:04.948000,39.774063,-104.844856,0.0,0.0,0.0,36.05,1.8,3.68,0.8,0.3,-65.0,42.62,812.0,4.104,1.53,1.9
05/01/2022 11:00:05.109000,39.774063,-104.844856,0.0,0.0,0.0,36.38,3.27,3.58,1.77,1.02,-65.0,42.57,812.0,4.95,2.62,2.83
05/01/2022 11:01:05.781000,39.774063,-104.844856,0.0,0.0,0.0,36.42,2.35,3.12,1.0,0.8,-65.0,42.55,812.0,4.465,2.0,1.57
05/01/2022 11:02:03.987000,39.774063,-104.844856,0.0,0.0,0.0,36.4,2.32,2.55,1.05,0.57,-65.0,42.55,812.0,4.714,2.32,2.2
05/01/2022 11:03:04.779000,39.774063,-104.844856,0.0,0.0,0.0,36.46,2.48,3.9,1.5,0.75,-65.0,42.53,812.0,4.838,2.48,2.88
05/01/2022 11:04:05.419000,39.774063,-104.844856,0.0,0.0,0.0,36.46,2.68,2.13,1.38,0.75,-65.0,42.53,812.0,4.994,2.68,1.23
05/01/2022 11:05:04.662000,39.774063,-104.844856,0.0,0.0,0.0,36.49,3.1,2.58,1.25,0.8,-65.0,42.55,812.0,4.699,2.3,2.58
05/01/2022 11:06:05.435000,39.774063,-104.844856,0.0,0.0,0.0,36.44,2.5,2.0,1.4,0.95,-65.0,42.53,812.0,4.853,2.5,1.0
05/01/2022 11:07:05.756000,39.774063,-104.844856,0.0,0.0,0.0,36.35,3.25,3.05,1.75,0.75,-65.0,42.55,812.0,5.323,3.1,2.15
05/01/2022 11:08:04.401000,39.774063,-104.844856,0.0,0.0,0.0,36.38,2.25,1.6,1.3,0.1,-65.0,42.48,812.0,4.538,2.1,0.8
05/01/2022 11:09:04.855000,39.774063,-104.844856,0.0,0.0,0.0,36.29,2.8,2.0,1.55,0.55,-65.0,42.51,812.0,5.047,2.75,2.0
05/01/2022 11:10:04.978000,39.774063,-104.844856,0.0,0.0,0.0,36.32,2.6,2.05,1.05,0.65,-65.0,42.48,812.0,4.577,2.15,2.05
05/01/2022 11:11:04.202000,39.774063,-104.844856,0.0,0.0,0.0,36.25,3.12,3.5,2.0,0.9,-65.0,42.49,812.0,5.334,3.12,2.95
05/01/2022 11:12:03.957000,39.774063,-104.844856,0.0,0.0,0.0,36.21,4.8,4.55,2.25,1.0,-65.0,42.51,812.0,5.71,3.6,3.25
05/01/2022 11:13:05.079000,39.774063,-104.844856,0.0,0.0,0.0,36.48,6.05,4.65,3.23,2.5,-65.0,42.51,812.0,6.701,4.87,4.15
05/01/2022 11:14:05.938000,39.774063,-104.844856,0.0,0.0,0.0,36.5,7.53,10.22,4.4,4.0,-65.0,42.48,812.0,8.773,7.53,8.15
05/01/2022 11:15:05.729000,39.774063,-104.844856,0.0,0.0,0.0,36.56,6.6,9.1,3.55,3.1,-65.0,42.44,812.0,7.319,5.67,7.27
05/01/2022 11:16:04.748000,39.774063,-104.844856,0.0,0.0,0.0,36.64,7.83,8.6,2.58,2.8,-65.0,42.42,812.0,6.974,5.23,5.2
05/01/2022 11:17:06.093000,39.774063,-104.844856,0.0,0.0,0.0,36.75,6.1,7.75,2.18,1.85,-65.0,42.4,812.0,6.692,4.87,3.98
05/01/2022 11:18:05.223000,39.774063,-104.844856,0.0,0.0,0.0,36.83,4.72,7.25,1.73,1.8,-65.0,42.4,812.0,5.428,3.25,4.2
05/01/2022 11:19:06.235000,39.774063,-104.844856,0.0,0.0,0.0,36.81,3.65,2.55,1.9,0.9,-65.0,42.39,812.0,5.739,3.65,2.2
05/01/2022 11:20:06.029000,39.774063,-104.844856,0.0,0.0,0.0,36.83,5.5,4.87,2.0,0.6,-65.0,42.39,812.0,5.918,3.88,2.87
05/01/2022 11:21:03.953000,39.774063,-104.844856,0.0,0.0,0.0,36.71,3.95,4.22,2.0,0.85,-65.0,42.39,812.0,5.817,3.75,2.58
05/01/2022 11:22:04.651000,39.774063,-104.844856,0.0,0.0,0.0,36.81,3.3,3.63,2.05,1.2,-65.0,42.39,812.0,5.466,3.3,3.63
05/01/2022 11:23:04.930000,39.774063,-104.844856,0.0,0.0,0.0,36.91,4.25,3.62,2.05,1.0,-65.0,42.4,812.0,5.545,3.4,3.62
05/01/2022 11:24:04.603000,39.774063,-104.844856,0.0,0.0,0.0,37.19,7.13,7.7,3.07,2.02,-65.0,42.4,812.0,6.831,5.05,6.6
05/01/2022 11:25:04.300000,39.774063,-104.844856,0.0,0.0,0.0,37.4,6.18,8.07,2.82,2.13,-65.0,42.42,812.0,6.543,4.68,6.42
05/01/2022 11:26:06.852000,39.774063,-104.844856,0.0,0.0,0.0,37.61,5.1,4.98,2.72,2.13,-65.0,42.42,812.0,5.919,3.88,4.08
05/01/2022 11:27:05.919000,39.774063,-104.844856,0.0,0.0,0.0,37.74,4.8,2.25,2.15,0.45,-65.0,42.4,812.0,5.777,3.7,2.05
05/01/2022 11:28:04.617000,39.774063,-104.844856,0.0,0.0,0.0,37.79,3.15,5.15,1.93,0.9,-65.0,42.44,812.0,5.35,3.15,3.47
05/01/2022 11:29:05.912000,39.774063,-104.844856,0.0,0.0,0.0,37.72,4.4,3.6,2.07,1.0,-65.0,42.33,812.0,5.576,3.45,1.83
05/01/2022 11:30:03.966000,39.774063,-104.844856,0.0,0.0,0.0,37.42,3.77,1.8,1.3,0.3,-65.0,42.28,812.0,4.653,2.27,1.5
05/01/2022 11:31:05.972000,39.774063,-104.844856,0.0,0.0,0.0,37.36,3.05,3.18,1.35,0.9,-65.0,42.3,812.0,4.873,2.55,2.13
05/01/2022 11:32:04.354000,39.774063,-104.844856,0.0,0.0,0.0,37.15,2.6,1.8,1.65,0.4,-65.0,42.33,812.0,4.837,2.5,1.2
05/01/2022 11:33:04.970000,39.774063,-104.844856,0.0,0.0,0.0,37.04,2.5,2.7,1.4,0.65,-65.0,42.39,812.0,4.685,2.3,2.15
05/01/2022 11:34:03.823000,39.774063,-104.844856,0.0,0.0,0.0,36.99,1.8,3.1,1.0,0.7,-65.0,42.4,812.0,4.296,1.8,2.1
05/01/2022 11:35:05.535000,39.774063,-104.844856,0.0,0.0,0.0,37.04,3.13,3.22,1.7,0.72,-65.0,42.42,812.0,5.21,2.97,2.22
05/01/2022 11:36:04.631000,39.774063,-104.844856,0.0,0.0,0.0,36.94,3.35,3.22,1.4,0.95,-65.0,42.49,812.0,4.615,2.2,2.43
05/01/2022 11:37:05.294000,39.774063,-104.844856,0.0,0.0,0.0,36.95,4.2,2.8,1.7,0.75,-65.0,42.49,812.0,5.551,3.4,2.3
05/01/2022 11:38:06.782000,39.774063,-104.844856,0.0,0.0,0.0,36.78,3.8,3.9,2.2,1.0,-65.0,42.62,812.0,5.624,3.48,2.47
05/01/2022 11:39:05.034000,39.774063,-104.844856,0.0,0.0,0.0,36.71,3.17,2.7,2.0,0.85,-65.0,42.64,812.0,5.235,2.98,2.7
05/01/2022 11:40:03.981000,39.774063,-104.844856,0.0,0.0,0.0,36.62,2.83,2.95,1.2,0.9,-65.0,42.73,812.0,4.883,2.52,1.58
05/01/2022 11:41:04.950000,39.774063,-104.844856,0.0,0.0,0.0,36.57,2.68,3.15,1.03,0.95,-65.0,42.73,812.0,4.735,2.33,2.93
05/01/2022 11:42:05.774000,39.774063,-104.844856,0.0,0.0,0.0,36.48,2.77,2.32,1.15,0.7,-65.0,42.78,812.0,4.848,2.47,1.93
05/01/2022 11:43:03.806000,39.774063,-104.844856,0.0,0.0,0.0,36.41,2.0,1.65,1.13,0.42,-65.0,42.85,812.0,4.487,2.0,1.1
05/01/2022 11:44:04.239000,39.774063,-104.844856,0.0,0.0,0.0,36.23,2.52,4.38,1.72,1.0,-65.0,42.91,812.0,4.898,2.52,3.78
05/01/2022 11:45:04.821000,39.774063,-104.844856,0.0,0.0,0.0,36.11,4.65,2.33,1.4,0.72,-65.0,42.89,812.0,5.232,2.95,2.33
05/01/2022 11:46:05.587000,39.774063,-104.844856,0.0,0.0,0.0,36.07,3.0,2.8,1.65,0.45,-65.0,42.8,812.0,4.991,2.65,1.83
05/01/2022 11:47:05.254000,39.774063,-104.844856,0.0,0.0,0.0,36.04,2.8,0.8,1.7,0.08,-65.0,42.78,812.0,5.107,2.8,0.8
05/01/2022 11:48:05.607000,39.774063,-104.844856,0.0,0.0,0.0,35.99,3.7,2.2,1.78,0.85,-65.0,42.82,812.0,5.149,2.85,2.05
05/01/2022 11:49:05.571000,39.774063,-104.844856,0.0,0.0,0.0,35.93,3.28,2.42,1.55,0.45,-65.0,42.89,812.0,4.881,2.5,2.0
05/01/2022 11:50:05.707000,39.774063,-104.844856,0.0,0.0,0.0,35.81,2.33,2.5,1.22,0.6,-65.0,42.94,812.0,4.753,2.33,1.45
05/01/2022 11:51:03.822000,39.774063,-104.844856,0.0,0.0,0.0,35.73,1.85,4.18,0.93,0.3,-65.0,43.0,812.0,4.071,1.45,1.15
05/01/2022 11:52:04.615000,39.774063,-104.844856,0.0,0.0,0.0,35.62,2.4,0.95,1.08,0.0,-65.0,43.11,72792.0,4.82,2.4,0.95
05/01/2022 11:53:05.597000,39.774063,-104.844856,0.0,0.0,0.0,35.56,2.28,1.55,1.97,0.15,-65.0,43.09,72792.0,4.725,2.28,1.55
05/01/2022 11:54:03.707000,39.774063,-104.844856,0.0,0.0,0.0,35.55,3.33,3.3,1.03,0.9,-65.0,43.14,72792.0,4.417,1.88,2.53
05/01/2022 11:55:04.410000,39.774063,-104.844856,0.0,0.0,0.0,35.49,3.82,1.23,1.2,0.08,-65.0,43.16,72792.0,4.801,2.37,1.0
05/01/2022 11:56:05.146000,39.774063,-104.844856,0.0,0.0,0.0,35.47,2.2,2.57,1.15,0.15,-65.0,43.18,72792.0,4.67,2.2,2.03
05/01/2022 11:57:05.904000,39.774063,-104.844856,0.0,0.0,0.0,35.53,2.35,4.55,1.7,0.65,-65.0,43.12,72792.0,4.782,2.35,2.5
05/01/2022 11:58:04.344000,39.774063,-104.844856,0.0,0.0,0.0,35.53,2.28,1.1,1.23,0.07,-65.0,43.14,72792.0,4.729,2.28,1.1
05/01/2022 11:59:04.511000,39.774063,-104.844856,0.0,0.0,0.0,35.54,2.7,3.22,1.05,0.95,-65.0,43.12,72792.0,4.977,2.6,2.87
05/01/2022 12:00:03.959000,39.774063,-104.844856,0.0,0.0,0.0,35.52,2.35,3.6,1.0,0.45,-65.0,43.16,72792.0,4.629,2.15,3.05
05/01/2022 12:01:05.628000,39.774063,-104.844856,0.0,0.0,0.0,35.52,3.1,2.1,1.55,0.37,-65.0,43.11,72792.0,4.938,2.55,1.73
05/01/2022 12:02:05.572000,39.774063,-104.844856,0.0,0.0,0.0,35.53,3.97,2.0,1.28,0.4,-65.0,43.11,72792.0,5.187,2.87,2.0
05/01/2022 12:03:05.712000,39.774063,-104.844856,0.0,0.0,0.0,35.53,2.8,3.83,1.35,0.55,-65.0,43.12,72792.0,4.665,2.2,2.25
05/01/2022 12:04:03.497000,39.774063,-104.844856,0.0,0.0,0.0,35.54,2.73,1.9,1.07,0.45,-65.0,43.11,72792.0,4.805,2.38,1.9
05/01/2022 12:05:04.967000,39.774063,-104.844856,0.0,0.0,0.0,35.51,2.5,3.8,1.45,0.25,-65.0,43.12,72792.0,4.845,2.43,2.3
05/01/2022 12:06:06.043000,39.774063,-104.844856,0.0,0.0,0.0,35.52,3.15,2.98,1.2,0.95,-65.0,43.12,72792.0,5.406,3.15,2.93
05/01/2022 12:07:03.966000,39.774063,-104.844856,0.0,0.0,0.0,35.48,2.15,5.65,1.1,0.95,-65.0,43.12,72792.0,4.626,2.15,2.4
05/01/2022 12:08:03.964000,39.774063,-104.844856,0.0,0.0,0.0,35.46,1.9,2.83,1.08,0.95,-65.0,43.16,72792.0,4.434,1.9,2.53
05/01/2022 12:09:03.836000,39.774063,-104.844856,0.0,0.0,0.0,35.42,2.88,6.2,1.77,0.55,-65.0,43.18,72792.0,5.2,2.88,3.45
05/01/2022 12:10:06.070000,39.774063,-104.844856,0.0,0.0,0.0,35.35,3.65,1.85,1.55,0.4,-65.0,43.27,72792.0,5.613,3.4,1.85
05/01/2022 12:11:05.305000,39.774063,-104.844856,0.0,0.0,0.0,35.28,3.9,1.33,1.3,0.25,-65.0,43.34,72792.0,5.111,2.75,1.03
05/01/2022 12:12:06.103000,39.774063,-104.844856,0.0,0.0,0.0,35.22,2.63,1.32,1.73,0.1,-65.0,43.39,72792.0,5.022,2.63,1.0
05/01/2022 12:13:06.547000,39.774063,-104.844856,0.0,0.0,0.0,35.17,2.8,1.07,1.77,0.08,-65.0,43.45,72792.0,5.159,2.8,0.82
05/01/2022 12:14:04.885000,39.774063,-104.844856,0.0,0.0,0.0,35.11,2.2,1.65,1.38,0.67,-65.0,43.5,72792.0,4.694,2.2,1.3
05/01/2022 12:15:04.618000,39.774063,-104.844856,0.0,0.0,0.0,35.04,3.13,1.75,1.23,0.72,-65.0,43.54,72792.0,4.838,2.38,1.75
05/01/2022 12:16:06.036000,39.774063,-104.844856,0.0,0.0,0.0,34.95,2.43,2.43,1.2,0.62,-65.0,43.52,72792.0,4.876,2.43,2.38
05/01/2022 12:17:04.743000,39.774063,-104.844856,0.0,0.0,0.0,34.94,3.42,2.25,1.0,0.4,-65.0,43.54,72792.0,5.338,3.02,1.35
05/01/2022 12:18:05.151000,39.774063,-104.844856,0.0,0.0,0.0,34.87,2.83,1.57,1.0,0.47,-65.0,43.61,72792.0,4.376,1.78,1.57
05/01/2022 12:19:05.746000,39.774063,-104.844856,0.0,0.0,0.0,34.81,2.83,3.8,1.0,1.0,-65.0,43.65,72792.0,4.41,1.82,2.15
05/01/2022 12:20:03.799000,39.774063,-104.844856,0.0,0.0,0.0,34.7,2.05,1.7,0.97,0.43,-65.0,43.63,72792.0,4.448,1.87,1.7
05/01/2022 12:21:04.664000,39.774063,-104.844856,0.0,0.0,0.0,34.65,3.03,1.35,1.78,0.7,-65.0,43.66,72792.0,4.629,2.1,1.02
05/01/2022 12:22:04.643000,39.774063,-104.844856,0.0,0.0,0.0,34.59,2.2,1.62,1.05,0.35,-65.0,43.74,72792.0,4.675,2.15,1.62
05/01/2022 12:23:05.179000,39.774063,-104.844856,0.0,0.0,0.0,34.55,2.1,3.6,1.0,1.2,-65.0,43.79,72792.0,4.444,1.85,1.85
05/01/2022 12:24:06.810000,39.774063,-104.844856,0.0,0.0,0.0,34.44,2.85,3.75,1.68,0.95,-65.0,43.83,72792.0,5.228,2.85,2.9
05/01/2022 12:25:06.370000,39.774063,-104.844856,0.0,0.0,0.0,34.4,4.05,0.95,1.33,0.4,-65.0,43.88,72792.0,5.31,2.95,0.6
05/01/2022 12:26:04.350000,39.774063,-104.844856,0.0,0.0,0.0,34.35,1.93,2.0,1.0,0.3,-65.0,43.97,72792.0,4.521,1.93,1.2
05/01/2022 12:27:04.152000,39.774063,-104.844856,0.0,0.0,0.0,34.29,2.88,4.2,1.22,0.65,-65.0,44.02,72792.0,4.93,2.45,1.6
05/01/2022 12:28:05.772000,39.774063,-104.844856,0.0,0.0,0.0,34.22,2.53,1.47,0.98,0.32,-65.0,44.1,72792.0,4.999,2.53,1.47
05/01/2022 12:29:04.159000,39.774063,-104.844856,0.0,0.0,0.0,34.12,3.13,1.58,1.32,0.15,-65.0,44.17,72792.0,4.887,2.38,1.58
05/01/2022 12:30:04.819000,39.774063,-104.844856,0.0,0.0,0.0,34.07,1.72,1.33,0.8,0.38,-65.0,44.2,72792.0,4.375,1.72,1.33
05/01/2022 12:31:05.079000,39.774063,-104.844856,0.0,0.0,0.0,34.05,3.0,2.5,1.95,0.57,-65.0,44.24,72792.0,5.376,3.0,1.4
05/01/2022 12:32:05.811000,39.774063,-104.844856,0.0,0.0,0.0,34.01,2.75,1.3,1.95,0.9,-65.0,44.29,72792.0,5.185,2.75,1.3
05/01/2022 12:33:04.004000,39.774063,-104.844856,0.0,0.0,0.0,33.92,1.82,3.0,1.27,0.25,-65.0,44.37,72792.0,4.466,1.82,1.55
05/01/2022 12:34:03.671000,39.774063,-104.844856,0.0,0.0,0.0,33.88,3.2,4.75,1.82,1.0,-65.0,44.44,72792.0,5.29,2.87,1.58
05/01/2022 12:35:03.987000,39.774063,-104.844856,0.0,0.0,0.0,33.79,2.2,1.88,1.15,0.95,-65.0,44.51,72792.0,4.398,1.72,1.22
05/01/2022 12:36:04.719000,39.774063,-104.844856,0.0,0.0,0.0,33.73,4.05,1.05,1.55,0.35,-65.0,44.56,72792.0,5.635,3.3,0.87
05/01/2022 12:37:05.158000,39.774063,-104.844856,0.0,0.0,0.0,33.76,3.05,2.7,1.35,1.0,-65.0,44.65,72792.0,4.939,2.4,1.85
05/01/2022 12:38:05.086000,39.774063,-104.844856,0.0,0.0,0.0,33.6,3.5,2.4,1.47,1.05,-65.0,44.69,72792.0,5.582,3.22,2.4
05/01/2022 12:39:05.944000,39.774063,-104.844856,0.0,0.0,0.0,33.57,2.42,1.55,1.47,0.8,-65.0,44.74,72792.0,4.962,2.42,1.2
05/01/2022 12:40:03.814000,39.774063,-104.844856,0.0,0.0,0.0,33.59,3.6,1.73,2.18,0.58,-65.0,44.78,72792.0,5.651,3.3,1.73
05/01/2022 12:41:04.641000,39.774063,-104.844856,0.0,0.0,0.0,33.56,4.5,1.72,1.82,1.0,-65.0,44.87,72792.0,5.721,3.38,1.72
05/01/2022 12:42:05.406000,39.774063,-104.844856,0.0,0.0,0.0,33.5,5.23,3.8,2.25,1.3,-65.0,44.96,72792.0,6.406,4.25,2.95
05/01/2022 12:43:05.603000,39.774063,-104.844856,0.0,0.0,0.0,33.47,3.7,4.65,2.5,1.2,-65.0,45.03,72792.0,5.928,3.63,4.1
05/01/2022 12:44:05.161000,39.774063,-104.844856,0.0,0.0,0.0,33.36,5.48,2.7,2.55,1.5,-65.0,45.12,72792.0,6.442,4.28,2.5
05/01/2022 12:45:05.728000,39.774063,-104.844856,0.0,0.0,0.0,33.25,5.5,4.82,2.8,1.32,-65.0,45.23,72792.0,6.661,4.55,4.6
05/01/2022 12:46:03.273000,39.774063,-104.844856,0.0,0.0,0.0,33.23,4.77,4.9,2.1,1.5,-65.0,45.3,72792.0,6.026,3.73,3.15
05/01/2022 12:47:05.259000,39.774063,-104.844856,0.0,0.0,0.0,33.17,3.08,1.95,1.6,0.95,-65.0,45.37,72792.0,5.525,3.08,1.75
05/01/2022 12:48:03.823000,39.774063,-104.844856,0.0,0.0,0.0,33.13,5.05,4.25,1.88,1.55,-65.0,45.46,72792.0,5.726,3.33,4.0
05/01/2022 12:49:03.992000,39.774063,-104.844856,0.0,0.0,0.0,33.08,6.0,4.3,2.15,1.2,-65.0,45.52,72792.0,6.761,4.65,2.0
05/01/2022 12:50:04.928000,39.774063,-104.844856,0.0,0.0,0.0,33.06,3.95,4.67,2.0,1.35,-65.0,45.59,72792.0,5.986,3.65,3.4
05/01/2022 12:51:05.601000,39.774063,-104.844856,0.0,0.0,0.0,33.03,2.48,3.85,1.98,0.55,-65.0,45.61,72792.0,5.075,2.48,2.85
05/01/2022 12:52:03.833000,39.774063,-104.844856,0.0,0.0,0.0,33.08,2.0,4.43,1.0,1.0,-65.0,45.75,812.0,4.711,2.0,2.43
05/01/2022 12:53:03.500000,39.774063,-104.844856,0.0,0.0,0.0,32.91,3.5,3.85,1.77,1.0,-65.0,45.97,812.0,5.195,2.6,2.3
05/01/2022 12:54:03.776000,39.774063,-104.844856,0.0,0.0,0.0,32.8,3.38,2.9,1.65,1.08,-65.0,46.09,812.0,5.127,2.5,2.53
05/01/2022 12:55:06.209000,39.774063,-104.844856,0.0,0.0,0.0,32.78,4.45,1.57,1.9,0.87,-65.0,46.15,812.0,5.888,3.47,1.57
05/01/2022 12:56:05.601000,39.774063,-104.844856,0.0,0.0,0.0,32.86,2.65,1.48,1.83,0.53,-65.0,46.18,812.0,5.25,2.65,1.48
05/01/2022 12:57:06.457000,39.774063,-104.844856,0.0,0.0,0.0,32.96,4.75,3.1,2.35,1.05,-65.0,46.26,812.0,6.309,4.0,3.1
05/01/2022 12:58:04.156000,39.774063,-104.844856,0.0,0.0,0.0,32.89,3.7,3.65,1.4,1.0,-65.0,46.35,812.0,5.536,3.0,3.25
05/01/2022 12:59:04.731000,39.774063,-104.844856,0.0,0.0,0.0,32.76,3.6,2.5,1.95,1.0,-65.0,46.4,812.0,5.501,2.95,2.5
05/01/2022 13:00:03.833000,39.774063,-104.844856,0.0,0.0,0.0,32.75,4.68,2.2,1.68,1.05,-65.0,46.42,812.0,6.228,3.88,2.2
05/01/2022 13:01:03.333000,39.774063,-104.844856,0.0,0.0,0.0,32.88,3.1,3.1,1.8,1.0,-65.0,46.49,812.0,5.546,3.0,2.0
05/01/2022 13:02:04.417000,39.774063,-104.844856,0.0,0.0,0.0,32.91,4.1,2.2,2.02,0.85,-65.0,46.56,812.0,6.331,4.0,1.9
05/01/2022 13:03:03.659000,39.774063,-104.844856,0.0,0.0,0.0,33.02,2.93,3.93,1.2,0.95,-65.0,46.62,812.0,5.126,2.45,3.15
05/01/2022 13:04:06.352000,39.774063,-104.844856,0.0,0.0,0.0,33.0,3.45,3.8,2.52,1.12,-65.0,46.65,812.0,5.573,3.02,2.7
05/01/2022 13:05:04.773000,39.774063,-104.844856,0.0,0.0,0.0,33.17,4.27,4.75,2.52,1.03,-65.0,46.69,812.0,5.833,3.35,2.8
05/01/2022 13:06:05.373000,39.774063,-104.844856,0.0,0.0,0.0,32.99,3.33,3.5,2.0,1.4,-65.0,46.81,812.0,5.273,2.62,2.8
05/01/2022 13:07:04.628000,39.774063,-104.844856,0.0,0.0,0.0,33.19,4.28,5.12,2.0,2.15,-65.0,46.85,812.0,5.791,3.28,4.12
05/01/2022 13:08:04.538000,39.774063,-104.844856,0.0,0.0,0.0,33.18,4.03,3.0,1.87,1.0,-65.0,46.92,812.0,5.757,3.23,2.0
05/01/2022 13:09:05.316000,39.774063,-104.844856,0.0,0.0,0.0,33.07,3.83,3.3,2.27,1.05,-65.0,46.99,812.0,5.973,3.5,3.0
05/01/2022 13:10:06.175000,39.774063,-104.844856,0.0,0.0,0.0,33.0,3.43,3.25,1.73,1.0,-65.0,47.08,812.0,5.8,3.27,1.65
05/01/2022 13:11:04.134000,39.774063,-104.844856,0.0,0.0,0.0,33.1,4.05,4.52,1.87,1.15,-65.0,47.08,812.0,6.159,3.73,3.17
05/01/2022 13:12:05.747000,39.774063,-104.844856,0.0,0.0,0.0,33.05,3.68,1.0,2.08,1.0,-65.0,47.08,812.0,6.12,3.68,1.0
05/01/2022 13:13:05.754000,39.774063,-104.844856,0.0,0.0,0.0,33.06,4.2,2.7,2.15,1.0,-65.0,47.14,812.0,5.945,3.45,1.85
05/01/2022 13:14:05.106000,39.774063,-104.844856,0.0,0.0,0.0,33.14,3.3,3.0,2.3,1.05,-65.0,47.14,812.0,5.828,3.3,2.45
05/01/2022 13:15:05.252000,39.774063,-104.844856,0.0,0.0,0.0,33.23,3.3,5.0,1.7,0.85,-65.0,47.12,812.0,5.28,2.6,3.05
05/01/2022 13:16:05.087000,39.774063,-104.844856,0.0,0.0,0.0,33.34,4.0,5.25,1.88,1.2,-65.0,47.05,812.0,5.704,3.15,3.5
05/01/2022 13:17:04.545000,39.774063,-104.844856,0.0,0.0,0.0,33.61,4.38,5.65,2.17,1.5,-65.0,46.85,812.0,6.297,3.93,3.55
05/01/2022 13:18:05.716000,39.774063,-104.844856,0.0,0.0,0.0,33.67,3.27,2.1,2.05,1.4,-65.0,46.85,812.0,5.493,2.9,2.1
05/01/2022 13:19:05.041000,39.774063,-104.844856,0.0,0.0,0.0,33.64,3.77,2.88,2.27,1.0,-65.0,46.94,812.0,5.968,3.5,1.9
05/01/2022 13:20:05.124000,39.774063,-104.844856,0.0,0.0,0.0,33.52,4.03,3.42,1.9,0.85,-65.0,47.03,812.0,6.193,3.78,2.3
05/01/2022 13:21:06.194000,39.774063,-104.844856,0.0,0.0,0.0,33.64,3.85,3.92,2.0,0.65,-65.0,47.05,812.0,5.547,2.95,3.1
05/01/2022 13:22:04.642000,39.774063,-104.844856,0.0,0.0,0.0,33.66,5.47,3.95,2.05,1.5,-65.0,47.08,812.0,7.242,5.12,3.77
05/01/2022 13:23:04.213000,39.774063,-104.844856,0.0,0.0,0.0,33.76,5.25,2.7,2.93,1.05,-65.0,47.08,812.0,6.953,4.75,2.7
05/01/2022 13:24:04.079000,39.774063,-104.844856,0.0,0.0,0.0,33.89,4.5,2.85,2.05,1.05,-65.0,47.01,812.0,6.597,4.3,2.85
05/01/2022 13:25:04.958000,39.774063,-104.844856,0.0,0.0,0.0,33.79,3.65,2.1,1.95,1.28,-65.0,47.05,812.0,6.093,3.65,2.1
