InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/05/2022 01:26:00.000000,9.4,0.808,4.154286,7.7,0.18,0.7,8.7,,3.6,78.9,145.9,3.579418344519016
05/05/2022 01:27:00.000000,9.5,0.808,4.924324,7.7,0.19,0.7,8.8,,4.2,78.9,167.2,2.6845637583892614
05/05/2022 01:28:00.000000,9.7,0.808,4.366667,7.7,0.21,0.6,9.0,,4.1,78.9,168.6,3.3557046979865772
05/05/2022 01:29:00.000000,9.7,0.808,4.388235,7.7,0.21,0.6,9.1,,3.7,78.9,173.3,2.9082774049217
05/05/2022 01:30:00.000000,9.7,0.808,5.834286,7.7,0.19,0.6,9.1,,4.8,78.3,170.3,2.0134228187919465
05/05/2022 01:31:00.000000,9.7,0.808,5.569444,7.7,0.19,0.5,9.1,,4.4,78.1,169.9,2.237136465324385
05/05/2022 01:32:00.000000,9.8,0.808,5.034211,7.7,0.18,0.5,9.3,,3.5,78.1,143.5,1.1185682326621924
05/05/2022 01:33:00.000000,10.1,0.808,3.962162,7.7,0.2,0.5,9.5,,3.4,78.8,159.9,2.237136465324385
05/05/2022 01:34:00.000000,10.3,0.808,5.4,7.7,0.22,0.5,9.8,,3.9,78.9,152.1,1.789709172259508
05/05/2022 01:35:00.000000,10.5,0.808,6.666667,7.7,0.23,0.5,10.0,,4.6,78.9,173.5,2.237136465324385
05/05/2022 01:36:00.000000,10.6,0.808,5.813158,7.7,0.21,0.4,10.1,,4.6,78.3,171.4,2.237136465324385
05/05/2022 01:37:00.000000,10.8,0.808,6.33125,7.7,0.19,0.4,10.4,,4.5,78.8,167.3,2.0134228187919465
05/05/2022 01:38:00.000000,11.1,0.808,5.286842,7.7,0.19,0.4,10.6,,4.2,78.9,171.5,2.4608501118568236
05/05/2022 01:39:00.000000,11.3,0.808,4.185714,7.7,0.21,0.4,10.8,,3.9,78.9,154.1,2.4608501118568236
05/05/2022 01:40:00.000000,11.2,0.808,4.131429,7.7,0.22,0.4,10.8,,3.7,78.9,168.1,2.237136465324385
05/05/2022 01:41:00.000000,11.0,0.808,5.228571,7.7,0.22,0.4,10.6,,3.7,78.3,175.2,1.789709172259508
05/05/2022 01:42:00.000000,10.8,0.808,7.075,7.7,0.22,0.3,10.4,,4.6,78.1,176.7,1.3422818791946307
05/05/2022 01:43:00.000000,10.6,0.808,5.176471,7.7,0.2,0.3,10.2,,4.2,78.1,183.4,2.6845637583892614
05/05/2022 01:44:00.000000,10.5,0.808,4.485714,7.7,0.21,0.3,10.1,,3.8,78.1,203.8,2.0134228187919465
05/05/2022 01:45:00.000000,10.5,0.808,5.647059,7.7,0.2,0.3,10.1,,3.9,78.1,199.9,2.237136465324385
05/05/2022 01:46:00.000000,10.5,0.808,4.491429,7.7,0.2,0.3,10.1,,3.7,78.1,226.5,2.237136465324385
05/05/2022 01:47:00.000000,10.5,0.808,4.702703,7.7,0.19,0.3,10.1,,4.0,78.1,221.4,1.5659955257270692
05/05/2022 01:48:00.000000,10.4,0.808,4.166667,7.7,0.17,0.3,10.0,,3.7,78.1,223.6,2.0134228187919465
05/05/2022 01:49:00.000000,10.4,0.808,3.044444,7.7,0.17,0.3,10.0,,3.0,78.8,224.5,2.237136465324385
05/05/2022 01:50:00.000000,10.4,0.808,6.178378,7.7,0.18,0.3,10.1,,4.3,78.9,232.4,2.237136465324385
05/05/2022 01:51:00.000000,10.3,0.808,6.866667,7.7,0.17,0.3,10.0,,5.1,78.9,220.9,2.6845637583892614
05/05/2022 01:52:00.000000,10.1,0.808,7.084211,7.7,0.19,0.2,9.8,,5.5,78.9,213.9,2.237136465324385
05/05/2022 01:53:00.000000,9.8,0.808,5.505882,7.7,0.2,0.2,9.5,,4.5,78.9,209.3,2.237136465324385
05/05/2022 01:54:00.000000,9.5,0.808,5.678125,7.7,0.2,0.2,9.3,,3.9,78.9,229.4,2.237136465324385
05/05/2022 01:55:00.000000,9.4,0.808,4.394737,7.7,0.22,0.2,9.2,,3.6,78.9,230.6,2.0134228187919465
05/05/2022 01:56:00.000000,9.4,0.808,3.079487,7.7,0.23,0.1,9.2,,3.0,78.9,236.6,1.3422818791946307
05/05/2022 01:57:00.000000,9.4,0.808,5.711111,7.7,0.24,0.1,9.2,,4.0,78.9,241.4,1.1185682326621924
05/05/2022 01:58:00.000000,9.5,0.808,4.710526,7.7,0.23,0.1,9.3,,3.8,78.9,233.7,1.3422818791946307
05/05/2022 01:59:00.000000,9.6,0.808,4.3,7.7,0.22,0.2,9.4,,3.2,78.9,248.9,0.6711409395973154
05/05/2022 02:00:00.000000,9.7,0.808,4.833333,7.7,0.2,0.1,9.5,,3.5,78.9,227.3,0.894854586129754
05/05/2022 02:01:00.000000,9.8,0.808,3.556757,7.7,0.2,0.1,9.7,,3.2,78.9,257.1,0.6711409395973154
05/05/2022 02:02:00.000000,9.9,0.808,5.625714,7.7,0.18,0.1,9.7,,4.1,78.9,220.2,1.3422818791946307
05/05/2022 02:03:00.000000,9.9,0.808,4.764865,7.7,0.18,0.1,9.7,,4.0,79.6,200.0,1.5659955257270692
05/05/2022 02:04:00.000000,9.9,0.808,3.236842,7.7,0.18,0.1,9.8,,3.2,79.7,205.4,1.5659955257270692
05/05/2022 02:05:00.000000,9.8,0.808,4.3,7.7,0.18,0.1,9.7,,3.2,79.0,210.6,1.789709172259508
05/05/2022 02:06:00.000000,9.8,0.808,4.937838,7.7,0.18,0.1,9.7,,3.8,78.9,205.9,1.5659955257270692
05/05/2022 02:07:00.000000,9.7,0.808,4.197222,7.7,0.19,0.1,9.5,,3.8,78.9,218.6,1.1185682326621924
05/05/2022 02:08:00.000000,9.6,0.808,3.415385,7.7,0.2,0.1,9.4,,3.3,78.3,210.8,1.3422818791946307
05/05/2022 02:09:00.000000,9.6,0.808,4.548387,7.7,0.2,0.1,9.4,,3.6,78.1,200.7,1.3422818791946307
05/05/2022 02:10:00.000000,9.6,0.808,5.876471,7.7,0.2,0.1,9.4,,4.0,77.5,208.8,0.894854586129754
05/05/2022 02:11:00.000000,9.6,0.808,4.285,7.7,0.2,0.1,9.5,,3.5,77.3,225.6,1.1185682326621924
05/05/2022 02:12:00.000000,9.8,0.808,3.325714,7.7,0.2,0.1,9.6,,3.3,78.0,230.5,1.5659955257270692
05/05/2022 02:13:00.000000,10.1,0.808,3.526316,7.7,0.21,0.1,9.9,,3.4,78.1,247.1,0.0
05/05/2022 02:14:00.000000,10.2,0.808,3.407692,7.7,0.23,0.1,10.0,,3.3,78.8,225.3,0.0
05/05/2022 02:15:00.000000,10.5,0.808,3.961765,7.7,0.21,0.1,10.3,,3.8,78.9,233.3,0.2237136465324385
05/05/2022 02:16:00.000000,10.8,0.808,5.4,7.7,0.19,0.1,10.6,6.122137,4.4,78.9,207.1,0.447427293064877
05/05/2022 02:17:00.000000,11.1,0.808,5.088889,7.7,0.19,0.1,10.9,5.752865,4.2,78.9,229.5,1.1185682326621924
05/05/2022 02:18:00.000000,11.4,0.808,5.67027,7.7,0.21,0.1,11.2,6.957857,4.9,78.9,254.6,0.447427293064877
05/05/2022 02:19:00.000000,11.8,0.808,4.583784,7.7,0.2,0.1,11.6,4.703356,4.3,78.9,231.6,1.3422818791946307
05/05/2022 02:20:00.000000,12.0,0.808,5.047368,7.7,0.21,0.1,11.9,6.335925,3.9,78.9,231.6,0.6711409395973154
05/05/2022 02:21:00.000000,12.2,0.808,6.052632,7.7,0.21,0.1,12.1,7.15221,4.8,78.9,306.9,0.0
05/05/2022 02:22:00.000000,12.5,0.808,6.383333,7.7,0.21,0.1,12.3,7.521482,4.8,79.6,267.5,0.2237136465324385
05/05/2022 02:23:00.000000,13.1,0.808,6.686486,7.7,0.22,0.2,12.9,7.871318,5.2,79.7,267.0,1.5659955257270692
05/05/2022 02:24:00.000000,14.3,0.808,6.989474,7.7,0.23,0.2,14.1,8.221155,5.1,79.7,242.7,1.3422818791946307
05/05/2022 02:25:00.000000,15.8,0.808,7.035897,7.7,0.25,0.2,15.6,8.182284,4.7,79.7,231.1,0.2237136465324385
05/05/2022 02:26:00.000000,17.4,0.808,5.765,7.7,0.26,0.3,17.1,6.31649,4.8,79.7,233.3,0.0
05/05/2022 02:27:00.000000,19.3,0.808,4.458974,7.7,0.26,0.3,18.9,4.975451,4.4,79.7,236.9,1.789709172259508
05/05/2022 02:28:00.000000,21.6,0.808,4.805128,7.7,0.26,0.3,21.2,5.850042,4.7,79.7,286.1,0.2237136465324385
05/05/2022 02:29:00.000000,23.8,0.808,8.245946,7.7,0.26,0.4,23.4,10.825492,6.0,79.7,238.4,0.894854586129754
05/05/2022 02:30:00.000000,25.6,0.808,5.94,7.7,0.25,0.4,25.1,5.558511,4.8,80.3,220.7,0.2237136465324385
05/05/2022 02:31:00.000000,27.0,0.808,4.705714,7.7,0.24,0.4,26.5,5.869477,3.9,80.5,242.5,0.6711409395973154
05/05/2022 02:32:00.000000,27.7,0.808,4.723077,7.7,0.25,0.5,27.2,5.305852,4.2,80.5,237.0,1.3422818791946307
05/05/2022 02:33:00.000000,28.1,0.808,6.9,7.7,0.26,0.5,27.6,8.823651,5.0,79.8,248.1,1.3422818791946307
05/05/2022 02:34:00.000000,28.2,0.808,5.223529,7.7,0.26,0.4,27.7,5.092063,4.3,79.7,256.2,1.5659955257270692
05/05/2022 02:35:00.000000,27.8,0.808,5.376316,7.7,0.26,0.4,27.3,6.821809,4.2,79.7,232.4,0.2237136465324385
05/05/2022 02:36:00.000000,27.1,0.808,4.833333,7.7,0.24,0.4,26.6,5.208675,3.9,79.7,241.2,0.894854586129754
05/05/2022 02:37:00.000000,26.5,0.808,5.761111,7.7,0.24,0.4,26.1,7.307693,4.1,79.7,251.1,0.894854586129754
05/05/2022 02:38:00.000000,25.9,0.808,8.128571,7.7,0.22,0.3,25.6,9.756548,5.3,79.7,244.7,0.2237136465324385
05/05/2022 02:39:00.000000,25.4,0.808,6.9,7.7,0.22,0.3,25.1,7.521482,4.6,79.7,251.0,0.6711409395973154
05/05/2022 02:40:00.000000,24.9,0.808,6.063889,7.0,0.24,0.3,24.6,7.077412,4.0,79.7,258.5,0.6711409395973154
05/05/2022 02:41:00.000000,24.3,0.808,5.7,7.5,0.23,0.3,24.0,6.526981,3.8,79.7,280.5,0.6711409395973154
05/05/2022 02:42:00.000000,23.8,0.808,4.591892,7.7,0.21,0.2,23.5,5.053192,3.8,79.7,238.9,2.0134228187919465
05/05/2022 02:43:00.000000,23.3,0.808,4.1,7.7,0.21,0.2,23.0,4.781097,3.5,79.7,242.4,0.6711409395973154
05/05/2022 02:44:00.000000,22.9,0.808,4.036364,7.7,0.21,0.2,22.6,4.68392,3.6,79.7,232.2,1.1185682326621924
05/05/2022 02:45:00.000000,22.7,0.808,4.511111,7.7,0.2,0.2,22.4,5.441899,3.8,79.7,248.5,1.789709172259508
05/05/2022 02:46:00.000000,22.7,0.808,5.666667,7.7,0.2,0.2,22.4,6.86068,3.9,79.7,257.6,1.5659955257270692
05/05/2022 02:47:00.000000,22.5,0.808,5.525,7.0,0.19,0.3,22.2,6.22469,4.3,79.0,250.8,0.6711409395973154
05/05/2022 02:48:00.000000,22.2,0.808,4.131429,6.9,0.19,0.3,21.9,4.399551,3.8,78.9,242.1,1.789709172259508
05/05/2022 02:49:00.000000,22.0,0.808,4.485714,6.9,0.19,0.3,21.7,5.523665,3.3,78.9,246.2,0.6711409395973154
05/05/2022 02:50:00.000000,22.0,0.808,4.872222,7.5,0.19,0.3,21.7,5.633549,3.3,78.9,248.1,0.6711409395973154
05/05/2022 02:51:00.000000,22.1,0.808,4.605882,7.7,0.21,0.3,21.7,5.305852,3.1,78.9,256.2,0.447427293064877
05/05/2022 02:52:00.000000,22.1,0.808,3.363158,7.7,0.2,0.3,21.8,3.498364,2.8,79.6,237.9,1.3422818791946307
05/05/2022 02:53:00.000000,21.8,0.808,3.882857,7.0,0.21,0.3,21.4,4.885543,3.3,79.0,241.7,0.447427293064877
05/05/2022 02:54:00.000000,21.2,0.808,5.194737,7.5,0.21,0.3,20.8,6.314057,3.7,78.9,214.2,0.6711409395973154
05/05/2022 02:55:00.000000,20.7,0.808,3.910811,7.0,0.21,0.3,20.3,4.092479,3.3,78.9,214.3,0.2237136465324385
05/05/2022 02:56:00.000000,20.2,0.808,5.728571,6.9,0.2,0.3,19.9,7.481175,4.2,79.6,230.5,0.447427293064877
05/05/2022 02:57:00.000000,19.7,0.808,6.588889,6.9,0.2,0.3,19.3,7.481175,4.7,79.7,229.2,0.447427293064877
05/05/2022 02:58:00.000000,19.0,0.808,4.194737,7.5,0.2,0.3,18.7,4.233501,3.6,79.7,220.6,0.894854586129754
05/05/2022 02:59:00.000000,18.2,0.808,5.073684,7.0,0.21,0.3,17.9,6.513787,3.9,79.7,230.1,0.6711409395973154
05/05/2022 03:00:00.000000,17.3,0.808,6.164103,6.9,0.21,0.3,17.0,7.190456,4.5,79.7,220.9,1.3422818791946307
05/05/2022 03:01:00.000000,16.6,0.808,6.135135,6.9,0.2,0.3,16.3,7.11293,4.3,79.7,216.6,1.3422818791946307
05/05/2022 03:02:00.000000,16.1,0.808,5.523077,6.9,0.18,0.3,15.8,6.221391,3.8,79.0,225.7,1.789709172259508
05/05/2022 03:03:00.000000,15.4,0.808,6.033333,7.5,0.19,0.2,15.1,7.324317,4.5,78.9,231.7,1.3422818791946307
05/05/2022 03:04:00.000000,15.1,0.808,5.265,7.7,0.21,0.4,14.6,5.733429,3.8,78.3,230.8,0.447427293064877
05/05/2022 03:05:00.000000,15.1,0.808,3.686486,7.7,0.26,0.6,14.5,4.10086,3.1,78.8,236.5,0.894854586129754
05/05/2022 03:06:00.000000,15.1,0.808,5.315,7.7,0.27,0.6,14.4,6.86068,3.8,78.9,233.7,0.0
05/05/2022 03:07:00.000000,14.9,0.808,6.905263,7.7,0.22,0.6,14.3,8.24059,4.6,78.9,226.6,0.0
05/05/2022 03:08:00.000000,14.7,0.808,5.148718,7.0,0.21,0.6,14.1,5.275602,3.7,78.9,235.1,0.6711409395973154
05/05/2022 03:09:00.000000,14.7,0.808,2.973684,6.9,0.21,0.6,14.1,3.197911,2.7,78.9,239.0,0.894854586129754
05/05/2022 03:10:00.000000,14.9,0.808,2.708333,7.5,0.21,0.6,14.2,3.205482,2.7,78.3,249.9,0.447427293064877
05/05/2022 03:11:00.000000,15.1,0.808,4.23,7.7,0.22,0.6,14.5,5.403028,3.1,78.1,258.6,0.447427293064877
05/05/2022 03:12:00.000000,14.9,0.808,6.69,7.7,0.22,0.3,14.6,8.357202,4.4,78.1,236.0,1.3422818791946307
05/05/2022 03:13:00.000000,14.6,0.808,6.842105,7.7,0.23,0.2,14.4,7.6964,4.5,78.1,243.1,1.3422818791946307
05/05/2022 03:14:00.000000,14.5,0.808,4.84,7.7,0.22,0.1,14.3,5.130934,4.0,78.1,238.2,2.0134228187919465
05/05/2022 03:15:00.000000,14.7,0.808,5.04,7.7,0.22,0.1,14.5,6.219313,4.3,78.1,226.2,1.3422818791946307
05/05/2022 03:16:00.000000,15.1,0.808,3.885714,7.7,0.21,0.1,14.9,4.198037,3.6,77.5,217.0,2.237136465324385
05/05/2022 03:17:00.000000,15.6,0.808,4.381081,7.7,0.22,0.1,15.4,5.577947,4.0,77.3,197.1,2.0134228187919465
05/05/2022 03:18:00.000000,16.1,0.808,6.981081,7.7,0.24,0.1,15.9,8.765345,5.7,77.3,202.1,1.5659955257270692
05/05/2022 03:19:00.000000,16.6,0.808,6.962162,7.7,0.24,0.1,16.4,7.774142,5.0,77.3,196.4,1.5659955257270692
05/05/2022 03:20:00.000000,17.2,0.808,6.14359,7.7,0.26,0.2,17.0,7.074469,4.5,77.3,205.8,1.3422818791946307
05/05/2022 03:21:00.000000,17.7,0.808,4.355263,7.7,0.26,0.2,17.4,4.567308,3.8,77.3,192.7,1.5659955257270692
05/05/2022 03:22:00.000000,18.3,0.808,3.363158,7.7,0.25,0.2,18.0,3.887071,3.3,77.3,195.9,1.1185682326621924
05/05/2022 03:23:00.000000,18.7,0.808,4.453846,7.7,0.25,0.3,18.3,5.597382,4.1,77.3,181.9,0.6711409395973154
05/05/2022 03:24:00.000000,18.9,0.808,5.805128,7.7,0.25,0.3,18.5,7.016163,4.3,78.0,205.7,0.894854586129754
05/05/2022 03:25:00.000000,18.9,0.808,4.965,7.7,0.26,0.3,18.5,5.383593,4.2,78.1,205.0,1.789709172259508
05/05/2022 03:26:00.000000,18.8,0.808,7.615,7.7,0.26,0.3,18.4,9.970337,5.5,78.8,205.4,1.1185682326621924
05/05/2022 03:27:00.000000,18.8,0.808,6.707692,7.7,0.27,0.3,18.4,6.880115,5.5,78.9,202.7,0.6711409395973154
05/05/2022 03:28:00.000000,18.7,0.808,6.866667,7.7,0.28,0.3,18.3,8.590427,6.2,78.9,201.2,0.447427293064877
05/05/2022 03:29:00.000000,18.5,0.808,8.905,7.7,0.28,0.3,18.2,10.747751,7.2,78.9,205.6,0.6711409395973154
05/05/2022 03:30:00.000000,18.2,0.808,8.448571,7.7,0.27,0.3,17.9,9.523324,6.8,79.6,189.6,0.894854586129754
05/05/2022 03:31:00.000000,18.0,0.808,6.952632,7.7,0.27,0.2,17.7,7.754706,6.0,79.7,181.5,0.447427293064877
05/05/2022 03:32:00.000000,17.9,0.808,8.832432,7.7,0.3,0.2,17.6,10.96154,6.7,79.7,201.4,0.0
05/05/2022 03:33:00.000000,17.9,0.808,9.87,7.7,0.32,0.2,17.6,11.466859,8.0,79.7,195.3,1.3422818791946307
05/05/2022 03:34:00.000000,18.2,0.808,9.864103,7.7,0.32,0.3,17.9,11.525165,7.9,79.7,216.8,1.5659955257270692
05/05/2022 03:35:00.000000,18.4,0.808,10.225,7.7,0.31,0.3,18.0,12.030484,7.2,79.0,217.9,1.5659955257270692
05/05/2022 03:36:00.000000,18.6,0.808,9.36,7.7,0.31,0.3,18.3,10.572833,7.8,78.9,234.2,0.6711409395973154
05/05/2022 03:37:00.000000,18.9,0.808,9.97,7.7,0.31,0.3,18.5,12.011049,8.5,78.9,219.5,1.789709172259508
05/05/2022 03:38:00.000000,19.1,0.808,9.235,7.7,0.29,0.3,18.8,10.320173,7.4,78.9,219.4,1.3422818791946307
05/05/2022 03:39:00.000000,19.4,0.808,7.525,7.7,0.29,0.3,19.0,8.454379,5.8,79.6,204.4,1.5659955257270692
05/05/2022 03:40:00.000000,19.5,0.808,8.625,7.7,0.31,0.3,19.2,10.592268,5.9,79.7,217.7,2.0134228187919465
05/05/2022 03:41:00.000000,19.5,0.808,8.666667,7.7,0.3,0.3,19.1,9.814854,5.7,79.7,228.5,1.789709172259508
05/05/2022 03:42:00.000000,19.4,0.808,10.266667,7.7,0.28,0.3,19.0,12.574674,6.7,79.0,216.4,1.3422818791946307
05/05/2022 03:43:00.000000,19.3,0.808,8.505,7.7,0.29,0.3,19.0,8.998569,6.5,78.9,218.4,1.789709172259508
05/05/2022 03:44:00.000000,19.3,0.808,6.368421,7.7,0.3,0.3,18.9,7.191081,5.4,78.9,233.1,1.789709172259508
05/05/2022 03:45:00.000000,19.1,0.808,4.447059,7.7,0.28,0.3,18.8,4.858839,4.1,78.9,217.3,1.789709172259508
05/05/2022 03:46:00.000000,16.9,0.808,3.926316,7.7,0.26,0.4,16.4,4.625614,3.8,78.9,233.9,1.5659955257270692
05/05/2022 03:47:00.000000,1.4,0.808,4.961538,7.7,0.26,0.1,1.3,6.122137,4.0,78.9,229.8,1.789709172259508
05/05/2022 03:48:00.000000,0.2,0.808,5.24359,7.7,0.25,0.1,0.1,6.02496,4.2,78.3,233.0,1.3422818791946307
05/05/2022 03:49:00.000000,0.2,0.808,5.23,7.7,0.26,0.0,0.3,6.141572,4.7,78.1,217.9,1.1185682326621924
05/05/2022 03:50:00.000000,0.2,0.808,4.466667,7.7,0.26,0.0,0.2,4.917145,4.3,78.1,236.6,2.6845637583892614
05/05/2022 03:51:00.000000,0.2,0.808,4.769231,7.7,0.26,0.0,0.2,5.830606,3.6,78.1,206.2,2.237136465324385
05/05/2022 03:52:00.000000,0.1,0.808,5.759459,7.7,0.25,0.0,0.2,6.938421,3.8,77.5,211.8,2.6845637583892614
05/05/2022 03:53:00.000000,0.1,0.808,4.321053,7.7,0.25,0.0,0.2,4.586744,3.5,76.7,202.7,3.579418344519016
05/05/2022 03:54:00.000000,0.1,0.808,3.631579,7.7,0.25,0.0,0.1,4.275778,3.5,75.9,211.6,2.9082774049217
05/05/2022 03:55:00.000000,0.1,0.808,3.505,7.7,0.24,0.0,0.1,4.023118,3.5,75.8,219.3,2.6845637583892614
05/05/2022 03:56:00.000000,5.4,0.808,4.767568,7.7,0.23,4.9,0.5,6.102701,4.2,75.8,219.1,2.0134228187919465
05/05/2022 03:57:00.000000,31.7,0.808,4.778947,7.7,0.24,28.3,3.3,5.266981,4.4,75.8,225.6,2.4608501118568236
05/05/2022 03:58:00.000000,69.2,0.808,4.235294,7.7,0.24,63.7,5.5,4.917145,4.2,75.8,209.4,2.6845637583892614
05/05/2022 03:59:00.000000,87.4,0.808,3.135484,7.7,0.24,75.1,12.2,3.440058,3.1,75.8,223.2,2.9082774049217
05/05/2022 04:00:00.000000,86.2,0.808,4.12973,7.7,0.24,52.8,33.4,5.383593,4.0,75.1,213.1,3.3557046979865772
05/05/2022 04:01:00.000000,71.8,0.808,5.183333,7.7,0.23,26.2,45.6,6.122137,5.1,75.0,228.9,2.237136465324385
05/05/2022 04:02:00.000000,64.1,0.808,4.146154,7.7,0.22,17.5,46.6,4.431261,4.1,75.0,256.3,1.1185682326621924
05/05/2022 04:03:00.000000,63.7,0.808,3.5,7.7,0.22,15.1,48.5,4.081424,3.5,75.7,216.0,2.4608501118568236
05/05/2022 04:04:00.000000,65.3,0.808,3.251351,7.7,0.22,16.7,48.5,3.692717,3.2,75.8,219.5,2.6845637583892614
05/05/2022 04:05:00.000000,68.1,0.808,3.605263,7.7,0.13,23.3,44.8,4.39239,3.4,75.8,243.9,1.789709172259508
05/05/2022 04:06:00.000000,73.0,0.808,3.42,7.7,0.07,40.0,32.9,3.867635,3.4,75.8,271.0,1.3422818791946307
05/05/2022 04:07:00.000000,76.5,0.808,3.127273,7.7,-0.01,51.8,24.6,3.634411,3.1,75.8,233.2,1.789709172259508
05/05/2022 04:08:00.000000,82.3,0.808,4.382051,7.7,0.0,67.5,14.8,5.558511,3.6,75.8,256.7,1.1185682326621924
05/05/2022 04:09:00.000000,85.4,0.808,5.542105,7.7,0.0,73.6,11.7,6.627456,4.6,76.4,339.1,0.0
05/05/2022 04:10:00.000000,86.0,0.808,4.842105,7.7,0.0,75.0,10.9,5.403028,4.3,76.6,234.9,1.5659955257270692
05/05/2022 04:11:00.000000,86.6,0.808,6.2,7.7,0.0,76.8,9.8,7.754706,4.4,77.2,238.1,3.579418344519016
05/05/2022 04:12:00.000000,87.4,0.808,5.088571,7.7,0.0,78.9,8.5,5.169804,4.2,77.3,270.0,0.894854586129754
05/05/2022 04:13:00.000000,88.2,0.808,5.07,7.7,-0.02,81.0,7.1,6.297055,4.5,78.0,246.2,1.789709172259508
05/05/2022 04:14:00.000000,88.9,0.808,4.821622,7.7,-0.03,83.3,5.6,5.383593,4.5,78.8,234.2,2.9082774049217
05/05/2022 04:15:00.000000,89.6,0.808,6.572222,7.7,0.0,85.5,4.1,8.434944,5.6,78.9,226.2,4.697986577181208
05/05/2022 04:16:00.000000,67.9,0.808,5.697143,7.7,0.15,64.3,3.5,5.986089,5.3,78.9,238.4,4.25055928411633
05/05/2022 04:17:00.000000,59.3,0.808,6.810526,7.7,0.26,22.7,36.5,8.765345,5.5,78.9,225.0,4.026845637583893
05/05/2022 04:18:00.000000,88.0,0.808,7.84359,7.7,0.28,29.9,58.0,9.056875,6.2,78.9,221.5,3.803131991051454
05/05/2022 04:19:00.000000,89.7,0.808,6.878947,7.7,0.28,29.9,59.7,7.715836,5.7,79.6,221.2,4.026845637583893
05/05/2022 04:20:00.000000,90.0,0.808,6.65641,7.7,0.26,30.9,59.1,7.851883,5.8,79.7,211.7,3.803131991051454
05/05/2022 04:21:00.000000,90.4,0.808,5.266667,7.7,0.27,31.1,59.2,5.694559,5.0,79.7,250.0,2.237136465324385
05/05/2022 04:22:00.000000,90.5,0.808,4.5,7.7,0.27,31.2,59.2,5.247546,4.5,79.7,240.8,3.1319910514541385
05/05/2022 04:23:00.000000,90.5,0.808,4.74,7.7,0.27,31.3,59.1,5.636253,4.6,79.7,231.0,3.579418344519016
05/05/2022 04:24:00.000000,90.6,0.808,6.55,7.7,0.28,31.5,59.1,8.337767,5.8,79.7,247.4,2.9082774049217
05/05/2022 04:25:00.000000,90.6,0.808,6.43,7.7,0.28,31.6,58.9,7.11334,5.8,79.7,242.6,2.237136465324385
05/05/2022 04:26:00.000000,696.5,0.808,5.415385,7.7,0.28,69.0,627.4,6.180443,5.2,79.7,236.0,1.1185682326621924
05/05/2022 04:27:00.000000,273.9,0.808,5.33,7.7,0.27,21.9,251.9,6.258184,5.2,80.3,233.0,0.447427293064877
05/05/2022 04:28:00.000000,1.8,0.808,6.874359,7.7,0.28,1.3,0.4,8.53212,5.5,80.5,238.4,0.447427293064877
05/05/2022 04:29:00.000000,1.3,0.808,5.75,7.7,0.29,1.0,0.2,6.063831,5.0,80.5,260.4,0.447427293064877
05/05/2022 04:30:00.000000,0.9,0.808,6.046154,7.0,0.29,0.8,0.0,7.503097,5.1,80.5,239.3,1.5659955257270692
05/05/2022 04:31:00.000000,0.8,0.808,5.6,6.9,0.28,0.8,0.0,6.066341,5.1,80.5,236.4,1.789709172259508
05/05/2022 04:32:00.000000,0.8,0.808,5.56,6.9,0.28,0.8,0.0,6.764067,5.4,81.1,253.5,1.789709172259508
05/05/2022 04:33:00.000000,0.8,0.808,8.322222,6.9,0.28,0.8,0.0,10.659705,6.2,81.3,231.1,0.0
05/05/2022 04:34:00.000000,0.7,0.808,7.72,6.9,0.29,0.7,0.0,8.295189,5.8,81.3,259.0,1.5659955257270692
05/05/2022 04:35:00.000000,0.7,0.808,5.778947,6.9,0.33,0.7,0.0,6.415204,5.2,81.3,237.2,1.3422818791946307
05/05/2022 04:36:00.000000,9.8,0.808,6.535,6.9,0.32,1.3,8.5,8.004469,5.5,81.3,234.3,2.237136465324385
05/05/2022 04:37:00.000000,15.2,0.808,6.126316,6.9,0.3,0.9,14.3,6.725305,5.6,81.3,237.9,1.789709172259508
05/05/2022 04:38:00.000000,14.1,0.808,7.240541,6.9,0.28,0.6,13.5,9.109202,5.5,81.3,238.3,1.5659955257270692
05/05/2022 04:39:00.000000,14.2,0.808,5.966667,6.9,0.28,0.5,13.6,6.260154,5.0,81.3,236.7,2.0134228187919465
05/05/2022 04:40:00.000000,13.9,0.808,4.280645,6.9,0.28,0.5,13.3,4.903464,4.2,81.3,234.1,1.1185682326621924
05/05/2022 04:41:00.000000,13.6,0.808,6.310526,6.9,0.29,0.5,13.0,8.15952,4.7,81.3,244.4,0.447427293064877
05/05/2022 04:42:00.000000,13.4,0.808,5.733333,6.9,0.29,0.5,12.8,6.124485,4.8,81.3,225.5,0.2237136465324385
05/05/2022 04:43:00.000000,13.2,0.808,4.8,6.9,0.3,0.5,12.7,5.581809,4.7,81.3,203.2,0.2237136465324385
05/05/2022 04:44:00.000000,13.2,0.808,5.19,6.9,0.3,0.5,12.7,6.163248,4.9,81.3,176.1,0.0
