InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/06/2022 23:51:36.000000,-11.75,-11.75,1.0,1.75,1.75,1.0,1.63,1.63,1.0,0.0,0.0,1.0,1.54,1.54,1.0,0.19,3.28,3.28,1.0,6.003,1.58,1.58,1.0,13.16,13.16,1.0,28.14,28.14,1.0
05/07/2022 00:09:10.000000,-4.24,-4.24,1.0,1.54,1.54,1.0,1.61,1.61,1.0,0.0,0.0,1.0,1.52,1.52,1.0,0.0,3.27,3.27,1.0,5.665,1.56,1.56,1.0,14.44,14.44,1.0,27.58,27.58,1.0
05/07/2022 00:26:45.000000,-3.39,-3.39,1.0,1.92,1.92,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.83,1.83,1.0,0.0,3.52,3.52,1.0,5.615,1.89,1.89,1.0,15.15,15.15,1.0,26.98,26.98,1.0
05/07/2022 00:44:19.000000,-1.76,-1.76,1.0,2.92,2.92,1.0,2.76,2.76,1.0,0.0,0.0,1.0,2.62,2.62,1.0,0.19,4.07,4.07,1.0,5.913,2.7,2.7,1.0,15.23,15.23,1.0,26.84,26.84,1.0
05/07/2022 01:01:53.000000,-3.06,-3.06,1.0,1.92,1.92,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.69,2.69,1.0,0.0,4.14,4.14,1.0,5.572,2.78,2.78,1.0,15.31,15.31,1.0,26.6,26.6,1.0
05/07/2022 01:19:27.000000,0.82,0.82,1.0,2.12,2.12,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.5,2.5,1.0,0.38,4.03,4.03,1.0,6.176,2.6,2.6,1.0,16.25,16.25,1.0,26.15,26.15,1.0
05/07/2022 01:37:00.000000,6.42,6.42,1.0,2.81,2.81,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.37,3.37,1.0,0.62,4.62,4.62,1.0,6.535,3.47,3.47,1.0,17.87,17.87,1.0,25.4,25.4,1.0
05/07/2022 01:54:34.000000,7.41,7.41,1.0,3.94,3.94,1.0,4.13,4.13,1.0,0.0,0.0,1.0,3.86,3.86,1.0,1.39,5.09,5.09,1.0,7.709,4.07,4.07,1.0,18.36,18.36,1.0,24.51,24.51,1.0
05/07/2022 02:12:08.000000,9.88,9.88,1.0,2.69,2.69,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.34,3.34,1.0,0.58,4.73,4.73,1.0,6.306,3.47,3.47,1.0,18.88,18.88,1.0,23.83,23.83,1.0
05/07/2022 02:29:42.000000,13.22,13.22,1.0,2.92,2.92,1.0,3.52,3.52,1.0,0.0,0.0,1.0,3.39,3.39,1.0,0.04,4.71,4.71,1.0,5.428,3.48,3.48,1.0,20.29,20.29,1.0,23.52,23.52,1.0
05/07/2022 02:47:16.000000,18.02,18.02,1.0,2.75,2.75,1.0,3.72,3.72,1.0,0.19,0.19,1.0,3.57,3.57,1.0,0.61,4.82,4.82,1.0,6.37,3.68,3.68,1.0,21.78,21.78,1.0,23.12,23.12,1.0
05/07/2022 03:04:50.000000,17.42,17.42,1.0,6.27,6.27,1.0,5.31,5.31,1.0,0.96,0.96,1.0,5.06,5.06,1.0,2.15,5.89,5.89,1.0,8.869,5.23,5.23,1.0,22.38,22.38,1.0,22.64,22.64,1.0
05/07/2022 03:22:24.000000,16.94,16.94,1.0,2.88,2.88,1.0,3.91,3.91,1.0,0.0,0.0,1.0,3.78,3.78,1.0,1.15,4.98,4.98,1.0,7.205,3.88,3.88,1.0,23.3,23.3,1.0,22.25,22.25,1.0
05/07/2022 03:39:57.000000,12.58,12.58,1.0,3.88,3.88,1.0,4.13,4.13,1.0,0.0,0.0,1.0,3.93,3.93,1.0,1.19,5.16,5.16,1.0,7.201,4.08,4.08,1.0,23.62,23.62,1.0,21.61,21.61,1.0
05/07/2022 03:57:31.000000,13.99,13.99,1.0,3.17,3.17,1.0,4.48,4.48,1.0,0.42,0.42,1.0,4.26,4.26,1.0,1.61,5.42,5.42,1.0,7.836,4.42,4.42,1.0,24.27,24.27,1.0,20.97,20.97,1.0
05/07/2022 04:15:05.000000,16.1,16.1,1.0,3.12,3.12,1.0,4.63,4.63,1.0,0.38,0.38,1.0,4.48,4.48,1.0,1.15,5.58,5.58,1.0,7.002,4.58,4.58,1.0,25.13,25.13,1.0,20.13,20.13,1.0
05/07/2022 04:32:39.000000,19.42,19.42,1.0,4.5,4.5,1.0,4.87,4.87,1.0,0.62,0.62,1.0,4.66,4.66,1.0,1.58,5.75,5.75,1.0,7.674,4.82,4.82,1.0,26.07,26.07,1.0,19.57,19.57,1.0
05/07/2022 04:50:13.000000,19.57,19.57,1.0,3.58,3.58,1.0,4.59,4.59,1.0,0.81,0.81,1.0,4.43,4.43,1.0,1.42,5.57,5.57,1.0,7.398,4.55,4.55,1.0,26.79,26.79,1.0,19.27,19.27,1.0
05/07/2022 05:07:47.000000,25.21,25.21,1.0,4.17,4.17,1.0,5.36,5.36,1.0,1.39,1.39,1.0,5.19,5.19,1.0,1.61,6.06,6.06,1.0,7.719,5.3,5.3,1.0,28.42,28.42,1.0,18.86,18.86,1.0
05/07/2022 05:25:21.000000,34.31,34.31,1.0,6.08,6.08,1.0,6.19,6.19,1.0,1.38,1.38,1.0,5.91,5.91,1.0,3.15,6.61,6.61,1.0,10.227,6.14,6.14,1.0,30.83,30.83,1.0,17.94,17.94,1.0
05/07/2022 05:42:55.000000,22.59,22.59,1.0,4.72,4.72,1.0,4.95,4.95,1.0,0.81,0.81,1.0,4.74,4.74,1.0,1.61,5.84,5.84,1.0,7.598,4.89,4.89,1.0,30.25,30.25,1.0,17.39,17.39,1.0
05/07/2022 06:00:30.000000,18.3,18.3,1.0,3.88,3.88,1.0,4.49,4.49,1.0,0.38,0.38,1.0,4.28,4.28,1.0,1.54,5.61,5.61,1.0,7.409,4.44,4.44,1.0,29.18,29.18,1.0,17.11,17.11,1.0
05/07/2022 06:18:04.000000,15.3,15.3,1.0,2.96,2.96,1.0,3.55,3.55,1.0,0.38,0.38,1.0,3.4,3.4,1.0,1.0,4.99,4.99,1.0,6.493,3.49,3.49,1.0,28.97,28.97,1.0,16.97,16.97,1.0
05/07/2022 06:35:39.000000,21.76,21.76,1.0,3.46,3.46,1.0,3.75,3.75,1.0,0.38,0.38,1.0,3.58,3.58,1.0,1.35,5.09,5.09,1.0,7.084,3.69,3.69,1.0,31.25,31.25,1.0,16.43,16.43,1.0
05/07/2022 06:53:13.000000,31.16,31.16,1.0,5.08,5.08,1.0,5.36,5.36,1.0,1.58,1.58,1.0,5.04,5.04,1.0,2.77,6.06,6.06,1.0,9.505,5.29,5.29,1.0,35.5,35.5,1.0,15.85,15.85,1.0
05/07/2022 07:10:48.000000,29.8,29.8,1.0,3.38,3.38,1.0,3.93,3.93,1.0,0.58,0.58,1.0,3.78,3.78,1.0,1.19,5.11,5.11,1.0,6.883,3.89,3.89,1.0,36.64,36.64,1.0,15.39,15.39,1.0
05/07/2022 07:28:23.000000,29.53,29.53,1.0,4.5,4.5,1.0,4.43,4.43,1.0,0.62,0.62,1.0,4.18,4.18,1.0,2.15,5.43,5.43,1.0,8.466,4.38,4.38,1.0,38.39,38.39,1.0,14.89,14.89,1.0
05/07/2022 07:45:58.000000,27.0,27.0,1.0,4.5,4.5,1.0,4.36,4.36,1.0,0.77,0.77,1.0,4.16,4.16,1.0,1.77,5.42,5.42,1.0,7.776,4.31,4.31,1.0,38.63,38.63,1.0,14.32,14.32,1.0
05/07/2022 08:03:33.000000,30.74,30.74,1.0,4.27,4.27,1.0,3.58,3.58,1.0,0.77,0.77,1.0,3.44,3.44,1.0,1.54,4.9,4.9,1.0,7.371,3.52,3.52,1.0,40.04,40.04,1.0,13.72,13.72,1.0
05/07/2022 08:21:09.000000,29.96,29.96,1.0,3.46,3.46,1.0,3.59,3.59,1.0,0.77,0.77,1.0,3.45,3.45,1.0,0.96,4.96,4.96,1.0,6.344,3.55,3.55,1.0,40.55,40.55,1.0,13.01,13.01,1.0
05/07/2022 08:38:44.000000,25.87,25.87,1.0,3.31,3.31,1.0,3.1,3.1,1.0,0.58,0.58,1.0,2.98,2.98,1.0,1.19,4.66,4.66,1.0,6.691,3.07,3.07,1.0,40.22,40.22,1.0,12.85,12.85,1.0
05/07/2022 08:56:18.000000,23.81,23.81,1.0,2.91,2.91,1.0,3.17,3.17,1.0,0.78,0.78,1.0,3.06,3.06,1.0,0.97,4.76,4.76,1.0,6.285,3.14,3.14,1.0,38.61,38.61,1.0,12.97,12.97,1.0
05/07/2022 09:13:53.000000,26.19,26.19,1.0,3.72,3.72,1.0,3.56,3.56,1.0,0.97,0.97,1.0,3.4,3.4,1.0,1.55,4.96,4.96,1.0,7.296,3.52,3.52,1.0,40.7,40.7,1.0,12.81,12.81,1.0
05/07/2022 09:31:28.000000,25.66,25.66,1.0,3.5,3.5,1.0,3.69,3.69,1.0,0.96,0.96,1.0,3.53,3.53,1.0,1.58,5.01,5.01,1.0,7.362,3.64,3.64,1.0,41.61,41.61,1.0,12.68,12.68,1.0
05/07/2022 09:49:03.000000,24.34,24.34,1.0,4.33,4.33,1.0,3.39,3.39,1.0,0.58,0.58,1.0,3.26,3.26,1.0,1.17,4.88,4.88,1.0,6.603,3.33,3.33,1.0,40.53,40.53,1.0,12.33,12.33,1.0
05/07/2022 10:06:38.000000,19.16,19.16,1.0,2.77,2.77,1.0,3.14,3.14,1.0,0.38,0.38,1.0,3.02,3.02,1.0,0.81,4.79,4.79,1.0,5.957,3.11,3.11,1.0,38.74,38.74,1.0,12.42,12.42,1.0
05/07/2022 10:24:13.000000,15.85,15.85,1.0,3.5,3.5,1.0,2.85,2.85,1.0,0.58,0.58,1.0,2.72,2.72,1.0,1.15,4.61,4.61,1.0,6.511,2.81,2.81,1.0,37.6,37.6,1.0,12.7,12.7,1.0
05/07/2022 10:41:48.000000,16.92,16.92,1.0,3.3,3.3,1.0,2.84,2.84,1.0,0.39,0.39,1.0,2.75,2.75,1.0,0.97,4.59,4.59,1.0,6.222,2.81,2.81,1.0,37.81,37.81,1.0,12.7,12.7,1.0
05/07/2022 10:59:24.000000,18.58,18.58,1.0,3.69,3.69,1.0,3.19,3.19,1.0,0.58,0.58,1.0,3.01,3.01,1.0,1.35,4.82,4.82,1.0,6.839,3.15,3.15,1.0,38.18,38.18,1.0,12.52,12.52,1.0
05/07/2022 11:16:59.000000,14.49,14.49,1.0,3.08,3.08,1.0,2.71,2.71,1.0,0.19,0.19,1.0,2.61,2.61,1.0,0.96,4.54,4.54,1.0,6.154,2.66,2.66,1.0,37.01,37.01,1.0,12.52,12.52,1.0
05/07/2022 11:34:33.000000,12.23,12.23,1.0,3.91,3.91,1.0,2.8,2.8,1.0,0.19,0.19,1.0,2.67,2.67,1.0,0.97,4.61,4.61,1.0,6.173,2.74,2.74,1.0,35.64,35.64,1.0,12.93,12.93,1.0
05/07/2022 11:52:09.000000,15.68,15.68,1.0,3.46,3.46,1.0,2.59,2.59,1.0,0.19,0.19,1.0,2.47,2.47,1.0,0.96,4.42,4.42,1.0,6.213,2.55,2.55,1.0,37.28,37.28,1.0,12.91,12.91,1.0
05/07/2022 12:09:43.000000,16.56,16.56,1.0,3.31,3.31,1.0,2.74,2.74,1.0,0.77,0.77,1.0,2.61,2.61,1.0,0.77,4.51,4.51,1.0,5.904,2.71,2.71,1.0,38.14,38.14,1.0,12.7,12.7,1.0
05/07/2022 12:27:19.000000,5.81,5.81,1.0,3.31,3.31,1.0,3.05,3.05,1.0,0.77,0.77,1.0,2.9,2.9,1.0,1.35,4.85,4.85,1.0,6.767,3.02,3.02,1.0,32.8,32.8,1.0,13.49,13.49,1.0
05/07/2022 12:44:54.000000,7.5,7.5,1.0,4.08,4.08,1.0,2.94,2.94,1.0,0.39,0.39,1.0,2.81,2.81,1.0,0.78,4.75,4.75,1.0,5.863,2.89,2.89,1.0,31.95,31.95,1.0,14.01,14.01,1.0
05/07/2022 13:02:29.000000,5.6,5.6,1.0,2.5,2.5,1.0,2.31,2.31,1.0,0.0,0.0,1.0,2.21,2.21,1.0,0.19,4.32,4.32,1.0,4.923,2.27,2.27,1.0,30.8,30.8,1.0,14.59,14.59,1.0
05/07/2022 13:20:04.000000,7.55,7.55,1.0,3.17,3.17,1.0,2.92,2.92,1.0,0.39,0.39,1.0,2.79,2.79,1.0,0.58,4.65,4.65,1.0,5.661,2.87,2.87,1.0,31.82,31.82,1.0,15.05,15.05,1.0
05/07/2022 13:37:39.000000,8.03,8.03,1.0,2.92,2.92,1.0,2.78,2.78,1.0,0.38,0.38,1.0,2.67,2.67,1.0,0.58,4.54,4.54,1.0,5.698,2.74,2.74,1.0,30.68,30.68,1.0,15.67,15.67,1.0
05/07/2022 13:55:14.000000,6.61,6.61,1.0,2.5,2.5,1.0,2.55,2.55,1.0,0.0,0.0,1.0,2.43,2.43,1.0,0.38,4.35,4.35,1.0,5.435,2.51,2.51,1.0,29.75,29.75,1.0,16.42,16.42,1.0
05/07/2022 14:12:49.000000,4.03,4.03,1.0,2.55,2.55,1.0,3.44,3.44,1.0,0.39,0.39,1.0,3.32,3.32,1.0,0.58,4.88,4.88,1.0,5.862,3.39,3.39,1.0,28.44,28.44,1.0,17.62,17.62,1.0
05/07/2022 14:30:24.000000,-5.02,-5.02,1.0,1.81,1.81,1.0,2.43,2.43,1.0,0.19,0.19,1.0,2.34,2.34,1.0,0.19,4.21,4.21,1.0,5.296,2.39,2.39,1.0,24.31,24.31,1.0,19.33,19.33,1.0
05/07/2022 14:47:59.000000,-14.71,-14.71,1.0,1.75,1.75,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.14,2.14,1.0,0.0,4.0,4.0,1.0,5.138,2.21,2.21,1.0,21.52,21.52,1.0,21.41,21.41,1.0
05/07/2022 15:05:33.000000,-18.6,-18.6,1.0,1.81,1.81,1.0,2.39,2.39,1.0,0.0,0.0,1.0,2.27,2.27,1.0,0.0,4.07,4.07,1.0,5.24,2.36,2.36,1.0,18.09,18.09,1.0,23.18,23.18,1.0
05/07/2022 15:23:07.000000,-17.61,-17.61,1.0,2.69,2.69,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.85,1.85,1.0,0.0,3.63,3.63,1.0,5.409,1.9,1.9,1.0,17.79,17.79,1.0,24.76,24.76,1.0
05/07/2022 15:40:41.000000,-16.62,-16.62,1.0,2.69,2.69,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.56,2.56,1.0,0.38,4.12,4.12,1.0,6.052,2.64,2.64,1.0,17.1,17.1,1.0,25.1,25.1,1.0
05/07/2022 15:58:15.000000,-16.89,-16.89,1.0,2.54,2.54,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.1,2.1,1.0,0.19,3.77,3.77,1.0,5.787,2.16,2.16,1.0,16.22,16.22,1.0,25.74,25.74,1.0
05/07/2022 16:15:48.000000,-22.02,-22.02,1.0,2.0,2.0,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.4,2.4,1.0,0.0,3.91,3.91,1.0,5.59,2.48,2.48,1.0,15.36,15.36,1.0,26.98,26.98,1.0
05/07/2022 16:33:22.000000,-14.27,-14.27,1.0,1.73,1.73,1.0,2.51,2.51,1.0,0.0,0.0,1.0,2.41,2.41,1.0,0.0,3.79,3.79,1.0,5.733,2.48,2.48,1.0,15.7,15.7,1.0,28.16,28.16,1.0
05/07/2022 16:50:56.000000,-18.58,-18.58,1.0,2.39,2.39,1.0,2.51,2.51,1.0,0.0,0.0,1.0,2.43,2.43,1.0,0.0,3.68,3.68,1.0,5.881,2.48,2.48,1.0,14.76,14.76,1.0,29.71,29.71,1.0
05/07/2022 17:08:29.000000,-32.43,-32.43,1.0,2.31,2.31,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.96,1.96,1.0,0.0,3.29,3.29,1.0,5.989,2.01,2.01,1.0,13.43,13.43,1.0,31.0,31.0,1.0
05/07/2022 17:26:02.000000,-36.03,-36.03,1.0,2.12,2.12,1.0,2.02,2.02,1.0,0.0,0.0,1.0,1.88,1.88,1.0,0.0,3.22,3.22,1.0,6.08,1.98,1.98,1.0,12.33,12.33,1.0,32.09,32.09,1.0
05/07/2022 17:43:35.000000,-42.54,-42.54,1.0,2.31,2.31,1.0,2.45,2.45,1.0,0.0,0.0,1.0,2.32,2.32,1.0,0.0,3.42,3.42,1.0,6.188,2.4,2.4,1.0,11.64,11.64,1.0,33.22,33.22,1.0
05/07/2022 18:01:11.000000,-23.69,-23.69,1.0,2.55,2.55,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.93,1.93,1.0,0.0,3.2,3.2,1.0,6.128,2.0,2.0,1.0,11.45,11.45,1.0,32.74,32.74,1.0
05/07/2022 18:18:44.000000,-21.44,-21.44,1.0,1.73,1.73,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.91,1.91,1.0,0.0,3.18,3.18,1.0,6.139,1.96,1.96,1.0,11.08,11.08,1.0,32.93,32.93,1.0
05/07/2022 18:36:18.000000,-16.11,-16.11,1.0,1.36,1.36,1.0,2.15,2.15,1.0,0.0,0.0,1.0,2.07,2.07,1.0,0.0,3.23,3.23,1.0,6.174,2.11,2.11,1.0,11.99,11.99,1.0,33.01,33.01,1.0
05/07/2022 18:53:51.000000,-13.63,-13.63,1.0,1.73,1.73,1.0,1.87,1.87,1.0,0.0,0.0,1.0,1.77,1.77,1.0,0.0,3.07,3.07,1.0,6.155,1.82,1.82,1.0,10.91,10.91,1.0,33.11,33.11,1.0
05/07/2022 19:11:24.000000,-9.26,-9.26,1.0,1.54,1.54,1.0,1.42,1.42,1.0,0.0,0.0,1.0,1.36,1.36,1.0,0.0,2.78,2.78,1.0,6.14,1.39,1.39,1.0,11.62,11.62,1.0,32.8,32.8,1.0
05/07/2022 19:28:58.000000,-13.08,-13.08,1.0,1.55,1.55,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.58,1.58,1.0,0.0,2.96,2.96,1.0,6.114,1.61,1.61,1.0,11.29,11.29,1.0,32.65,32.65,1.0
05/07/2022 19:46:31.000000,-6.0,-6.0,1.0,1.73,1.73,1.0,1.62,1.62,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.0,2.94,2.94,1.0,6.093,1.58,1.58,1.0,12.05,12.05,1.0,32.27,32.27,1.0
05/07/2022 20:04:05.000000,-6.65,-6.65,1.0,1.54,1.54,1.0,1.71,1.71,1.0,0.0,0.0,1.0,1.64,1.64,1.0,0.0,3.04,3.04,1.0,6.062,1.68,1.68,1.0,11.98,11.98,1.0,32.02,32.02,1.0
05/07/2022 20:21:38.000000,-10.57,-10.57,1.0,1.35,1.35,1.0,1.26,1.26,1.0,0.0,0.0,1.0,1.19,1.19,1.0,0.0,2.77,2.77,1.0,6.022,1.22,1.22,1.0,11.02,11.02,1.0,31.91,31.91,1.0
05/07/2022 20:39:12.000000,-2.98,-2.98,1.0,1.54,1.54,1.0,1.53,1.53,1.0,0.0,0.0,1.0,1.45,1.45,1.0,0.0,2.85,2.85,1.0,6.108,1.49,1.49,1.0,13.22,13.22,1.0,32.11,32.11,1.0
05/07/2022 20:56:46.000000,-10.68,-10.68,1.0,2.12,2.12,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.47,1.47,1.0,0.0,2.88,2.88,1.0,6.145,1.52,1.52,1.0,10.62,10.62,1.0,33.1,33.1,1.0
05/07/2022 21:14:19.000000,-20.31,-20.31,1.0,0.96,0.96,1.0,1.39,1.39,1.0,0.0,0.0,1.0,1.35,1.35,1.0,0.0,2.79,2.79,1.0,6.133,1.37,1.37,1.0,10.41,10.41,1.0,33.04,33.04,1.0
05/07/2022 21:31:52.000000,-10.83,-10.83,1.0,1.35,1.35,1.0,1.61,1.61,1.0,0.0,0.0,1.0,1.52,1.52,1.0,0.0,3.0,3.0,1.0,6.043,1.57,1.57,1.0,10.21,10.21,1.0,32.3,32.3,1.0
05/07/2022 21:49:25.000000,-5.95,-5.95,1.0,1.36,1.36,1.0,1.01,1.01,1.0,0.0,0.0,1.0,0.95,0.95,1.0,0.0,2.63,2.63,1.0,6.006,0.97,0.97,1.0,10.41,10.41,1.0,31.92,31.92,1.0
05/07/2022 22:06:59.000000,-8.66,-8.66,1.0,1.35,1.35,1.0,1.4,1.4,1.0,0.0,0.0,1.0,1.35,1.35,1.0,0.0,2.83,2.83,1.0,6.091,1.38,1.38,1.0,10.71,10.71,1.0,32.6,32.6,1.0
05/07/2022 22:24:32.000000,-23.52,-23.52,1.0,1.35,1.35,1.0,1.25,1.25,1.0,0.0,0.0,1.0,1.2,1.2,1.0,0.19,2.82,2.82,1.0,6.322,1.22,1.22,1.0,8.25,8.25,1.0,32.5,32.5,1.0
05/07/2022 22:42:05.000000,-14.75,-14.75,1.0,1.36,1.36,1.0,0.96,0.96,1.0,0.0,0.0,1.0,0.9,0.9,1.0,0.0,2.62,2.62,1.0,6.002,0.93,0.93,1.0,9.25,9.25,1.0,32.18,32.18,1.0
05/07/2022 22:59:39.000000,-7.11,-7.11,1.0,1.55,1.55,1.0,1.38,1.38,1.0,0.0,0.0,1.0,1.3,1.3,1.0,0.0,2.91,2.91,1.0,5.958,1.34,1.34,1.0,10.18,10.18,1.0,31.55,31.55,1.0
05/07/2022 23:17:12.000000,-12.37,-12.37,1.0,1.17,1.17,1.0,0.96,0.96,1.0,0.0,0.0,1.0,0.9,0.9,1.0,0.0,2.72,2.72,1.0,5.886,0.93,0.93,1.0,8.61,8.61,1.0,31.31,31.31,1.0
05/07/2022 23:34:46.000000,-5.13,-5.13,1.0,1.17,1.17,1.0,1.48,1.48,1.0,0.0,0.0,1.0,1.4,1.4,1.0,0.0,3.06,3.06,1.0,5.871,1.45,1.45,1.0,9.88,9.88,1.0,30.86,30.86,1.0
05/07/2022 23:52:20.000000,-2.33,-2.33,1.0,1.75,1.75,1.0,2.16,2.16,1.0,0.0,0.0,1.0,2.04,2.04,1.0,0.0,3.54,3.54,1.0,5.835,2.12,2.12,1.0,10.01,10.01,1.0,30.51,30.51,1.0
05/08/2022 00:09:53.000000,-8.78,-8.78,1.0,1.54,1.54,1.0,1.64,1.64,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.0,3.25,3.25,1.0,5.768,1.6,1.6,1.0,9.52,9.52,1.0,30.04,30.04,1.0
05/08/2022 00:27:27.000000,-2.52,-2.52,1.0,1.54,1.54,1.0,1.86,1.86,1.0,0.0,0.0,1.0,1.76,1.76,1.0,0.0,3.41,3.41,1.0,5.741,1.82,1.82,1.0,10.29,10.29,1.0,29.6,29.6,1.0
05/08/2022 00:45:01.000000,29.65,29.65,1.0,3.38,3.38,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.11,2.11,1.0,0.42,3.44,3.44,1.0,6.609,2.24,2.24,1.0,17.87,17.87,1.0,29.25,29.25,1.0
05/08/2022 01:02:35.000000,43.03,43.03,1.0,9.0,9.0,1.0,3.85,3.85,1.0,0.0,0.0,1.0,3.54,3.54,1.0,2.25,4.54,4.54,1.0,9.315,3.7,3.7,1.0,26.4,26.4,1.0,24.42,24.42,1.0
05/08/2022 01:20:09.000000,41.93,41.93,1.0,8.15,8.15,1.0,3.23,3.23,1.0,0.0,0.0,1.0,2.93,2.93,1.0,1.58,4.27,4.27,1.0,8.003,3.13,3.13,1.0,30.59,30.59,1.0,21.49,21.49,1.0
05/08/2022 01:37:43.000000,47.14,47.14,1.0,5.72,5.72,1.0,3.05,3.05,1.0,0.0,0.0,1.0,2.81,2.81,1.0,1.39,4.18,4.18,1.0,7.605,2.97,2.97,1.0,34.2,34.2,1.0,19.81,19.81,1.0
05/08/2022 01:55:17.000000,48.05,48.05,1.0,6.19,6.19,1.0,4.1,4.1,1.0,0.39,0.39,1.0,3.83,3.83,1.0,2.0,4.92,4.92,1.0,8.526,4.0,4.0,1.0,35.79,35.79,1.0,18.69,18.69,1.0
05/08/2022 02:12:51.000000,45.22,45.22,1.0,6.22,6.22,1.0,2.72,2.72,1.0,0.0,0.0,1.0,2.45,2.45,1.0,1.39,4.0,4.0,1.0,7.482,2.61,2.61,1.0,37.43,37.43,1.0,17.9,17.9,1.0
05/08/2022 02:30:25.000000,50.56,50.56,1.0,7.42,7.42,1.0,2.87,2.87,1.0,0.19,0.19,1.0,2.58,2.58,1.0,1.0,4.12,4.12,1.0,6.801,2.76,2.76,1.0,38.64,38.64,1.0,17.24,17.24,1.0
05/08/2022 02:48:00.000000,48.29,48.29,1.0,6.12,6.12,1.0,3.0,3.0,1.0,0.0,0.0,1.0,2.74,2.74,1.0,1.81,4.21,4.21,1.0,8.101,2.88,2.88,1.0,39.55,39.55,1.0,16.73,16.73,1.0
05/08/2022 03:05:34.000000,52.54,52.54,1.0,5.19,5.19,1.0,2.48,2.48,1.0,0.0,0.0,1.0,2.3,2.3,1.0,0.96,3.88,3.88,1.0,6.691,2.4,2.4,1.0,40.38,40.38,1.0,16.4,16.4,1.0
05/08/2022 03:23:08.000000,39.81,39.81,1.0,3.55,3.55,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.68,1.68,1.0,0.19,3.46,3.46,1.0,5.419,1.75,1.75,1.0,40.04,40.04,1.0,16.43,16.43,1.0
05/08/2022 03:40:43.000000,43.06,43.06,1.0,8.47,8.47,1.0,3.62,3.62,1.0,0.39,0.39,1.0,3.3,3.3,1.0,2.39,4.59,4.59,1.0,9.057,3.51,3.51,1.0,42.26,42.26,1.0,16.07,16.07,1.0
05/08/2022 03:58:18.000000,43.98,43.98,1.0,4.14,4.14,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.21,2.21,1.0,0.78,3.82,3.82,1.0,6.368,2.33,2.33,1.0,42.84,42.84,1.0,15.54,15.54,1.0
05/08/2022 04:15:52.000000,41.0,41.0,1.0,4.33,4.33,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.42,2.42,1.0,1.0,3.96,3.96,1.0,6.735,2.57,2.57,1.0,44.09,44.09,1.0,15.27,15.27,1.0
05/08/2022 04:33:27.000000,26.19,26.19,1.0,2.69,2.69,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.19,3.35,3.35,1.0,5.381,1.61,1.61,1.0,42.93,42.93,1.0,15.36,15.36,1.0
05/08/2022 04:51:01.000000,37.29,37.29,1.0,5.52,5.52,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.44,2.44,1.0,1.0,3.92,3.92,1.0,6.762,2.54,2.54,1.0,44.29,44.29,1.0,15.46,15.46,1.0
05/08/2022 05:08:36.000000,32.03,32.03,1.0,4.57,4.57,1.0,2.42,2.42,1.0,0.02,0.02,1.0,2.27,2.27,1.0,0.63,3.85,3.85,1.0,6.086,2.36,2.36,1.0,44.74,44.74,1.0,14.74,14.74,1.0
05/08/2022 05:26:11.000000,32.79,32.79,1.0,4.92,4.92,1.0,2.63,2.63,1.0,0.19,0.19,1.0,2.46,2.46,1.0,1.35,3.98,3.98,1.0,7.262,2.57,2.57,1.0,45.66,45.66,1.0,14.44,14.44,1.0
