InstrumentName, NJH,
05/06/2022 07:45:00.000000,16.538789,6.389214
05/06/2022 07:46:00.000000,16.598703,6.424694
05/06/2022 07:47:00.000000,16.430601,6.398005
05/06/2022 07:48:00.000000,16.427476,6.428643
05/06/2022 07:49:00.000000,16.463771,6.460911
05/06/2022 07:50:00.000000,16.66124,6.438223
05/06/2022 07:51:00.000000,16.676166,6.43438
05/06/2022 07:52:00.000000,16.504986,6.389267
05/06/2022 07:53:00.000000,17.286479,6.400111
05/06/2022 07:54:00.000000,17.266855,6.411429
05/06/2022 07:55:00.000000,16.370481,6.367052
05/06/2022 07:56:00.000000,18.324956,6.331467
05/06/2022 07:57:00.000000,18.590632,6.291144
05/06/2022 07:58:00.000000,18.171078,6.253295
05/06/2022 07:59:00.000000,18.092849,6.198917
05/06/2022 08:00:00.000000,17.745891,6.109795
05/06/2022 08:01:00.000000,17.644786,6.07524
05/06/2022 08:02:00.000000,18.324094,6.025938
05/06/2022 08:03:00.000000,18.659746,5.96319
05/06/2022 08:04:00.000000,18.160063,5.900178
05/06/2022 08:05:00.000000,17.473799,5.804318
05/06/2022 08:06:00.000000,17.634732,5.751467
05/06/2022 08:07:00.000000,16.062398,5.680191
05/06/2022 08:08:00.000000,15.87819,5.609441
05/06/2022 08:09:00.000000,15.718404,5.504422
05/06/2022 08:10:00.000000,15.922107,5.475364
05/06/2022 08:11:00.000000,16.565042,5.480891
05/06/2022 08:12:00.000000,17.186052,5.532427
05/06/2022 08:13:00.000000,16.704298,5.499789
05/06/2022 08:14:00.000000,16.833724,5.539902
05/06/2022 08:15:00.000000,16.952703,5.560274
05/06/2022 08:16:00.000000,16.934451,5.54385
05/06/2022 08:17:00.000000,17.25315,5.541271
05/06/2022 08:18:00.000000,18.216951,5.523583
05/06/2022 08:19:00.000000,17.68029,5.530111
05/06/2022 08:20:00.000000,17.283611,5.541323
05/06/2022 08:21:00.000000,16.894245,5.520056
05/06/2022 08:22:00.000000,16.640743,5.500684
05/06/2022 08:23:00.000000,15.759457,5.358185
05/06/2022 08:24:00.000000,15.405253,5.26601
05/06/2022 08:25:00.000000,14.676191,5.178152
05/06/2022 08:26:00.000000,14.302052,5.083503
05/06/2022 08:27:00.000000,14.08904,5.006279
05/06/2022 08:28:00.000000,13.87274,4.99833
05/06/2022 08:29:00.000000,12.742039,5.006752
05/06/2022 08:30:00.000000,13.170191,4.967482
05/06/2022 08:31:00.000000,13.806328,4.998856
05/06/2022 08:32:00.000000,14.831198,5.051603
05/06/2022 08:33:00.000000,15.002779,5.056814
05/06/2022 08:34:00.000000,14.994033,5.108139
05/06/2022 08:35:00.000000,14.879574,5.111035
05/06/2022 08:36:00.000000,15.019624,5.099717
05/06/2022 08:37:00.000000,15.562487,5.174467
05/06/2022 08:38:00.000000,16.755052,5.215264
05/06/2022 08:39:00.000000,17.361238,5.217054
05/06/2022 08:40:00.000000,18.145827,5.243375
05/06/2022 08:41:00.000000,18.138516,5.221897
05/06/2022 08:42:00.000000,17.664674,5.225371
05/06/2022 08:43:00.000000,16.620999,5.155095
05/06/2022 08:44:00.000000,16.893696,5.097032
05/06/2022 08:45:00.000000,17.349854,5.082661
05/06/2022 08:46:00.000000,17.681786,5.10577
05/06/2022 08:47:00.000000,17.625651,5.115404
05/06/2022 08:48:00.000000,17.425629,4.983169
05/06/2022 08:49:00.000000,16.925824,4.944425
05/06/2022 08:50:00.000000,16.423534,4.862831
05/06/2022 08:51:00.000000,15.170382,4.811559
05/06/2022 08:52:00.000000,14.794906,4.793503
05/06/2022 08:53:00.000000,14.406435,4.756707
05/06/2022 08:54:00.000000,14.166929,4.680798
05/06/2022 08:55:00.000000,13.314139,4.649214
05/06/2022 08:56:00.000000,12.925851,4.630789
05/06/2022 08:57:00.000000,12.161306,4.554091
05/06/2022 08:58:00.000000,12.200111,4.495238
05/06/2022 08:59:00.000000,12.857034,4.512873
05/06/2022 09:00:00.000000,12.208442,4.51919
05/06/2022 09:01:00.000000,12.010797,4.485605
05/06/2022 09:02:00.000000,13.020424,4.489974
05/06/2022 09:03:00.000000,13.14135,4.505451
05/06/2022 09:04:00.000000,13.025869,4.490448
05/06/2022 09:05:00.000000,13.82036,4.506819
05/06/2022 09:06:00.000000,14.053332,4.539404
05/06/2022 09:07:00.000000,13.878714,4.502819
05/06/2022 09:08:00.000000,14.103014,4.582412
05/06/2022 09:09:00.000000,13.922274,4.620577
05/06/2022 09:10:00.000000,13.284171,4.612312
05/06/2022 09:11:00.000000,13.733571,4.565462
05/06/2022 09:12:00.000000,13.080742,4.559513
05/06/2022 09:13:00.000000,12.0324,4.508978
05/06/2022 09:14:00.000000,12.004245,4.446966
05/06/2022 09:15:00.000000,12.910527,4.42133
05/06/2022 09:16:00.000000,12.40192,4.392799
05/06/2022 09:17:00.000000,11.947205,4.327945
05/06/2022 09:18:00.000000,12.463917,4.29715
05/06/2022 09:19:00.000000,12.587772,4.232191
05/06/2022 09:20:00.000000,12.660409,4.177496
05/06/2022 09:21:00.000000,12.425877,4.162599
05/06/2022 09:22:00.000000,11.903141,4.180023
05/06/2022 09:23:00.000000,12.074282,4.171074
05/06/2022 09:24:00.000000,12.924013,4.157914
05/06/2022 09:25:00.000000,13.111779,4.114064
05/06/2022 09:26:00.000000,12.188507,4.126171
05/06/2022 09:27:00.000000,12.022865,4.150755
05/06/2022 09:28:00.000000,12.241053,4.126382
05/06/2022 09:29:00.000000,12.406459,4.14886
05/06/2022 09:30:00.000000,12.493761,4.113432
05/06/2022 09:31:00.000000,12.553376,4.138016
05/06/2022 09:32:00.000000,12.6867,4.157019
05/06/2022 09:33:00.000000,12.792747,4.181392
05/06/2022 09:34:00.000000,12.666635,4.159177
05/06/2022 09:35:00.000000,12.120618,4.198079
05/06/2022 09:36:00.000000,12.143357,4.243245
05/06/2022 09:37:00.000000,12.598546,4.249509
05/06/2022 09:38:00.000000,13.110252,4.233612
05/06/2022 09:39:00.000000,12.994622,4.275356
05/06/2022 09:40:00.000000,12.542043,4.310363
05/06/2022 09:41:00.000000,12.345917,4.348264
05/06/2022 09:42:00.000000,12.22747,4.323997
05/06/2022 09:43:00.000000,12.136019,4.29457
05/06/2022 09:44:00.000000,12.091001,4.286148
05/06/2022 09:45:00.000000,11.969359,4.296623
05/06/2022 09:46:00.000000,11.741453,4.279199
05/06/2022 09:47:00.000000,11.729188,4.299782
05/06/2022 09:48:00.000000,12.203959,4.318311
05/06/2022 09:49:00.000000,11.632057,4.344632
05/06/2022 09:50:00.000000,11.716747,4.345632
05/06/2022 09:51:00.000000,12.053538,4.343105
05/06/2022 09:52:00.000000,12.804375,4.373848
05/06/2022 09:53:00.000000,12.994355,4.420067
05/06/2022 09:54:00.000000,12.995175,4.421383
05/06/2022 09:55:00.000000,12.978653,4.443071
05/06/2022 09:56:00.000000,13.643362,4.582149
05/06/2022 09:57:00.000000,14.142197,4.588203
05/06/2022 09:58:00.000000,13.54816,4.581254
05/06/2022 09:59:00.000000,13.259441,4.598678
05/06/2022 10:00:00.000000,13.377729,4.643528
05/06/2022 10:01:00.000000,13.583161,4.702908
05/06/2022 10:02:00.000000,14.694948,4.678166
05/06/2022 10:03:00.000000,14.238303,4.602363
05/06/2022 10:04:00.000000,13.941719,4.573674
05/06/2022 10:05:00.000000,14.693672,4.58057
05/06/2022 10:06:00.000000,14.826649,4.50345
05/06/2022 10:07:00.000000,14.374243,4.42412
05/06/2022 10:08:00.000000,14.252588,4.451915
05/06/2022 10:09:00.000000,14.276997,4.448914
05/06/2022 10:10:00.000000,13.850964,4.422278
05/06/2022 10:11:00.000000,13.680159,4.391799
05/06/2022 10:12:00.000000,13.568535,4.349896
05/06/2022 10:13:00.000000,11.814103,4.370847
05/06/2022 10:14:00.000000,11.911531,4.408854
05/06/2022 10:15:00.000000,11.996541,4.406222
05/06/2022 10:16:00.000000,11.465621,4.403432
05/06/2022 10:17:00.000000,12.506705,4.465075
05/06/2022 10:18:00.000000,12.290019,4.411592
05/06/2022 10:19:00.000000,12.1835,4.36532
05/06/2022 10:20:00.000000,12.380291,4.3709
05/06/2022 10:21:00.000000,12.543318,4.325734
05/06/2022 10:22:00.000000,12.483584,4.289727
05/06/2022 10:23:00.000000,12.499355,4.292412
05/06/2022 10:24:00.000000,12.874034,4.281568
05/06/2022 10:25:00.000000,13.47236,4.315048
05/06/2022 10:26:00.000000,13.589808,4.339789
05/06/2022 10:27:00.000000,13.276176,4.338684
05/06/2022 10:28:00.000000,12.449133,4.318996
05/06/2022 10:29:00.000000,12.900999,4.355845
05/06/2022 10:30:00.000000,12.847389,4.411592
05/06/2022 10:31:00.000000,12.588356,4.417382
05/06/2022 10:32:00.000000,12.38856,4.446177
05/06/2022 10:33:00.000000,12.210222,4.404169
05/06/2022 10:34:00.000000,12.170543,4.369215
05/06/2022 10:35:00.000000,12.101445,4.410907
05/06/2022 10:36:00.000000,11.182526,4.411434
05/06/2022 10:37:00.000000,11.180749,4.395062
05/06/2022 10:38:00.000000,11.871168,4.352107
05/06/2022 10:39:00.000000,11.757107,4.364741
05/06/2022 10:40:00.000000,11.276349,4.377164
05/06/2022 10:41:00.000000,11.37397,4.392483
05/06/2022 10:42:00.000000,11.326116,4.364899
05/06/2022 10:43:00.000000,11.59369,4.384745
05/06/2022 10:44:00.000000,11.899826,4.412855
05/06/2022 10:45:00.000000,13.158465,4.482183
05/06/2022 10:46:00.000000,13.515942,4.499608
05/06/2022 10:47:00.000000,13.728509,4.502398
05/06/2022 10:48:00.000000,13.95406,4.527507
05/06/2022 10:49:00.000000,13.40697,4.590993
05/06/2022 10:50:00.000000,13.496645,4.58894
05/06/2022 10:51:00.000000,13.343649,4.561145
05/06/2022 10:52:00.000000,13.206273,4.529718
05/06/2022 10:53:00.000000,13.279693,4.560934
05/06/2022 10:54:00.000000,13.672144,4.599784
05/06/2022 10:55:00.000000,13.70998,4.620103
05/06/2022 10:56:00.000000,12.613357,4.614576
05/06/2022 10:57:00.000000,12.02567,4.587729
05/06/2022 10:58:00.000000,11.548032,4.551775
05/06/2022 10:59:00.000000,11.16171,4.555723
05/06/2022 11:00:00.000000,11.493516,4.540878
05/06/2022 11:01:00.000000,11.328811,4.522138
05/06/2022 11:02:00.000000,11.727669,4.547195
05/06/2022 11:03:00.000000,11.664952,4.533824
05/06/2022 11:04:00.000000,11.580828,4.492659
05/06/2022 11:05:00.000000,11.515063,4.491185
05/06/2022 11:06:00.000000,11.391186,4.493922
05/06/2022 11:07:00.000000,11.389629,4.478288
05/06/2022 11:08:00.000000,11.715137,4.489658
05/06/2022 11:09:00.000000,11.710457,4.483763
05/06/2022 11:10:00.000000,11.647609,4.449704
05/06/2022 11:11:00.000000,11.172013,4.396378
05/06/2022 11:12:00.000000,11.142348,4.418014
05/06/2022 11:13:00.000000,11.342041,4.418382
05/06/2022 11:14:00.000000,11.765847,4.385903
05/06/2022 11:15:00.000000,11.912488,4.41754
05/06/2022 11:16:00.000000,11.694157,4.376954
05/06/2022 11:17:00.000000,11.856215,4.319838
05/06/2022 11:18:00.000000,11.916003,4.333946
05/06/2022 11:19:00.000000,11.701828,4.319838
05/06/2022 11:20:00.000000,11.807555,4.326471
05/06/2022 11:21:00.000000,12.203443,4.352844
05/06/2022 11:22:00.000000,12.498205,4.421593
05/06/2022 11:23:00.000000,12.915221,4.437807
05/06/2022 11:24:00.000000,12.632618,4.445334
05/06/2022 11:25:00.000000,11.8401,4.418119
05/06/2022 11:26:00.000000,12.166895,4.418751
05/06/2022 11:27:00.000000,13.656694,4.447598
05/06/2022 11:28:00.000000,13.960721,4.478972
05/06/2022 11:29:00.000000,14.256602,4.486921
05/06/2022 11:30:00.000000,14.497552,4.484394
05/06/2022 11:31:00.000000,14.538916,4.466496
05/06/2022 11:32:00.000000,14.166348,4.448704
05/06/2022 11:33:00.000000,13.935824,4.433069
05/06/2022 11:34:00.000000,13.503447,4.413223
05/06/2022 11:35:00.000000,13.462372,4.407591
05/06/2022 11:36:00.000000,13.566569,4.427437
05/06/2022 11:37:00.000000,13.746562,4.451757
05/06/2022 11:38:00.000000,12.412249,4.438912
05/06/2022 11:39:00.000000,12.65106,4.409065
05/06/2022 11:40:00.000000,12.996615,4.406696
05/06/2022 11:41:00.000000,13.51884,4.441071
05/06/2022 11:42:00.000000,13.484266,4.442439
05/06/2022 11:43:00.000000,14.002003,4.441439
05/06/2022 11:44:00.000000,14.361576,4.415329
05/06/2022 11:45:00.000000,15.048533,4.399589
05/06/2022 11:46:00.000000,15.893091,4.42412
05/06/2022 11:47:00.000000,16.000232,4.484921
05/06/2022 11:48:00.000000,16.665252,4.464812
05/06/2022 11:49:00.000000,16.623793,4.463812
05/06/2022 11:50:00.000000,15.994651,4.47613
05/06/2022 11:51:00.000000,15.618074,4.490132
05/06/2022 11:52:00.000000,15.023424,4.487869
05/06/2022 11:53:00.000000,15.029848,4.511715
05/06/2022 11:54:00.000000,14.751719,4.527034
05/06/2022 11:55:00.000000,15.793881,4.651846
05/06/2022 11:56:00.000000,15.551773,4.70454
05/06/2022 11:57:00.000000,14.968613,4.748127
05/06/2022 11:58:00.000000,14.836275,4.717331
05/06/2022 11:59:00.000000,13.898096,4.687221
05/06/2022 12:00:00.000000,14.288478,4.768604
05/06/2022 12:01:00.000000,14.193415,4.791713
05/06/2022 12:02:00.000000,15.219059,4.808295
05/06/2022 12:03:00.000000,16.467601,4.760971
05/06/2022 12:04:00.000000,17.717952,4.721174
05/06/2022 12:05:00.000000,18.268764,4.709751
05/06/2022 12:06:00.000000,16.943617,4.636211
05/06/2022 12:07:00.000000,16.996106,4.605364
05/06/2022 12:08:00.000000,17.158933,4.541141
05/06/2022 12:09:00.000000,18.003895,4.513873
05/06/2022 12:10:00.000000,18.24185,4.557881
05/06/2022 12:11:00.000000,17.450391,4.512768
05/06/2022 12:12:00.000000,17.260144,4.514663
05/06/2022 12:13:00.000000,16.496637,4.559039
05/06/2022 12:14:00.000000,15.009485,4.617366
05/06/2022 12:15:00.000000,14.597426,4.75139
05/06/2022 12:16:00.000000,14.73638,4.813717
05/06/2022 12:17:00.000000,15.798937,4.837458
05/06/2022 12:18:00.000000,15.967183,4.847829
05/06/2022 12:19:00.000000,15.91434,4.871675
05/06/2022 12:20:00.000000,15.586398,4.884046
05/06/2022 12:21:00.000000,15.546606,4.879308
05/06/2022 12:22:00.000000,16.595684,4.915157
05/06/2022 12:23:00.000000,17.337226,4.93137
05/06/2022 12:24:00.000000,17.456411,4.885467
05/06/2022 12:25:00.000000,17.353275,4.850566
05/06/2022 12:26:00.000000,17.17136,4.738862
05/06/2022 12:27:00.000000,17.077496,4.752706
05/06/2022 12:28:00.000000,17.133377,4.718016
05/06/2022 12:29:00.000000,18.231289,4.749916
05/06/2022 12:30:00.000000,19.14191,4.820297
05/06/2022 12:31:00.000000,19.634353,4.874886
05/06/2022 12:32:00.000000,19.948698,4.875729
05/06/2022 12:33:00.000000,19.884032,4.872412
05/06/2022 12:34:00.000000,19.402269,4.806453
05/06/2022 12:35:00.000000,19.155384,4.792292
05/06/2022 12:36:00.000000,19.579414,4.79224
05/06/2022 12:37:00.000000,20.170481,4.84346
05/06/2022 12:38:00.000000,20.004191,4.855883
05/06/2022 12:39:00.000000,19.985456,4.842038
05/06/2022 12:40:00.000000,19.598335,4.822561
05/06/2022 12:41:00.000000,18.442406,4.839775
05/06/2022 12:42:00.000000,18.506632,4.844723
05/06/2022 12:43:00.000000,18.339935,4.886046
05/06/2022 12:44:00.000000,19.481837,4.916262
05/06/2022 12:45:00.000000,20.578235,5.001646
05/06/2022 12:46:00.000000,22.272174,5.085767
05/06/2022 12:47:00.000000,21.99291,5.102823
05/06/2022 12:48:00.000000,22.833237,5.089346
05/06/2022 12:49:00.000000,24.122181,5.103928
05/06/2022 12:50:00.000000,23.882025,5.040337
05/06/2022 12:51:00.000000,23.934996,5.07966
05/06/2022 12:52:00.000000,23.513641,5.086451
05/06/2022 12:53:00.000000,22.683676,5.041759
05/06/2022 12:54:00.000000,22.284231,5.006594
05/06/2022 12:55:00.000000,22.712644,5.013701
05/06/2022 12:56:00.000000,21.556412,4.978589
05/06/2022 12:57:00.000000,19.691177,4.937266
05/06/2022 12:58:00.000000,19.96111,4.94153
05/06/2022 12:59:00.000000,19.534071,5.025019
05/06/2022 13:00:00.000000,19.366948,5.063605
05/06/2022 13:01:00.000000,20.981837,5.172204
05/06/2022 13:02:00.000000,20.681677,5.217422
05/06/2022 13:03:00.000000,21.151614,5.192155
05/06/2022 13:04:00.000000,21.511603,5.189786
05/06/2022 13:05:00.000000,21.451777,5.203209
05/06/2022 13:06:00.000000,21.288853,5.170677
05/06/2022 13:07:00.000000,21.264432,5.158096
05/06/2022 13:08:00.000000,21.191958,5.147725
05/06/2022 13:09:00.000000,20.821915,5.147936
05/06/2022 13:10:00.000000,20.699884,5.11014
05/06/2022 13:11:00.000000,19.137191,5.177205
05/06/2022 13:12:00.000000,17.972513,5.154674
05/06/2022 13:13:00.000000,18.266307,5.203156
05/06/2022 13:14:00.000000,17.538242,5.247059
05/06/2022 13:15:00.000000,18.481226,5.253429
05/06/2022 13:16:00.000000,19.997037,5.258693
05/06/2022 13:17:00.000000,19.165574,5.297647
05/06/2022 13:18:00.000000,19.04431,5.314808
05/06/2022 13:19:00.000000,18.928795,5.337707
05/06/2022 13:20:00.000000,19.182007,5.399613
05/06/2022 13:21:00.000000,19.35673,5.407246
05/06/2022 13:22:00.000000,20.328424,5.333917
05/06/2022 13:23:00.000000,20.421183,5.30807
05/06/2022 13:24:00.000000,20.306762,5.248481
05/06/2022 13:25:00.000000,20.375784,5.234952
05/06/2022 13:26:00.000000,19.295537,5.30328
05/06/2022 13:27:00.000000,17.859991,5.345446
05/06/2022 13:28:00.000000,17.494388,5.339444
05/06/2022 13:29:00.000000,17.690131,5.36766
05/06/2022 13:30:00.000000,18.443888,5.361764
05/06/2022 13:31:00.000000,18.624787,5.324968
05/06/2022 13:32:00.000000,19.881285,5.329285
05/06/2022 13:33:00.000000,20.596447,5.293278
05/06/2022 13:34:00.000000,21.110282,5.316704
05/06/2022 13:35:00.000000,21.684235,5.380347
05/06/2022 13:36:00.000000,22.255887,5.382558
05/06/2022 13:37:00.000000,22.078807,5.346814
05/06/2022 13:38:00.000000,22.663539,5.292646
05/06/2022 13:39:00.000000,23.968852,5.21479
05/06/2022 13:40:00.000000,24.442293,5.097874
05/06/2022 13:41:00.000000,23.96184,5.061657
05/06/2022 13:42:00.000000,23.570447,4.969272
05/06/2022 13:43:00.000000,22.931483,4.908629
05/06/2022 13:44:00.000000,21.484607,4.864674
05/06/2022 13:45:00.000000,20.14968,4.818823
05/06/2022 13:46:00.000000,19.25269,4.686536
05/06/2022 13:47:00.000000,19.201185,4.646055
05/06/2022 13:48:00.000000,20.871664,4.554249
05/06/2022 13:49:00.000000,20.858644,4.521033
05/06/2022 13:50:00.000000,20.256121,4.594941
05/06/2022 13:51:00.000000,19.103102,4.669744
05/06/2022 13:52:00.000000,18.68676,4.676113
05/06/2022 13:53:00.000000,18.440393,4.737019
05/06/2022 13:54:00.000000,19.372673,4.804558
05/06/2022 13:55:00.000000,21.301766,4.841143
05/06/2022 13:56:00.000000,22.352437,4.828141
05/06/2022 13:57:00.000000,22.968161,4.846092
05/06/2022 13:58:00.000000,22.838616,4.844197
05/06/2022 13:59:00.000000,22.147782,4.828194
05/06/2022 14:00:00.000000,23.137754,4.817613
05/06/2022 14:01:00.000000,24.157717,4.774602
05/06/2022 14:02:00.000000,24.940363,4.740757
05/06/2022 14:03:00.000000,25.92226,4.731492
05/06/2022 14:04:00.000000,27.687672,4.707066
05/06/2022 14:05:00.000000,26.524941,4.59852
05/06/2022 14:06:00.000000,23.938674,4.577464
05/06/2022 14:07:00.000000,23.057425,4.549511
05/06/2022 14:08:00.000000,22.498116,4.482025
05/06/2022 14:09:00.000000,24.620728,4.465549
05/06/2022 14:10:00.000000,23.711658,4.431279
05/06/2022 14:11:00.000000,22.746905,4.416119
05/06/2022 14:12:00.000000,21.683011,4.385692
05/06/2022 14:13:00.000000,23.065984,4.378533
05/06/2022 14:14:00.000000,23.55527,4.486026
05/06/2022 14:15:00.000000,22.857624,4.519348
05/06/2022 14:16:00.000000,23.756222,4.546406
05/06/2022 14:17:00.000000,24.179583,4.474708
05/06/2022 14:18:00.000000,24.186277,4.50124
05/06/2022 14:19:00.000000,24.706672,4.533245
05/06/2022 14:20:00.000000,21.943152,4.484552
05/06/2022 14:21:00.000000,21.841186,4.555986
05/06/2022 14:22:00.000000,22.484388,4.585939
05/06/2022 14:23:00.000000,22.461711,4.639054
05/06/2022 14:24:00.000000,22.258426,4.678219
05/06/2022 14:25:00.000000,22.188515,4.595941
05/06/2022 14:26:00.000000,21.311017,4.582149
05/06/2022 14:27:00.000000,20.283018,4.588782
05/06/2022 14:28:00.000000,19.004639,4.618261
05/06/2022 14:29:00.000000,19.491017,4.673165
05/06/2022 14:30:00.000000,19.691951,4.655215
05/06/2022 14:31:00.000000,20.509023,4.691485
05/06/2022 14:32:00.000000,20.456538,4.709277
05/06/2022 14:33:00.000000,19.335526,4.710593
05/06/2022 14:34:00.000000,18.802607,4.676587
05/06/2022 14:35:00.000000,17.394139,4.700223
05/06/2022 14:36:00.000000,15.951805,4.693538
05/06/2022 14:37:00.000000,15.840829,4.669059
05/06/2022 14:38:00.000000,16.251437,4.660268
05/06/2022 14:39:00.000000,17.484044,4.635527
05/06/2022 14:40:00.000000,17.795488,4.596467
05/06/2022 14:41:00.000000,17.144788,4.613049
05/06/2022 14:42:00.000000,16.503009,4.591151
05/06/2022 14:43:00.000000,17.677619,4.557776
05/06/2022 14:44:00.000000,18.360798,4.572644
05/06/2022 14:45:00.000000,18.335768,4.568252
05/06/2022 14:46:00.000000,18.658992,4.499292
05/06/2022 14:47:00.000000,18.433353,4.461706
05/06/2022 14:48:00.000000,18.818592,4.445124
05/06/2022 14:49:00.000000,20.581484,4.471918
05/06/2022 14:50:00.000000,20.303796,4.512978
05/06/2022 14:51:00.000000,20.631206,4.567199
05/06/2022 14:52:00.000000,22.858372,4.612944
05/06/2022 14:53:00.000000,23.08459,4.628736
05/06/2022 14:54:00.000000,22.635743,4.680377
05/06/2022 14:55:00.000000,22.129948,4.716963
05/06/2022 14:56:00.000000,23.506998,4.736914
05/06/2022 14:57:00.000000,24.473677,4.876465
05/06/2022 14:58:00.000000,25.662232,4.980169
05/06/2022 14:59:00.000000,26.001506,5.048339
05/06/2022 15:00:00.000000,24.757082,5.04776
05/06/2022 15:01:00.000000,24.591455,5.065342
05/06/2022 15:02:00.000000,25.419847,5.06908
05/06/2022 15:03:00.000000,24.67859,5.038127
05/06/2022 15:04:00.000000,25.631489,5.123142
05/06/2022 15:05:00.000000,26.790055,5.156832
05/06/2022 15:06:00.000000,26.433825,5.172098
05/06/2022 15:07:00.000000,26.450171,5.177889
05/06/2022 15:08:00.000000,26.383636,5.157148
05/06/2022 15:09:00.000000,27.001755,5.126774
