InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/05/2022 11:59:40.000000,13.9,13.9,1.0,1.92,1.92,1.0,0.18,0.18,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.48,1.48,1.0,5.649,0.12,0.12,1.0,98.26,98.26,1.0,2.22,2.22,1.0
05/05/2022 12:17:07.000000,14.11,14.11,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.44,1.44,1.0,5.725,0.12,0.12,1.0,98.29,98.29,1.0,2.64,2.64,1.0
05/05/2022 12:34:35.000000,13.87,13.87,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.41,1.41,1.0,5.788,0.12,0.12,1.0,98.29,98.29,1.0,2.99,2.99,1.0
05/05/2022 12:52:03.000000,13.12,13.12,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.38,1.38,1.0,5.864,0.12,0.12,1.0,98.16,98.16,1.0,3.42,3.42,1.0
05/05/2022 13:09:31.000000,13.37,13.37,1.0,1.92,1.92,1.0,0.23,0.23,1.0,0.0,0.0,1.0,0.17,0.17,1.0,1.92,1.35,1.35,1.0,5.983,0.17,0.17,1.0,98.25,98.25,1.0,4.08,4.08,1.0
05/05/2022 13:26:59.000000,14.91,14.91,1.0,1.92,1.92,1.0,0.18,0.18,1.0,0.0,0.0,1.0,0.13,0.13,1.0,1.92,1.25,1.25,1.0,6.12,0.13,0.13,1.0,98.25,98.25,1.0,4.84,4.84,1.0
05/05/2022 13:44:26.000000,16.22,16.22,1.0,1.73,1.73,1.0,0.21,0.21,1.0,0.0,0.0,1.0,0.15,0.15,1.0,1.73,1.17,1.17,1.0,6.01,0.15,0.15,1.0,98.27,98.27,1.0,5.93,5.93,1.0
05/05/2022 14:01:57.000000,14.74,14.74,1.0,1.54,1.54,1.0,0.22,0.22,1.0,0.0,0.0,1.0,0.16,0.16,1.0,1.54,1.12,1.12,1.0,9.162,0.16,0.16,1.0,98.26,98.26,1.0,6.52,6.52,1.0
05/05/2022 14:19:24.000000,15.57,15.57,1.0,1.54,1.54,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.54,1.03,1.03,1.0,9.288,0.12,0.12,1.0,98.31,98.31,1.0,7.16,7.16,1.0
05/05/2022 14:36:51.000000,15.68,15.68,1.0,1.54,1.54,1.0,0.45,0.45,1.0,0.0,0.0,1.0,0.38,0.38,1.0,1.54,1.14,1.14,1.0,9.44,0.39,0.39,1.0,98.3,98.3,1.0,7.95,7.95,1.0
05/05/2022 14:54:21.000000,14.71,14.71,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.08,0.08,1.0,0.92,0.92,1.0,1.69,1.48,1.48,1.0,9.743,0.94,0.94,1.0,98.33,98.33,1.0,8.29,8.29,1.0
05/05/2022 15:11:47.000000,15.03,15.03,1.0,2.58,2.58,1.0,0.88,0.88,1.0,0.08,0.08,1.0,0.76,0.76,1.0,2.31,1.31,1.31,1.0,10.886,0.81,0.81,1.0,98.67,98.67,1.0,9.06,9.06,1.0
05/05/2022 15:29:14.000000,15.95,15.95,1.0,2.77,2.77,1.0,1.93,1.93,1.0,0.46,0.46,1.0,1.79,1.79,1.0,2.77,1.89,1.89,1.0,11.833,1.85,1.85,1.0,99.54,99.54,1.0,9.97,9.97,1.0
05/05/2022 15:46:40.000000,18.32,18.32,1.0,2.19,2.19,1.0,1.31,1.31,1.0,0.22,0.22,1.0,1.19,1.19,1.0,2.0,1.38,1.38,1.0,10.833,1.26,1.26,1.0,100.0,100.0,1.0,10.94,10.94,1.0
05/05/2022 16:04:06.000000,16.67,16.67,1.0,1.86,1.86,1.0,1.19,1.19,1.0,0.22,0.22,1.0,1.07,1.07,1.0,1.86,1.23,1.23,1.0,10.762,1.13,1.13,1.0,100.0,100.0,1.0,11.72,11.72,1.0
05/05/2022 16:21:32.000000,19.02,19.02,1.0,3.77,3.77,1.0,2.35,2.35,1.0,0.62,0.62,1.0,2.08,2.08,1.0,3.58,1.87,1.87,1.0,13.737,2.27,2.27,1.0,100.0,100.0,1.0,13.1,13.1,1.0
05/05/2022 16:39:01.000000,20.35,20.35,1.0,2.12,2.12,1.0,1.32,1.32,1.0,0.0,0.0,1.0,1.17,1.17,1.0,1.92,1.09,1.09,1.0,11.334,1.26,1.26,1.0,100.0,100.0,1.0,14.2,14.2,1.0
05/05/2022 16:56:29.000000,21.93,21.93,1.0,5.04,5.04,1.0,3.4,3.4,1.0,0.96,0.96,1.0,3.15,3.15,1.0,3.31,2.33,2.33,1.0,13.82,3.33,3.33,1.0,100.0,100.0,1.0,15.74,15.74,1.0
05/05/2022 17:13:54.000000,18.99,18.99,1.0,5.08,5.08,1.0,4.11,4.11,1.0,1.38,1.38,1.0,3.72,3.72,1.0,4.69,2.78,2.78,1.0,16.064,4.04,4.04,1.0,100.0,100.0,1.0,16.11,16.11,1.0
05/05/2022 17:31:23.000000,20.99,20.99,1.0,2.5,2.5,1.0,1.36,1.36,1.0,0.0,0.0,1.0,1.21,1.21,1.0,1.54,0.85,0.85,1.0,11.261,1.27,1.27,1.0,100.0,100.0,1.0,16.93,16.93,1.0
05/05/2022 17:48:51.000000,20.75,20.75,1.0,2.15,2.15,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.69,1.69,1.0,2.15,1.16,1.16,1.0,12.334,1.81,1.81,1.0,99.66,99.66,1.0,17.61,17.61,1.0
05/05/2022 18:06:16.000000,19.82,19.82,1.0,4.27,4.27,1.0,2.95,2.95,1.0,0.78,0.78,1.0,2.63,2.63,1.0,4.08,1.84,1.84,1.0,15.426,2.86,2.86,1.0,99.36,99.36,1.0,17.97,17.97,1.0
05/05/2022 18:23:40.000000,18.49,18.49,1.0,7.04,7.04,1.0,4.58,4.58,1.0,1.15,1.15,1.0,4.2,4.2,1.0,4.92,2.91,2.91,1.0,16.802,4.48,4.48,1.0,99.16,99.16,1.0,18.3,18.3,1.0
05/05/2022 18:41:05.000000,17.16,17.16,1.0,5.77,5.77,1.0,3.91,3.91,1.0,1.15,1.15,1.0,3.56,3.56,1.0,3.85,2.43,2.43,1.0,15.16,3.79,3.79,1.0,98.96,98.96,1.0,18.58,18.58,1.0
05/05/2022 18:58:32.000000,18.06,18.06,1.0,13.42,13.42,1.0,9.4,9.4,1.0,3.62,3.62,1.0,8.62,8.62,1.0,10.42,6.04,6.04,1.0,25.618,9.26,9.26,1.0,98.79,98.79,1.0,19.21,19.21,1.0
05/05/2022 19:16:00.000000,16.36,16.36,1.0,19.36,19.36,1.0,12.55,12.55,1.0,5.03,5.03,1.0,11.58,11.58,1.0,15.0,8.08,8.08,1.0,32.828,12.28,12.28,1.0,98.68,98.68,1.0,19.23,19.23,1.0
05/05/2022 19:33:24.000000,15.57,15.57,1.0,20.02,20.02,1.0,12.75,12.75,1.0,5.59,5.59,1.0,11.68,11.68,1.0,15.22,8.22,8.22,1.0,33.226,12.53,12.53,1.0,98.59,98.59,1.0,19.52,19.52,1.0
05/05/2022 19:50:57.000000,17.76,17.76,1.0,20.88,20.88,1.0,13.84,13.84,1.0,5.73,5.73,1.0,12.75,12.75,1.0,15.69,8.88,8.88,1.0,34.082,13.6,13.6,1.0,98.35,98.35,1.0,20.19,20.19,1.0
05/05/2022 20:08:24.000000,18.24,18.24,1.0,19.03,19.03,1.0,14.34,14.34,1.0,6.22,6.22,1.0,13.3,13.3,1.0,16.25,9.17,9.17,1.0,35.044,14.08,14.08,1.0,97.92,97.92,1.0,20.73,20.73,1.0
05/05/2022 20:25:48.000000,16.02,16.02,1.0,25.5,25.5,1.0,17.23,17.23,1.0,7.66,7.66,1.0,15.82,15.82,1.0,20.26,11.06,11.06,1.0,41.365,16.9,16.9,1.0,97.82,97.82,1.0,20.79,20.79,1.0
05/05/2022 20:43:16.000000,19.17,19.17,1.0,15.8,15.8,1.0,11.38,11.38,1.0,4.14,4.14,1.0,10.48,10.48,1.0,12.5,7.19,7.19,1.0,29.237,11.19,11.19,1.0,97.55,97.55,1.0,21.35,21.35,1.0
05/05/2022 21:00:44.000000,-26.04,-26.04,1.0,15.85,15.85,1.0,13.45,13.45,1.0,5.69,5.69,1.0,12.42,12.42,1.0,12.96,8.66,8.66,1.0,29.859,13.31,13.31,1.0,97.64,97.64,1.0,20.79,20.79,1.0
05/05/2022 21:18:08.000000,-8.39,-8.39,1.0,8.35,8.35,1.0,10.13,10.13,1.0,4.58,4.58,1.0,9.6,9.6,1.0,8.35,6.44,6.44,1.0,22.6,10.02,10.02,1.0,98.42,98.42,1.0,20.57,20.57,1.0
05/05/2022 21:35:35.000000,-14.07,-14.07,1.0,8.88,8.88,1.0,9.39,9.39,1.0,3.96,3.96,1.0,8.91,8.91,1.0,7.92,6.01,6.01,1.0,21.848,9.29,9.29,1.0,96.74,96.74,1.0,20.66,20.66,1.0
05/05/2022 21:53:02.000000,-20.76,-20.76,1.0,4.33,4.33,1.0,4.71,4.71,1.0,0.81,0.81,1.0,4.45,4.45,1.0,3.55,3.24,3.24,1.0,14.419,4.64,4.64,1.0,88.53,88.53,1.0,20.16,20.16,1.0
05/05/2022 22:10:29.000000,-8.46,-8.46,1.0,3.54,3.54,1.0,4.89,4.89,1.0,1.15,1.15,1.0,4.6,4.6,1.0,3.31,3.2,3.2,1.0,14.329,4.82,4.82,1.0,90.31,90.31,1.0,21.15,21.15,1.0
05/05/2022 22:27:56.000000,-33.47,-33.47,1.0,3.31,3.31,1.0,4.29,4.29,1.0,0.58,0.58,1.0,4.07,4.07,1.0,3.31,2.82,2.82,1.0,14.29,4.2,4.2,1.0,88.51,88.51,1.0,21.46,21.46,1.0
05/05/2022 22:45:20.000000,-51.96,-51.96,1.0,3.17,3.17,1.0,3.33,3.33,1.0,0.19,0.19,1.0,3.14,3.14,1.0,1.75,2.79,2.79,1.0,10.938,3.26,3.26,1.0,73.33,73.33,1.0,21.13,21.13,1.0
05/05/2022 23:02:44.000000,-13.64,-13.64,1.0,4.15,4.15,1.0,3.98,3.98,1.0,0.38,0.38,1.0,3.78,3.78,1.0,2.54,3.19,3.19,1.0,12.256,3.91,3.91,1.0,73.8,73.8,1.0,21.38,21.38,1.0
05/05/2022 23:20:07.000000,-46.23,-46.23,1.0,3.31,3.31,1.0,3.52,3.52,1.0,0.19,0.19,1.0,3.33,3.33,1.0,2.69,3.31,3.31,1.0,11.896,3.44,3.44,1.0,60.65,60.65,1.0,22.03,22.03,1.0
05/05/2022 23:37:34.000000,-41.98,-41.98,1.0,2.12,2.12,1.0,2.59,2.59,1.0,0.19,0.19,1.0,2.4,2.4,1.0,1.92,3.09,3.09,1.0,10.098,2.5,2.5,1.0,49.2,49.2,1.0,22.25,22.25,1.0
05/05/2022 23:55:01.000000,-45.3,-45.3,1.0,2.92,2.92,1.0,3.44,3.44,1.0,0.19,0.19,1.0,3.24,3.24,1.0,2.31,3.74,3.74,1.0,10.613,3.36,3.36,1.0,46.17,46.17,1.0,22.6,22.6,1.0
05/06/2022 00:12:28.000000,-53.76,-53.76,1.0,2.12,2.12,1.0,2.87,2.87,1.0,0.19,0.19,1.0,2.68,2.68,1.0,2.12,3.66,3.66,1.0,9.841,2.79,2.79,1.0,39.52,39.52,1.0,22.04,22.04,1.0
05/06/2022 00:29:52.000000,-81.97,-81.97,1.0,3.0,3.0,1.0,3.22,3.22,1.0,0.39,0.39,1.0,3.07,3.07,1.0,1.94,3.89,3.89,1.0,9.607,3.17,3.17,1.0,40.35,40.35,1.0,22.06,22.06,1.0
05/06/2022 00:47:16.000000,-80.0,-80.0,1.0,2.12,2.12,1.0,3.12,3.12,1.0,0.0,0.0,1.0,2.92,2.92,1.0,1.92,4.3,4.3,1.0,8.854,3.06,3.06,1.0,27.96,27.96,1.0,21.84,21.84,1.0
05/06/2022 01:04:43.000000,-82.74,-82.74,1.0,3.42,3.42,1.0,3.81,3.81,1.0,0.19,0.19,1.0,3.59,3.59,1.0,2.39,4.6,4.6,1.0,9.772,3.74,3.74,1.0,34.05,34.05,1.0,21.03,21.03,1.0
05/06/2022 01:22:11.000000,-44.0,-44.0,1.0,2.78,2.78,1.0,2.88,2.88,1.0,0.39,0.39,1.0,2.75,2.75,1.0,1.97,4.17,4.17,1.0,8.758,2.8,2.8,1.0,31.23,31.23,1.0,20.0,20.0,1.0
05/06/2022 01:39:35.000000,-54.04,-54.04,1.0,2.73,2.73,1.0,3.47,3.47,1.0,0.19,0.19,1.0,3.27,3.27,1.0,1.96,4.51,4.51,1.0,8.782,3.4,3.4,1.0,34.87,34.87,1.0,19.17,19.17,1.0
05/06/2022 01:57:00.000000,-51.99,-51.99,1.0,4.08,4.08,1.0,4.7,4.7,1.0,1.15,1.15,1.0,4.42,4.42,1.0,3.31,5.15,5.15,1.0,11.106,4.6,4.6,1.0,41.39,41.39,1.0,18.34,18.34,1.0
05/06/2022 02:14:24.000000,-56.89,-56.89,1.0,5.14,5.14,1.0,3.72,3.72,1.0,0.58,0.58,1.0,3.49,3.49,1.0,3.52,4.57,4.57,1.0,11.255,3.63,3.63,1.0,42.25,42.25,1.0,17.15,17.15,1.0
05/06/2022 02:31:49.000000,-38.81,-38.81,1.0,4.54,4.54,1.0,5.04,5.04,1.0,1.38,1.38,1.0,4.77,4.77,1.0,3.96,5.42,5.42,1.0,11.935,4.96,4.96,1.0,46.58,46.58,1.0,15.85,15.85,1.0
05/06/2022 02:49:14.000000,-30.38,-30.38,1.0,6.88,6.88,1.0,6.23,6.23,1.0,2.15,2.15,1.0,5.89,5.89,1.0,5.15,6.28,6.28,1.0,13.66,6.15,6.15,1.0,47.45,47.45,1.0,14.83,14.83,1.0
05/06/2022 03:06:40.000000,2.66,2.66,1.0,6.23,6.23,1.0,5.7,5.7,1.0,2.15,2.15,1.0,5.41,5.41,1.0,4.88,5.67,5.67,1.0,13.595,5.63,5.63,1.0,55.39,55.39,1.0,14.44,14.44,1.0
05/06/2022 03:24:08.000000,-11.7,-11.7,1.0,18.86,18.86,1.0,15.23,15.23,1.0,8.03,8.03,1.0,14.24,14.24,1.0,17.22,12.23,12.23,1.0,32.622,15.03,15.03,1.0,50.92,50.92,1.0,13.6,13.6,1.0
05/06/2022 03:41:34.000000,11.4,11.4,1.0,47.1,47.1,1.0,28.13,28.13,1.0,16.0,16.0,1.0,25.91,25.91,1.0,35.96,20.49,20.49,1.0,62.431,27.69,27.69,1.0,59.19,59.19,1.0,12.79,12.79,1.0
05/06/2022 03:59:02.000000,4.25,4.25,1.0,12.23,12.23,1.0,8.74,8.74,1.0,3.85,3.85,1.0,8.19,8.19,1.0,9.04,7.9,7.9,1.0,19.665,8.61,8.61,1.0,55.06,55.06,1.0,12.03,12.03,1.0
05/06/2022 04:16:28.000000,16.23,16.23,1.0,9.15,9.15,1.0,6.96,6.96,1.0,3.19,3.19,1.0,6.52,6.52,1.0,6.92,6.6,6.6,1.0,16.517,6.87,6.87,1.0,59.48,59.48,1.0,11.76,11.76,1.0
05/06/2022 04:33:57.000000,12.23,12.23,1.0,13.54,13.54,1.0,9.1,9.1,1.0,4.19,4.19,1.0,8.4,8.4,1.0,11.15,8.01,8.01,1.0,23.111,8.95,8.95,1.0,60.3,60.3,1.0,11.18,11.18,1.0
05/06/2022 04:51:27.000000,15.2,15.2,1.0,8.42,8.42,1.0,6.55,6.55,1.0,2.46,2.46,1.0,6.15,6.15,1.0,7.38,6.36,6.36,1.0,17.092,6.42,6.42,1.0,60.23,60.23,1.0,10.77,10.77,1.0
05/06/2022 05:08:53.000000,6.66,6.66,1.0,9.5,9.5,1.0,5.84,5.84,1.0,2.03,2.03,1.0,5.4,5.4,1.0,7.5,5.96,5.96,1.0,17.199,5.73,5.73,1.0,57.83,57.83,1.0,11.03,11.03,1.0
05/06/2022 05:26:19.000000,13.51,13.51,1.0,8.85,8.85,1.0,5.71,5.71,1.0,2.19,2.19,1.0,5.31,5.31,1.0,7.12,5.79,5.79,1.0,16.694,5.59,5.59,1.0,60.69,60.69,1.0,10.7,10.7,1.0
05/06/2022 05:43:45.000000,12.07,12.07,1.0,6.46,6.46,1.0,5.34,5.34,1.0,2.0,2.0,1.0,5.01,5.01,1.0,5.88,5.57,5.57,1.0,14.671,5.23,5.23,1.0,62.05,62.05,1.0,9.95,9.95,1.0
05/06/2022 06:01:14.000000,21.46,21.46,1.0,7.5,7.5,1.0,5.38,5.38,1.0,2.0,2.0,1.0,5.03,5.03,1.0,6.35,5.58,5.58,1.0,15.426,5.29,5.29,1.0,63.99,63.99,1.0,9.47,9.47,1.0
05/06/2022 06:18:40.000000,15.86,15.86,1.0,7.04,7.04,1.0,5.25,5.25,1.0,1.62,1.62,1.0,4.97,4.97,1.0,5.31,5.54,5.54,1.0,13.682,5.16,5.16,1.0,64.0,64.0,1.0,8.92,8.92,1.0
05/06/2022 06:36:06.000000,20.71,20.71,1.0,8.52,8.52,1.0,6.27,6.27,1.0,2.78,2.78,1.0,5.93,5.93,1.0,6.94,6.13,6.13,1.0,16.346,6.17,6.17,1.0,67.41,67.41,1.0,8.45,8.45,1.0
05/06/2022 06:53:33.000000,24.9,24.9,1.0,9.42,9.42,1.0,6.65,6.65,1.0,3.19,3.19,1.0,6.28,6.28,1.0,7.73,6.33,6.33,1.0,17.63,6.54,6.54,1.0,69.96,69.96,1.0,7.93,7.93,1.0
05/06/2022 07:10:59.000000,26.72,26.72,1.0,8.81,8.81,1.0,5.72,5.72,1.0,2.62,2.62,1.0,5.39,5.39,1.0,5.77,5.73,5.73,1.0,14.529,5.62,5.62,1.0,69.74,69.74,1.0,7.92,7.92,1.0
05/06/2022 07:28:26.000000,16.48,16.48,1.0,7.69,7.69,1.0,5.53,5.53,1.0,2.19,2.19,1.0,5.2,5.2,1.0,5.92,5.68,5.68,1.0,14.693,5.45,5.45,1.0,66.46,66.46,1.0,8.48,8.48,1.0
05/06/2022 07:45:52.000000,23.81,23.81,1.0,7.54,7.54,1.0,5.41,5.41,1.0,2.0,2.0,1.0,5.13,5.13,1.0,6.46,5.52,5.52,1.0,15.642,5.33,5.33,1.0,69.14,69.14,1.0,8.23,8.23,1.0
05/06/2022 08:03:19.000000,17.06,17.06,1.0,7.69,7.69,1.0,5.53,5.53,1.0,2.23,2.23,1.0,5.2,5.2,1.0,7.08,5.71,5.71,1.0,16.442,5.44,5.44,1.0,66.55,66.55,1.0,8.05,8.05,1.0
05/06/2022 08:20:45.000000,7.09,7.09,1.0,6.0,6.0,1.0,4.99,4.99,1.0,1.78,1.78,1.0,4.73,4.73,1.0,5.17,5.39,5.39,1.0,13.396,4.91,4.91,1.0,64.9,64.9,1.0,8.32,8.32,1.0
05/06/2022 08:38:12.000000,5.31,5.31,1.0,4.5,4.5,1.0,3.86,3.86,1.0,1.0,1.0,1.0,3.64,3.64,1.0,4.31,4.73,4.73,1.0,11.923,3.78,3.78,1.0,61.58,61.58,1.0,8.65,8.65,1.0
05/06/2022 08:55:38.000000,16.91,16.91,1.0,5.54,5.54,1.0,4.68,4.68,1.0,1.81,1.81,1.0,4.46,4.46,1.0,5.35,5.15,5.15,1.0,13.742,4.6,4.6,1.0,65.41,65.41,1.0,8.5,8.5,1.0
05/06/2022 09:13:05.000000,12.9,12.9,1.0,5.36,5.36,1.0,4.5,4.5,1.0,1.19,1.19,1.0,4.19,4.19,1.0,5.14,5.02,5.02,1.0,13.391,4.4,4.4,1.0,65.4,65.4,1.0,8.4,8.4,1.0
05/06/2022 09:30:35.000000,11.3,11.3,1.0,6.23,6.23,1.0,3.98,3.98,1.0,1.0,1.0,1.0,3.75,3.75,1.0,4.31,4.72,4.72,1.0,12.049,3.89,3.89,1.0,63.56,63.56,1.0,8.74,8.74,1.0
05/06/2022 09:48:20.000000,4.63,4.63,1.0,3.91,3.91,1.0,3.46,3.46,1.0,1.39,1.39,1.0,3.27,3.27,1.0,3.91,4.48,4.48,1.0,11.321,3.41,3.41,1.0,60.06,60.06,1.0,9.23,9.23,1.0
05/06/2022 10:05:45.000000,7.06,7.06,1.0,3.96,3.96,1.0,3.5,3.5,1.0,0.81,0.81,1.0,3.33,3.33,1.0,3.73,4.49,4.49,1.0,11.077,3.43,3.43,1.0,58.84,58.84,1.0,9.78,9.78,1.0
05/06/2022 10:23:14.000000,4.72,4.72,1.0,4.69,4.69,1.0,3.72,3.72,1.0,1.0,1.0,1.0,3.49,3.49,1.0,3.92,4.65,4.65,1.0,11.336,3.64,3.64,1.0,58.71,58.71,1.0,9.61,9.61,1.0
05/06/2022 10:40:40.000000,11.04,11.04,1.0,5.27,5.27,1.0,3.51,3.51,1.0,1.0,1.0,1.0,3.35,3.35,1.0,3.35,4.45,4.45,1.0,10.529,3.44,3.44,1.0,60.88,60.88,1.0,9.46,9.46,1.0
05/06/2022 10:58:07.000000,11.96,11.96,1.0,4.5,4.5,1.0,3.43,3.43,1.0,0.81,0.81,1.0,3.21,3.21,1.0,3.92,4.33,4.33,1.0,11.496,3.36,3.36,1.0,63.81,63.81,1.0,8.99,8.99,1.0
05/06/2022 11:15:33.000000,8.77,8.77,1.0,3.69,3.69,1.0,2.75,2.75,1.0,0.38,0.38,1.0,2.58,2.58,1.0,2.92,4.0,4.0,1.0,9.695,2.68,2.68,1.0,61.74,61.74,1.0,8.4,8.4,1.0
05/06/2022 11:33:00.000000,18.37,18.37,1.0,5.27,5.27,1.0,3.39,3.39,1.0,1.0,1.0,1.0,3.21,3.21,1.0,3.35,4.27,4.27,1.0,10.572,3.3,3.3,1.0,67.19,67.19,1.0,7.89,7.89,1.0
05/06/2022 11:50:26.000000,23.73,23.73,1.0,4.33,4.33,1.0,3.41,3.41,1.0,0.81,0.81,1.0,3.25,3.25,1.0,3.75,4.31,4.31,1.0,11.129,3.35,3.35,1.0,68.73,68.73,1.0,7.07,7.07,1.0
05/06/2022 12:07:53.000000,30.12,30.12,1.0,5.73,5.73,1.0,3.58,3.58,1.0,1.04,1.04,1.0,3.32,3.32,1.0,4.54,4.36,4.36,1.0,12.408,3.48,3.48,1.0,71.26,71.26,1.0,6.53,6.53,1.0
05/06/2022 12:25:20.000000,31.4,31.4,1.0,4.97,4.97,1.0,3.76,3.76,1.0,1.03,1.03,1.0,3.51,3.51,1.0,4.94,4.49,4.49,1.0,13.037,3.69,3.69,1.0,71.99,71.99,1.0,6.32,6.32,1.0
05/06/2022 12:42:50.000000,26.36,26.36,1.0,5.31,5.31,1.0,4.21,4.21,1.0,1.23,1.23,1.0,3.96,3.96,1.0,4.54,4.83,4.83,1.0,12.35,4.13,4.13,1.0,70.84,70.84,1.0,6.35,6.35,1.0
05/06/2022 13:00:17.000000,27.28,27.28,1.0,5.69,5.69,1.0,4.03,4.03,1.0,1.23,1.23,1.0,3.77,3.77,1.0,5.31,4.7,4.7,1.0,13.624,3.95,3.95,1.0,68.98,68.98,1.0,7.2,7.2,1.0
05/06/2022 13:17:44.000000,10.2,10.2,1.0,4.96,4.96,1.0,2.92,2.92,1.0,0.81,0.81,1.0,2.71,2.71,1.0,3.77,4.11,4.11,1.0,11.078,2.83,2.83,1.0,59.68,59.68,1.0,9.22,9.22,1.0
05/06/2022 13:35:13.000000,-1.05,-1.05,1.0,4.69,4.69,1.0,3.19,3.19,1.0,0.81,0.81,1.0,2.96,2.96,1.0,3.73,4.36,4.36,1.0,11.043,3.1,3.1,1.0,52.09,52.09,1.0,11.53,11.53,1.0
05/06/2022 13:52:42.000000,-14.38,-14.38,1.0,2.58,2.58,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.88,1.88,1.0,2.15,3.48,3.48,1.0,8.731,1.94,1.94,1.0,49.23,49.23,1.0,13.89,13.89,1.0
05/06/2022 14:10:10.000000,-27.09,-27.09,1.0,3.69,3.69,1.0,2.52,2.52,1.0,0.38,0.38,1.0,2.33,2.33,1.0,3.12,3.92,3.92,1.0,10.289,2.43,2.43,1.0,42.14,42.14,1.0,15.59,15.59,1.0
05/06/2022 14:27:35.000000,-7.04,-7.04,1.0,3.46,3.46,1.0,2.65,2.65,1.0,0.19,0.19,1.0,2.47,2.47,1.0,2.5,4.06,4.06,1.0,9.248,2.58,2.58,1.0,39.33,39.33,1.0,16.24,16.24,1.0
05/06/2022 14:45:00.000000,-30.34,-30.34,1.0,3.69,3.69,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.53,2.53,1.0,2.69,4.01,4.01,1.0,9.663,2.63,2.63,1.0,39.59,39.59,1.0,16.97,16.97,1.0
05/06/2022 15:02:25.000000,-34.93,-34.93,1.0,2.5,2.5,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.07,2.07,1.0,2.12,3.62,3.62,1.0,8.839,2.14,2.14,1.0,38.48,38.48,1.0,18.2,18.2,1.0
05/06/2022 15:19:50.000000,-26.22,-26.22,1.0,2.38,2.38,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.22,2.22,1.0,2.15,3.68,3.68,1.0,8.979,2.29,2.29,1.0,36.53,36.53,1.0,19.47,19.47,1.0
05/06/2022 15:37:20.000000,-15.19,-15.19,1.0,2.81,2.81,1.0,2.56,2.56,1.0,0.0,0.0,1.0,2.38,2.38,1.0,2.0,3.83,3.83,1.0,8.747,2.48,2.48,1.0,32.93,32.93,1.0,20.62,20.62,1.0
05/06/2022 15:54:47.000000,-39.7,-39.7,1.0,2.96,2.96,1.0,2.29,2.29,1.0,0.0,0.0,1.0,2.07,2.07,1.0,2.15,3.63,3.63,1.0,9.031,2.2,2.2,1.0,31.19,31.19,1.0,21.4,21.4,1.0
05/06/2022 16:12:11.000000,-39.28,-39.28,1.0,2.38,2.38,1.0,2.16,2.16,1.0,0.0,0.0,1.0,1.98,1.98,1.0,1.54,3.69,3.69,1.0,7.947,2.08,2.08,1.0,24.54,24.54,1.0,22.68,22.68,1.0
05/06/2022 16:30:23.000000,-30.0,-30.0,1.0,1.96,1.96,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.5,1.5,1.0,1.15,3.42,3.42,1.0,7.293,1.58,1.58,1.0,19.02,19.02,1.0,24.16,24.16,1.0
05/06/2022 16:48:13.000000,-36.35,-36.35,1.0,1.92,1.92,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.86,1.86,1.0,1.15,3.61,3.61,1.0,7.355,1.9,1.9,1.0,17.58,17.58,1.0,25.06,25.06,1.0
05/06/2022 17:05:58.000000,-21.35,-21.35,1.0,1.77,1.77,1.0,1.84,1.84,1.0,0.0,0.0,1.0,1.72,1.72,1.0,1.38,3.55,3.55,1.0,7.723,1.78,1.78,1.0,16.31,16.31,1.0,25.34,25.34,1.0
05/06/2022 17:23:41.000000,-16.58,-16.58,1.0,1.92,1.92,1.0,1.9,1.9,1.0,0.0,0.0,1.0,1.75,1.75,1.0,1.35,3.53,3.53,1.0,7.748,1.83,1.83,1.0,16.48,16.48,1.0,25.88,25.88,1.0
