InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/06/2022 10:26:05.478000,39.68327,-104.957512,0.0,0.0,0.0,46.16,2.45,1.43,1.53,1.0,-51.0,53.89,1386.0,5.552,2.43,1.18
05/06/2022 10:27:05.702000,39.68327,-104.957512,0.0,0.0,0.0,45.8,3.18,1.85,1.22,1.3,-51.0,53.92,1386.0,5.662,2.62,1.85
05/06/2022 10:28:04.298000,39.68327,-104.957512,0.0,0.0,0.0,45.54,2.0,2.47,1.05,1.0,-51.0,53.96,1386.0,5.333,2.0,1.62
05/06/2022 10:29:05.212000,39.68327,-104.957512,0.0,0.0,0.0,45.47,2.7,1.8,0.95,1.0,-51.0,53.94,1386.0,5.251,1.85,1.6
05/06/2022 10:30:05.991000,39.68327,-104.957512,0.0,0.0,0.0,45.85,3.82,2.55,1.9,1.55,-51.0,53.94,1386.0,5.825,2.92,2.35
05/06/2022 10:31:05.088000,39.68327,-104.957512,0.0,0.0,0.0,46.36,4.67,1.5,1.38,1.05,-51.0,53.92,1386.0,6.131,3.5,1.3
05/06/2022 10:32:05.107000,39.68327,-104.957512,0.0,0.0,0.0,46.71,2.57,2.43,0.72,1.8,-51.0,53.87,1386.0,5.321,2.02,2.35
05/06/2022 10:33:05.931000,39.68327,-104.957512,0.0,0.0,0.0,46.94,2.77,1.72,1.47,1.02,-51.0,53.78,1386.0,5.284,1.97,1.72
05/06/2022 10:34:03.871000,39.68327,-104.957512,0.0,0.0,0.0,47.23,2.98,2.1,1.8,1.5,-51.0,53.67,1386.0,5.558,2.5,2.1
05/06/2022 10:35:04.783000,39.68327,-104.957512,0.0,0.0,0.0,48.24,2.68,2.85,0.85,1.25,-51.0,53.62,1386.0,5.367,2.18,2.4
05/06/2022 10:36:04.695000,39.68327,-104.957512,0.0,0.0,0.0,49.6,2.4,1.88,1.25,1.33,-51.0,53.55,1386.0,5.462,2.4,1.88
05/06/2022 10:37:05.018000,39.68327,-104.957512,0.0,0.0,0.0,50.22,3.25,3.38,1.48,1.67,-51.0,53.58,1386.0,5.25,2.02,2.4
05/06/2022 10:38:06.480000,39.68327,-104.957512,0.0,0.0,0.0,50.21,3.63,2.2,2.15,1.87,-51.0,53.6,1386.0,5.945,3.3,2.2
05/06/2022 10:39:04.298000,39.68327,-104.957512,0.0,0.0,0.0,50.04,4.8,1.93,1.45,1.1,-51.0,53.64,1386.0,5.625,2.7,1.73
05/06/2022 10:40:04.917000,39.68327,-104.957512,0.0,0.0,0.0,49.64,2.47,3.17,1.5,1.78,-51.0,53.64,1386.0,5.506,2.47,2.55
05/06/2022 10:41:05.750000,39.68327,-104.957512,0.0,0.0,0.0,49.48,3.55,2.65,1.62,1.95,-51.0,53.62,1386.0,5.615,2.67,2.55
05/06/2022 10:42:04.297000,39.68327,-104.957512,0.0,0.0,0.0,50.83,3.92,1.95,1.77,1.0,-51.0,53.55,1386.0,5.77,3.0,1.8
05/06/2022 10:43:04.173000,39.68327,-104.957512,0.0,0.0,0.0,50.66,5.38,3.17,1.48,1.87,-51.0,53.51,1386.0,5.704,2.88,2.82
05/06/2022 10:44:03.980000,39.68327,-104.957512,0.0,0.0,0.0,50.47,3.52,2.88,1.13,1.4,-51.0,53.49,1386.0,5.337,2.2,2.03
05/06/2022 10:45:04.852000,39.68327,-104.957512,0.0,0.0,0.0,49.85,2.23,1.92,1.0,1.32,-51.0,53.46,1386.0,5.36,2.23,1.92
05/06/2022 10:46:04.651000,39.68327,-104.957512,0.0,0.0,0.0,49.91,2.27,1.8,0.92,1.1,-51.0,53.38,1386.0,5.374,2.27,1.6
05/06/2022 10:47:03.902000,39.68327,-104.957512,0.0,0.0,0.0,49.96,4.97,2.05,2.27,1.1,-51.0,53.37,1386.0,6.407,4.18,1.9
05/06/2022 10:48:04.347000,39.68327,-104.957512,0.0,0.0,0.0,49.06,3.48,2.0,1.08,1.15,-51.0,53.37,1386.0,5.385,2.27,2.0
05/06/2022 10:49:04.148000,39.68327,-104.957512,0.0,0.0,0.0,47.52,2.42,1.6,1.6,1.05,-51.0,53.33,1386.0,5.365,2.2,1.6
05/06/2022 10:50:04.820000,39.68327,-104.957512,0.0,0.0,0.0,47.52,3.32,2.55,1.17,1.75,-51.0,53.33,1386.0,5.376,2.22,2.55
05/06/2022 10:51:04.965000,39.68327,-104.957512,0.0,0.0,0.0,47.52,2.63,2.02,1.42,1.18,-51.0,53.31,1386.0,5.596,2.63,1.62
05/06/2022 10:52:04.617000,39.68327,-104.957512,0.0,0.0,0.0,47.62,2.42,2.05,1.32,1.67,-51.0,53.28,1386.0,5.479,2.42,2.0
05/06/2022 10:53:04.315000,39.68327,-104.957512,0.0,0.0,0.0,49.1,3.35,2.97,1.4,1.62,-51.0,53.26,1386.0,5.744,2.95,2.62
05/06/2022 10:54:03.999000,39.68327,-104.957512,0.0,0.0,0.0,49.16,2.9,2.62,1.8,1.98,-51.0,53.31,1386.0,5.72,2.9,2.35
05/06/2022 10:55:04.767000,39.68327,-104.957512,0.0,0.0,0.0,48.44,2.78,2.73,1.48,1.28,-51.0,53.29,1386.0,5.474,2.43,2.22
05/06/2022 10:56:06.090000,39.68327,-104.957512,0.0,0.0,0.0,47.52,3.62,2.57,1.0,1.28,-51.0,53.22,1386.0,5.638,2.72,2.1
05/06/2022 10:57:04.383000,39.68327,-104.957512,0.0,0.0,0.0,46.64,4.52,1.6,1.3,1.08,-51.0,53.22,1386.0,5.737,2.88,1.6
05/06/2022 10:58:04.485000,39.68327,-104.957512,0.0,0.0,0.0,46.19,2.18,2.12,1.5,1.67,-51.0,53.17,1386.0,5.36,2.18,1.9
05/06/2022 10:59:03.995000,39.68327,-104.957512,0.0,0.0,0.0,46.36,3.83,2.7,1.88,1.25,-51.0,53.15,1386.0,5.735,2.88,2.28
05/06/2022 11:00:03.346000,39.68327,-104.957512,0.0,0.0,0.0,47.39,2.77,1.62,1.53,1.0,-51.0,53.11,73526.0,5.496,2.47,1.17
05/06/2022 11:01:04.010000,39.68327,-104.957512,0.0,0.0,0.0,47.67,2.78,2.37,1.05,1.18,-51.0,53.08,73526.0,5.425,2.35,2.12
05/06/2022 11:02:04.843000,39.68327,-104.957512,0.0,0.0,0.0,47.61,3.27,2.52,1.5,1.57,-51.0,53.06,73526.0,5.343,2.2,2.43
05/06/2022 11:03:04.611000,39.68327,-104.957512,0.0,0.0,0.0,47.51,4.68,2.45,1.63,1.4,-51.0,53.01,73526.0,5.736,2.93,2.3
05/06/2022 11:04:03.698000,39.68327,-104.957512,0.0,0.0,0.0,47.52,4.68,2.45,1.63,1.15,-51.0,52.95,73526.0,5.839,3.13,1.5
05/06/2022 11:05:05.056000,39.68327,-104.957512,0.0,0.0,0.0,47.47,2.38,2.25,1.23,1.3,-51.0,52.92,73526.0,5.188,1.93,2.1
05/06/2022 11:06:04.630000,39.68327,-104.957512,0.0,0.0,0.0,47.52,3.18,2.45,1.53,1.05,-51.0,52.86,73526.0,5.643,2.78,2.15
05/06/2022 11:07:05.954000,39.68327,-104.957512,0.0,0.0,0.0,48.0,2.17,1.9,1.47,1.07,-51.0,52.79,73526.0,5.3,2.17,1.9
05/06/2022 11:08:05.542000,39.68327,-104.957512,0.0,0.0,0.0,48.3,2.72,2.72,1.1,1.62,-51.0,52.7,73526.0,5.17,1.95,2.62
05/06/2022 11:09:03.848000,39.68327,-104.957512,0.0,0.0,0.0,48.34,3.67,2.85,1.45,1.8,-51.0,52.61,73526.0,5.688,2.92,2.35
05/06/2022 11:10:03.687000,39.68327,-104.957512,0.0,0.0,0.0,48.87,4.55,2.65,1.47,1.0,-51.0,52.56,73526.0,5.514,2.62,2.05
05/06/2022 11:11:04.515000,39.68327,-104.957512,0.0,0.0,0.0,48.83,3.1,2.2,1.45,1.02,-51.0,52.48,73526.0,5.552,2.7,1.97
05/06/2022 11:12:05.116000,39.68327,-104.957512,0.0,0.0,0.0,48.52,3.55,2.23,1.85,1.9,-51.0,52.43,73526.0,5.66,2.9,2.18
05/06/2022 11:13:03.818000,39.68327,-104.957512,0.0,0.0,0.0,46.95,3.75,2.87,2.3,1.3,-51.0,52.43,73526.0,6.088,3.65,2.37
05/06/2022 11:14:02.919000,39.68327,-104.957512,0.0,0.0,0.0,46.38,2.93,2.5,1.18,1.33,-51.0,52.45,73526.0,5.031,1.68,2.35
05/06/2022 11:15:05.249000,39.68327,-104.957512,0.0,0.0,0.0,46.19,2.3,2.65,1.33,1.25,-51.0,52.43,73526.0,5.368,2.3,1.92
05/06/2022 11:16:03.498000,39.68327,-104.957512,0.0,0.0,0.0,48.64,2.45,2.38,1.62,1.03,-51.0,52.48,73526.0,5.419,2.45,1.97
05/06/2022 11:17:04.524000,39.68327,-104.957512,0.0,0.0,0.0,49.08,4.23,1.47,1.83,1.32,-51.0,52.52,73526.0,5.671,2.92,1.37
05/06/2022 11:18:05.293000,39.68327,-104.957512,0.0,0.0,0.0,48.72,2.62,1.2,1.4,1.0,-51.0,52.5,73526.0,5.512,2.62,1.2
05/06/2022 11:19:04.475000,39.68327,-104.957512,0.0,0.0,0.0,49.29,3.72,1.88,1.43,1.1,-51.0,52.48,73526.0,5.637,2.87,1.88
05/06/2022 11:20:04.655000,39.68327,-104.957512,0.0,0.0,0.0,49.95,2.67,2.25,1.3,1.25,-51.0,52.45,73526.0,5.274,2.22,2.1
05/06/2022 11:21:05.258000,39.68327,-104.957512,0.0,0.0,0.0,49.7,2.22,2.6,0.82,1.8,-51.0,52.45,73526.0,4.98,1.67,2.3
05/06/2022 11:22:03.610000,39.68327,-104.957512,0.0,0.0,0.0,49.56,3.77,2.95,1.52,1.15,-51.0,52.41,73526.0,5.439,2.52,1.85
05/06/2022 11:23:04.354000,39.68327,-104.957512,0.0,0.0,0.0,49.3,2.22,2.65,0.77,1.1,-51.0,52.38,73526.0,5.115,1.92,1.9
05/06/2022 11:24:05.139000,39.68327,-104.957512,0.0,0.0,0.0,49.03,2.35,1.25,0.3,1.0,-51.0,52.34,73526.0,4.916,1.55,1.25
05/06/2022 11:25:05.248000,39.68327,-104.957512,0.0,0.0,0.0,49.27,2.38,3.6,0.77,1.7,-51.0,52.29,73526.0,4.919,1.57,1.8
05/06/2022 11:26:04.712000,39.68327,-104.957512,0.0,0.0,0.0,49.67,2.92,2.22,1.22,1.37,-51.0,52.2,73526.0,5.502,2.67,2.22
05/06/2022 11:27:05.295000,39.68327,-104.957512,0.0,0.0,0.0,49.86,3.6,3.35,1.73,1.53,-51.0,52.12,73526.0,5.466,2.62,1.73
05/06/2022 11:28:05.607000,39.68327,-104.957512,0.0,0.0,0.0,50.24,3.08,2.18,0.97,1.0,-51.0,51.98,73526.0,5.369,2.47,2.0
05/06/2022 11:29:03.692000,39.68327,-104.957512,0.0,0.0,0.0,50.17,3.6,1.95,1.92,1.15,-51.0,51.82,73526.0,5.607,2.93,1.95
05/06/2022 11:30:05.795000,39.68327,-104.957512,0.0,0.0,0.0,49.91,3.45,2.32,1.15,1.75,-51.0,51.73,73526.0,5.571,2.87,2.32
05/06/2022 11:31:03.691000,39.68327,-104.957512,0.0,0.0,0.0,49.82,3.55,2.35,1.7,1.68,-51.0,51.71,73526.0,5.262,2.3,1.95
05/06/2022 11:32:04.326000,39.68327,-104.957512,0.0,0.0,0.0,49.83,3.37,1.8,1.97,1.22,-51.0,51.73,73526.0,5.491,2.72,1.8
05/06/2022 11:33:05.107000,39.68327,-104.957512,0.0,0.0,0.0,49.94,2.65,2.83,1.05,1.5,-51.0,51.71,73526.0,4.935,1.7,1.97
05/06/2022 11:34:04.865000,39.68327,-104.957512,0.0,0.0,0.0,50.06,2.83,3.2,1.62,1.45,-51.0,51.69,73526.0,5.295,2.37,2.5
05/06/2022 11:35:03.526000,39.68327,-104.957512,0.0,0.0,0.0,49.85,3.62,2.23,1.9,1.23,-51.0,51.66,73526.0,5.653,3.03,2.23
05/06/2022 11:36:04.248000,39.68327,-104.957512,0.0,0.0,0.0,48.87,3.73,1.6,1.5,1.1,-51.0,51.62,73526.0,5.712,3.12,1.47
05/06/2022 11:37:05.317000,39.68327,-104.957512,0.0,0.0,0.0,48.45,4.75,2.32,1.83,1.65,-51.0,51.62,73526.0,5.609,2.92,2.32
05/06/2022 11:38:03.888000,39.68327,-104.957512,0.0,0.0,0.0,48.35,2.88,1.65,0.98,0.9,-51.0,51.6,73526.0,5.398,2.53,1.55
05/06/2022 11:39:04.024000,39.68327,-104.957512,0.0,0.0,0.0,47.93,3.52,1.4,1.78,1.0,-51.0,51.62,73526.0,5.389,2.5,1.4
05/06/2022 11:40:03.605000,39.68327,-104.957512,0.0,0.0,0.0,47.51,3.13,2.85,1.05,1.1,-51.0,51.64,73526.0,5.191,2.12,2.35
05/06/2022 11:41:04.580000,39.68327,-104.957512,0.0,0.0,0.0,47.48,2.68,3.05,1.53,1.4,-51.0,51.64,73526.0,5.494,2.68,2.55
05/06/2022 11:42:03.497000,39.68327,-104.957512,0.0,0.0,0.0,48.5,2.6,2.25,1.55,1.25,-51.0,51.66,73526.0,5.438,2.6,1.8
05/06/2022 11:43:03.210000,39.68327,-104.957512,0.0,0.0,0.0,48.89,3.03,1.2,1.88,0.5,-51.0,51.66,73526.0,5.341,2.43,1.2
05/06/2022 11:44:05.445000,39.68327,-104.957512,0.0,0.0,0.0,48.75,2.0,2.32,0.97,1.3,-51.0,51.66,73526.0,5.11,2.0,1.7
05/06/2022 11:45:03.223000,39.68327,-104.957512,0.0,0.0,0.0,48.17,3.45,2.1,1.55,1.65,-51.0,51.67,73526.0,5.893,3.43,2.0
05/06/2022 11:46:04.489000,39.68327,-104.957512,0.0,0.0,0.0,47.87,2.4,1.87,1.03,0.9,-51.0,51.67,73526.0,5.058,1.88,1.1
05/06/2022 11:47:07.039000,39.68327,-104.957512,0.0,0.0,0.0,48.91,2.62,2.3,1.62,1.1,-51.0,51.67,73526.0,5.444,2.62,2.15
05/06/2022 11:48:05.148000,39.68327,-104.957512,0.0,0.0,0.0,49.71,2.58,2.45,1.93,1.25,-51.0,51.71,73526.0,5.415,2.58,1.85
05/06/2022 11:49:04.355000,39.68327,-104.957512,0.0,0.0,0.0,50.52,3.32,2.7,1.27,2.15,-51.0,51.67,73526.0,5.476,2.72,2.4
05/06/2022 11:50:05.624000,39.68327,-104.957512,0.0,0.0,0.0,51.68,2.62,1.8,1.45,1.0,-51.0,51.51,73526.0,5.394,2.62,1.8
05/06/2022 11:51:06.610000,39.68327,-104.957512,0.0,0.0,0.0,52.1,3.2,2.35,1.95,1.45,-51.0,51.44,73526.0,5.507,2.85,1.95
05/06/2022 11:52:05.918000,39.68327,-104.957512,0.0,0.0,0.0,49.68,3.3,1.5,1.78,1.05,-51.0,51.48,73526.0,5.625,3.0,1.5
05/06/2022 11:53:06.676000,39.68327,-104.957512,0.0,0.0,0.0,48.59,2.65,1.82,1.75,1.03,-51.0,51.53,73526.0,5.454,2.65,1.82
05/06/2022 11:54:05.968000,39.68327,-104.957512,0.0,0.0,0.0,47.03,4.68,1.87,0.93,1.17,-51.0,51.55,73526.0,5.223,2.18,1.87
05/06/2022 11:55:06.747000,39.68327,-104.957512,0.0,0.0,0.0,48.42,3.13,2.47,1.63,1.02,-51.0,51.6,73526.0,5.613,2.93,2.07
05/06/2022 11:56:04.297000,39.68327,-104.957512,0.0,0.0,0.0,48.36,3.97,1.75,2.17,1.1,-51.0,51.64,73526.0,5.666,3.02,1.75
05/06/2022 11:57:05.139000,39.68327,-104.957512,0.0,0.0,0.0,48.71,2.87,1.8,0.88,1.0,-51.0,51.66,73526.0,4.992,1.78,1.5
05/06/2022 11:58:05.945000,39.68327,-104.957512,0.0,0.0,0.0,48.63,3.08,2.22,1.42,1.2,-51.0,51.62,73526.0,5.125,2.03,1.6
05/06/2022 11:59:06.064000,39.68327,-104.957512,0.0,0.0,0.0,48.03,1.95,2.28,1.23,1.15,-51.0,51.6,73526.0,5.088,1.95,2.23
05/06/2022 12:00:05.462000,39.68327,-104.957512,0.0,0.0,0.0,48.17,3.95,2.6,1.5,1.42,-51.0,51.6,1386.0,5.828,3.32,1.93
05/06/2022 12:01:06.194000,39.68327,-104.957512,0.0,0.0,0.0,49.59,2.7,3.35,1.53,2.2,-51.0,51.64,1386.0,5.33,2.43,2.9
05/06/2022 12:02:07.281000,39.68327,-104.957512,0.0,0.0,0.0,49.25,3.82,2.2,1.22,1.65,-51.0,51.6,1386.0,5.651,3.02,2.05
05/06/2022 12:03:06.435000,39.68327,-104.957512,0.0,0.0,0.0,49.3,2.15,2.35,1.25,1.25,-51.0,51.58,1386.0,5.178,2.15,2.3
05/06/2022 12:04:04.917000,39.68327,-104.957512,0.0,0.0,0.0,49.4,3.8,2.35,2.25,1.3,-51.0,51.6,1386.0,5.8,3.3,1.8
05/06/2022 12:05:06.561000,39.68327,-104.957512,0.0,0.0,0.0,49.22,3.4,2.55,1.45,1.9,-51.0,51.58,1386.0,5.449,2.65,2.55
05/06/2022 12:06:05.742000,39.68327,-104.957512,0.0,0.0,0.0,48.78,3.22,2.2,1.58,1.2,-51.0,51.6,1386.0,5.603,2.92,2.05
05/06/2022 12:07:05.437000,39.68327,-104.957512,0.0,0.0,0.0,48.63,2.08,2.2,0.67,1.0,-51.0,51.58,1386.0,4.981,1.77,1.45
05/06/2022 12:08:05.407000,39.68327,-104.957512,0.0,0.0,0.0,48.79,2.95,2.27,1.8,1.32,-51.0,51.53,1386.0,5.614,2.95,1.37
05/06/2022 12:09:06.466000,39.68327,-104.957512,0.0,0.0,0.0,49.54,4.08,1.78,2.0,1.02,-51.0,51.44,1386.0,5.84,3.4,1.65
05/06/2022 12:10:04.645000,39.68327,-104.957512,0.0,0.0,0.0,49.53,3.75,1.92,1.95,1.27,-51.0,51.4,1386.0,5.593,2.95,1.92
05/06/2022 12:11:05.425000,39.68327,-104.957512,0.0,0.0,0.0,49.11,2.65,1.37,1.18,0.7,-51.0,51.39,1386.0,5.182,2.18,1.37
05/06/2022 12:12:06.101000,39.68327,-104.957512,0.0,0.0,0.0,48.95,3.22,1.88,1.45,1.0,-51.0,51.39,1386.0,5.492,2.75,1.88
05/06/2022 12:13:06.113000,39.68327,-104.957512,0.0,0.0,0.0,48.83,2.92,2.45,0.93,1.45,-51.0,51.4,1386.0,5.045,1.92,2.05
05/06/2022 12:14:06.962000,39.68327,-104.957512,0.0,0.0,0.0,48.65,1.77,1.9,0.77,1.25,-51.0,51.44,1386.0,4.889,1.62,1.85
05/06/2022 12:15:05.942000,39.68327,-104.957512,0.0,0.0,0.0,48.38,2.73,2.08,1.57,1.3,-51.0,51.46,1386.0,5.495,2.73,2.0
05/06/2022 12:16:06.129000,39.68327,-104.957512,0.0,0.0,0.0,48.43,3.22,2.2,1.5,1.3,-51.0,51.49,1386.0,5.713,3.13,2.05
05/06/2022 12:17:06.837000,39.68327,-104.957512,0.0,0.0,0.0,48.29,3.25,2.12,1.72,1.15,-51.0,51.51,1386.0,5.495,2.72,1.35
05/06/2022 12:18:06.398000,39.68327,-104.957512,0.0,0.0,0.0,48.14,5.0,2.08,2.22,1.0,-51.0,51.53,1386.0,5.904,3.47,2.0
05/06/2022 12:19:06.290000,39.68327,-104.957512,0.0,0.0,0.0,47.98,4.87,3.8,1.95,1.95,-51.0,51.53,1386.0,6.437,4.45,3.3
05/06/2022 12:20:05.978000,39.68327,-104.957512,0.0,0.0,0.0,47.34,5.23,3.83,2.67,2.43,-51.0,51.53,1386.0,6.283,4.15,3.58
05/06/2022 12:21:05.748000,39.68327,-104.957512,0.0,0.0,0.0,48.15,4.2,3.65,2.85,2.8,-51.0,51.53,1386.0,6.137,3.9,3.65
05/06/2022 12:22:06.367000,39.68327,-104.957512,0.0,0.0,0.0,47.81,5.87,3.35,2.45,2.1,-51.0,51.55,1386.0,5.997,3.63,3.35
05/06/2022 12:23:06.087000,39.68327,-104.957512,0.0,0.0,0.0,49.19,3.68,2.55,1.68,1.8,-51.0,51.57,1386.0,5.828,3.35,2.15
05/06/2022 12:24:04.703000,39.68327,-104.957512,0.0,0.0,0.0,48.95,3.82,2.5,2.05,2.0,-51.0,51.64,1386.0,6.091,3.82,2.25
05/06/2022 12:25:04.474000,39.68327,-104.957512,0.0,0.0,0.0,48.8,5.25,3.2,2.0,1.6,-51.0,51.69,1386.0,6.032,3.7,2.6
05/06/2022 12:26:04.352000,39.68327,-104.957512,0.0,0.0,0.0,48.63,3.3,2.3,1.25,1.55,-51.0,51.76,1386.0,5.634,2.95,2.15
05/06/2022 12:27:05.607000,39.68327,-104.957512,0.0,0.0,0.0,48.46,3.48,2.42,1.58,1.25,-51.0,51.78,1386.0,5.594,2.87,2.32
05/06/2022 12:28:06.624000,39.68327,-104.957512,0.0,0.0,0.0,48.76,3.67,2.43,1.25,1.02,-51.0,51.84,1386.0,5.14,2.03,2.18
05/06/2022 12:29:06.549000,39.68327,-104.957512,0.0,0.0,0.0,48.74,4.2,3.52,1.82,2.0,-51.0,51.87,1386.0,5.792,3.23,3.08
05/06/2022 12:30:06.186000,39.68327,-104.957512,0.0,0.0,0.0,48.52,3.12,2.53,1.75,1.43,-51.0,51.94,1386.0,5.622,2.9,2.38
05/06/2022 12:31:05.468000,39.68327,-104.957512,0.0,0.0,0.0,47.13,3.62,3.17,1.88,1.88,-51.0,51.96,1386.0,5.87,3.32,2.77
05/06/2022 12:32:05.259000,39.68327,-104.957512,0.0,0.0,0.0,47.78,6.87,3.28,1.57,2.25,-51.0,51.96,1386.0,5.834,3.27,3.08
05/06/2022 12:33:04.958000,39.68327,-104.957512,0.0,0.0,0.0,47.28,4.28,3.17,2.58,2.62,-51.0,52.0,1386.0,6.31,4.13,3.07
05/06/2022 12:34:05.616000,39.68327,-104.957512,0.0,0.0,0.0,47.76,3.6,3.25,2.5,2.55,-51.0,52.03,1386.0,5.938,3.45,3.1
05/06/2022 12:35:05.938000,39.68327,-104.957512,0.0,0.0,0.0,48.93,4.8,2.65,2.4,2.0,-51.0,52.09,1386.0,6.386,4.3,2.65
05/06/2022 12:36:05.597000,39.68327,-104.957512,0.0,0.0,0.0,48.61,4.77,2.55,1.77,2.05,-51.0,52.14,1386.0,5.81,3.22,2.37
05/06/2022 12:37:05.281000,39.68327,-104.957512,0.0,0.0,0.0,47.92,4.2,2.4,1.53,2.0,-51.0,52.23,1386.0,5.853,3.27,2.33
05/06/2022 12:38:06.548000,39.68327,-104.957512,0.0,0.0,0.0,46.93,3.33,2.22,1.93,1.12,-51.0,52.32,1386.0,5.663,2.88,2.02
05/06/2022 12:39:04.683000,39.68327,-104.957512,0.0,0.0,0.0,47.0,4.0,3.03,2.1,2.53,-51.0,52.39,1386.0,5.851,3.22,2.93
05/06/2022 12:40:04.980000,39.68327,-104.957512,0.0,0.0,0.0,46.83,5.4,2.65,2.5,2.05,-51.0,52.47,1386.0,6.012,3.5,2.6
05/06/2022 12:41:05.463000,39.68327,-104.957512,0.0,0.0,0.0,46.75,3.47,4.43,1.88,2.05,-51.0,52.56,1386.0,5.792,3.08,3.1
05/06/2022 12:42:04.208000,39.68327,-104.957512,0.0,0.0,0.0,46.09,4.62,2.97,2.5,1.85,-51.0,52.68,1386.0,6.309,4.0,2.6
05/06/2022 12:43:03.382000,39.68327,-104.957512,0.0,0.0,0.0,45.63,3.7,3.25,1.92,2.3,-51.0,52.81,1386.0,5.768,2.97,2.88
05/06/2022 12:44:05.613000,39.68327,-104.957512,0.0,0.0,0.0,45.21,4.87,2.6,2.43,1.88,-51.0,52.92,1386.0,6.085,3.53,2.32
05/06/2022 12:45:04.984000,39.68327,-104.957512,0.0,0.0,0.0,44.75,5.27,2.87,1.83,1.27,-51.0,53.01,1386.0,5.828,3.03,2.37
05/06/2022 12:46:04.667000,39.68327,-104.957512,0.0,0.0,0.0,44.18,4.75,3.03,1.43,1.47,-51.0,53.1,1386.0,5.783,2.92,2.63
05/06/2022 12:47:04.630000,39.68327,-104.957512,0.0,0.0,0.0,44.0,3.7,2.6,1.6,1.7,-51.0,53.2,1386.0,5.404,2.2,2.6
05/06/2022 12:48:04.015000,39.68327,-104.957512,0.0,0.0,0.0,43.65,3.03,2.7,1.38,1.65,-51.0,53.33,1386.0,5.543,2.43,2.45
05/06/2022 12:49:03.386000,39.68327,-104.957512,0.0,0.0,0.0,43.13,3.35,2.45,1.25,1.8,-51.0,53.46,1386.0,5.706,2.7,2.0
05/06/2022 12:50:03.998000,39.68327,-104.957512,0.0,0.0,0.0,42.77,2.37,2.1,1.47,1.55,-51.0,53.58,1386.0,5.542,2.37,2.05
05/06/2022 12:51:03.701000,39.68327,-104.957512,0.0,0.0,0.0,42.14,4.72,2.6,1.85,1.95,-51.0,53.73,1386.0,6.228,3.6,2.5
05/06/2022 12:52:04.024000,39.68327,-104.957512,0.0,0.0,0.0,42.06,3.52,2.65,2.45,2.0,-51.0,53.87,1386.0,5.98,3.12,2.65
05/06/2022 12:53:05.177000,39.68327,-104.957512,0.0,0.0,0.0,41.45,3.95,2.88,2.05,1.98,-51.0,54.01,1386.0,5.962,3.05,2.73
05/06/2022 12:54:03.359000,39.68327,-104.957512,0.0,0.0,0.0,41.43,4.55,3.05,2.33,2.2,-51.0,54.14,1386.0,6.08,3.25,2.92
05/06/2022 12:55:04.108000,39.68327,-104.957512,0.0,0.0,0.0,41.47,3.65,4.7,2.2,2.42,-51.0,54.32,1386.0,5.742,2.6,3.08
05/06/2022 12:56:02.974000,39.68327,-104.957512,0.0,0.0,0.0,41.17,3.4,3.13,1.7,1.88,-51.0,54.43,1386.0,5.944,2.95,2.95
05/06/2022 12:57:03.049000,39.68327,-104.957512,0.0,0.0,0.0,40.82,3.3,1.95,2.03,1.5,-51.0,54.59,1386.0,6.113,3.23,1.95
05/06/2022 12:58:02.921000,39.68327,-104.957512,0.0,0.0,0.0,40.63,3.7,2.72,2.0,1.92,-51.0,54.72,1386.0,6.012,3.02,2.72
05/06/2022 12:59:04.537000,39.68327,-104.957512,0.0,0.0,0.0,41.01,3.58,4.17,1.75,2.02,-51.0,54.84,1386.0,6.059,3.1,3.17
05/06/2022 13:00:03.294000,39.68327,-104.957512,0.0,0.0,0.0,41.84,4.55,2.72,1.77,1.58,-51.0,54.97,1386.0,6.221,3.4,2.27
05/06/2022 13:01:03.232000,39.68327,-104.957512,0.0,0.0,0.0,42.09,4.23,2.7,1.82,1.95,-51.0,55.2,1386.0,6.073,3.1,2.08
05/06/2022 13:02:03.686000,39.68327,-104.957512,0.0,0.0,0.0,41.91,4.73,3.25,2.28,2.45,-51.0,55.31,1386.0,6.111,3.15,2.9
05/06/2022 13:03:03.693000,39.68327,-104.957512,0.0,0.0,0.0,41.63,3.37,2.35,1.72,1.8,-51.0,55.4,1386.0,5.986,2.9,2.2
05/06/2022 13:04:03.392000,39.68327,-104.957512,0.0,0.0,0.0,41.58,2.4,2.0,0.78,1.85,-51.0,55.51,1386.0,5.497,1.98,2.0
05/06/2022 13:05:04.023000,39.68327,-104.957512,0.0,0.0,0.0,41.48,4.33,2.25,1.9,1.3,-51.0,55.62,1386.0,6.016,2.92,2.25
05/06/2022 13:06:03.685000,39.68327,-104.957512,0.0,0.0,0.0,41.36,3.72,2.6,1.77,1.6,-51.0,55.72,1386.0,6.242,3.32,2.6
05/06/2022 13:07:03.735000,39.68327,-104.957512,0.0,0.0,0.0,40.81,4.1,3.05,2.0,2.05,-51.0,55.8,1386.0,6.218,3.25,3.05
