InstrumentName, SAMS,,,,
02/09/2020 22:36:00.000000,0.17,6.1,9.6,102.8,1.7
02/09/2020 22:37:00.000000,0.18,5.8,9.1,78.9,1.0
02/09/2020 22:38:00.000000,0.15,5.3,8.4,88.6,1.1
02/09/2020 22:39:00.000000,0.16,4.9,8.2,56.9,1.1
02/09/2020 22:40:00.000000,0.19,4.8,8.3,81.6,0.7
02/09/2020 22:41:00.000000,0.18,4.5,8.4,91.1,0.7
02/09/2020 22:42:00.000000,0.18,4.8,8.7,69.4,0.5
02/09/2020 22:43:00.000000,0.2,8.0,12.6,86.6,0.8
02/09/2020 22:44:00.000000,0.18,7.3,12.0,87.3,1.4
02/09/2020 22:45:00.000000,0.17,7.3,11.4,96.0,1.7
02/09/2020 22:46:00.000000,0.2,5.3,7.9,105.9,1.2
02/09/2020 22:47:00.000000,0.16,7.3,8.4,91.4,1.3
02/09/2020 22:48:00.000000,0.15,7.4,8.8,109.4,0.8
02/09/2020 22:49:00.000000,0.18,7.4,9.2,92.4,1.4
02/09/2020 22:50:00.000000,0.17,7.0,9.2,98.8,1.0
02/09/2020 22:51:00.000000,0.13,6.7,9.3,101.4,0.6
02/09/2020 22:52:00.000000,0.15,6.6,9.7,93.0,0.2
02/09/2020 22:53:00.000000,0.18,6.6,10.3,95.7,0.6
02/09/2020 22:54:00.000000,0.16,6.4,10.8,87.9,0.5
02/09/2020 22:55:00.000000,0.15,6.1,10.8,107.9,0.3
02/09/2020 22:56:00.000000,0.17,5.9,11.1,115.3,0.9
02/09/2020 22:57:00.000000,0.17,5.8,11.4,132.6,0.8
02/09/2020 22:58:00.000000,0.18,6.1,11.9,95.2,1.5
02/09/2020 22:59:00.000000,0.15,6.2,12.0,92.3,1.8
02/09/2020 23:00:00.000000,0.17,6.0,11.9,116.4,1.2
02/09/2020 23:01:00.000000,0.12,9.8,13.3,119.1,1.3
02/09/2020 23:02:00.000000,0.14,10.8,15.6,103.7,0.9
02/09/2020 23:03:00.000000,0.15,4.6,12.3,95.3,1.3
02/09/2020 23:04:00.000000,0.15,5.0,10.0,94.1,1.1
02/09/2020 23:05:00.000000,0.19,5.1,10.7,84.4,0.7
02/09/2020 23:06:00.000000,0.2,4.9,10.8,70.7,0.8
02/09/2020 23:07:00.000000,0.18,4.7,10.7,75.5,1.2
02/09/2020 23:08:00.000000,0.15,4.5,10.7,105.0,0.8
02/09/2020 23:09:00.000000,0.16,4.8,11.2,123.6,1.1
02/09/2020 23:10:00.000000,0.16,5.0,11.6,122.9,1.4
02/09/2020 23:11:00.000000,0.18,5.3,11.9,112.2,0.9
02/09/2020 23:12:00.000000,0.16,5.9,12.3,102.4,0.7
02/09/2020 23:13:00.000000,0.22,6.4,12.7,107.1,0.9
02/09/2020 23:14:00.000000,0.21,6.9,13.0,100.5,0.9
02/09/2020 23:15:00.000000,0.21,7.6,13.6,116.2,0.9
02/09/2020 23:16:00.000000,0.21,8.1,14.0,102.2,1.2
02/09/2020 23:17:00.000000,0.23,8.3,13.8,124.2,1.2
02/09/2020 23:18:00.000000,0.18,8.5,13.9,116.1,1.9
02/09/2020 23:19:00.000000,0.16,8.4,13.6,99.4,1.8
02/09/2020 23:20:00.000000,0.2,8.1,13.5,105.2,1.2
02/09/2020 23:21:00.000000,0.2,8.0,13.3,131.2,1.2
02/09/2020 23:22:00.000000,0.2,7.6,12.9,120.8,1.0
02/09/2020 23:23:00.000000,0.19,7.1,12.4,112.3,1.1
02/09/2020 23:24:00.000000,0.23,6.7,11.9,119.0,1.5
02/09/2020 23:25:00.000000,0.2,6.3,11.4,120.5,1.8
02/09/2020 23:26:00.000000,0.19,5.9,11.1,122.1,1.0
02/09/2020 23:27:00.000000,0.18,5.8,11.1,121.9,1.0
02/09/2020 23:28:00.000000,0.2,5.7,11.0,87.2,0.9
02/09/2020 23:29:00.000000,0.18,5.5,11.0,111.8,1.1
02/09/2020 23:30:00.000000,0.18,5.5,11.0,91.6,1.6
02/09/2020 23:31:00.000000,0.17,5.9,11.2,91.3,1.8
02/09/2020 23:32:00.000000,0.15,6.2,11.6,96.7,1.8
02/09/2020 23:33:00.000000,0.17,6.5,11.9,89.6,1.1
02/09/2020 23:34:00.000000,0.2,7.1,12.7,99.9,1.6
02/09/2020 23:35:00.000000,0.2,7.3,12.9,99.0,1.5
02/09/2020 23:36:00.000000,0.22,7.3,12.9,95.3,1.0
02/09/2020 23:37:00.000000,0.19,7.3,13.0,97.6,1.4
02/09/2020 23:38:00.000000,0.17,7.8,13.7,102.5,1.2
02/09/2020 23:39:00.000000,0.18,8.0,14.4,87.7,1.4
02/09/2020 23:40:00.000000,0.18,7.8,14.4,89.3,1.9
02/09/2020 23:41:00.000000,0.19,7.2,13.9,93.1,1.8
02/09/2020 23:42:00.000000,0.2,6.6,13.0,96.2,1.6
02/09/2020 23:43:00.000000,0.18,6.5,12.9,96.6,1.5
02/09/2020 23:44:00.000000,0.16,6.5,12.7,95.8,1.6
02/09/2020 23:45:00.000000,0.18,6.3,12.4,99.5,1.8
02/09/2020 23:46:00.000000,0.18,5.5,11.6,101.0,1.5
02/09/2020 23:47:00.000000,0.19,4.9,10.8,83.1,1.2
02/09/2020 23:48:00.000000,0.23,5.0,11.0,99.2,1.3
02/09/2020 23:49:00.000000,0.18,5.1,11.5,95.5,1.9
02/09/2020 23:50:00.000000,0.14,4.9,11.5,89.9,1.3
02/09/2020 23:51:00.000000,0.18,4.8,11.6,92.1,1.2
02/09/2020 23:52:00.000000,0.24,4.7,11.9,89.7,0.8
02/09/2020 23:53:00.000000,0.28,4.7,12.3,94.5,1.8
02/09/2020 23:54:00.000000,0.29,4.7,12.4,100.4,2.2
02/09/2020 23:55:00.000000,0.23,4.5,11.9,100.8,2.0
02/09/2020 23:56:00.000000,0.26,4.3,11.6,92.6,1.6
02/09/2020 23:57:00.000000,0.28,4.2,11.4,97.3,1.5
02/09/2020 23:58:00.000000,0.25,4.1,11.3,99.6,1.7
02/09/2020 23:59:00.000000,0.23,4.0,10.9,91.7,1.7
02/10/2020 00:00:00.000000,0.19,4.0,10.6,97.3,1.6
02/10/2020 00:01:00.000000,0.19,3.8,10.1,88.0,2.1
02/10/2020 00:02:00.000000,0.16,4.0,10.2,90.2,1.6
02/10/2020 00:03:00.000000,0.16,4.4,10.8,97.5,1.3
02/10/2020 00:04:00.000000,0.19,4.7,11.3,96.8,1.3
02/10/2020 00:05:00.000000,0.21,4.6,11.4,94.1,1.2
02/10/2020 00:06:00.000000,0.23,4.8,11.8,96.5,1.4
02/10/2020 00:07:00.000000,0.22,5.1,12.1,107.5,1.1
02/10/2020 00:08:00.000000,0.22,5.5,12.8,90.7,1.2
02/10/2020 00:09:00.000000,0.2,5.8,13.4,104.9,1.6
02/10/2020 00:10:00.000000,0.19,6.1,13.9,107.8,1.1
02/10/2020 00:11:00.000000,0.19,6.2,14.2,98.8,1.0
02/10/2020 00:12:00.000000,0.22,6.2,14.3,100.0,1.1
02/10/2020 00:13:00.000000,0.2,6.2,14.8,94.6,2.0
02/10/2020 00:14:00.000000,0.21,6.2,14.6,94.3,1.5
02/10/2020 00:15:00.000000,0.19,6.0,14.3,107.7,1.2
02/10/2020 00:16:00.000000,0.15,6.3,14.0,94.0,0.5
02/10/2020 00:17:00.000000,0.16,6.1,14.3,79.3,0.8
02/10/2020 00:18:00.000000,0.16,5.5,14.2,95.7,1.0
02/10/2020 00:19:00.000000,0.23,5.0,13.9,90.1,0.9
02/10/2020 00:20:00.000000,0.26,4.9,13.9,106.4,0.5
02/10/2020 00:21:00.000000,0.3,4.9,13.9,96.3,1.1
02/10/2020 00:22:00.000000,0.3,4.5,14.0,101.8,1.4
02/10/2020 00:23:00.000000,0.22,4.1,14.0,104.5,1.2
02/10/2020 00:24:00.000000,0.18,3.5,13.6,96.1,1.2
02/10/2020 00:25:00.000000,0.17,3.2,13.0,88.7,1.3
02/10/2020 00:26:00.000000,0.16,3.1,12.7,95.7,1.3
02/10/2020 00:27:00.000000,0.2,3.1,12.2,108.1,1.2
02/10/2020 00:28:00.000000,0.28,3.3,12.0,104.7,0.5
02/10/2020 00:29:00.000000,0.25,3.5,12.3,98.6,0.9
02/10/2020 00:30:00.000000,0.2,3.5,12.5,92.2,1.0
02/10/2020 00:31:00.000000,0.19,3.5,12.6,97.4,0.9
02/10/2020 00:32:00.000000,0.17,3.7,13.1,99.8,0.8
02/10/2020 00:33:00.000000,0.18,4.0,13.6,92.5,1.2
02/10/2020 00:34:00.000000,0.21,10.1,15.2,98.8,1.2
02/10/2020 00:35:00.000000,0.2,6.9,12.6,106.2,1.3
02/10/2020 00:36:00.000000,0.15,5.6,14.0,97.2,1.0
02/10/2020 00:37:00.000000,0.16,5.9,15.2,110.3,1.0
02/10/2020 00:38:00.000000,0.19,6.0,15.4,95.1,1.0
02/10/2020 00:39:00.000000,0.19,5.7,15.2,123.4,0.7
02/10/2020 00:40:00.000000,0.2,5.6,15.4,112.2,0.5
02/10/2020 00:41:00.000000,0.21,5.4,15.5,107.6,0.6
02/10/2020 00:42:00.000000,0.18,5.1,15.7,93.7,0.7
02/10/2020 00:43:00.000000,0.2,4.8,15.7,105.9,0.9
02/10/2020 00:44:00.000000,0.2,4.6,15.5,109.1,1.1
02/10/2020 00:45:00.000000,0.2,9.7,19.3,105.4,0.9
02/10/2020 00:46:00.000000,0.19,5.5,17.5,126.2,0.6
02/10/2020 00:47:00.000000,0.21,1.8,10.3,142.3,0.4
02/10/2020 00:48:00.000000,0.16,3.0,12.5,112.8,0.8
02/10/2020 00:49:00.000000,0.2,3.1,12.9,120.2,0.7
02/10/2020 00:50:00.000000,0.2,3.1,13.1,135.9,1.0
02/10/2020 00:51:00.000000,0.22,3.2,13.5,192.3,0.0
02/10/2020 00:52:00.000000,0.2,3.3,14.2,59.3,0.0
02/10/2020 00:53:00.000000,0.24,3.2,14.8,255.7,0.0
02/10/2020 00:54:00.000000,0.25,3.3,15.8,123.7,0.2
02/10/2020 00:55:00.000000,0.23,3.5,16.5,118.1,0.3
02/10/2020 00:56:00.000000,0.23,3.6,17.2,111.9,0.7
02/10/2020 00:57:00.000000,0.23,3.6,16.9,119.2,0.8
02/10/2020 00:58:00.000000,0.22,3.6,16.8,119.6,1.2
02/10/2020 00:59:00.000000,0.26,3.5,16.4,104.2,0.8
02/10/2020 01:00:00.000000,0.28,3.4,16.0,108.2,0.7
02/10/2020 01:01:00.000000,0.27,3.3,15.1,121.7,1.2
02/10/2020 01:02:00.000000,0.21,3.2,14.4,94.4,0.8
02/10/2020 01:03:00.000000,0.22,3.0,14.2,135.2,0.0
02/10/2020 01:04:00.000000,0.23,2.9,13.9,101.8,0.1
02/10/2020 01:05:00.000000,0.21,2.9,14.6,88.8,0.4
02/10/2020 01:06:00.000000,0.22,2.9,15.1,97.5,0.6
02/10/2020 01:07:00.000000,0.17,2.8,15.3,89.4,0.8
02/10/2020 01:08:00.000000,0.17,3.0,15.5,105.8,0.6
02/10/2020 01:09:00.000000,0.18,3.1,16.0,110.5,0.5
02/10/2020 01:10:00.000000,0.2,3.1,16.2,95.3,0.5
02/10/2020 01:11:00.000000,0.18,3.2,16.2,80.2,0.4
02/10/2020 01:12:00.000000,0.19,3.2,16.2,88.8,0.8
02/10/2020 01:13:00.000000,0.2,3.4,16.1,95.1,1.0
02/10/2020 01:14:00.000000,0.23,3.6,16.3,90.5,0.7
02/10/2020 01:15:00.000000,0.23,3.8,16.8,97.8,0.4
02/10/2020 01:16:00.000000,0.24,3.8,17.2,81.1,0.4
02/10/2020 01:17:00.000000,0.26,3.8,17.5,108.4,0.4
02/10/2020 01:18:00.000000,0.27,3.9,17.7,111.1,0.1
02/10/2020 01:19:00.000000,0.24,4.0,18.0,242.5,0.0
02/10/2020 01:20:00.000000,0.22,3.9,18.1,73.5,0.0
02/10/2020 01:21:00.000000,0.22,3.6,18.2,59.1,0.0
02/10/2020 01:22:00.000000,0.25,3.3,17.9,115.0,0.6
02/10/2020 01:23:00.000000,0.24,3.3,17.6,116.2,0.7
02/10/2020 01:24:00.000000,0.24,3.2,17.5,66.9,0.6
02/10/2020 01:25:00.000000,0.28,3.1,17.4,106.1,0.8
02/10/2020 01:26:00.000000,0.24,3.3,17.5,103.5,0.3
02/10/2020 01:27:00.000000,0.25,3.6,18.2,73.9,0.6
02/10/2020 01:28:00.000000,0.26,3.9,18.7,78.4,0.6
02/10/2020 01:29:00.000000,0.22,4.1,19.0,82.7,1.0
02/10/2020 01:30:00.000000,0.23,3.9,19.2,93.3,1.0
02/10/2020 01:31:00.000000,0.21,3.7,19.3,104.3,0.7
02/10/2020 01:32:00.000000,0.2,3.9,19.4,89.5,0.3
02/10/2020 01:33:00.000000,0.2,4.0,19.9,91.8,0.7
02/10/2020 01:34:00.000000,0.19,3.8,19.9,101.2,0.8
02/10/2020 01:35:00.000000,0.23,3.8,19.4,106.0,0.3
02/10/2020 01:36:00.000000,0.24,7.2,23.6,97.8,0.9
02/10/2020 01:37:00.000000,0.23,6.6,21.9,92.2,0.9
02/10/2020 01:38:00.000000,0.25,6.3,22.0,111.0,0.9
02/10/2020 01:39:00.000000,0.26,6.3,21.7,94.7,0.7
02/10/2020 01:40:00.000000,0.27,6.2,22.2,94.8,1.0
02/10/2020 01:41:00.000000,0.29,6.6,22.0,103.1,0.8
02/10/2020 01:42:00.000000,0.31,7.5,22.3,100.2,0.8
02/10/2020 01:43:00.000000,0.31,9.7,23.6,97.8,0.9
02/10/2020 01:44:00.000000,0.25,5.4,22.6,98.3,1.1
02/10/2020 01:45:00.000000,0.23,6.0,21.4,98.4,1.0
02/10/2020 01:46:00.000000,0.19,7.7,22.9,96.7,1.2
02/10/2020 01:47:00.000000,0.21,7.7,22.5,96.7,1.4
02/10/2020 01:48:00.000000,0.26,7.7,22.1,102.1,1.3
02/10/2020 01:49:00.000000,0.26,7.8,21.8,102.8,1.3
02/10/2020 01:50:00.000000,0.25,7.5,21.4,100.7,1.1
02/10/2020 01:51:00.000000,0.28,7.4,21.3,103.0,0.9
02/10/2020 01:52:00.000000,0.34,7.3,21.1,100.9,1.3
02/10/2020 01:53:00.000000,0.32,7.3,20.8,100.1,1.0
02/10/2020 01:54:00.000000,0.27,7.6,21.2,106.1,1.0
02/10/2020 01:55:00.000000,0.26,7.5,21.4,98.8,0.9
02/10/2020 01:56:00.000000,0.27,7.0,21.7,107.9,1.0
02/10/2020 01:57:00.000000,0.35,7.0,21.7,104.1,1.2
02/10/2020 01:58:00.000000,0.43,12.5,24.5,103.8,1.3
02/10/2020 01:59:00.000000,0.34,10.1,24.7,101.5,1.6
02/10/2020 03:00:00.000000,0.33,7.6,31.8,110.8,0.6
02/10/2020 03:01:00.000000,0.37,8.3,32.1,83.3,0.1
02/10/2020 03:02:00.000000,0.43,8.5,32.7,49.5,0.0
02/10/2020 03:03:00.000000,0.42,8.7,33.0,59.6,0.0
02/10/2020 03:04:00.000000,0.42,9.3,33.6,87.8,0.1
02/10/2020 03:05:00.000000,0.44,9.9,34.1,102.6,0.1
02/10/2020 03:06:00.000000,0.41,10.7,34.9,61.5,0.0
02/10/2020 03:07:00.000000,0.4,11.3,35.6,87.7,0.0
02/10/2020 03:08:00.000000,,11.3,35.6,,
02/10/2020 03:41:00.000000,0.44,32.4,39.2,108.0,0.1
02/10/2020 03:42:00.000000,0.42,30.2,40.5,108.9,0.5
02/10/2020 03:43:00.000000,0.4,27.9,40.9,111.0,0.7
02/10/2020 03:44:00.000000,0.39,28.1,40.9,111.3,0.8
02/10/2020 03:45:00.000000,0.37,27.9,40.6,108.3,0.6
02/10/2020 03:46:00.000000,0.39,27.6,40.5,104.8,0.8
02/10/2020 03:47:00.000000,0.37,26.4,40.2,101.0,1.0
02/10/2020 03:48:00.000000,0.4,25.6,40.0,100.0,1.0
02/10/2020 03:49:00.000000,0.43,25.4,39.6,97.7,1.2
02/10/2020 03:50:00.000000,0.51,13.2,37.3,101.1,1.2
02/10/2020 03:51:00.000000,0.44,12.3,37.2,101.3,1.2
02/10/2020 03:52:00.000000,0.39,15.6,38.0,102.9,1.0
02/10/2020 03:53:00.000000,0.43,13.2,38.7,105.1,1.1
02/10/2020 03:54:00.000000,0.48,12.8,38.9,106.3,0.7
02/10/2020 03:55:00.000000,0.52,13.1,39.0,121.1,0.5
02/10/2020 03:56:00.000000,0.51,13.4,39.1,134.2,0.4
02/10/2020 03:57:00.000000,0.45,13.7,39.3,126.8,0.2
02/10/2020 03:58:00.000000,,13.7,39.3,,
02/10/2020 04:22:00.000000,0.88,28.9,41.6,114.8,0.0
02/10/2020 04:23:00.000000,0.88,28.9,41.7,109.3,0.0
02/10/2020 04:24:00.000000,0.8,28.3,41.8,107.0,0.0
02/10/2020 04:25:00.000000,0.79,28.0,41.7,108.5,0.0
02/10/2020 04:26:00.000000,0.79,28.1,41.8,125.9,0.0
02/10/2020 04:27:00.000000,0.82,28.2,42.0,136.5,0.0
02/10/2020 04:28:00.000000,0.85,28.7,41.9,128.6,0.0
02/10/2020 04:29:00.000000,0.85,29.3,41.9,134.6,0.0
02/10/2020 04:30:00.000000,0.88,29.7,42.0,113.1,0.2
02/10/2020 04:31:00.000000,0.89,30.2,42.1,125.8,0.2
02/10/2020 04:32:00.000000,0.83,30.8,42.1,112.7,0.0
02/10/2020 04:33:00.000000,0.84,31.2,42.1,71.9,0.0
02/10/2020 04:34:00.000000,0.83,30.7,42.0,44.5,0.0
02/10/2020 04:35:00.000000,0.81,30.3,41.7,36.7,0.0
02/10/2020 04:36:00.000000,0.81,30.1,41.8,86.6,0.0
02/10/2020 04:37:00.000000,0.83,30.2,41.7,139.5,0.0
02/10/2020 04:38:00.000000,0.85,30.4,41.7,136.1,0.4
02/10/2020 04:39:00.000000,0.86,30.7,41.7,127.0,0.7
02/10/2020 04:40:00.000000,0.88,30.9,41.8,112.1,0.6
02/10/2020 04:41:00.000000,0.86,32.6,41.9,108.7,0.6
02/10/2020 04:42:00.000000,0.89,38.9,43.9,109.6,0.5
02/10/2020 04:43:00.000000,0.96,39.4,43.7,99.2,0.3
02/10/2020 06:26:00.000000,0.93,51.2,41.0,289.4,0.0
02/10/2020 06:27:00.000000,0.91,51.5,41.1,281.5,0.0
02/10/2020 06:28:00.000000,0.89,51.8,41.0,258.6,0.0
02/10/2020 06:29:00.000000,0.87,51.8,41.0,208.7,0.1
02/10/2020 06:30:00.000000,0.86,51.4,41.3,189.2,0.3
02/10/2020 06:31:00.000000,0.88,50.6,41.6,168.6,0.0
02/10/2020 06:32:00.000000,0.92,49.9,41.7,144.1,0.0
02/10/2020 06:33:00.000000,0.93,49.2,41.6,143.5,0.0
02/10/2020 06:34:00.000000,0.94,48.8,41.5,228.3,0.0
02/10/2020 06:35:00.000000,0.91,48.7,41.5,266.9,0.4
02/10/2020 06:36:00.000000,0.98,48.5,41.6,291.5,0.8
02/10/2020 06:37:00.000000,1.0,48.6,41.6,286.7,0.7
02/10/2020 06:38:00.000000,1.05,48.8,41.3,268.5,0.5
02/10/2020 06:39:00.000000,1.08,49.0,41.2,281.8,0.3
02/10/2020 06:40:00.000000,1.04,49.1,41.1,344.7,0.1
02/10/2020 06:41:00.000000,1.14,49.1,41.0,26.9,0.4
02/10/2020 06:42:00.000000,1.22,49.3,40.8,38.4,0.4
02/10/2020 06:43:00.000000,1.19,49.8,40.6,332.4,0.3
02/10/2020 06:44:00.000000,1.17,50.2,40.5,288.1,0.3
02/10/2020 06:45:00.000000,1.12,50.4,40.2,295.7,0.4
02/10/2020 06:46:00.000000,1.12,50.6,40.0,16.2,0.5
02/10/2020 06:47:00.000000,1.1,51.4,40.0,30.7,0.5
02/10/2020 06:48:00.000000,1.03,53.0,40.1,24.4,0.3
02/10/2020 06:49:00.000000,0.98,55.0,40.0,0.6,0.0
02/10/2020 06:50:00.000000,0.94,56.6,40.3,285.0,0.0
02/10/2020 06:51:00.000000,0.94,57.7,40.5,276.6,0.0
02/10/2020 06:52:00.000000,0.95,59.3,40.6,290.1,0.0
02/10/2020 06:53:00.000000,0.9,61.1,41.1,289.6,0.0
02/10/2020 06:54:00.000000,0.93,62.8,41.4,285.1,0.0
02/10/2020 06:55:00.000000,0.95,63.9,41.7,279.3,0.0
02/10/2020 06:56:00.000000,0.93,64.4,42.0,201.7,0.0
02/10/2020 06:57:00.000000,0.89,64.4,42.5,142.8,0.3
02/10/2020 06:58:00.000000,0.89,64.3,42.6,144.2,0.2
02/10/2020 06:59:00.000000,0.87,64.4,42.8,168.6,0.3
02/10/2020 07:00:00.000000,0.92,63.6,43.0,178.3,0.3
02/10/2020 07:01:00.000000,0.92,51.6,42.7,180.4,0.0
02/10/2020 07:02:00.000000,0.88,47.8,41.5,189.7,0.0
02/10/2020 07:03:00.000000,0.87,50.1,41.8,14.7,0.0
02/10/2020 07:04:00.000000,0.85,56.3,44.7,317.2,0.0
02/10/2020 07:05:00.000000,0.86,56.1,44.7,293.3,0.0
02/10/2020 07:06:00.000000,0.84,56.7,44.3,68.7,0.0
02/10/2020 07:07:00.000000,0.85,51.6,43.7,89.5,0.0
02/10/2020 07:08:00.000000,0.81,40.3,41.7,39.5,0.0
02/10/2020 07:09:00.000000,0.74,49.5,40.3,32.7,0.3
02/10/2020 07:10:00.000000,0.77,46.1,40.2,50.1,0.0
02/10/2020 07:11:00.000000,0.78,44.1,41.1,52.7,0.0
02/10/2020 07:12:00.000000,0.78,50.2,42.2,44.4,0.0
02/10/2020 07:13:00.000000,0.79,57.8,44.7,43.3,0.0
02/10/2020 07:14:00.000000,0.76,57.4,44.5,140.8,0.2
02/10/2020 07:15:00.000000,0.81,56.5,44.3,200.8,0.2
02/10/2020 07:16:00.000000,0.8,55.9,43.9,305.9,0.3
02/10/2020 07:17:00.000000,0.84,55.2,43.7,3.2,1.1
02/10/2020 07:18:00.000000,0.8,54.6,43.3,287.1,0.3
02/10/2020 07:19:00.000000,0.82,54.5,42.9,203.0,0.5
02/10/2020 07:20:00.000000,0.86,54.1,42.8,188.4,0.8
02/10/2020 07:21:00.000000,0.86,54.0,42.4,85.5,0.1
02/10/2020 07:22:00.000000,0.85,54.1,42.4,63.3,0.7
02/10/2020 07:23:00.000000,0.85,55.3,42.1,111.1,0.4
02/10/2020 07:24:00.000000,0.85,74.1,45.2,125.5,0.0
02/10/2020 07:25:00.000000,0.93,73.3,45.4,48.9,0.2
02/10/2020 07:26:00.000000,0.93,78.2,38.5,54.5,0.9
02/10/2020 07:27:00.000000,0.9,87.1,42.1,75.9,0.7
02/10/2020 07:28:00.000000,0.96,106.7,45.4,96.3,0.2
02/10/2020 07:29:00.000000,1.01,106.0,48.3,84.1,0.0
02/10/2020 07:30:00.000000,1.02,87.7,46.5,38.1,0.0
02/10/2020 07:31:00.000000,0.94,78.8,43.6,286.8,0.0
02/10/2020 07:32:00.000000,0.89,80.0,45.3,306.0,0.1
02/10/2020 07:33:00.000000,0.87,77.1,44.0,290.1,0.5
02/10/2020 07:34:00.000000,0.93,76.6,43.8,276.0,0.2
02/10/2020 07:35:00.000000,0.97,76.3,43.5,306.0,0.0
02/10/2020 07:36:00.000000,0.99,81.7,43.8,75.0,0.5
02/10/2020 07:37:00.000000,1.03,102.0,44.6,66.2,0.6
02/10/2020 07:38:00.000000,1.05,101.0,45.7,31.6,0.2
02/10/2020 07:39:00.000000,1.01,93.0,46.5,278.0,0.1
02/10/2020 07:40:00.000000,1.0,85.1,42.3,237.2,0.6
02/10/2020 07:41:00.000000,0.97,97.3,43.4,243.3,0.2
02/10/2020 07:42:00.000000,1.01,99.3,47.6,281.0,0.3
02/10/2020 07:43:00.000000,0.99,89.3,44.5,292.8,0.6
02/10/2020 07:44:00.000000,0.97,78.7,44.3,279.2,0.6
02/10/2020 07:45:00.000000,0.98,73.7,41.3,260.1,0.5
02/10/2020 07:46:00.000000,0.99,73.8,40.2,267.3,0.3
02/10/2020 07:47:00.000000,1.01,74.1,40.3,291.7,0.3
02/10/2020 07:48:00.000000,1.04,74.5,40.5,292.6,0.4
02/10/2020 07:49:00.000000,0.98,74.8,40.6,284.2,0.5
02/10/2020 07:50:00.000000,1.01,75.2,40.7,289.1,0.5
02/10/2020 07:51:00.000000,1.01,81.4,41.6,301.9,0.4
02/10/2020 07:52:00.000000,1.01,92.8,44.1,19.7,0.0
02/10/2020 07:53:00.000000,1.01,93.2,44.5,34.4,0.0
02/10/2020 07:54:00.000000,1.0,90.5,44.3,2.0,0.0
02/10/2020 07:55:00.000000,0.98,91.4,45.6,326.6,0.2
02/10/2020 07:56:00.000000,1.01,90.6,45.1,310.8,0.3
02/10/2020 07:57:00.000000,1.01,90.3,44.5,17.9,0.0
02/10/2020 07:58:00.000000,1.03,92.4,44.4,50.8,0.0
02/10/2020 07:59:00.000000,1.04,103.8,48.1,70.1,0.0
02/10/2020 08:00:00.000000,1.05,98.8,45.2,89.8,0.0
02/10/2020 08:01:00.000000,1.04,101.4,44.5,116.3,0.0
02/10/2020 08:02:00.000000,1.07,99.0,44.1,133.7,0.0
02/10/2020 08:03:00.000000,1.05,98.1,44.0,348.0,0.0
02/10/2020 08:04:00.000000,1.03,97.3,43.8,1.9,0.1
02/10/2020 08:05:00.000000,1.05,96.5,43.6,0.6,0.0
02/10/2020 08:06:00.000000,1.04,95.8,43.2,4.7,0.0
02/10/2020 08:07:00.000000,1.04,95.8,42.9,347.8,0.0
02/10/2020 08:08:00.000000,1.04,96.0,42.9,303.2,0.0
02/10/2020 08:09:00.000000,1.08,96.2,42.9,325.4,0.4
02/10/2020 08:10:00.000000,1.07,96.7,42.8,351.1,0.2
02/10/2020 08:11:00.000000,1.15,98.4,43.0,288.5,0.0
02/10/2020 08:12:00.000000,1.18,99.7,42.9,277.8,0.0
02/10/2020 08:13:00.000000,1.14,101.0,42.9,277.8,0.0
02/10/2020 08:14:00.000000,1.12,102.0,43.0,275.6,0.0
02/10/2020 08:15:00.000000,1.12,102.8,43.2,245.4,0.0
02/10/2020 08:16:00.000000,1.09,106.2,43.2,237.7,0.0
02/10/2020 08:17:00.000000,1.09,120.2,45.9,252.7,0.0
02/10/2020 08:18:00.000000,1.12,121.1,47.6,259.5,0.0
02/10/2020 08:19:00.000000,1.13,118.7,47.6,261.9,0.0
02/10/2020 08:20:00.000000,1.1,114.7,46.9,262.1,0.0
02/10/2020 08:21:00.000000,1.11,114.2,46.6,262.0,0.0
02/10/2020 08:22:00.000000,1.13,113.9,46.3,262.3,0.0
02/10/2020 08:23:00.000000,1.1,113.7,46.1,270.2,0.0
02/10/2020 08:24:00.000000,1.08,113.5,45.7,292.4,0.0
02/10/2020 08:25:00.000000,1.07,113.8,45.5,302.7,0.0
02/10/2020 08:26:00.000000,1.1,114.1,45.2,291.2,0.0
02/10/2020 08:27:00.000000,1.07,114.6,44.8,281.6,0.0
02/10/2020 08:28:00.000000,1.09,115.4,44.5,275.5,0.1
02/10/2020 08:29:00.000000,1.09,116.3,44.4,273.9,0.0
02/10/2020 08:30:00.000000,1.09,117.1,44.3,274.7,0.0
02/10/2020 08:31:00.000000,1.06,118.0,44.0,273.7,0.1
02/10/2020 08:32:00.000000,1.03,118.2,43.7,267.1,0.7
02/10/2020 08:33:00.000000,1.05,118.4,43.3,254.3,0.7
02/10/2020 08:34:00.000000,1.04,118.6,43.3,236.2,0.3
02/10/2020 08:35:00.000000,1.03,118.4,43.4,218.1,0.3
02/10/2020 08:36:00.000000,1.04,119.3,44.0,223.3,0.0
02/10/2020 08:37:00.000000,1.07,128.7,48.1,231.3,0.0
02/10/2020 08:38:00.000000,1.06,117.8,45.8,257.8,0.4
02/10/2020 08:39:00.000000,1.06,115.1,45.1,268.2,0.4
02/10/2020 08:40:00.000000,1.04,113.2,44.6,273.7,0.1
