"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"5716",2022-02-17 14:00:00,5716,6746,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,28.5,3.89,4.66,3.36,39.2,0,5.43651666666667,"14","weekday"
"5717",2022-02-17 14:00:00,5717,6747,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,28.5,3.89,4.66,3.36,39.2,0,5.43651666666667,"14","weekday"
"5718",2022-02-17 14:00:00,5718,6748,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,28.5,3.89,4.66,3.36,39.2,0,5.43651666666667,"14","weekday"
"5719",2022-02-17 14:00:00,5719,6749,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,28.5,3.89,4.66,3.36,39.2,0,5.43651666666667,"14","weekday"
"5720",2022-02-17 14:00:00,5720,6750,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,28.5,3.89,4.66,3.36,39.2,0,5.43651666666667,"14","weekday"
"5721",2022-02-17 15:00:00,5721,6751,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,27.8,3.96,4.86,3.65,40.6,0,5.43168333333334,"15","weekday"
"5722",2022-02-17 15:00:00,5722,6752,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,27.8,3.96,4.86,3.65,40.6,0,5.43168333333334,"15","weekday"
"5723",2022-02-17 15:00:00,5723,6753,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,27.8,3.96,4.86,3.65,40.6,0,5.43168333333334,"15","weekday"
"5724",2022-02-17 15:00:00,5724,6754,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,27.8,3.96,4.86,3.65,40.6,0,5.43168333333334,"15","weekday"
"5725",2022-02-17 15:00:00,5725,6755,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,27.8,3.96,4.86,3.65,40.6,0,5.43168333333334,"15","weekday"
"5726",2022-02-17 16:00:00,5726,6756,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,31.7,4.15,4.8,3.65,39.1,0,5.6341,"16","weekday"
"5727",2022-02-17 16:00:00,5727,6757,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,31.7,4.15,4.8,3.65,39.1,0,5.6341,"16","weekday"
"5728",2022-02-17 16:00:00,5728,6758,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,31.7,4.15,4.8,3.65,39.1,0,5.6341,"16","weekday"
"5729",2022-02-17 16:00:00,5729,6759,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,31.7,4.15,4.8,3.65,39.1,0,5.6341,"16","weekday"
"5730",2022-02-17 16:00:00,5730,6760,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,31.7,4.15,4.8,3.65,39.1,0,5.6341,"16","weekday"
"5731",2022-02-17 17:00:00,5731,6761,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,39.4,7.53,6.35,6.86,36.7,0,7.65923333333333,"17","weekday"
"5732",2022-02-17 17:00:00,5732,6762,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,39.4,7.53,6.35,6.86,36.7,0,7.65923333333333,"17","weekday"
"5733",2022-02-17 17:00:00,5733,6763,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,39.4,7.53,6.35,6.86,36.7,0,7.65923333333333,"17","weekday"
"5734",2022-02-17 17:00:00,5734,6764,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,39.4,7.53,6.35,6.86,36.7,0,7.65923333333333,"17","weekday"
"5735",2022-02-17 17:00:00,5735,6765,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,39.4,7.53,6.35,6.86,36.7,0,7.65923333333333,"17","weekday"
"5736",2022-02-17 18:00:00,5736,6766,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,54.3,15.2,9.41,13.3,30.5,0,10.7566666666667,"18","weekday"
"5737",2022-02-17 18:00:00,5737,6767,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,54.3,15.2,9.41,13.3,30.5,0,10.7566666666667,"18","weekday"
"5738",2022-02-17 18:00:00,5738,6768,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,54.3,15.2,9.41,13.3,30.5,0,10.7566666666667,"18","weekday"
"5739",2022-02-17 18:00:00,5739,6769,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,54.3,15.2,9.41,13.3,30.5,0,10.7566666666667,"18","weekday"
"5740",2022-02-17 18:00:00,5740,6770,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,54.3,15.2,9.41,13.3,30.5,0,10.7566666666667,"18","weekday"
"5741",2022-02-17 19:00:00,5741,6771,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,63.6,21.4,12.2,18.8,27.8,0,14.2288857142857,"19","weekday"
"5742",2022-02-17 19:00:00,5742,6772,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,63.6,21.4,12.2,18.8,27.8,0,14.2288857142857,"19","weekday"
"5743",2022-02-17 19:00:00,5743,6773,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,63.6,21.4,12.2,18.8,27.8,0,14.2288857142857,"19","weekday"
"5744",2022-02-17 19:00:00,5744,6774,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,63.6,21.4,12.2,18.8,27.8,0,14.2288857142857,"19","weekday"
"5745",2022-02-17 19:00:00,5745,6775,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,63.6,21.4,12.2,18.8,27.8,0,14.2288857142857,"19","weekday"
"5746",2022-02-17 20:00:00,5746,6776,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,65,19.4,11.1,16.8,27.1,0,12.6102333333333,"20","weekday"
"5747",2022-02-17 20:00:00,5747,6777,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,65,19.4,11.1,16.8,27.1,0,12.6102333333333,"20","weekday"
"5748",2022-02-17 20:00:00,5748,6778,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,65,19.4,11.1,16.8,27.1,0,12.6102333333333,"20","weekday"
"5749",2022-02-17 20:00:00,5749,6779,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,65,19.4,11.1,16.8,27.1,0,12.6102333333333,"20","weekday"
"5750",2022-02-17 20:00:00,5750,6780,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,65,19.4,11.1,16.8,27.1,0,12.6102333333333,"20","weekday"
"5751",2022-02-17 21:00:00,5751,6781,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,70.7,19.6,11.1,17.1,24.9,0,12.1790820512821,"21","weekday"
"5752",2022-02-17 21:00:00,5752,6782,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,70.7,19.6,11.1,17.1,24.9,0,12.1790820512821,"21","weekday"
"5753",2022-02-17 21:00:00,5753,6783,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,70.7,19.6,11.1,17.1,24.9,0,12.1790820512821,"21","weekday"
"5754",2022-02-17 21:00:00,5754,6784,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,70.7,19.6,11.1,17.1,24.9,0,12.1790820512821,"21","weekday"
"5755",2022-02-17 21:00:00,5755,6785,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,70.7,19.6,11.1,17.1,24.9,0,12.1790820512821,"21","weekday"
"5756",2022-02-17 22:00:00,5756,6786,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75,21.7,12,18.8,23.6,0,13.2645607142857,"22","weekday"
"5757",2022-02-17 22:00:00,5757,6787,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75,21.7,12,18.8,23.6,0,13.2645607142857,"22","weekday"
"5758",2022-02-17 22:00:00,5758,6788,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75,21.7,12,18.8,23.6,0,13.2645607142857,"22","weekday"
"5759",2022-02-17 22:00:00,5759,6789,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75,21.7,12,18.8,23.6,0,13.2645607142857,"22","weekday"
"5760",2022-02-17 22:00:00,5760,6790,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75,21.7,12,18.8,23.6,0,13.2645607142857,"22","weekday"
"5761",2022-02-17 23:00:00,5761,6791,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,69.9,16.8,9.78,14.5,24.1,0,11.0982,"23","weekday"
"5762",2022-02-17 23:00:00,5762,6792,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,69.9,16.8,9.78,14.5,24.1,0,11.0982,"23","weekday"
"5763",2022-02-17 23:00:00,5763,6793,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,69.9,16.8,9.78,14.5,24.1,0,11.0982,"23","weekday"
"5764",2022-02-17 23:00:00,5764,6794,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,69.9,16.8,9.78,14.5,24.1,0,11.0982,"23","weekday"
"5765",2022-02-17 23:00:00,5765,6795,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,69.9,16.8,9.78,14.5,24.1,0,11.0982,"23","weekday"
"5766",2022-02-18 00:00:00,5766,6796,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,64.5,10.3,6.84,8.67,25,0,7.965125,"00","weekday"
"5767",2022-02-18 00:00:00,5767,6797,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,64.5,10.3,6.84,8.67,25,0,7.965125,"00","weekday"
"5768",2022-02-18 00:00:00,5768,6798,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,64.5,10.3,6.84,8.67,25,0,7.965125,"00","weekday"
"5769",2022-02-18 00:00:00,5769,6799,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,64.5,10.3,6.84,8.67,25,0,7.965125,"00","weekday"
"5770",2022-02-18 00:00:00,5770,6800,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,64.5,10.3,6.84,8.67,25,0,7.965125,"00","weekday"
"5771",2022-02-18 01:00:00,5771,6801,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,68,9.2,6.3,7.74,23.8,0,7.16135,"01","weekday"
"5772",2022-02-18 01:00:00,5772,6802,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,68,9.2,6.3,7.74,23.8,0,7.16135,"01","weekday"
"5773",2022-02-18 01:00:00,5773,6803,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,68,9.2,6.3,7.74,23.8,0,7.16135,"01","weekday"
"5774",2022-02-18 01:00:00,5774,6804,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,68,9.2,6.3,7.74,23.8,0,7.16135,"01","weekday"
"5775",2022-02-18 01:00:00,5775,6805,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,68,9.2,6.3,7.74,23.8,0,7.16135,"01","weekday"
"5776",2022-02-18 02:00:00,5776,6806,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,63.9,5.87,4.95,4.99,25.7,0,5.486225,"02","weekday"
"5777",2022-02-18 02:00:00,5777,6807,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,63.9,5.87,4.95,4.99,25.7,0,5.486225,"02","weekday"
"5778",2022-02-18 02:00:00,5778,6808,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,63.9,5.87,4.95,4.99,25.7,0,5.486225,"02","weekday"
"5779",2022-02-18 02:00:00,5779,6809,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,63.9,5.87,4.95,4.99,25.7,0,5.486225,"02","weekday"
"5780",2022-02-18 02:00:00,5780,6810,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,63.9,5.87,4.95,4.99,25.7,0,5.486225,"02","weekday"
"5781",2022-02-18 03:00:00,5781,6811,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,59.3,3.67,3.96,2.94,27.3,0,5.15924166666667,"03","weekday"
"5782",2022-02-18 03:00:00,5782,6812,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,59.3,3.67,3.96,2.94,27.3,0,5.15924166666667,"03","weekday"
"5783",2022-02-18 03:00:00,5783,6813,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,59.3,3.67,3.96,2.94,27.3,0,5.15924166666667,"03","weekday"
"5784",2022-02-18 03:00:00,5784,6814,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,59.3,3.67,3.96,2.94,27.3,0,5.15924166666667,"03","weekday"
"5785",2022-02-18 03:00:00,5785,6815,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,59.3,3.67,3.96,2.94,27.3,0,5.15924166666667,"03","weekday"
"5786",2022-02-18 04:00:00,5786,6816,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,54.5,1.79,3.24,1.5,27.5,0,3.73448333333333,"04","weekday"
"5787",2022-02-18 04:00:00,5787,6817,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,54.5,1.79,3.24,1.5,27.5,0,3.73448333333333,"04","weekday"
"5788",2022-02-18 04:00:00,5788,6818,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,54.5,1.79,3.24,1.5,27.5,0,3.73448333333333,"04","weekday"
"5789",2022-02-18 04:00:00,5789,6819,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,54.5,1.79,3.24,1.5,27.5,0,3.73448333333333,"04","weekday"
"5790",2022-02-18 04:00:00,5790,6820,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,54.5,1.79,3.24,1.5,27.5,0,3.73448333333333,"04","weekday"
"5791",2022-02-18 05:00:00,5791,6821,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,55.7,1.83,3.25,1.53,27.2,0,3.69136666666667,"05","weekday"
"5792",2022-02-18 05:00:00,5792,6822,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,55.7,1.83,3.25,1.53,27.2,0,3.69136666666667,"05","weekday"
"5793",2022-02-18 05:00:00,5793,6823,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,55.7,1.83,3.25,1.53,27.2,0,3.69136666666667,"05","weekday"
"5794",2022-02-18 05:00:00,5794,6824,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,55.7,1.83,3.25,1.53,27.2,0,3.69136666666667,"05","weekday"
"5795",2022-02-18 05:00:00,5795,6825,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,55.7,1.83,3.25,1.53,27.2,0,3.69136666666667,"05","weekday"
"5796",2022-02-18 06:00:00,5796,6826,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,56.1,1.91,3.21,1.54,26.2,0,3.6578,"06","weekday"
"5797",2022-02-18 06:00:00,5797,6827,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,56.1,1.91,3.21,1.54,26.2,0,3.6578,"06","weekday"
"5798",2022-02-18 06:00:00,5798,6828,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,56.1,1.91,3.21,1.54,26.2,0,3.6578,"06","weekday"
"5799",2022-02-18 06:00:00,5799,6829,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,56.1,1.91,3.21,1.54,26.2,0,3.6578,"06","weekday"
"5800",2022-02-18 06:00:00,5800,6830,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,56.1,1.91,3.21,1.54,26.2,0,3.6578,"06","weekday"
"5801",2022-02-18 07:00:00,5801,6831,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,43.6,1.56,3.29,1.25,33.2,0,3.36686666666667,"07","weekday"
"5802",2022-02-18 07:00:00,5802,6832,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,43.6,1.56,3.29,1.25,33.2,0,3.36686666666667,"07","weekday"
"5803",2022-02-18 07:00:00,5803,6833,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,43.6,1.56,3.29,1.25,33.2,0,3.36686666666667,"07","weekday"
"5804",2022-02-18 07:00:00,5804,6834,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,43.6,1.56,3.29,1.25,33.2,0,3.36686666666667,"07","weekday"
"5805",2022-02-18 07:00:00,5805,6835,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,43.6,1.56,3.29,1.25,33.2,0,3.36686666666667,"07","weekday"
"5806",2022-02-18 08:00:00,5806,6836,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,24.6,1.45,3.77,1.18,48,0,3.47745,"08","weekday"
"5807",2022-02-18 08:00:00,5807,6837,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,24.6,1.45,3.77,1.18,48,0,3.47745,"08","weekday"
"5808",2022-02-18 08:00:00,5808,6838,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,24.6,1.45,3.77,1.18,48,0,3.47745,"08","weekday"
"5809",2022-02-18 08:00:00,5809,6839,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,24.6,1.45,3.77,1.18,48,0,3.47745,"08","weekday"
"5810",2022-02-18 08:00:00,5810,6840,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,24.6,1.45,3.77,1.18,48,0,3.47745,"08","weekday"
"5811",2022-02-18 09:00:00,5811,6841,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,21.4,0.794,3.58,0.608,51,0,2.83515,"09","weekday"
"5812",2022-02-18 09:00:00,5812,6842,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,21.4,0.794,3.58,0.608,51,0,2.83515,"09","weekday"
"5813",2022-02-18 09:00:00,5813,6843,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,21.4,0.794,3.58,0.608,51,0,2.83515,"09","weekday"
"5814",2022-02-18 09:00:00,5814,6844,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,21.4,0.794,3.58,0.608,51,0,2.83515,"09","weekday"
"5815",2022-02-18 09:00:00,5815,6845,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,21.4,0.794,3.58,0.608,51,0,2.83515,"09","weekday"
"5816",2022-02-18 10:00:00,5816,6846,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,14.7,0.718,3.85,0.574,60.1,0,3.3311,"10","weekday"
"5817",2022-02-18 10:00:00,5817,6847,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,14.7,0.718,3.85,0.574,60.1,0,3.3311,"10","weekday"
"5818",2022-02-18 10:00:00,5818,6848,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,14.7,0.718,3.85,0.574,60.1,0,3.3311,"10","weekday"
"5819",2022-02-18 10:00:00,5819,6849,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,14.7,0.718,3.85,0.574,60.1,0,3.3311,"10","weekday"
"5820",2022-02-18 10:00:00,5820,6850,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,14.7,0.718,3.85,0.574,60.1,0,3.3311,"10","weekday"
"5821",2022-02-18 11:00:00,5821,6851,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,13,0.644,3.93,0.53,63.2,0,3.2346,"11","weekday"
"5822",2022-02-18 11:00:00,5822,6852,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,13,0.644,3.93,0.53,63.2,0,3.2346,"11","weekday"
"5823",2022-02-18 11:00:00,5823,6853,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,13,0.644,3.93,0.53,63.2,0,3.2346,"11","weekday"
"5824",2022-02-18 11:00:00,5824,6854,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,13,0.644,3.93,0.53,63.2,0,3.2346,"11","weekday"
"5825",2022-02-18 11:00:00,5825,6855,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,13,0.644,3.93,0.53,63.2,0,3.2346,"11","weekday"
"5826",2022-02-18 12:00:00,5826,6856,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,19,5.24,5.83,4.62,57,0,6.59071666666667,"12","weekday"
"5827",2022-02-18 12:00:00,5827,6857,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,19,5.24,5.83,4.62,57,0,6.59071666666667,"12","weekday"
"5828",2022-02-18 12:00:00,5828,6858,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,19,5.24,5.83,4.62,57,0,6.59071666666667,"12","weekday"
"5829",2022-02-18 12:00:00,5829,6859,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,19,5.24,5.83,4.62,57,0,6.59071666666667,"12","weekday"
"5830",2022-02-18 12:00:00,5830,6860,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,19,5.24,5.83,4.62,57,0,6.59071666666667,"12","weekday"
"5831",2022-02-18 13:00:00,5831,6861,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,29.2,10.5,8.34,9.93,50.3,0,10.088,"13","weekday"
"5832",2022-02-18 13:00:00,5832,6862,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,29.2,10.5,8.34,9.93,50.3,0,10.088,"13","weekday"
"5833",2022-02-18 13:00:00,5833,6863,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,29.2,10.5,8.34,9.93,50.3,0,10.088,"13","weekday"
"5834",2022-02-18 13:00:00,5834,6864,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,29.2,10.5,8.34,9.93,50.3,0,10.088,"13","weekday"
"5835",2022-02-18 13:00:00,5835,6865,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,29.2,10.5,8.34,9.93,50.3,0,10.088,"13","weekday"
"5836",2022-02-18 14:00:00,5836,6866,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,29.7,8.46,7.35,8.12,48.6,0,8.38886666666667,"14","weekday"
"5837",2022-02-18 14:00:00,5837,6867,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-18",57,8,29.7,8.46,7.35,8.12,48.6,0,8.38886666666667,"14","weekday"
