InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/13/2022 12:36:03.358000,39.775635,-105.001678,0.0,0.0,0.0,22.91,,,,3331.02,2.35,3331.02,1.0,3331.02,1.7,-63.0,83.93,73389.0,,
07/13/2022 12:37:03.138000,39.775635,-105.001678,0.0,0.0,0.0,22.92,,,,3331.97,2.15,3331.97,0.85,3331.97,2.05,-63.0,83.93,73389.0,,
07/13/2022 12:38:02.679000,39.775635,-105.001678,0.0,0.0,0.0,22.94,,,,3331.35,2.53,3331.35,1.53,3331.35,1.93,-63.0,83.93,73389.0,,
07/13/2022 12:39:03.656000,39.775635,-105.001678,0.0,0.0,0.0,22.95,,,,3336.33,1.42,3336.33,0.88,3336.33,1.42,-63.0,83.93,73389.0,,
07/13/2022 12:40:03.197000,39.775635,-105.001678,0.0,0.0,0.0,22.96,,,,3328.68,1.7,3328.68,1.0,3328.68,1.7,-63.0,83.89,73389.0,,
07/13/2022 12:41:03.003000,39.775635,-105.001678,0.0,0.0,0.0,22.97,,,,3335.52,1.8,3335.52,0.9,3335.52,1.53,-63.0,83.89,73389.0,,
07/13/2022 12:42:02.780000,39.775635,-105.001678,0.0,0.0,0.0,22.98,,,,3332.35,1.38,3332.35,0.58,3332.35,1.38,-63.0,83.89,73389.0,,
07/13/2022 12:43:02.556000,39.775635,-105.001678,0.0,0.0,0.0,22.99,,,,3330.47,1.48,3330.47,0.58,3330.47,1.48,-63.0,83.89,73389.0,,
07/13/2022 12:44:02.161000,39.775635,-105.001678,0.0,0.0,0.0,23.0,,,,3333.3,2.23,3333.3,1.03,3333.3,2.23,-63.0,83.89,73389.0,,
07/13/2022 12:45:02.392000,39.775635,-105.001678,0.0,0.0,0.0,23.0,,,,3333.0,2.08,3333.0,1.17,3333.0,1.82,-63.0,83.88,73389.0,,
07/13/2022 12:46:04.571000,39.775635,-105.001678,0.0,0.0,0.0,23.02,,,,3331.97,2.77,3331.97,0.87,3331.97,2.02,-63.0,83.86,73389.0,,
07/13/2022 12:47:02.658000,39.775635,-105.001678,0.0,0.0,0.0,23.03,,,,3332.0,2.08,3332.0,0.8,3332.0,2.08,-63.0,83.86,73389.0,,
07/13/2022 12:48:03.858000,39.775635,-105.001678,0.0,0.0,0.0,23.03,,,,3330.3,1.73,3330.3,0.75,3330.3,1.48,-63.0,83.86,73389.0,,
07/13/2022 12:49:03.879000,39.775635,-105.001678,0.0,0.0,0.0,23.03,,,,3327.75,1.83,3327.75,0.53,3327.75,1.38,-63.0,83.86,73389.0,,
07/13/2022 12:50:04.620000,39.775635,-105.001678,0.0,0.0,0.0,23.04,,,,3329.4,2.8,3329.4,1.35,3329.4,1.78,-63.0,83.86,73389.0,,
07/13/2022 12:51:02.757000,39.775635,-105.001678,0.0,0.0,0.0,23.03,,,,3334.2,2.4,3334.2,0.9,3334.2,2.25,-63.0,83.88,73389.0,,
07/13/2022 12:52:02.778000,39.775635,-105.001678,0.0,0.0,0.0,23.0,,,,3329.58,2.35,3329.58,0.65,3329.58,2.08,-63.0,83.95,73389.0,,
07/13/2022 12:53:03.279000,39.775635,-105.001678,0.0,0.0,0.0,22.99,,,,3330.78,1.57,3330.78,1.02,3330.78,1.57,-63.0,83.95,73389.0,,
07/13/2022 12:54:02.157000,39.775635,-105.001678,0.0,0.0,0.0,23.0,,,,3329.5,1.75,3329.5,1.0,3329.5,1.72,-63.0,83.95,73389.0,,
07/13/2022 12:55:03.111000,39.775635,-105.001678,0.0,0.0,0.0,23.02,,,,3332.25,1.47,3332.25,0.9,3332.25,1.3,-61.0,83.91,73389.0,,
07/13/2022 12:56:02.650000,39.775635,-105.001678,0.0,0.0,0.0,23.03,,,,3334.27,1.55,3334.27,0.8,3334.27,1.55,-63.0,83.89,73389.0,,
07/13/2022 12:57:02.421000,39.775635,-105.001678,0.0,0.0,0.0,23.05,,,,3330.62,1.25,3330.62,0.35,3330.62,0.8,-63.0,83.88,73389.0,,
07/13/2022 12:58:02.676000,39.775635,-105.001678,0.0,0.0,0.0,23.06,,,,3333.0,2.0,3333.0,1.05,3333.0,2.0,-63.0,83.88,73389.0,,
07/13/2022 12:59:03.914000,39.775635,-105.001678,0.0,0.0,0.0,23.09,,,,3333.48,1.9,3333.48,1.1,3333.48,1.9,-63.0,83.86,73389.0,,
07/13/2022 13:00:02.279000,39.775635,-105.001678,0.0,0.0,0.0,23.1,,,,3331.55,1.63,3331.55,0.92,3331.55,1.63,-63.0,83.84,73389.0,,
07/13/2022 13:01:02.516000,39.775635,-105.001678,0.0,0.0,0.0,23.12,,,,3332.43,2.32,3332.43,1.15,3332.43,1.82,-63.0,83.82,73389.0,,
07/13/2022 13:02:02.057000,39.775635,-105.001678,0.0,0.0,0.0,23.12,,,,3331.48,1.77,3331.48,0.92,3331.48,1.77,-63.0,83.8,73389.0,,
07/13/2022 13:03:03.258000,39.775635,-105.001678,0.0,0.0,0.0,23.13,,,,3328.8,3.08,3328.8,1.52,3328.8,2.33,-63.0,83.8,73389.0,,
07/13/2022 13:04:03.588000,39.775635,-105.001678,0.0,0.0,0.0,23.14,,,,3335.08,2.3,3335.08,1.05,3335.08,2.3,-63.0,83.79,73389.0,,
07/13/2022 13:05:02.380000,39.775635,-105.001678,0.0,0.0,0.0,23.14,,,,3331.8,1.0,3331.8,0.67,3331.8,1.0,-63.0,83.79,73389.0,,
07/13/2022 13:06:02.423000,39.775635,-105.001678,0.0,0.0,0.0,23.15,,,,3334.47,2.53,3334.47,0.88,3334.47,2.53,-63.0,83.77,73389.0,,
07/13/2022 13:07:03.838000,39.775635,-105.001678,0.0,0.0,0.0,23.17,,,,3334.7,2.13,3334.7,0.95,3334.7,2.13,-63.0,83.75,73389.0,,
07/13/2022 13:08:06.440000,39.775635,-105.001678,0.0,0.0,0.0,23.17,,,,3331.27,1.57,3331.27,1.08,3331.27,1.57,-61.0,83.77,73389.0,,
07/13/2022 13:09:06.276000,39.775635,-105.001678,0.0,0.0,0.0,23.18,,,,3334.33,2.15,3334.33,1.37,3334.33,2.15,-63.0,83.77,73389.0,,
07/13/2022 13:10:05.812000,39.775635,-105.001678,0.0,0.0,0.0,23.18,,,,3331.72,1.67,3331.72,0.7,3331.72,1.65,-63.0,83.77,73389.0,,
07/13/2022 13:11:06.279000,39.775635,-105.001678,0.0,0.0,0.0,23.19,,,,3334.23,2.85,3334.23,0.65,3334.23,2.35,-61.0,83.75,73389.0,,
07/13/2022 13:12:04.195000,39.775635,-105.001678,0.0,0.0,0.0,23.2,,,,3333.12,1.73,3333.12,1.12,3333.12,1.73,-61.0,83.73,73389.0,,
07/13/2022 13:13:04.441000,39.775635,-105.001678,0.0,0.0,0.0,23.21,,,,3332.22,1.95,3332.22,1.1,3332.22,1.95,-63.0,83.73,73389.0,,
07/13/2022 13:14:04.958000,39.775635,-105.001678,0.0,0.0,0.0,23.21,,,,3332.25,2.45,3332.25,1.2,3332.25,1.9,-61.0,83.73,73389.0,,
07/13/2022 13:15:04.289000,39.775635,-105.001678,0.0,0.0,0.0,23.23,,,,3333.3,1.53,3333.3,0.63,3333.3,1.53,-61.0,83.71,73389.0,,
07/13/2022 13:16:04.503000,39.775635,-105.001678,0.0,0.0,0.0,23.24,,,,3332.73,2.13,3332.73,1.2,3332.73,2.13,-61.0,83.71,73389.0,,
07/13/2022 13:17:04.998000,39.775635,-105.001678,0.0,0.0,0.0,23.25,,,,3328.57,1.68,3328.57,1.15,3328.57,1.68,-61.0,83.7,73389.0,,
07/13/2022 13:18:05.058000,39.775635,-105.001678,0.0,0.0,0.0,23.27,,,,3329.43,3.0,3329.43,1.05,3329.43,2.35,-61.0,83.7,73389.0,,
07/13/2022 13:19:04.825000,39.775635,-105.001678,0.0,0.0,0.0,23.27,,,,3333.0,2.58,3333.0,1.78,3333.0,2.58,-61.0,83.68,73389.0,,
07/13/2022 13:20:05.536000,39.775635,-105.001678,0.0,0.0,0.0,23.26,,,,3335.3,2.02,3335.3,1.33,3335.3,2.02,-61.0,83.68,73389.0,,
07/13/2022 13:21:04.177000,39.775635,-105.001678,0.0,0.0,0.0,23.29,,,,3332.65,1.93,3332.65,0.98,3332.65,1.93,-61.0,83.7,73389.0,,
07/13/2022 13:22:05.358000,39.775635,-105.001678,0.0,0.0,0.0,23.24,,,,3334.05,1.87,3334.05,1.0,3334.05,1.87,-61.0,83.75,73389.0,,
07/13/2022 13:23:06.360000,39.775635,-105.001678,0.0,0.0,0.0,23.21,,,,3334.25,1.9,3334.25,1.0,3334.25,1.9,-61.0,83.79,73389.0,,
07/13/2022 13:24:03.516000,39.775635,-105.001678,0.0,0.0,0.0,23.24,,,,3334.87,2.27,3334.87,1.18,3334.87,1.73,-61.0,83.77,73389.0,,
07/13/2022 13:24:04.156000,39.775635,-105.001678,0.0,0.0,0.0,23.24,,,,3334.77,2.23,3334.77,1.18,3334.77,1.73,-61.0,83.75,73389.0,,
07/13/2022 13:25:04.783000,39.775635,-105.001678,0.0,0.0,0.0,23.25,,,,3331.0,2.68,3331.0,1.38,3331.0,2.68,-61.0,83.73,73389.0,,
07/13/2022 13:26:04.545000,39.775635,-105.001678,0.0,0.0,0.0,23.27,,,,3333.1,2.5,3333.1,1.1,3333.1,1.95,-61.0,83.73,73389.0,,
07/13/2022 13:27:04.520000,39.775635,-105.001678,0.0,0.0,0.0,23.29,,,,3329.8,1.6,3329.8,1.1,3329.8,1.6,-61.0,83.71,73389.0,,
07/13/2022 13:28:04.802000,39.775635,-105.001678,0.0,0.0,0.0,23.3,,,,3334.45,2.1,3334.45,1.28,3334.45,1.7,-61.0,83.7,144209.0,,
07/13/2022 13:29:04.598000,39.775635,-105.001678,0.0,0.0,0.0,23.3,,,,3330.43,1.52,3330.43,1.02,3330.43,1.52,-61.0,83.7,144209.0,,
07/13/2022 13:30:06.239000,39.775635,-105.001678,0.0,0.0,0.0,23.31,,,,3332.47,2.3,3332.47,0.98,3332.47,1.92,-61.0,83.68,144209.0,,
07/13/2022 13:31:04.660000,39.775635,-105.001678,0.0,0.0,0.0,23.33,,,,3329.12,1.95,3329.12,1.58,3329.12,1.95,-61.0,83.68,144209.0,,
07/13/2022 13:32:06.057000,39.775635,-105.001678,0.0,0.0,0.0,23.33,,,,3332.65,1.4,3332.65,0.95,3332.65,1.4,-61.0,83.66,144209.0,,
07/13/2022 13:33:05.398000,39.775635,-105.001678,0.0,0.0,0.0,23.37,,,,3333.3,1.85,3333.3,0.85,3333.3,1.65,-61.0,83.64,144209.0,,
07/13/2022 13:34:04.523000,39.775635,-105.001678,0.0,0.0,0.0,23.38,,,,3327.12,2.33,3327.12,1.23,3327.12,1.53,-61.0,83.62,144209.0,,
07/13/2022 13:35:04.500000,39.775635,-105.001678,0.0,0.0,0.0,23.4,,,,3332.85,1.78,3332.85,1.02,3332.85,1.47,-61.0,83.62,144209.0,,
07/13/2022 13:36:04.982000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3333.0,1.73,3333.0,1.18,3333.0,1.73,-63.0,83.61,144209.0,,
07/13/2022 13:37:05.464000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3333.13,1.47,3333.13,0.85,3333.13,1.43,-61.0,83.59,144209.0,,
07/13/2022 13:38:05.475000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3330.13,2.08,3330.13,0.83,3330.13,1.73,-61.0,83.61,144209.0,,
07/13/2022 13:39:04.797000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3333.03,2.37,3333.03,0.97,3333.03,2.37,-61.0,83.59,144209.0,,
07/13/2022 13:40:04.817000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3335.6,2.0,3335.6,1.1,3335.6,2.0,-61.0,83.59,144209.0,,
07/13/2022 13:41:06.019000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3333.22,2.4,3333.22,1.0,3333.22,1.45,-61.0,83.59,144209.0,,
07/13/2022 13:42:04.400000,39.775635,-105.001678,0.0,0.0,0.0,23.43,,,,3331.03,2.62,3331.03,1.18,3331.03,2.07,-61.0,83.57,144209.0,,
07/13/2022 13:43:04.937000,39.775635,-105.001678,0.0,0.0,0.0,23.45,,,,3329.2,1.55,3329.2,0.93,3329.2,1.55,-61.0,83.57,144209.0,,
07/13/2022 13:44:04.698000,39.775635,-105.001678,0.0,0.0,0.0,23.43,,,,3333.25,2.28,3333.25,1.0,3333.25,2.0,-61.0,83.57,144209.0,,
07/13/2022 13:45:04.499000,39.775635,-105.001678,0.0,0.0,0.0,23.46,,,,3330.37,1.3,3330.37,0.9,3330.37,1.3,-61.0,83.55,144209.0,,
07/13/2022 13:46:04.967000,39.775635,-105.001678,0.0,0.0,0.0,23.46,,,,3332.95,3.1,3332.95,1.3,3332.95,2.4,-61.0,83.55,144209.0,,
07/13/2022 13:47:04.997000,39.775635,-105.001678,0.0,0.0,0.0,23.47,,,,3334.15,2.43,3334.15,0.98,3334.15,2.03,-61.0,83.55,144209.0,,
07/13/2022 13:48:04.538000,39.775635,-105.001678,0.0,0.0,0.0,23.48,,,,3331.03,1.47,3331.03,0.93,3331.03,1.47,-61.0,83.55,144209.0,,
07/13/2022 13:49:04.559000,39.775635,-105.001678,0.0,0.0,0.0,23.49,,,,3330.55,2.47,3330.55,1.77,3330.55,2.47,-61.0,83.55,144209.0,,
07/13/2022 13:50:06.020000,39.775635,-105.001678,0.0,0.0,0.0,23.49,,,,3331.37,2.18,3331.37,1.13,3331.37,2.18,-61.0,83.55,144209.0,,
07/13/2022 13:51:04.418000,39.775635,-105.001678,0.0,0.0,0.0,23.49,,,,3330.55,1.0,3330.55,0.4,3330.55,1.0,-61.0,83.55,144209.0,,
07/13/2022 13:52:05.343000,39.775635,-105.001678,0.0,0.0,0.0,23.47,,,,3329.95,2.15,3329.95,1.3,3329.95,2.15,-61.0,83.62,144209.0,,
07/13/2022 13:53:04.931000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3333.7,1.7,3333.7,1.0,3333.7,1.7,-61.0,83.68,144209.0,,
07/13/2022 13:54:04.922000,39.775635,-105.001678,0.0,0.0,0.0,23.41,,,,3332.65,2.3,3332.65,1.4,3332.65,1.8,-61.0,83.71,144209.0,,
07/13/2022 13:55:03.998000,39.775635,-105.001678,0.0,0.0,0.0,23.42,,,,3330.85,2.37,3330.85,1.27,3330.85,1.62,-61.0,83.7,144209.0,,
07/13/2022 13:56:05.439000,39.775635,-105.001678,0.0,0.0,0.0,23.44,,,,3329.97,1.67,3329.97,0.93,3329.97,1.38,-61.0,83.7,144209.0,,
07/13/2022 13:57:05.919000,39.775635,-105.001678,0.0,0.0,0.0,23.45,,,,3331.6,1.95,3331.6,1.13,3331.6,1.55,-61.0,83.7,144209.0,,
07/13/2022 13:58:04.817000,39.775635,-105.001678,0.0,0.0,0.0,23.47,,,,3333.0,2.97,3333.0,1.05,3333.0,2.12,-61.0,83.68,144209.0,,
07/13/2022 13:59:05.518000,39.775635,-105.001678,0.0,0.0,0.0,23.48,,,,3333.25,1.8,3333.25,0.9,3333.25,1.8,-63.0,83.66,144209.0,,
07/13/2022 14:00:05.759000,39.775635,-105.001678,0.0,0.0,0.0,23.49,,,,3334.03,2.02,3334.03,0.97,3334.03,2.02,-61.0,83.66,144209.0,,
07/13/2022 14:01:03.900000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3333.02,1.67,3333.02,0.93,3333.02,1.67,-61.0,83.66,144209.0,,
07/13/2022 14:02:04.397000,39.775635,-105.001678,0.0,0.0,0.0,23.49,,,,3333.18,1.95,3333.18,0.93,3333.18,1.95,-61.0,83.7,144209.0,,
07/13/2022 14:03:04.658000,39.775635,-105.001678,0.0,0.0,0.0,23.49,,,,3332.88,1.83,3332.88,1.18,3332.88,1.83,-61.0,83.7,144209.0,,
07/13/2022 14:04:03.770000,39.775635,-105.001678,0.0,0.0,0.0,23.49,,,,3334.87,1.32,3334.87,0.7,3334.87,1.32,-61.0,83.7,144209.0,,
07/13/2022 14:05:02.580000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3333.45,2.17,3333.45,1.07,3333.45,2.17,-61.0,83.71,144209.0,,
07/13/2022 14:05:03.235000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3333.45,2.17,3333.45,1.07,3333.45,2.17,-61.0,83.7,144209.0,,
07/13/2022 14:06:03.582000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3333.72,2.17,3333.72,1.18,3333.72,1.88,-65.0,83.7,144209.0,,
07/13/2022 14:07:05.466000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3332.07,1.8,3332.07,1.0,3332.07,1.75,-67.0,83.7,144209.0,,
07/13/2022 14:08:04.759000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3331.68,2.85,3331.68,0.95,3331.68,2.0,-65.0,83.71,144209.0,,
07/13/2022 14:09:03.840000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3331.17,1.57,3331.17,0.83,3331.17,1.57,-67.0,83.71,144209.0,,
07/13/2022 14:10:04.577000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3331.97,1.45,3331.97,0.82,3331.97,1.45,-63.0,83.71,144209.0,,
07/13/2022 14:11:04.363000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3331.37,2.37,3331.37,0.7,3331.37,1.68,-63.0,83.71,144209.0,,
07/13/2022 14:12:03.219000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3333.25,3.02,3333.25,1.0,3333.25,2.47,-63.0,83.71,144209.0,,
07/13/2022 14:13:03.937000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3332.12,2.2,3332.12,1.1,3332.12,2.2,-65.0,83.73,144209.0,,
07/13/2022 14:14:04.201000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3331.02,1.27,3331.02,0.57,3331.02,1.27,-63.0,83.73,144209.0,,
07/13/2022 14:15:04.500000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3329.38,2.27,3329.38,1.37,3329.38,2.27,-63.0,83.75,144209.0,,
07/13/2022 14:16:05.180000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3334.2,1.85,3334.2,1.62,3334.2,1.85,-63.0,83.75,144209.0,,
07/13/2022 14:17:04.801000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3333.0,2.3,3333.0,1.15,3333.0,2.3,-61.0,83.75,144209.0,,
07/13/2022 14:18:04.518000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3331.97,1.85,3331.97,0.48,3331.97,1.85,-61.0,83.75,144209.0,,
07/13/2022 14:19:04.098000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3335.22,1.72,3335.22,1.03,3335.22,1.72,-63.0,83.77,144209.0,,
07/13/2022 14:20:04.100000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3331.25,1.82,3331.25,0.92,3331.25,1.82,-63.0,83.77,144209.0,,
07/13/2022 14:21:04.850000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3332.22,2.95,3332.22,1.55,3332.22,1.95,-63.0,83.77,144209.0,,
07/13/2022 14:22:03.690000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3331.22,2.38,3331.22,1.52,3331.22,2.27,-63.0,83.79,144209.0,,
07/13/2022 14:23:04.879000,39.775635,-105.001678,0.0,0.0,0.0,23.43,,,,3332.32,1.73,3332.32,0.9,3332.32,1.73,-63.0,83.88,144209.0,,
07/13/2022 14:24:05.836000,39.775635,-105.001678,0.0,0.0,0.0,23.4,,,,3331.02,2.83,3331.02,1.5,3331.02,2.53,-63.0,83.93,144209.0,,
07/13/2022 14:25:03.738000,39.775635,-105.001678,0.0,0.0,0.0,23.39,,,,3330.92,3.13,3330.92,1.95,3330.92,3.13,-61.0,83.93,144209.0,,
07/13/2022 14:26:05.219000,39.775635,-105.001678,0.0,0.0,0.0,23.4,,,,3332.93,2.75,3332.93,1.4,3332.93,2.35,-61.0,83.91,144209.0,,
07/13/2022 14:27:05.199000,39.775635,-105.001678,0.0,0.0,0.0,23.41,,,,3331.65,2.23,3331.65,1.17,3331.65,2.12,-63.0,83.91,215029.0,,
07/13/2022 14:28:06.160000,39.775635,-105.001678,0.0,0.0,0.0,23.41,,,,3333.0,2.8,3333.0,1.2,3333.0,2.8,-63.0,83.89,215029.0,,
07/13/2022 14:29:04.318000,39.775635,-105.001678,0.0,0.0,0.0,23.41,,,,3334.3,2.45,3334.3,1.35,3334.3,2.45,-63.0,83.89,215029.0,,
07/13/2022 14:30:03.158000,39.775635,-105.001678,0.0,0.0,0.0,23.43,,,,3334.75,2.28,3334.75,1.53,3334.75,2.28,-65.0,83.89,215029.0,,
07/13/2022 14:31:03.680000,39.775635,-105.001678,0.0,0.0,0.0,23.44,,,,3332.53,3.18,3332.53,1.22,3332.53,2.7,-63.0,83.89,215029.0,,
07/13/2022 14:32:04.417000,39.775635,-105.001678,0.0,0.0,0.0,23.46,,,,3327.47,2.12,3327.47,1.15,3327.47,2.12,-63.0,83.89,215029.0,,
07/13/2022 14:33:05.818000,39.775635,-105.001678,0.0,0.0,0.0,23.47,,,,3330.32,2.08,3330.32,1.58,3330.32,2.08,-63.0,83.88,215029.0,,
07/13/2022 14:34:03.959000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3329.85,1.78,3329.85,0.93,3329.85,1.78,-63.0,83.89,215029.0,,
07/13/2022 14:35:04.676000,39.775635,-105.001678,0.0,0.0,0.0,23.5,,,,3332.03,3.05,3332.03,1.5,3332.03,2.2,-63.0,83.89,215029.0,,
07/13/2022 14:36:03.757000,39.775635,-105.001678,0.0,0.0,0.0,23.51,,,,3330.78,2.28,3330.78,1.03,3330.78,2.28,-65.0,83.89,215029.0,,
07/13/2022 14:37:04.983000,39.775635,-105.001678,0.0,0.0,0.0,23.52,,,,3334.2,1.57,3334.2,0.88,3334.2,1.57,-69.0,83.91,215029.0,,
07/13/2022 14:38:03.819000,39.775635,-105.001678,0.0,0.0,0.0,23.54,,,,3334.3,1.52,3334.3,0.7,3334.3,1.17,-69.0,83.91,215029.0,,
07/13/2022 14:39:05.476000,39.775635,-105.001678,0.0,0.0,0.0,23.54,,,,3333.98,2.1,3333.98,1.27,3333.98,1.57,-67.0,83.89,215029.0,,
07/13/2022 14:40:05.497000,39.775635,-105.001678,0.0,0.0,0.0,23.55,,,,3329.58,3.05,3329.58,1.1,3329.58,2.2,-67.0,83.91,215029.0,,
07/13/2022 14:41:05.558000,39.775635,-105.001678,0.0,0.0,0.0,23.56,,,,3334.35,1.58,3334.35,0.73,3334.35,1.58,-67.0,83.93,215029.0,,
07/13/2022 14:42:04.380000,39.775635,-105.001678,0.0,0.0,0.0,23.57,,,,3331.13,1.27,3331.13,1.02,3331.13,1.27,-69.0,83.93,215029.0,,
07/13/2022 14:43:03.696000,39.775635,-105.001678,0.0,0.0,0.0,23.57,,,,3334.55,2.38,3334.55,1.33,3334.55,2.38,-69.0,83.93,215029.0,,
07/13/2022 14:44:04.417000,39.775635,-105.001678,0.0,0.0,0.0,23.57,,,,3333.58,2.9,3333.58,2.0,3333.58,2.6,-71.0,83.95,215029.0,,
07/13/2022 14:45:03.259000,39.775635,-105.001678,0.0,0.0,0.0,23.6,,,,3334.5,2.97,3334.5,1.75,3334.5,2.42,-69.0,83.97,215029.0,,
07/13/2022 14:46:04.939000,39.775635,-105.001678,0.0,0.0,0.0,23.6,,,,3336.0,1.92,3336.0,0.57,3336.0,1.57,-69.0,83.95,215029.0,,
07/13/2022 14:47:04.476000,39.775635,-105.001678,0.0,0.0,0.0,23.62,,,,3330.38,2.65,3330.38,1.7,3330.38,2.65,-69.0,83.97,215029.0,,
07/13/2022 14:48:04.277000,39.775635,-105.001678,0.0,0.0,0.0,23.64,,,,3331.33,2.13,3331.33,1.53,3331.33,2.13,-69.0,83.98,215029.0,,
07/13/2022 14:49:04.299000,39.775635,-105.001678,0.0,0.0,0.0,23.65,,,,3333.0,1.83,3333.0,1.33,3333.0,1.83,-71.0,84.0,215029.0,,
07/13/2022 14:50:04.560000,39.775635,-105.001678,0.0,0.0,0.0,23.66,,,,3332.97,2.57,3332.97,2.0,3332.97,2.57,-69.0,83.98,215029.0,,
07/13/2022 14:51:04.584000,39.775635,-105.001678,0.0,0.0,0.0,23.68,,,,3330.5,2.72,3330.5,2.15,3330.5,2.72,-69.0,84.0,215029.0,,
07/13/2022 14:52:03.198000,39.775635,-105.001678,0.0,0.0,0.0,23.68,,,,3334.07,2.33,3334.07,1.28,3334.07,2.33,-69.0,84.0,215029.0,,
07/13/2022 14:53:03.219000,39.775635,-105.001678,0.0,0.0,0.0,23.67,,,,3331.25,2.87,3331.25,2.07,3331.25,2.83,-69.0,84.07,215029.0,,
07/13/2022 14:54:05.600000,39.775635,-105.001678,0.0,0.0,0.0,23.64,,,,3333.4,4.43,3333.4,2.03,3333.4,3.23,-69.0,84.13,215029.0,,
07/13/2022 14:55:02.825000,39.775635,-105.001678,0.0,0.0,0.0,23.65,,,,3332.22,3.0,3332.22,1.85,3332.22,3.0,-69.0,84.15,215029.0,,
07/13/2022 14:56:04.938000,39.775635,-105.001678,0.0,0.0,0.0,23.65,,,,3333.33,3.23,3333.33,1.93,3333.33,3.23,-69.0,84.18,215029.0,,
07/13/2022 14:57:03.551000,39.775635,-105.001678,0.0,0.0,0.0,23.67,,,,3331.9,3.13,3331.9,1.88,3331.9,3.13,-69.0,84.16,215029.0,,
07/13/2022 14:58:02.888000,39.775635,-105.001678,0.0,0.0,0.0,23.69,,,,3332.18,2.73,3332.18,1.25,3332.18,2.73,-69.0,84.16,215029.0,,
07/13/2022 14:59:04.757000,39.775635,-105.001678,0.0,0.0,0.0,23.71,,,,3332.83,2.93,3332.83,2.0,3332.83,2.93,-69.0,84.15,215029.0,,
07/13/2022 15:00:04.798000,39.775635,-105.001678,0.0,0.0,0.0,23.74,,,,3331.2,3.58,3331.2,1.9,3331.2,3.43,-71.0,84.13,215029.0,,
07/13/2022 15:01:02.459000,39.775635,-105.001678,0.0,0.0,0.0,23.75,,,,3330.48,3.2,3330.48,1.93,3330.48,3.17,-69.0,84.13,215029.0,,
07/13/2022 15:02:04.877000,39.775635,-105.001678,0.0,0.0,0.0,23.77,,,,3331.25,4.42,3331.25,1.77,3331.25,2.97,-71.0,84.13,215029.0,,
07/13/2022 15:03:02.977000,39.775635,-105.001678,0.0,0.0,0.0,23.79,,,,3333.3,4.45,3333.3,1.7,3333.3,2.65,-71.0,84.13,215029.0,,
07/13/2022 15:04:03.480000,39.775635,-105.001678,0.0,0.0,0.0,23.79,,,,3330.48,3.42,3330.48,1.73,3330.48,3.05,-69.0,84.13,215029.0,,
07/13/2022 15:05:03.719000,39.775635,-105.001678,0.0,0.0,0.0,23.82,,,,3329.53,2.78,3329.53,1.63,3329.53,2.72,-71.0,84.13,215029.0,,
07/13/2022 15:06:04.222000,39.775635,-105.001678,0.0,0.0,0.0,23.83,,,,3331.08,3.07,3331.08,1.75,3331.08,2.75,-71.0,84.13,215029.0,,
07/13/2022 15:07:02.850000,39.775635,-105.001678,0.0,0.0,0.0,23.85,,,,3333.65,3.6,3333.65,2.25,3333.65,3.25,-71.0,84.13,215029.0,,
07/13/2022 15:08:05.439000,39.775635,-105.001678,0.0,0.0,0.0,23.85,,,,3332.02,2.93,3332.02,1.68,3332.02,2.68,-71.0,84.15,215029.0,,
