InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/16/2022 10:10:43.762014,837.5,0.22,39.708,-105.012,0.2,3.1,3.0,39.4,1.25,3.2,2.7,4.35,20.7,66.2,333.5,0.22,426.03
07/16/2022 10:11:43.822461,837.5,0.23,39.708,-105.012,2.8,1.8,4.7,38.6,1.23,3.33,2.55,4.53,20.7,66.4,253.1,0.34,425.73
07/16/2022 10:12:43.802175,837.5,0.18,39.708,-105.012,2.1,2.4,4.2,37.6,1.23,4.25,2.73,4.5,20.7,66.4,270.0,0.07,425.73
07/16/2022 10:13:42.928065,837.5,0.19,39.708,-105.012,-0.1,3.6,3.4,35.0,1.25,3.8,2.65,3.88,20.6,66.5,270.0,0.05,425.79
07/16/2022 10:14:43.898611,837.5,0.16,39.708,-105.012,-0.9,4.3,3.3,38.7,1.25,4.35,2.67,4.12,20.6,66.5,252.6,0.34,426.83
07/16/2022 10:15:42.847132,837.5,0.15,39.708,-105.012,-0.8,3.3,2.6,36.4,1.25,3.38,2.88,4.93,20.6,66.7,242.8,0.44,427.03
07/16/2022 10:16:42.805148,837.5,0.17,39.708,-105.012,-0.2,2.3,1.8,36.2,1.25,3.25,2.97,4.88,20.6,66.8,247.4,0.52,427.37
07/16/2022 10:17:42.837717,837.5,0.18,39.708,-105.012,-0.3,1.7,1.2,37.8,1.28,3.37,2.92,4.98,20.6,67.0,248.6,0.55,427.7
07/16/2022 10:18:42.815545,837.5,0.24,39.708,-105.012,1.9,2.0,3.9,36.2,1.25,4.18,2.68,4.38,20.6,67.1,245.0,0.47,427.72
07/16/2022 10:19:42.803757,837.6,0.22,39.708,-105.012,0.7,3.5,4.3,34.1,1.25,2.95,2.67,4.12,20.5,67.2,312.3,0.15,427.7
07/16/2022 10:20:42.855688,837.6,0.25,39.708,-105.012,1.5,2.0,3.6,33.8,1.25,3.45,2.78,3.93,20.5,67.4,270.0,0.17,427.83
07/16/2022 10:21:42.802383,837.6,0.22,39.708,-105.012,4.8,3.4,8.6,29.0,1.28,3.18,2.78,4.93,20.5,67.5,257.5,0.46,428.17
07/16/2022 10:22:42.842521,837.6,0.19,39.708,-105.012,8.2,3.7,11.9,36.6,1.28,3.02,2.85,4.4,20.5,67.6,270.0,0.65,428.23
07/16/2022 10:23:42.976096,837.6,0.18,39.708,-105.012,8.0,4.7,12.8,38.0,1.28,2.73,2.77,3.95,20.4,67.7,245.5,0.48,428.72
07/16/2022 10:24:42.767391,837.6,0.24,39.708,-105.012,2.4,3.2,5.6,34.0,1.25,4.07,2.88,5.4,20.4,67.9,270.0,0.37,429.5
07/16/2022 10:25:42.857195,837.6,0.16,39.708,-105.012,-1.5,3.3,2.2,34.0,1.25,4.73,3.03,4.73,20.4,67.9,241.6,0.42,428.29
07/16/2022 10:26:42.828823,837.6,0.21,39.708,-105.012,-2.5,3.6,1.3,35.3,1.25,2.7,2.77,4.77,20.4,68.1,270.0,0.55,428.97
07/16/2022 10:27:42.857856,837.6,0.17,39.708,-105.012,-0.6,0.6,0.2,34.9,1.28,3.0,2.63,4.4,20.4,68.2,260.4,0.6,429.1
07/16/2022 10:28:42.978022,837.6,0.19,39.708,-105.012,0.5,0.4,0.9,36.2,1.28,2.93,2.45,4.43,20.4,68.3,270.0,0.64,429.23
07/16/2022 10:29:42.793027,837.6,0.19,39.708,-105.012,-0.1,0.4,0.3,34.2,1.28,3.35,2.68,4.78,20.3,68.4,262.2,0.74,429.83
07/16/2022 10:30:42.807405,837.6,0.23,39.708,-105.012,-1.2,2.1,1.0,35.4,1.25,2.75,2.62,4.18,20.3,68.6,281.8,0.49,430.07
07/16/2022 10:31:42.834552,837.6,0.15,39.708,-105.012,-1.2,2.9,1.7,37.3,1.27,3.55,2.6,4.63,20.3,68.8,251.3,0.62,430.17
07/16/2022 10:32:42.823699,837.6,0.19,39.708,-105.012,-0.9,3.6,2.8,34.6,1.28,3.03,2.75,4.62,20.3,68.8,270.0,0.53,430.43
07/16/2022 10:33:42.946495,837.6,0.18,39.708,-105.012,-1.6,3.8,2.3,36.2,1.28,3.72,2.92,4.28,20.2,69.0,270.0,0.66,430.5
07/16/2022 10:34:42.867585,837.6,0.21,39.708,-105.012,-2.2,4.1,1.9,36.0,1.28,2.77,2.93,4.28,20.2,69.1,296.6,0.22,430.57
07/16/2022 10:35:42.862113,837.6,0.21,39.708,-105.012,-0.7,3.6,2.9,35.6,1.25,2.93,2.65,4.23,20.2,69.1,30.9,0.12,430.76
07/16/2022 10:36:42.820097,837.6,0.18,39.708,-105.012,0.6,3.1,3.8,37.5,1.25,2.8,2.75,3.9,20.2,69.1,270.0,0.55,430.77
07/16/2022 10:37:42.805690,837.6,0.18,39.708,-105.012,1.1,1.4,2.7,35.6,1.28,3.53,2.68,4.43,20.2,69.2,270.0,0.78,431.63
07/16/2022 10:38:42.831974,837.6,0.25,39.708,-105.012,0.3,0.5,0.9,36.3,1.35,2.87,2.67,4.67,20.2,69.2,270.0,0.46,432.1
07/16/2022 10:39:42.805341,837.6,0.2,39.708,-105.012,0.1,1.4,1.5,36.6,1.35,3.05,2.9,4.62,20.2,69.2,248.2,0.54,432.23
07/16/2022 10:40:42.806090,837.6,0.17,39.708,-105.012,1.4,2.2,3.8,35.1,1.28,4.35,2.98,4.8,20.2,69.3,261.7,0.7,432.59
07/16/2022 10:41:42.911944,837.6,0.2,39.708,-105.012,1.8,3.0,4.8,34.6,1.25,3.75,2.83,4.97,20.1,69.2,270.0,0.48,432.57
07/16/2022 10:42:42.831315,837.6,0.23,39.708,-105.012,0.5,3.7,4.3,35.9,1.28,2.78,2.78,4.4,20.1,69.2,270.0,0.4,432.5
07/16/2022 10:43:42.984095,837.6,0.15,39.708,-105.012,-2.1,3.5,1.2,36.2,1.28,4.37,2.95,5.13,20.1,69.1,270.0,0.54,432.43
07/16/2022 10:44:42.833858,837.6,0.24,39.708,-105.012,-3.8,2.7,-1.5,36.6,1.32,3.02,2.88,4.83,20.1,69.1,277.9,0.73,432.3
07/16/2022 10:45:42.934516,837.6,0.25,39.708,-105.012,-3.1,0.9,-2.1,37.6,1.35,3.38,2.7,4.43,20.1,69.1,299.1,0.21,430.82
07/16/2022 10:46:42.775386,837.5,0.25,39.708,-105.012,-1.9,1.7,-0.1,35.2,1.35,2.6,2.88,4.57,20.1,69.1,299.1,0.21,431.3
07/16/2022 10:47:42.921366,837.5,0.2,39.708,-105.012,-0.7,2.2,1.7,34.9,1.32,3.98,3.13,4.43,20.0,69.2,270.0,0.15,431.34
07/16/2022 10:48:42.915119,837.5,0.2,39.708,-105.012,0.6,2.2,2.9,34.9,1.32,2.6,2.78,4.07,20.0,69.2,335.8,0.22,431.53
07/16/2022 10:49:42.725300,837.5,0.23,39.708,-105.012,0.4,2.1,2.4,37.3,1.35,2.25,2.6,4.1,20.0,69.2,312.3,0.15,431.63
07/16/2022 10:50:42.860214,837.5,0.25,39.708,-105.012,-0.4,3.1,2.9,34.0,1.35,2.83,2.77,4.65,20.0,69.3,315.0,0.28,431.67
07/16/2022 10:51:42.795158,837.5,0.24,39.708,-105.012,-0.6,2.3,1.8,33.9,1.35,3.57,2.73,4.55,20.0,69.4,329.1,0.12,431.63
07/16/2022 10:52:42.824301,837.6,0.18,39.708,-105.012,0.1,1.6,1.7,35.0,1.35,2.43,2.87,4.25,19.9,69.5,270.0,0.25,432.34
07/16/2022 10:53:41.985705,837.6,0.17,39.708,-105.012,2.5,0.3,2.6,34.1,1.35,3.05,2.83,4.22,19.9,69.5,258.0,0.48,432.33
07/16/2022 10:54:41.958754,837.6,0.16,39.708,-105.012,2.7,1.7,4.2,35.6,1.32,4.45,2.65,4.77,19.9,69.5,260.0,0.58,433.23
07/16/2022 10:55:41.950392,837.6,0.19,39.708,-105.012,3.7,-0.1,4.0,35.8,1.3,3.23,2.83,4.52,19.9,69.5,245.0,0.47,433.23
07/16/2022 10:56:42.410135,837.6,0.18,39.708,-105.012,3.0,-0.2,3.0,34.7,1.28,3.73,2.7,4.42,19.9,69.5,255.6,0.4,433.5
07/16/2022 10:57:42.978038,837.6,0.23,39.708,-105.012,2.5,-0.6,2.0,34.2,1.28,2.78,2.72,4.35,19.9,69.5,270.0,0.41,433.45
07/16/2022 10:58:42.882315,837.6,0.24,39.708,-105.012,0.9,1.4,2.3,35.2,1.28,3.43,2.87,4.93,19.9,69.5,289.7,0.3,433.5
07/16/2022 10:59:42.908808,837.6,0.19,39.708,-105.012,-0.3,2.5,2.4,34.3,1.28,2.32,2.63,4.07,19.9,69.4,270.0,0.19,433.5
07/16/2022 11:00:42.852103,837.6,0.23,39.708,-105.012,-1.1,2.8,1.7,33.9,1.28,2.6,2.48,4.0,19.9,69.4,270.0,0.06,433.57
07/16/2022 11:01:42.812613,837.6,0.21,39.708,-105.012,-1.9,2.4,0.7,34.6,1.25,2.62,2.55,4.02,19.9,69.3,318.0,0.13,433.63
07/16/2022 11:02:42.818028,837.6,0.23,39.708,-105.012,-1.2,1.2,-0.4,35.1,1.25,3.18,2.7,4.73,19.8,69.3,346.0,0.21,433.72
07/16/2022 11:03:42.810115,837.6,0.24,39.708,-105.012,-0.9,0.3,-0.8,31.6,1.28,4.13,2.78,4.07,19.8,69.4,346.0,0.21,433.9
07/16/2022 11:04:42.843073,837.6,0.24,39.708,-105.012,-1.7,1.4,-0.3,34.2,1.28,2.23,2.67,3.83,19.8,69.4,338.2,0.22,434.57
07/16/2022 11:05:42.824036,837.6,0.23,39.708,-105.012,-1.8,2.1,0.7,32.9,1.25,2.88,2.75,4.72,19.8,69.4,318.0,0.13,434.84
07/16/2022 11:06:42.824553,837.6,0.22,39.708,-105.012,-0.8,2.1,1.6,33.9,1.25,3.38,2.58,4.07,19.8,69.4,329.1,0.12,432.43
07/16/2022 11:07:42.793268,837.6,0.18,39.708,-105.012,1.2,0.2,1.4,32.9,1.28,2.27,2.62,4.32,19.8,69.6,270.0,0.29,432.43
07/16/2022 11:08:42.824149,837.6,0.17,39.708,-105.012,1.5,-0.2,1.2,34.7,1.3,2.85,2.6,4.08,19.8,69.8,261.6,0.69,432.47
07/16/2022 11:09:43.919411,837.6,0.19,39.708,-105.012,0.1,1.5,1.4,29.6,1.32,4.58,3.23,5.08,19.8,69.9,253.8,0.72,433.14
07/16/2022 11:10:41.965725,837.6,0.17,39.708,-105.012,-0.1,2.7,2.9,31.0,1.32,3.68,2.87,5.13,19.8,70.0,242.2,1.07,433.13
07/16/2022 11:11:41.943268,837.6,0.17,39.708,-105.012,-0.1,3.2,3.0,36.4,1.27,3.37,2.75,4.4,19.8,69.9,238.0,1.32,432.7
07/16/2022 11:12:42.416015,837.6,0.21,39.708,-105.012,0.6,3.4,4.0,34.0,1.23,3.62,2.65,4.62,19.7,69.8,243.0,1.1,433.77
07/16/2022 11:13:42.929950,837.7,0.18,39.708,-105.012,0.6,2.8,3.4,33.7,1.25,3.02,2.82,4.5,19.7,69.8,246.8,1.27,433.9
07/16/2022 11:14:42.858703,837.7,0.18,39.708,-105.012,0.8,3.3,4.1,33.7,1.27,3.7,2.73,4.82,19.7,69.6,243.2,1.11,434.17
07/16/2022 11:15:42.814948,837.6,0.17,39.708,-105.012,1.7,1.3,3.2,32.3,1.28,4.07,2.78,4.22,19.7,69.5,245.5,1.21,434.03
07/16/2022 11:16:42.828798,837.6,0.19,39.708,-105.012,2.1,0.7,2.9,33.9,1.28,4.33,2.67,4.67,19.7,69.5,245.1,1.19,434.03
07/16/2022 11:17:42.855528,837.6,0.21,39.708,-105.012,3.0,-1.4,1.7,33.0,1.28,3.9,2.78,4.68,19.7,69.5,252.1,1.3,433.7
07/16/2022 11:18:42.871778,837.6,0.23,39.708,-105.012,3.8,-2.3,1.3,33.7,1.28,3.93,2.72,4.75,19.7,69.5,270.0,0.63,433.03
07/16/2022 11:19:42.878439,837.6,0.26,39.708,-105.012,2.6,-2.3,0.4,33.3,1.35,3.22,2.78,4.12,19.7,69.5,270.0,0.76,432.0
07/16/2022 11:20:42.839938,837.6,0.18,39.708,-105.012,1.7,-1.3,0.5,33.1,1.35,3.3,2.87,4.7,19.7,69.5,280.7,0.54,431.83
07/16/2022 11:21:42.865957,837.6,0.19,39.708,-105.012,1.5,-1.1,0.1,31.3,1.32,3.85,3.1,5.12,19.7,69.7,270.0,1.27,431.23
07/16/2022 11:22:42.895858,837.6,0.19,39.708,-105.012,1.6,-1.3,0.3,33.0,1.33,3.25,3.07,4.47,19.7,69.8,279.2,0.63,431.03
07/16/2022 11:23:42.813852,837.6,0.16,39.708,-105.012,1.3,-1.1,-0.2,32.5,1.32,3.62,2.97,5.33,19.7,69.9,258.6,1.01,430.7
07/16/2022 11:24:43.002821,837.6,0.17,39.708,-105.012,1.4,-0.5,1.2,32.1,1.33,3.23,2.98,4.68,19.7,70.0,251.0,0.92,430.17
07/16/2022 11:25:42.829925,837.6,0.19,39.708,-105.012,2.1,0.1,2.3,35.2,1.3,3.75,2.85,4.77,19.7,70.0,270.0,0.72,429.42
07/16/2022 11:26:43.117631,837.6,0.15,39.708,-105.012,2.1,0.0,2.3,33.2,1.35,3.78,3.18,5.52,19.7,70.0,255.6,0.81,427.0
07/16/2022 11:27:45.924869,837.6,0.16,39.708,-105.012,1.6,0.0,1.7,32.5,1.32,3.25,2.85,4.72,19.7,70.0,243.2,1.11,427.67
07/16/2022 11:28:42.807272,837.6,0.15,39.708,-105.012,1.6,-1.4,0.2,31.9,1.32,4.28,2.97,5.5,19.7,70.0,252.5,1.0,427.53
07/16/2022 11:29:42.870750,837.6,0.19,39.708,-105.012,2.4,-2.5,-0.2,32.4,1.32,3.22,2.87,4.05,19.7,69.9,260.2,0.59,427.47
07/16/2022 11:30:42.840982,837.6,0.21,39.708,-105.012,1.9,-0.8,1.2,32.1,1.28,3.98,2.75,4.4,19.7,69.9,270.0,0.89,427.33
07/16/2022 11:31:42.807100,837.6,0.19,39.708,-105.012,1.9,2.3,4.5,30.9,1.28,3.13,2.8,4.42,19.7,69.9,278.8,0.66,427.07
07/16/2022 11:32:43.385333,837.6,0.18,39.708,-105.012,1.5,4.1,5.7,34.1,1.32,3.22,2.67,4.82,19.7,69.9,256.3,0.84,427.13
07/16/2022 11:33:41.986145,837.6,0.15,39.708,-105.012,2.2,2.6,4.6,32.0,1.35,4.63,2.55,4.68,19.7,69.9,257.7,0.94,427.0
07/16/2022 11:34:41.949315,837.6,0.16,39.708,-105.012,2.2,0.8,3.1,32.8,1.35,3.48,2.52,4.4,19.6,69.9,259.5,1.1,427.0
07/16/2022 11:35:41.989988,837.6,0.15,39.708,-105.012,3.3,0.9,4.1,31.6,1.35,3.02,2.58,4.1,19.6,69.9,253.9,1.45,426.93
07/16/2022 11:36:42.486888,837.6,0.14,39.708,-105.012,2.2,2.3,4.2,32.5,1.32,4.25,2.67,4.13,19.6,70.0,252.0,1.29,426.76
07/16/2022 11:37:42.853225,837.6,0.17,39.708,-105.012,-0.1,2.1,2.0,31.9,1.3,3.73,2.82,5.2,19.6,70.0,250.1,0.88,427.37
07/16/2022 11:38:42.835012,837.6,0.17,39.708,-105.012,-0.6,2.2,1.3,33.3,1.33,4.33,3.08,4.93,19.6,70.1,270.0,0.53,428.1
07/16/2022 11:39:42.830172,837.6,0.21,39.708,-105.012,-1.3,1.6,0.0,31.5,1.35,3.72,2.75,4.27,19.6,70.1,279.6,0.6,428.1
07/16/2022 11:40:42.865725,837.6,0.19,39.708,-105.012,-1.6,2.3,0.8,32.7,1.35,2.58,2.77,4.22,19.6,70.2,284.0,0.41,428.1
07/16/2022 11:41:42.813649,837.6,0.19,39.708,-105.012,-1.7,2.3,0.6,29.7,1.35,2.27,2.63,4.27,19.5,70.2,270.0,0.23,428.17
07/16/2022 11:42:42.829741,837.6,0.2,39.708,-105.012,-0.4,3.4,3.2,30.2,1.35,2.83,2.68,4.98,19.5,70.4,280.1,0.57,428.17
07/16/2022 11:43:42.853306,837.6,0.14,39.708,-105.012,0.7,2.8,3.6,31.1,1.35,3.77,2.63,4.67,19.5,70.4,256.9,0.88,428.17
07/16/2022 11:44:42.810272,837.6,0.16,39.708,-105.012,-0.2,3.1,3.0,33.2,1.33,4.53,2.73,4.93,19.5,70.7,270.0,0.96,428.23
07/16/2022 11:45:42.869145,837.6,0.2,39.708,-105.012,-2.2,3.6,1.4,32.2,1.38,2.98,2.6,4.27,19.5,70.8,270.0,0.75,428.3
07/16/2022 11:46:43.552152,837.6,0.17,39.708,-105.012,-1.9,4.6,2.6,28.7,1.35,4.37,2.68,4.47,19.5,70.8,259.0,1.05,426.55
07/16/2022 11:47:42.834206,837.6,0.13,39.708,-105.012,-1.4,3.7,2.3,29.5,1.35,3.73,2.78,4.68,19.4,70.9,254.9,1.15,427.07
07/16/2022 11:48:42.870995,837.6,0.13,39.708,-105.012,-0.2,2.0,1.9,31.3,1.35,3.98,2.93,5.07,19.3,71.0,247.5,1.31,427.21
07/16/2022 11:49:42.803885,837.6,0.14,39.708,-105.012,0.8,1.4,2.1,31.0,1.33,3.32,2.78,4.55,19.3,71.0,247.2,1.29,427.6
07/16/2022 11:50:42.995284,837.6,0.15,39.708,-105.012,0.5,1.4,2.1,29.3,1.33,4.18,2.7,4.83,19.3,71.1,244.0,1.37,427.67
07/16/2022 11:51:42.809573,837.6,0.15,39.708,-105.012,1.0,1.2,2.4,31.0,1.33,4.78,3.13,5.48,19.3,71.2,250.8,1.22,427.8
07/16/2022 11:52:42.817727,837.6,0.16,39.708,-105.012,2.5,-0.9,1.6,29.7,1.33,2.83,3.0,5.25,19.3,71.3,254.6,1.13,427.79
07/16/2022 11:53:41.865655,837.6,0.17,39.708,-105.012,3.0,0.1,3.2,33.0,1.33,4.72,2.92,4.73,19.3,71.3,252.6,1.34,428.73
07/16/2022 11:54:41.915054,837.6,0.15,39.708,-105.012,1.7,2.2,3.8,33.0,1.35,4.78,2.9,5.05,19.3,71.4,252.5,1.33,429.23
07/16/2022 11:55:41.855224,837.6,0.17,39.708,-105.012,-1.1,4.8,3.9,31.9,1.42,3.05,3.48,5.47,19.3,71.4,263.6,0.9,429.57
07/16/2022 11:56:42.346078,837.6,0.21,39.708,-105.012,-2.3,4.8,2.5,31.2,1.43,6.35,3.17,5.25,19.3,71.4,249.2,0.85,429.57
07/16/2022 11:57:42.860979,837.6,0.14,39.708,-105.012,-2.5,3.7,1.2,30.0,1.42,4.9,3.12,5.32,19.3,71.4,242.8,1.31,429.69
07/16/2022 11:58:43.507799,837.6,0.16,39.708,-105.012,-1.9,3.1,1.0,30.3,1.4,4.03,3.02,5.1,19.3,71.4,247.6,1.05,429.7
07/16/2022 11:59:41.846763,837.6,0.15,39.708,-105.012,-0.7,2.0,1.5,32.7,1.35,4.05,2.73,4.47,19.3,71.4,244.3,1.15,429.7
07/16/2022 12:00:41.978998,837.6,0.16,39.708,-105.012,0.0,1.5,1.4,30.0,1.4,5.25,3.0,4.82,19.3,71.4,250.2,1.18,429.63
07/16/2022 12:01:41.909956,837.6,0.23,39.708,-105.012,-0.7,2.2,1.3,28.4,1.43,4.73,3.25,4.32,19.3,71.5,242.4,1.3,430.1
07/16/2022 12:02:41.855985,837.6,0.17,39.708,-105.012,-1.3,3.9,2.5,30.0,1.43,5.5,2.97,5.3,19.3,71.6,244.7,1.4,430.1
07/16/2022 12:03:41.858020,837.6,0.21,39.708,-105.012,-1.5,5.4,3.6,30.8,1.42,4.33,3.33,5.22,19.3,71.6,251.2,0.93,430.1
07/16/2022 12:04:41.898238,837.6,0.18,39.708,-105.012,-1.4,4.4,2.6,28.2,1.45,4.87,3.05,5.4,19.3,71.6,250.6,0.9,430.17
07/16/2022 12:05:41.949435,837.6,0.2,39.708,-105.012,-0.9,2.5,1.8,29.0,1.45,3.07,3.07,4.85,19.3,71.6,270.0,0.69,430.5
07/16/2022 12:06:41.874235,837.6,0.2,39.708,-105.012,-0.4,1.4,0.9,29.6,1.45,3.9,2.95,4.82,19.3,71.6,279.6,0.6,427.94
07/16/2022 12:07:41.881160,837.6,0.2,39.708,-105.012,-1.3,3.1,1.4,28.5,1.42,3.5,2.68,4.75,19.3,71.7,262.1,0.73,429.07
07/16/2022 12:08:41.846659,837.6,0.21,39.708,-105.012,-1.8,3.0,1.1,29.1,1.35,2.65,2.87,4.75,19.3,71.8,295.5,0.47,428.97
07/16/2022 12:09:41.951219,837.6,0.19,39.708,-105.012,-1.1,2.9,1.6,27.2,1.38,3.47,3.0,4.8,19.2,71.8,270.0,0.79,429.07
07/16/2022 12:10:41.866840,837.6,0.2,39.708,-105.012,1.7,1.2,2.8,27.6,1.42,5.12,3.03,4.95,19.2,71.8,276.1,0.94,429.43
07/16/2022 12:11:41.937147,837.6,0.26,39.708,-105.012,17.2,2.5,19.9,24.4,1.45,3.32,2.98,4.72,19.2,71.9,270.0,0.76,430.57
07/16/2022 12:12:41.924249,837.6,0.18,39.708,-105.012,9.4,3.9,13.2,28.7,1.45,3.72,2.97,4.55,19.2,72.0,264.2,0.99,430.63
07/16/2022 12:13:41.874136,837.6,0.16,39.708,-105.012,8.1,5.0,13.3,26.0,1.45,4.2,2.98,5.05,19.2,72.0,270.0,0.72,430.63
07/16/2022 12:14:41.975683,837.6,0.2,39.708,-105.012,1.8,4.3,6.8,28.2,1.45,4.47,2.73,4.57,19.2,72.0,260.4,0.6,432.28
07/16/2022 12:15:41.900329,837.6,0.18,39.708,-105.012,-0.3,4.5,4.3,29.9,1.45,3.72,2.72,4.9,19.2,72.0,270.0,0.89,432.37
07/16/2022 12:16:41.861100,837.6,0.19,39.708,-105.012,-0.6,5.4,5.2,26.9,1.45,4.68,2.95,5.32,19.2,71.9,282.3,0.94,432.5
07/16/2022 12:17:41.855203,837.6,0.21,39.708,-105.012,-0.9,5.4,4.2,29.4,1.42,4.52,2.93,5.1,19.2,71.9,262.2,0.74,432.63
07/16/2022 12:18:41.874292,837.6,0.18,39.708,-105.012,-0.9,3.3,2.6,27.5,1.38,3.72,2.78,4.08,19.2,71.8,279.8,0.59,432.7
07/16/2022 12:19:41.898574,837.6,0.14,39.708,-105.012,-0.3,1.5,1.4,26.0,1.38,5.2,2.88,4.93,19.2,71.8,244.5,1.16,432.59
07/16/2022 12:20:41.900695,837.6,0.17,39.708,-105.012,0.5,0.4,0.9,27.4,1.45,4.47,3.17,4.83,19.2,71.8,270.0,1.05,431.7
07/16/2022 12:21:41.935726,837.6,0.18,39.708,-105.012,-0.3,1.1,0.7,29.1,1.45,4.78,3.2,5.32,19.2,71.8,265.5,1.26,431.57
07/16/2022 12:22:41.886364,837.6,0.24,39.708,-105.012,-0.4,1.8,1.5,30.8,1.42,4.58,2.83,5.02,19.2,71.7,270.0,0.65,431.43
07/16/2022 12:23:41.874183,837.6,0.19,39.708,-105.012,-0.9,3.9,3.0,29.5,1.43,4.23,3.07,5.13,19.2,71.7,275.2,1.09,431.45
07/16/2022 12:24:41.930323,837.6,0.2,39.708,-105.012,-0.1,3.5,3.4,27.7,1.43,3.35,2.92,4.77,19.2,71.7,278.7,1.33,431.37
07/16/2022 12:25:41.921292,837.6,0.22,39.708,-105.012,0.3,3.1,3.4,27.4,1.43,4.37,3.03,5.05,19.2,71.6,279.0,0.64,431.37
07/16/2022 12:26:41.872132,837.6,0.19,39.708,-105.012,0.4,1.7,2.1,27.7,1.43,4.45,3.05,4.17,19.2,71.6,258.9,1.04,428.65
07/16/2022 12:27:41.877192,837.6,0.16,39.708,-105.012,0.5,0.9,1.4,27.1,1.45,5.65,3.08,4.88,19.2,71.6,265.3,1.23,430.07
07/16/2022 12:28:41.892584,837.6,0.22,39.708,-105.012,-0.4,0.6,0.3,30.4,1.5,3.95,3.18,5.0,19.2,71.5,256.4,0.85,430.13
07/16/2022 12:29:41.865133,837.6,0.21,39.708,-105.012,0.1,2.2,2.3,28.5,1.48,3.23,3.37,5.08,19.2,71.5,270.0,0.94,430.13
07/16/2022 12:30:41.885765,837.6,0.22,39.708,-105.012,1.2,2.9,4.3,29.0,1.47,5.23,3.13,4.93,19.2,71.5,263.7,0.91,430.1
07/16/2022 12:31:41.998201,837.6,0.2,39.708,-105.012,1.0,3.3,4.8,26.9,1.45,4.17,3.08,5.4,19.2,71.5,283.1,0.88,430.23
07/16/2022 12:32:41.889158,837.6,0.19,39.708,-105.012,0.6,4.1,4.7,29.1,1.43,4.23,3.05,5.72,19.2,71.5,270.0,1.14,430.23
07/16/2022 12:33:41.919316,837.6,0.2,39.708,-105.012,0.1,4.4,4.2,29.1,1.47,5.3,2.95,4.72,19.2,71.5,261.4,0.67,430.43
07/16/2022 12:34:42.047081,837.6,0.16,39.708,-105.012,0.2,3.4,3.6,28.5,1.5,4.03,2.67,4.65,19.2,71.5,257.7,1.41,430.63
07/16/2022 12:35:41.872878,837.6,0.17,39.708,-105.012,-0.9,3.5,2.7,26.3,1.45,3.85,3.08,5.32,19.2,71.5,264.2,1.0,431.48
07/16/2022 12:36:41.896918,837.6,0.19,39.708,-105.012,-1.4,4.5,2.9,27.1,1.45,4.73,2.8,4.32,19.2,71.5,251.0,0.92,431.77
07/16/2022 12:37:41.855728,837.6,0.18,39.708,-105.012,-1.2,5.6,4.3,28.0,1.43,4.43,2.98,4.77,19.2,71.4,265.1,1.16,433.03
07/16/2022 12:38:41.914424,837.6,0.18,39.708,-105.012,0.4,4.6,5.1,28.5,1.45,3.32,2.92,4.93,19.2,71.3,256.6,1.3,433.9
07/16/2022 12:39:41.869339,837.6,0.16,39.708,-105.012,1.3,2.8,4.1,31.8,1.48,3.58,3.05,4.85,19.2,71.3,265.2,1.2,433.9
07/16/2022 12:40:41.921144,837.6,0.19,39.708,-105.012,1.6,1.0,2.5,30.2,1.45,2.68,2.85,4.92,19.3,70.9,270.0,1.16,434.03
07/16/2022 12:41:41.858700,837.6,0.18,39.708,-105.012,0.4,0.9,1.2,31.1,1.45,4.4,2.95,4.75,19.3,70.7,264.1,0.98,434.03
07/16/2022 12:42:41.875016,837.6,0.2,39.708,-105.012,-0.5,2.6,2.1,29.5,1.45,3.53,2.95,4.33,19.3,70.3,256.3,0.84,433.97
07/16/2022 12:43:41.875937,837.6,0.19,39.708,-105.012,-2.1,4.6,2.7,28.8,1.42,4.47,2.83,4.52,19.3,69.6,288.2,0.64,433.9
07/16/2022 12:44:41.933979,837.6,0.18,39.708,-105.012,-1.3,5.1,4.0,30.1,1.42,5.05,2.92,4.9,19.3,69.2,262.2,1.47,433.9
07/16/2022 12:45:41.883362,837.6,0.18,39.708,-105.012,-1.2,4.3,3.5,30.4,1.42,3.28,2.78,4.55,19.3,68.8,270.0,1.11,433.9
07/16/2022 12:46:41.936748,837.6,0.21,39.708,-105.012,0.1,3.3,3.2,30.4,1.42,2.9,2.68,4.15,19.3,68.4,277.6,0.76,431.44
07/16/2022 12:47:41.868180,837.6,0.18,39.708,-105.012,0.0,2.3,2.4,30.6,1.42,3.42,2.88,4.37,19.5,68.1,270.0,1.07,432.21
07/16/2022 12:48:41.902142,837.6,0.17,39.708,-105.012,0.8,1.6,2.3,31.1,1.42,4.38,2.87,4.55,19.5,68.0,263.8,0.93,432.33
07/16/2022 12:49:41.945960,837.6,0.19,39.708,-105.012,0.7,1.7,2.2,30.7,1.42,2.52,2.75,4.82,19.5,67.8,270.0,0.62,432.4
07/16/2022 12:50:41.979912,837.6,0.21,39.708,-105.012,0.3,1.7,1.9,28.7,1.42,2.57,2.63,4.73,19.6,67.6,261.9,0.71,432.4
