InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/04/2022 17:19:06.000000,20.24,20.24,1.0,0.24,0.24,1.0,2.59,2.59,1.0,0.0,0.0,1.0,2.54,2.54,1.0,14.634,0.24,2.54,2.54,1.0,2.57,2.57,1.0,13.25,13.25,1.0,43.46,43.46,1.0
07/04/2022 17:22:39.000000,24.31,24.31,1.0,0.29,0.29,1.0,3.04,3.04,1.0,0.0,0.0,1.0,3.0,3.0,1.0,14.693,0.24,2.79,2.79,1.0,3.02,3.02,1.0,13.96,13.96,1.0,43.69,43.69,1.0
07/04/2022 17:26:12.000000,27.79,27.79,1.0,0.71,0.71,1.0,3.03,3.03,1.0,0.0,0.0,1.0,2.99,2.99,1.0,14.662,0.24,2.72,2.72,1.0,3.01,3.01,1.0,15.54,15.54,1.0,43.82,43.82,1.0
07/04/2022 17:29:45.000000,24.34,24.34,1.0,0.47,0.47,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.61,2.61,1.0,15.581,0.47,2.57,2.57,1.0,2.67,2.67,1.0,13.01,13.01,1.0,44.0,44.0,1.0
07/04/2022 17:33:18.000000,22.79,22.79,1.0,0.47,0.47,1.0,2.96,2.96,1.0,0.0,0.0,1.0,2.93,2.93,1.0,15.64,0.47,2.72,2.72,1.0,2.96,2.96,1.0,13.49,13.49,1.0,44.2,44.2,1.0
07/04/2022 17:36:51.000000,24.1,24.1,1.0,0.24,0.24,1.0,2.75,2.75,1.0,0.0,0.0,1.0,2.7,2.7,1.0,14.993,0.24,2.57,2.57,1.0,2.74,2.74,1.0,13.26,13.26,1.0,44.31,44.31,1.0
07/04/2022 17:40:24.000000,27.62,27.62,1.0,0.24,0.24,1.0,2.36,2.36,1.0,0.0,0.0,1.0,2.3,2.3,1.0,14.981,0.24,2.34,2.34,1.0,2.35,2.35,1.0,12.61,12.61,1.0,44.2,44.2,1.0
07/04/2022 17:43:57.000000,32.99,32.99,1.0,0.47,0.47,1.0,3.04,3.04,1.0,0.0,0.0,1.0,2.99,2.99,1.0,15.009,0.24,2.78,2.78,1.0,3.02,3.02,1.0,12.79,12.79,1.0,44.29,44.29,1.0
07/04/2022 17:47:30.000000,27.77,27.77,1.0,0.24,0.24,1.0,2.73,2.73,1.0,0.0,0.0,1.0,2.67,2.67,1.0,15.119,0.24,2.57,2.57,1.0,2.72,2.72,1.0,12.48,12.48,1.0,44.51,44.51,1.0
07/04/2022 17:51:03.000000,28.93,28.93,1.0,0.24,0.24,1.0,3.13,3.13,1.0,0.0,0.0,1.0,3.08,3.08,1.0,15.148,0.24,2.82,2.82,1.0,3.13,3.13,1.0,12.74,12.74,1.0,44.61,44.61,1.0
07/04/2022 17:54:36.000000,37.29,37.29,1.0,1.18,1.18,1.0,3.39,3.39,1.0,0.0,0.0,1.0,3.32,3.32,1.0,14.987,0.24,2.95,2.95,1.0,3.37,3.37,1.0,14.15,14.15,1.0,44.41,44.41,1.0
07/04/2022 17:58:09.000000,39.87,39.87,1.0,0.47,0.47,1.0,3.21,3.21,1.0,0.0,0.0,1.0,3.13,3.13,1.0,14.91,0.24,2.87,2.87,1.0,3.2,3.2,1.0,13.69,13.69,1.0,44.17,44.17,1.0
07/04/2022 18:01:56.000000,36.87,36.87,1.0,0.53,0.53,1.0,3.38,3.38,1.0,0.0,0.0,1.0,3.34,3.34,1.0,15.022,0.29,2.97,2.97,1.0,3.37,3.37,1.0,14.3,14.3,1.0,44.15,44.15,1.0
07/04/2022 18:05:29.000000,35.53,35.53,1.0,0.24,0.24,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.61,2.61,1.0,14.999,0.24,2.53,2.53,1.0,2.67,2.67,1.0,12.99,12.99,1.0,44.29,44.29,1.0
07/04/2022 18:09:02.000000,35.71,35.71,1.0,0.47,0.47,1.0,3.22,3.22,1.0,0.0,0.0,1.0,3.17,3.17,1.0,15.665,0.47,2.9,2.9,1.0,3.21,3.21,1.0,13.11,13.11,1.0,44.21,44.21,1.0
07/04/2022 18:12:35.000000,43.15,43.15,1.0,0.82,0.82,1.0,3.22,3.22,1.0,0.0,0.0,1.0,3.18,3.18,1.0,14.85,0.24,2.88,2.88,1.0,3.2,3.2,1.0,14.03,14.03,1.0,44.07,44.07,1.0
07/04/2022 18:16:08.000000,35.68,35.68,1.0,0.47,0.47,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.59,2.59,1.0,15.027,0.24,2.59,2.59,1.0,2.64,2.64,1.0,11.36,11.36,1.0,44.15,44.15,1.0
07/04/2022 18:19:41.000000,32.26,32.26,1.0,0.24,0.24,1.0,2.51,2.51,1.0,0.0,0.0,1.0,2.46,2.46,1.0,15.051,0.24,2.49,2.49,1.0,2.5,2.5,1.0,11.47,11.47,1.0,44.22,44.22,1.0
07/04/2022 18:23:14.000000,35.02,35.02,1.0,0.0,0.0,1.0,2.76,2.76,1.0,0.0,0.0,1.0,2.71,2.71,1.0,14.285,0.0,2.64,2.64,1.0,2.75,2.75,1.0,11.85,11.85,1.0,44.2,44.2,1.0
07/04/2022 18:26:47.000000,31.94,31.94,1.0,0.24,0.24,1.0,2.4,2.4,1.0,0.0,0.0,1.0,2.35,2.35,1.0,15.027,0.24,2.45,2.45,1.0,2.38,2.38,1.0,10.74,10.74,1.0,44.07,44.07,1.0
07/04/2022 18:30:20.000000,39.57,39.57,1.0,0.24,0.24,1.0,3.18,3.18,1.0,0.0,0.0,1.0,3.14,3.14,1.0,14.902,0.24,2.89,2.89,1.0,3.17,3.17,1.0,13.05,13.05,1.0,44.07,44.07,1.0
07/04/2022 18:33:53.000000,30.39,30.39,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.97,1.97,1.0,14.336,0.0,2.16,2.16,1.0,1.99,1.99,1.0,11.06,11.06,1.0,44.22,44.22,1.0
07/04/2022 18:37:26.000000,27.58,27.58,1.0,0.0,0.0,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.99,1.99,1.0,14.468,0.0,2.17,2.17,1.0,2.02,2.02,1.0,10.66,10.66,1.0,44.48,44.48,1.0
07/04/2022 18:40:59.000000,30.83,30.83,1.0,0.24,0.24,1.0,2.36,2.36,1.0,0.0,0.0,1.0,2.31,2.31,1.0,15.187,0.24,2.35,2.35,1.0,2.35,2.35,1.0,11.54,11.54,1.0,44.55,44.55,1.0
07/04/2022 18:44:32.000000,29.58,29.58,1.0,0.24,0.24,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.84,1.84,1.0,15.234,0.24,2.07,2.07,1.0,1.87,1.87,1.0,10.59,10.59,1.0,44.54,44.54,1.0
07/04/2022 18:48:05.000000,35.87,35.87,1.0,0.24,0.24,1.0,2.15,2.15,1.0,0.0,0.0,1.0,2.1,2.1,1.0,15.059,0.24,2.28,2.28,1.0,2.14,2.14,1.0,10.77,10.77,1.0,44.15,44.15,1.0
07/04/2022 18:51:38.000000,37.72,37.72,1.0,0.24,0.24,1.0,2.11,2.11,1.0,0.0,0.0,1.0,2.07,2.07,1.0,15.021,0.24,2.24,2.24,1.0,2.1,2.1,1.0,11.09,11.09,1.0,44.1,44.1,1.0
07/04/2022 18:55:11.000000,35.51,35.51,1.0,0.24,0.24,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.32,2.32,1.0,15.083,0.24,2.39,2.39,1.0,2.36,2.36,1.0,11.35,11.35,1.0,44.28,44.28,1.0
07/04/2022 18:58:43.000000,31.37,31.37,1.0,0.24,0.24,1.0,2.42,2.42,1.0,0.0,0.0,1.0,2.36,2.36,1.0,15.245,0.24,2.44,2.44,1.0,2.41,2.41,1.0,10.38,10.38,1.0,44.54,44.54,1.0
07/04/2022 19:02:17.000000,31.08,31.08,1.0,0.47,0.47,1.0,2.62,2.62,1.0,0.0,0.0,1.0,2.55,2.55,1.0,15.298,0.24,2.53,2.53,1.0,2.6,2.6,1.0,10.82,10.82,1.0,44.72,44.72,1.0
07/04/2022 19:05:49.000000,31.71,31.71,1.0,0.24,0.24,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.2,2.2,1.0,15.359,0.24,2.3,2.3,1.0,2.22,2.22,1.0,10.08,10.08,1.0,44.77,44.77,1.0
07/04/2022 19:09:22.000000,35.42,35.42,1.0,0.24,0.24,1.0,2.45,2.45,1.0,0.0,0.0,1.0,2.39,2.39,1.0,15.243,0.24,2.42,2.42,1.0,2.43,2.43,1.0,10.97,10.97,1.0,44.61,44.61,1.0
07/04/2022 19:12:55.000000,35.87,35.87,1.0,0.24,0.24,1.0,2.62,2.62,1.0,0.0,0.0,1.0,2.58,2.58,1.0,15.165,0.24,2.59,2.59,1.0,2.61,2.61,1.0,10.38,10.38,1.0,44.35,44.35,1.0
07/04/2022 19:16:28.000000,34.44,34.44,1.0,0.47,0.47,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.36,2.36,1.0,15.193,0.24,2.5,2.5,1.0,2.4,2.4,1.0,9.22,9.22,1.0,44.27,44.27,1.0
07/04/2022 19:20:01.000000,35.92,35.92,1.0,0.24,0.24,1.0,1.66,1.66,1.0,0.0,0.0,1.0,1.6,1.6,1.0,15.116,0.24,1.94,1.94,1.0,1.63,1.63,1.0,10.42,10.42,1.0,44.24,44.24,1.0
07/04/2022 19:23:34.000000,34.98,34.98,1.0,0.24,0.24,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.94,1.94,1.0,15.177,0.24,2.12,2.12,1.0,1.96,1.96,1.0,11.02,11.02,1.0,44.46,44.46,1.0
07/04/2022 19:27:07.000000,30.1,30.1,1.0,0.0,0.0,1.0,1.76,1.76,1.0,0.0,0.0,1.0,1.7,1.7,1.0,14.511,0.0,1.98,1.98,1.0,1.74,1.74,1.0,10.64,10.64,1.0,44.58,44.58,1.0
07/04/2022 19:30:40.000000,38.67,38.67,1.0,0.24,0.24,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.27,2.27,1.0,14.473,0.0,2.32,2.32,1.0,2.28,2.28,1.0,11.19,11.19,1.0,44.56,44.56,1.0
07/04/2022 19:34:13.000000,29.06,29.06,1.0,0.24,0.24,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.46,2.46,1.0,15.375,0.24,2.47,2.47,1.0,2.5,2.5,1.0,10.24,10.24,1.0,44.83,44.83,1.0
07/04/2022 19:37:46.000000,31.1,31.1,1.0,0.0,0.0,1.0,1.64,1.64,1.0,0.0,0.0,1.0,1.61,1.61,1.0,14.794,0.0,1.87,1.87,1.0,1.62,1.62,1.0,9.94,9.94,1.0,45.16,45.16,1.0
07/04/2022 19:41:19.000000,27.78,27.78,1.0,0.71,0.71,1.0,2.07,2.07,1.0,0.0,0.0,1.0,2.0,2.0,1.0,15.653,0.24,2.11,2.11,1.0,2.04,2.04,1.0,10.26,10.26,1.0,45.49,45.49,1.0
07/04/2022 19:44:52.000000,26.03,26.03,1.0,0.0,0.0,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.72,1.72,1.0,15.07,0.0,1.92,1.92,1.0,1.75,1.75,1.0,9.38,9.38,1.0,45.74,45.74,1.0
07/04/2022 19:48:25.000000,34.18,34.18,1.0,0.0,0.0,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.94,1.94,1.0,14.951,0.0,2.03,2.03,1.0,1.97,1.97,1.0,10.72,10.72,1.0,45.63,45.63,1.0
07/04/2022 19:51:58.000000,33.18,33.18,1.0,0.24,0.24,1.0,1.83,1.83,1.0,0.0,0.0,1.0,1.79,1.79,1.0,15.678,0.24,2.0,2.0,1.0,1.82,1.82,1.0,9.42,9.42,1.0,45.44,45.44,1.0
07/04/2022 19:55:31.000000,34.43,34.43,1.0,1.29,1.29,1.0,3.26,3.26,1.0,0.53,0.53,1.0,3.16,3.16,1.0,17.824,1.0,2.99,2.99,1.0,3.24,3.24,1.0,9.45,9.45,1.0,45.0,45.0,1.0
07/04/2022 19:59:04.000000,36.42,36.42,1.0,0.47,0.47,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.5,2.5,1.0,15.412,0.24,2.5,2.5,1.0,2.55,2.55,1.0,10.35,10.35,1.0,44.93,44.93,1.0
07/04/2022 20:02:36.000000,37.48,37.48,1.0,0.47,0.47,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.17,2.17,1.0,15.299,0.24,2.21,2.21,1.0,2.21,2.21,1.0,11.98,11.98,1.0,44.87,44.87,1.0
07/04/2022 20:06:09.000000,34.76,34.76,1.0,0.0,0.0,1.0,2.1,2.1,1.0,0.0,0.0,1.0,2.07,2.07,1.0,14.694,0.0,2.21,2.21,1.0,2.08,2.08,1.0,9.67,9.67,1.0,44.89,44.89,1.0
07/04/2022 20:09:42.000000,33.2,33.2,1.0,0.24,0.24,1.0,2.46,2.46,1.0,0.0,0.0,1.0,2.39,2.39,1.0,15.517,0.24,2.46,2.46,1.0,2.45,2.45,1.0,9.18,9.18,1.0,45.03,45.03,1.0
07/04/2022 20:13:15.000000,31.24,31.24,1.0,0.24,0.24,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.84,1.84,1.0,15.55,0.24,2.01,2.01,1.0,1.87,1.87,1.0,10.29,10.29,1.0,45.25,45.25,1.0
07/04/2022 20:16:48.000000,39.51,39.51,1.0,0.24,0.24,1.0,2.36,2.36,1.0,0.0,0.0,1.0,2.3,2.3,1.0,15.297,0.24,2.4,2.4,1.0,2.35,2.35,1.0,10.04,10.04,1.0,44.62,44.62,1.0
07/04/2022 20:20:21.000000,42.07,42.07,1.0,0.47,0.47,1.0,2.01,2.01,1.0,0.0,0.0,1.0,1.96,1.96,1.0,14.21,0.0,2.21,2.21,1.0,1.98,1.98,1.0,10.58,10.58,1.0,43.86,43.86,1.0
07/04/2022 20:23:54.000000,42.81,42.81,1.0,0.0,0.0,1.0,1.91,1.91,1.0,0.0,0.0,1.0,1.88,1.88,1.0,14.011,0.0,2.18,2.18,1.0,1.9,1.9,1.0,10.89,10.89,1.0,43.43,43.43,1.0
07/04/2022 20:27:27.000000,36.64,36.64,1.0,0.24,0.24,1.0,1.91,1.91,1.0,0.0,0.0,1.0,1.85,1.85,1.0,14.019,0.0,2.18,2.18,1.0,1.89,1.89,1.0,10.74,10.74,1.0,43.43,43.43,1.0
07/04/2022 20:31:00.000000,34.03,34.03,1.0,0.24,0.24,1.0,1.91,1.91,1.0,0.0,0.0,1.0,1.87,1.87,1.0,14.055,0.0,2.19,2.19,1.0,1.89,1.89,1.0,10.31,10.31,1.0,43.46,43.46,1.0
07/04/2022 20:34:33.000000,27.39,27.39,1.0,0.24,0.24,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.33,2.33,1.0,14.096,0.0,2.42,2.42,1.0,2.36,2.36,1.0,11.83,11.83,1.0,43.75,43.75,1.0
07/04/2022 20:38:06.000000,25.94,25.94,1.0,0.24,0.24,1.0,2.19,2.19,1.0,0.0,0.0,1.0,2.16,2.16,1.0,15.017,0.24,2.32,2.32,1.0,2.18,2.18,1.0,10.69,10.69,1.0,44.04,44.04,1.0
07/04/2022 20:41:39.000000,21.7,21.7,1.0,0.0,0.0,1.0,2.08,2.08,1.0,0.0,0.0,1.0,2.05,2.05,1.0,14.407,0.0,2.22,2.22,1.0,2.06,2.06,1.0,10.53,10.53,1.0,44.32,44.32,1.0
07/04/2022 20:45:12.000000,25.85,25.85,1.0,0.24,0.24,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.31,2.31,1.0,15.177,0.24,2.44,2.44,1.0,2.36,2.36,1.0,9.83,9.83,1.0,44.31,44.31,1.0
07/04/2022 20:48:45.000000,25.87,25.87,1.0,0.24,0.24,1.0,2.06,2.06,1.0,0.0,0.0,1.0,2.0,2.0,1.0,15.238,0.24,2.21,2.21,1.0,2.03,2.03,1.0,9.8,9.8,1.0,44.45,44.45,1.0
07/04/2022 20:52:18.000000,29.3,29.3,1.0,0.24,0.24,1.0,2.53,2.53,1.0,0.0,0.0,1.0,2.47,2.47,1.0,15.147,0.24,2.49,2.49,1.0,2.52,2.52,1.0,11.25,11.25,1.0,44.42,44.42,1.0
07/04/2022 20:55:51.000000,26.92,26.92,1.0,0.24,0.24,1.0,2.62,2.62,1.0,0.0,0.0,1.0,2.57,2.57,1.0,15.239,0.24,2.57,2.57,1.0,2.59,2.59,1.0,10.33,10.33,1.0,44.52,44.52,1.0
07/04/2022 20:59:24.000000,30.44,30.44,1.0,0.47,0.47,1.0,2.53,2.53,1.0,0.0,0.0,1.0,2.47,2.47,1.0,14.43,0.0,2.47,2.47,1.0,2.51,2.51,1.0,11.36,11.36,1.0,44.48,44.48,1.0
07/04/2022 21:02:56.000000,28.12,28.12,1.0,0.0,0.0,1.0,1.7,1.7,1.0,0.0,0.0,1.0,1.67,1.67,1.0,14.435,0.0,1.98,1.98,1.0,1.69,1.69,1.0,10.24,10.24,1.0,44.35,44.35,1.0
07/04/2022 21:06:29.000000,35.06,35.06,1.0,0.47,0.47,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.33,2.33,1.0,15.621,0.47,2.47,2.47,1.0,2.37,2.37,1.0,10.63,10.63,1.0,43.79,43.79,1.0
07/04/2022 21:10:02.000000,36.38,36.38,1.0,0.24,0.24,1.0,2.1,2.1,1.0,0.0,0.0,1.0,2.05,2.05,1.0,14.695,0.24,2.34,2.34,1.0,2.09,2.09,1.0,10.46,10.46,1.0,43.25,43.25,1.0
07/04/2022 21:13:35.000000,39.26,39.26,1.0,0.24,0.24,1.0,2.03,2.03,1.0,0.0,0.0,1.0,1.98,1.98,1.0,14.489,0.24,2.32,2.32,1.0,2.01,2.01,1.0,10.52,10.52,1.0,42.77,42.77,1.0
07/04/2022 21:17:08.000000,42.27,42.27,1.0,0.24,0.24,1.0,1.83,1.83,1.0,0.0,0.0,1.0,1.79,1.79,1.0,14.138,0.24,2.13,2.13,1.0,1.82,1.82,1.0,13.42,13.42,1.0,42.31,42.31,1.0
07/04/2022 21:20:42.000000,38.01,38.01,1.0,0.0,0.0,1.0,2.16,2.16,1.0,0.0,0.0,1.0,2.12,2.12,1.0,13.278,0.0,2.45,2.45,1.0,2.15,2.15,1.0,11.92,11.92,1.0,41.83,41.83,1.0
07/04/2022 21:24:15.000000,39.53,39.53,1.0,0.24,0.24,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.9,1.9,1.0,13.781,0.24,2.31,2.31,1.0,1.96,1.96,1.0,13.3,13.3,1.0,41.45,41.45,1.0
07/04/2022 21:27:48.000000,40.59,40.59,1.0,0.24,0.24,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.2,2.2,1.0,13.676,0.24,2.55,2.55,1.0,2.23,2.23,1.0,12.57,12.57,1.0,41.11,41.11,1.0
07/04/2022 21:31:21.000000,35.54,35.54,1.0,0.24,0.24,1.0,2.15,2.15,1.0,0.0,0.0,1.0,2.11,2.11,1.0,13.621,0.24,2.54,2.54,1.0,2.13,2.13,1.0,11.62,11.62,1.0,40.86,40.86,1.0
07/04/2022 21:34:54.000000,34.28,34.28,1.0,0.0,0.0,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.2,2.2,1.0,12.774,0.0,2.55,2.55,1.0,2.22,2.22,1.0,13.19,13.19,1.0,40.8,40.8,1.0
07/04/2022 21:38:27.000000,28.07,28.07,1.0,0.47,0.47,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.15,2.15,1.0,13.563,0.24,2.6,2.6,1.0,2.19,2.19,1.0,11.44,11.44,1.0,40.7,40.7,1.0
07/04/2022 21:42:00.000000,32.46,32.46,1.0,0.94,0.94,1.0,3.53,3.53,1.0,0.0,0.0,1.0,3.45,3.45,1.0,14.806,0.71,3.42,3.42,1.0,3.51,3.51,1.0,13.83,13.83,1.0,40.53,40.53,1.0
07/04/2022 21:45:33.000000,27.25,27.25,1.0,0.24,0.24,1.0,1.93,1.93,1.0,0.0,0.0,1.0,1.88,1.88,1.0,13.507,0.24,2.35,2.35,1.0,1.92,1.92,1.0,13.04,13.04,1.0,40.77,40.77,1.0
07/04/2022 21:49:06.000000,20.19,20.19,1.0,0.24,0.24,1.0,2.34,2.34,1.0,0.0,0.0,1.0,2.29,2.29,1.0,13.873,0.24,2.57,2.57,1.0,2.33,2.33,1.0,12.52,12.52,1.0,41.57,41.57,1.0
07/04/2022 21:52:39.000000,13.48,13.48,1.0,0.24,0.24,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.16,2.16,1.0,14.318,0.24,2.48,2.48,1.0,2.2,2.2,1.0,10.63,10.63,1.0,42.38,42.38,1.0
07/04/2022 21:56:12.000000,18.69,18.69,1.0,0.24,0.24,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.12,2.12,1.0,14.48,0.24,2.39,2.39,1.0,2.17,2.17,1.0,11.47,11.47,1.0,42.87,42.87,1.0
07/04/2022 21:59:45.000000,19.32,19.32,1.0,0.24,0.24,1.0,2.31,2.31,1.0,0.0,0.0,1.0,2.25,2.25,1.0,14.622,0.24,2.44,2.44,1.0,2.29,2.29,1.0,11.51,11.51,1.0,43.21,43.21,1.0
07/04/2022 22:03:18.000000,17.77,17.77,1.0,0.24,0.24,1.0,2.8,2.8,1.0,0.0,0.0,1.0,2.74,2.74,1.0,14.784,0.24,2.75,2.75,1.0,2.79,2.79,1.0,11.17,11.17,1.0,43.55,43.55,1.0
07/04/2022 22:06:51.000000,17.06,17.06,1.0,0.71,0.71,1.0,2.14,2.14,1.0,0.0,0.0,1.0,2.09,2.09,1.0,14.955,0.24,2.3,2.3,1.0,2.13,2.13,1.0,10.51,10.51,1.0,43.87,43.87,1.0
07/04/2022 22:10:24.000000,15.55,15.55,1.0,0.24,0.24,1.0,2.67,2.67,1.0,0.0,0.0,1.0,2.65,2.65,1.0,14.383,0.0,2.66,2.66,1.0,2.66,2.66,1.0,9.79,9.79,1.0,44.17,44.17,1.0
07/04/2022 22:13:57.000000,18.53,18.53,1.0,0.0,0.0,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.24,2.24,1.0,14.489,0.0,2.4,2.4,1.0,2.3,2.3,1.0,9.71,9.71,1.0,44.41,44.41,1.0
07/04/2022 22:17:30.000000,16.5,16.5,1.0,0.24,0.24,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.31,2.31,1.0,15.344,0.24,2.4,2.4,1.0,2.35,2.35,1.0,9.96,9.96,1.0,44.72,44.72,1.0
07/04/2022 22:21:03.000000,19.42,19.42,1.0,0.0,0.0,1.0,2.11,2.11,1.0,0.0,0.0,1.0,2.07,2.07,1.0,14.685,0.0,2.26,2.26,1.0,2.1,2.1,1.0,9.05,9.05,1.0,44.79,44.79,1.0
07/04/2022 22:24:36.000000,22.23,22.23,1.0,0.0,0.0,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.33,2.33,1.0,14.662,0.0,2.43,2.43,1.0,2.37,2.37,1.0,9.24,9.24,1.0,44.76,44.76,1.0
07/04/2022 22:28:09.000000,21.7,21.7,1.0,0.24,0.24,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.49,2.49,1.0,15.39,0.24,2.51,2.51,1.0,2.51,2.51,1.0,9.65,9.65,1.0,44.79,44.79,1.0
07/04/2022 22:31:42.000000,26.21,26.21,1.0,0.24,0.24,1.0,1.97,1.97,1.0,0.0,0.0,1.0,1.91,1.91,1.0,15.282,0.24,2.15,2.15,1.0,1.95,1.95,1.0,9.77,9.77,1.0,44.55,44.55,1.0
07/04/2022 22:35:15.000000,24.81,24.81,1.0,0.24,0.24,1.0,2.59,2.59,1.0,0.0,0.0,1.0,2.54,2.54,1.0,15.206,0.24,2.55,2.55,1.0,2.57,2.57,1.0,10.4,10.4,1.0,44.45,44.45,1.0
07/04/2022 22:38:48.000000,21.88,21.88,1.0,0.24,0.24,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.31,2.31,1.0,15.309,0.24,2.38,2.38,1.0,2.36,2.36,1.0,10.68,10.68,1.0,44.73,44.73,1.0
07/04/2022 22:42:21.000000,19.35,19.35,1.0,0.24,0.24,1.0,2.59,2.59,1.0,0.0,0.0,1.0,2.53,2.53,1.0,15.535,0.24,2.5,2.5,1.0,2.57,2.57,1.0,9.94,9.94,1.0,45.17,45.17,1.0
07/04/2022 22:45:54.000000,16.52,16.52,1.0,0.47,0.47,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.18,2.18,1.0,14.915,0.0,2.27,2.27,1.0,2.2,2.2,1.0,9.11,9.11,1.0,45.34,45.34,1.0
07/04/2022 22:49:26.000000,22.03,22.03,1.0,0.47,0.47,1.0,2.71,2.71,1.0,0.0,0.0,1.0,2.65,2.65,1.0,15.526,0.24,2.63,2.63,1.0,2.69,2.69,1.0,9.01,9.01,1.0,45.03,45.03,1.0
07/04/2022 22:52:59.000000,30.06,30.06,1.0,0.47,0.47,1.0,3.2,3.2,1.0,0.0,0.0,1.0,3.13,3.13,1.0,15.228,0.24,2.98,2.98,1.0,3.18,3.18,1.0,9.99,9.99,1.0,44.45,44.45,1.0
07/04/2022 22:56:32.000000,32.86,32.86,1.0,0.24,0.24,1.0,2.44,2.44,1.0,0.0,0.0,1.0,2.41,2.41,1.0,14.838,0.24,2.53,2.53,1.0,2.43,2.43,1.0,10.48,10.48,1.0,43.59,43.59,1.0
07/04/2022 23:00:06.000000,34.89,34.89,1.0,0.0,0.0,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.16,2.16,1.0,13.725,0.0,2.44,2.44,1.0,2.21,2.21,1.0,11.02,11.02,1.0,42.77,42.77,1.0
07/04/2022 23:03:39.000000,34.99,34.99,1.0,0.0,0.0,1.0,2.11,2.11,1.0,0.0,0.0,1.0,2.07,2.07,1.0,13.483,0.0,2.41,2.41,1.0,2.09,2.09,1.0,11.03,11.03,1.0,42.2,42.2,1.0
07/04/2022 23:07:12.000000,32.07,32.07,1.0,0.47,0.47,1.0,2.59,2.59,1.0,0.0,0.0,1.0,2.54,2.54,1.0,14.076,0.24,2.74,2.74,1.0,2.57,2.57,1.0,11.67,11.67,1.0,41.94,41.94,1.0
07/04/2022 23:10:45.000000,24.69,24.69,1.0,0.0,0.0,1.0,2.08,2.08,1.0,0.0,0.0,1.0,2.04,2.04,1.0,13.43,0.0,2.31,2.31,1.0,2.07,2.07,1.0,13.11,13.11,1.0,42.34,42.34,1.0
07/04/2022 23:14:18.000000,18.65,18.65,1.0,0.0,0.0,1.0,2.55,2.55,1.0,0.0,0.0,1.0,2.5,2.5,1.0,13.824,0.0,2.6,2.6,1.0,2.53,2.53,1.0,11.84,11.84,1.0,43.11,43.11,1.0
07/04/2022 23:17:51.000000,13.03,13.03,1.0,1.0,1.0,1.0,3.38,3.38,1.0,0.0,0.0,1.0,3.32,3.32,1.0,16.553,0.76,3.14,3.14,1.0,3.36,3.36,1.0,10.41,10.41,1.0,43.86,43.86,1.0
