InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/06/2022 11:04:02.245000,39.76767,-105.01589,0.0,0.0,0.0,59.92,,,,10.82,12.62,6.32,6.97,-81.0,72.36,-1.0,,,10.376,9.72,10.87
07/06/2022 11:05:05.435000,39.76767,-105.01589,0.0,0.0,0.0,60.31,,,,12.2,10.65,8.1,6.58,-81.0,72.19,-1.0,,,11.654,11.37,10.17
07/06/2022 11:06:02.072000,39.76767,-105.01589,0.0,0.0,0.0,60.95,,,,10.7,11.7,6.22,6.88,-81.0,72.01,-1.0,,,10.166,9.47,10.65
07/06/2022 11:07:07.137000,39.76767,-105.01589,0.0,0.0,0.0,61.7,,,,10.47,11.17,7.6,6.98,-81.0,71.82,-1.0,,,10.928,10.47,9.43
07/06/2022 11:08:04.254000,39.76767,-105.01589,0.0,0.0,0.0,61.63,,,,11.5,11.52,6.97,8.3,-81.0,71.71,-1.0,,,10.999,10.55,10.9
07/06/2022 11:09:02.755000,39.76767,-105.01589,0.0,0.0,0.0,61.88,,,,9.65,12.1,6.47,7.6,-81.0,71.6,-1.0,,,9.924,9.17,11.23
07/06/2022 11:10:03.893000,39.76767,-105.01589,0.0,0.0,0.0,62.28,,,,10.88,13.22,7.33,7.27,-81.0,71.49,-1.0,,,10.406,9.8,11.45
07/06/2022 11:11:03.094000,39.76767,-105.01589,0.0,0.0,0.0,62.57,,,,12.23,12.65,7.13,7.12,-81.0,71.38,-1.0,,,11.855,11.67,10.62
07/06/2022 11:12:01.835000,39.76767,-105.01589,0.0,0.0,0.0,62.86,,,,11.25,9.97,7.3,6.82,-81.0,71.29,-1.0,,,10.941,10.5,9.9
07/06/2022 11:25:03.934000,0.0,0.0,0.0,0.0,0.0,60.02,,,,11.0,10.76,6.62,6.43,-1.0,72.64,-1.0,,,10.35,9.71,10.71
07/06/2022 11:26:03.395000,0.0,0.0,0.0,0.0,0.0,60.25,,,,13.82,11.1,7.7,7.93,-1.0,72.61,-1.0,,,13.288,13.5,11.1
07/06/2022 11:27:01.979000,0.0,0.0,0.0,0.0,0.0,60.85,,,,11.73,11.45,8.33,7.02,-83.0,72.41,-1.0,,,11.516,11.23,10.63
07/06/2022 11:28:02.072000,0.0,0.0,0.0,0.0,0.0,61.23,,,,12.72,15.48,8.18,9.15,-81.0,72.21,-1.0,,,11.079,10.67,13.22
07/06/2022 11:36:03.075000,0.0,0.0,0.0,0.0,0.0,61.26,,,,10.18,11.87,7.07,7.23,-1.0,72.28,-1.0,,,10.32,9.7,10.98
07/06/2022 11:37:03.823000,0.0,0.0,0.0,0.0,0.0,61.74,,,,10.55,12.45,8.05,7.55,-1.0,72.05,-1.0,,,10.876,10.42,11.67
07/06/2022 11:38:03.533000,0.0,0.0,0.0,0.0,0.0,62.16,,,,9.63,10.88,7.03,7.23,-1.0,71.83,-1.0,,,10.26,9.63,10.28
07/06/2022 11:39:03.175000,0.0,0.0,0.0,0.0,0.0,62.59,,,,10.33,11.28,7.53,7.77,-1.0,71.64,-1.0,,,10.8,10.33,10.43
07/06/2022 11:40:03.096000,0.0,0.0,0.0,0.0,0.0,63.13,,,,9.85,11.63,6.88,7.38,-1.0,71.49,-1.0,,,10.417,9.85,11.37
07/06/2022 11:41:01.413000,0.0,0.0,0.0,0.0,0.0,63.28,,,,10.8,13.22,7.03,7.83,-81.0,71.35,-1.0,,,10.847,10.4,12.45
07/06/2022 11:50:57.580000,0.0,0.0,0.0,0.0,0.0,63.8,,,,11.63,11.7,7.98,8.07,-111.0,71.19,-1.0,,,11.087,10.72,11.7
07/06/2022 11:52:02.954000,39.76767,-105.01589,0.0,0.0,0.0,61.48,,,,12.0,13.97,7.94,7.94,-1.0,72.16,-1.0,,,11.353,11.03,13.97
07/06/2022 11:53:02.695000,39.76767,-105.01589,0.0,0.0,0.0,61.79,,,,12.23,13.17,7.58,8.32,-1.0,72.05,-1.0,,,11.558,11.3,12.32
07/06/2022 11:54:02.352000,39.76767,-105.01589,0.0,0.0,0.0,62.24,,,,12.68,13.87,7.58,8.42,-83.0,71.85,-1.0,,,11.655,11.43,12.63
07/06/2022 11:55:02.116000,39.76767,-105.01589,0.0,0.0,0.0,62.76,,,,11.68,13.92,8.33,9.05,-83.0,71.64,-1.0,,,11.493,11.23,13.48
07/06/2022 11:56:01.960000,39.76767,-105.01589,0.0,0.0,0.0,63.32,,,,13.1,12.8,8.17,6.47,-81.0,71.46,-1.0,,,11.446,11.18,11.35
07/06/2022 11:57:05.696000,39.76767,-105.01589,0.0,0.0,0.0,63.85,,,,12.7,13.58,8.3,7.98,-81.0,71.26,-1.0,,,11.477,11.23,12.07
07/06/2022 11:58:02.593000,39.76767,-105.01589,0.0,0.0,0.0,64.16,,,,13.57,11.35,8.77,8.23,-83.0,71.13,-1.0,,,12.484,12.53,11.15
07/06/2022 11:59:02.466000,39.76767,-105.01589,0.0,0.0,0.0,64.32,,,,11.23,10.45,7.73,6.92,-81.0,71.08,-1.0,,,11.448,11.2,9.7
07/06/2022 12:00:06.735000,39.76767,-105.01589,0.0,0.0,0.0,64.56,,,,12.67,14.02,8.18,7.65,-83.0,71.01,-1.0,,,11.77,11.62,12.18
07/06/2022 12:01:01.996000,39.76767,-105.01589,0.0,0.0,0.0,64.87,,,,13.63,14.72,7.45,7.78,-83.0,70.93,-1.0,,,12.86,13.03,12.53
07/06/2022 12:02:03.675000,39.76767,-105.01589,0.0,0.0,0.0,65.12,,,,11.58,15.12,8.0,8.62,-83.0,70.86,-1.0,,,11.301,11.03,13.33
07/06/2022 12:03:02.635000,39.76767,-105.01589,0.0,0.0,0.0,65.5,,,,13.97,15.03,8.3,8.35,-81.0,70.74,-1.0,,,11.373,11.13,14.57
07/06/2022 12:04:04.197000,39.76767,-105.01589,0.0,0.0,0.0,65.58,,,,13.12,12.1,8.13,7.98,-81.0,70.68,-1.0,,,12.166,12.15,10.92
07/06/2022 12:05:01.435000,39.76767,-105.01589,0.0,0.0,0.0,65.85,,,,14.27,13.32,9.05,8.15,-81.0,70.63,-1.0,,,12.765,12.93,13.32
07/06/2022 12:06:05.734000,39.76767,-105.01589,0.0,0.0,0.0,65.96,,,,13.92,16.62,8.97,8.1,-81.0,70.57,-1.0,,,13.301,13.62,15.03
07/06/2022 12:07:04.375000,39.76767,-105.01589,0.0,0.0,0.0,66.17,,,,14.93,15.73,9.7,8.78,-81.0,70.54,-1.0,,,12.868,13.07,13.58
07/06/2022 12:08:03.736000,39.76767,-105.01589,0.0,0.0,0.0,66.37,,,,11.08,15.77,8.45,9.05,-81.0,70.45,-1.0,,,11.321,11.08,14.73
07/06/2022 12:09:03.213000,39.76767,-105.01589,0.0,0.0,0.0,66.44,,,,11.32,15.33,8.1,9.45,-81.0,70.41,-1.0,,,11.507,11.32,14.48
07/06/2022 12:10:03.454000,39.76767,-105.01589,0.0,0.0,0.0,66.52,,,,13.4,14.52,8.1,8.07,-81.0,70.39,-1.0,,,12.057,12.03,13.2
07/06/2022 12:11:03.188000,39.76767,-105.01589,0.0,0.0,0.0,66.81,,,,12.08,15.87,8.17,10.1,-81.0,70.36,-1.0,,,11.598,11.45,15.57
07/06/2022 12:12:03.497000,39.76767,-105.01589,0.0,0.0,0.0,66.98,,,,13.55,12.25,9.47,8.5,-81.0,70.34,-1.0,,,12.643,12.8,12.07
07/06/2022 12:13:02.274000,39.76767,-105.01589,0.0,0.0,0.0,66.97,,,,14.43,12.97,8.82,7.98,-81.0,70.34,-1.0,,,11.384,11.18,12.35
07/06/2022 12:14:03.715000,39.76767,-105.01589,0.0,0.0,0.0,66.99,,,,12.62,13.38,8.87,7.62,-81.0,70.36,-1.0,,,12.198,12.23,11.18
07/06/2022 12:15:02.012000,39.76767,-105.01589,0.0,0.0,0.0,66.92,,,,14.25,14.0,8.97,8.13,-83.0,70.38,-1.0,,,12.658,12.82,12.62
07/06/2022 12:16:01.756000,39.76767,-105.01589,0.0,0.0,0.0,67.12,,,,16.72,16.9,10.08,8.23,-83.0,70.38,-1.0,,,14.485,15.18,15.63
07/06/2022 12:17:01.435000,39.76767,-105.01589,0.0,0.0,0.0,66.96,,,,11.8,13.8,8.02,8.05,-81.0,70.38,-1.0,,,11.592,11.45,12.52
07/06/2022 12:18:03.236000,39.76767,-105.01589,0.0,0.0,0.0,67.01,,,,10.53,12.28,7.5,8.45,-81.0,70.41,-1.0,,,10.75,10.37,12.28
07/06/2022 12:19:02.873000,39.76767,-105.01589,0.0,0.0,0.0,66.97,,,,13.48,13.85,9.18,8.5,-81.0,70.41,-1.0,,,12.072,12.07,13.4
07/06/2022 12:20:03.314000,39.76767,-105.01589,0.0,0.0,0.0,67.17,,,,12.0,13.2,8.33,8.88,-81.0,70.39,-1.0,,,11.406,11.22,13.12
07/06/2022 12:21:03.455000,39.76767,-105.01589,0.0,0.0,0.0,67.1,,,,14.3,13.08,8.38,8.15,-81.0,70.39,-1.0,,,13.195,13.52,13.08
07/06/2022 12:22:02.334000,39.76767,-105.01589,0.0,0.0,0.0,67.1,,,,13.1,12.97,9.05,8.52,-81.0,70.41,-1.0,,,12.814,13.03,12.97
07/06/2022 12:23:04.421000,39.76767,-105.01589,0.0,0.0,0.0,67.04,,,,12.9,12.82,8.83,8.52,-81.0,70.43,-1.0,,,12.17,12.2,12.67
07/06/2022 12:24:01.240000,39.76767,-105.01589,0.0,0.0,0.0,67.21,,,,13.88,15.42,9.43,8.83,-79.0,70.47,-1.0,,,12.978,13.25,15.33
07/06/2022 12:25:02.316000,39.76767,-105.01589,0.0,0.0,0.0,67.35,,,,13.7,14.5,8.95,8.83,-79.0,70.48,-1.0,,,12.724,12.93,13.6
07/06/2022 12:26:01.791000,39.76767,-105.01589,0.0,0.0,0.0,67.39,,,,14.25,16.28,9.45,9.27,-83.0,70.5,-1.0,,,12.753,12.97,14.88
07/06/2022 12:27:01.894000,39.76767,-105.01589,0.0,0.0,0.0,67.56,,,,15.2,14.75,10.65,9.68,-81.0,70.5,-1.0,,,14.402,15.1,14.5
07/06/2022 12:28:01.716000,39.76767,-105.01589,0.0,0.0,0.0,67.6,,,,16.77,14.52,9.73,9.95,-81.0,70.48,-1.0,,,15.155,16.07,13.95
07/06/2022 12:29:01.693000,39.76767,-105.01589,0.0,0.0,0.0,67.38,,,,13.5,15.98,8.85,8.75,-81.0,70.57,-1.0,,,12.796,13.03,13.85
07/06/2022 12:30:02.794000,39.76767,-105.01589,0.0,0.0,0.0,67.31,,,,14.33,16.8,9.67,10.48,-81.0,70.61,-1.0,,,13.185,13.53,16.3
07/06/2022 12:31:01.515000,39.76767,-105.01589,0.0,0.0,0.0,67.21,,,,14.38,17.7,9.25,10.1,-83.0,70.63,-1.0,,,13.373,13.77,14.97
07/06/2022 12:32:01.232000,39.76767,-105.01589,0.0,0.0,0.0,67.35,,,,15.55,15.7,9.65,10.18,-81.0,70.65,-1.0,,,14.478,15.2,14.77
07/06/2022 12:33:04.233000,39.76767,-105.01589,0.0,0.0,0.0,67.41,,,,14.8,18.43,11.42,11.18,-81.0,70.65,-1.0,,,13.878,14.43,18.08
07/06/2022 12:34:01.877000,39.76767,-105.01589,0.0,0.0,0.0,67.5,,,,15.73,18.93,11.18,10.85,-89.0,70.63,-1.0,,,14.513,15.25,17.78
07/06/2022 12:35:03.196000,39.76767,-105.01589,0.0,0.0,0.0,67.45,,,,14.35,15.58,8.38,10.55,-89.0,70.66,-1.0,,,12.789,13.03,14.6
07/06/2022 12:36:03.373000,39.76767,-105.01589,0.0,0.0,0.0,67.43,,,,18.87,15.87,10.98,9.45,-89.0,70.72,-1.0,,,15.544,16.58,14.97
07/06/2022 12:37:02.697000,39.76767,-105.01589,0.0,0.0,0.0,67.55,,,,15.78,15.02,10.57,10.02,-83.0,70.74,-1.0,,,14.7,15.5,14.58
07/06/2022 12:38:02.215000,39.76767,-105.01589,0.0,0.0,0.0,67.54,,,,14.48,16.37,9.67,9.38,-81.0,70.74,-1.0,,,13.729,14.25,15.32
07/06/2022 12:39:02.087000,39.76767,-105.01589,0.0,0.0,0.0,67.41,,,,14.38,16.98,11.0,9.97,-81.0,70.77,-1.0,,,13.305,13.7,16.8
07/06/2022 12:40:03.742000,39.76767,-105.01589,0.0,0.0,0.0,67.37,,,,14.02,18.38,10.72,10.18,-81.0,70.77,-1.0,,,13.368,13.78,17.07
07/06/2022 12:41:03.558000,39.76767,-105.01589,0.0,0.0,0.0,67.4,,,,16.1,17.22,11.22,11.17,-81.0,70.75,-1.0,,,13.943,14.52,16.33
07/06/2022 12:42:02.236000,39.76767,-105.01589,0.0,0.0,0.0,-1.0,,,,16.62,16.8,12.18,10.77,-81.0,70.72,-1.0,,,17.179,15.78,15.37
07/06/2022 12:43:03.691000,39.76767,-105.01589,0.0,0.0,0.0,67.56,,,,16.52,17.05,11.02,10.58,-81.0,70.7,-1.0,,,15.09,16.0,16.43
07/06/2022 12:44:01.652000,39.76767,-105.01589,0.0,0.0,0.0,67.62,,,,14.65,16.67,10.57,10.63,-85.0,70.68,-1.0,,,13.707,14.22,15.85
07/06/2022 12:45:01.376000,39.76767,-105.01589,0.0,0.0,0.0,67.69,,,,17.87,17.43,11.98,11.58,-89.0,70.7,-1.0,,,16.189,17.42,16.75
07/06/2022 12:47:58.713000,39.76767,-105.01589,0.0,0.0,0.0,67.57,,,,17.52,16.5,10.8,10.62,-89.0,70.74,-1.0,,,15.026,15.92,14.87
07/06/2022 12:48:02.313000,39.76767,-105.01589,0.0,0.0,0.0,66.71,,,,14.78,17.08,10.9,10.97,-83.0,71.08,-1.0,,,13.918,14.48,16.57
07/06/2022 12:49:02.336000,39.76767,-105.01589,0.0,0.0,0.0,66.12,,,,17.63,17.27,10.83,10.0,-83.0,71.22,-1.0,,,15.887,17.0,15.68
07/06/2022 12:50:04.613000,39.76767,-105.01589,0.0,0.0,0.0,66.05,,,,17.0,17.37,10.72,10.22,-83.0,71.28,-1.0,,,15.886,17.0,16.18
07/06/2022 12:51:01.914000,39.76767,-105.01589,0.0,0.0,0.0,65.99,,,,17.42,17.15,9.18,10.67,-111.0,71.28,-1.0,,,15.15,16.05,16.43
07/06/2022 12:55:33.855000,39.76767,-105.01589,0.0,0.0,0.0,65.89,,,,15.03,14.92,9.92,9.55,-111.0,71.24,-1.0,,,13.757,14.25,14.12
07/06/2022 12:56:04.055000,39.76767,-105.01589,0.0,0.0,0.0,64.27,,,,13.96,14.54,9.19,9.15,-1.0,71.87,-1.0,,,13.49,13.88,14.5
07/06/2022 12:57:01.413000,39.76767,-105.01589,0.0,0.0,0.0,63.92,,,,16.93,18.88,11.43,10.07,-81.0,71.98,-1.0,,,15.865,16.93,17.4
07/06/2022 12:58:03.414000,39.76767,-105.01589,0.0,0.0,0.0,63.85,,,,14.4,17.05,10.5,9.48,-81.0,71.92,-1.0,,,13.416,13.77,16.18
07/06/2022 12:59:01.795000,39.76767,-105.01589,0.0,0.0,0.0,63.95,,,,17.2,12.98,9.6,8.53,-81.0,71.85,-1.0,,,14.24,14.83,12.4
07/06/2022 13:00:05.752000,39.76767,-105.01589,0.0,0.0,0.0,64.12,,,,15.07,15.18,9.4,9.43,-83.0,71.82,-1.0,,,13.451,13.82,14.52
07/06/2022 13:01:02.674000,39.76767,-105.01589,0.0,0.0,0.0,64.23,,,,14.38,13.78,10.5,9.43,-83.0,71.74,-1.0,,,13.747,14.2,13.77
07/06/2022 13:02:01.095000,39.76767,-105.01589,0.0,0.0,0.0,64.41,,,,13.13,13.77,8.48,8.87,-81.0,71.67,-1.0,,,12.012,11.97,13.2
07/06/2022 13:03:01.373000,39.76767,-105.01589,0.0,0.0,0.0,64.6,,,,16.65,15.48,10.08,9.52,-81.0,71.6,-1.0,,,14.534,15.22,14.75
07/06/2022 13:04:03.389000,39.76767,-105.01589,0.0,0.0,0.0,64.82,,,,15.77,15.7,10.25,9.4,-81.0,71.53,-1.0,,,14.01,14.55,14.33
07/06/2022 13:05:03.018000,39.76767,-105.01589,0.0,0.0,0.0,64.86,,,,13.38,13.48,10.12,9.38,-81.0,71.47,-1.0,,,13.103,13.38,12.98
07/06/2022 13:06:01.659000,39.76767,-105.01589,0.0,0.0,0.0,65.04,,,,13.38,13.18,9.42,8.8,-87.0,71.44,-1.0,,,12.711,12.88,13.18
07/06/2022 13:07:01.583000,39.76767,-105.01589,0.0,0.0,0.0,65.12,,,,15.6,15.75,10.6,10.65,-87.0,71.4,-1.0,,,14.536,15.23,14.78
07/06/2022 13:08:03.117000,39.76767,-105.01589,0.0,0.0,0.0,65.27,,,,18.4,19.3,11.9,10.22,-87.0,71.31,-1.0,,,16.182,17.35,17.98
07/06/2022 13:09:01.694000,39.76767,-105.01589,0.0,0.0,0.0,65.3,,,,12.42,14.62,9.15,9.15,-87.0,71.26,-1.0,,,11.857,11.78,14.08
07/06/2022 13:10:02.946000,39.76767,-105.01589,0.0,0.0,0.0,65.54,,,,15.35,15.88,10.45,9.35,-87.0,71.2,-1.0,,,14.338,14.98,13.92
07/06/2022 13:13:18.994000,39.76767,-105.01589,0.0,0.0,0.0,65.5,,,,15.25,16.28,10.77,10.85,-87.0,71.19,-1.0,,,14.224,14.82,16.12
07/06/2022 13:13:19.451000,39.76767,-105.01589,0.0,0.0,0.0,65.3,,,,13.88,18.1,10.53,11.4,-89.0,71.15,-1.0,,,13.494,13.88,16.23
07/06/2022 13:14:04.911000,39.76767,-105.01589,0.0,0.0,0.0,64.26,,,,16.08,20.87,10.33,10.68,0.0,71.42,-1.0,,,13.957,14.45,18.63
07/06/2022 13:15:13.452000,39.76767,-105.01589,0.0,0.0,0.0,63.83,,,,16.72,16.98,11.45,11.72,0.0,71.51,-1.0,,,14.316,14.9,15.98
07/06/2022 13:16:02.934000,39.76767,-105.01589,0.0,0.0,0.0,63.92,,,,17.52,19.65,11.98,10.4,-83.0,71.37,-1.0,,,14.864,15.6,17.22
07/06/2022 13:17:04.160000,39.76767,-105.01589,0.0,0.0,0.0,64.01,,,,14.82,16.1,9.3,10.18,-83.0,71.29,-1.0,,,13.584,13.95,15.48
07/06/2022 13:18:02.193000,39.76767,-105.01589,0.0,0.0,0.0,64.12,,,,13.98,17.82,8.98,10.72,-83.0,71.26,-1.0,,,13.294,13.58,17.33
07/06/2022 13:19:01.735000,39.76767,-105.01589,0.0,0.0,0.0,64.25,,,,15.0,15.87,10.23,11.13,-81.0,71.15,-1.0,,,13.311,13.6,15.37
07/06/2022 13:20:02.792000,39.76767,-105.01589,0.0,0.0,0.0,64.47,,,,15.92,17.18,9.75,10.67,-81.0,71.06,-1.0,,,13.487,13.83,15.57
07/06/2022 13:21:02.413000,39.76767,-105.01589,0.0,0.0,0.0,64.5,,,,14.73,15.48,8.92,10.32,-83.0,71.02,-1.0,,,13.139,13.38,14.23
07/06/2022 13:22:01.114000,39.76767,-105.01589,0.0,0.0,0.0,64.52,,,,14.53,14.1,9.03,9.48,-83.0,70.99,-1.0,,,13.388,13.7,13.4
07/06/2022 13:23:02.595000,39.76767,-105.01589,0.0,0.0,0.0,64.44,,,,15.5,16.33,10.37,9.35,-83.0,70.97,-1.0,,,14.13,14.65,15.17
07/06/2022 13:24:04.793000,39.76767,-105.01589,0.0,0.0,0.0,64.49,,,,15.07,15.98,10.82,9.85,-83.0,70.95,-1.0,,,14.231,14.78,15.42
07/06/2022 13:26:44.495000,39.76767,-105.01589,0.0,0.0,0.0,64.48,,,,12.17,13.47,9.25,9.28,-83.0,70.93,-1.0,,,11.995,11.9,13.47
07/06/2022 13:27:02.363000,39.76767,-105.01589,0.0,0.0,0.0,63.92,,,,13.4,18.1,9.88,9.67,0.0,71.19,-1.0,,,12.838,12.98,17.03
07/06/2022 13:28:03.316000,39.76767,-105.01589,0.0,0.0,0.0,63.41,,,,14.48,12.82,9.63,8.8,0.0,71.31,-1.0,,,13.991,14.45,12.82
07/06/2022 13:29:03.363000,39.76767,-105.01589,0.0,0.0,0.0,63.24,,,,14.88,13.07,8.88,8.5,0.0,71.4,-1.0,,,14.132,14.63,13.07
07/06/2022 13:30:04.615000,39.76767,-105.01589,0.0,0.0,0.0,63.14,,,,14.67,14.58,9.38,8.35,0.0,71.42,-1.0,,,13.349,13.62,12.63
07/06/2022 13:31:02.334000,39.76767,-105.01589,0.0,0.0,0.0,63.3,,,,12.82,13.52,8.97,8.8,-83.0,71.38,-1.0,,,12.049,11.95,11.85
07/06/2022 13:32:02.942000,39.76767,-105.01589,0.0,0.0,0.0,63.25,,,,13.03,15.0,8.65,7.5,-83.0,71.35,-1.0,,,12.386,12.38,12.97
07/06/2022 13:33:01.315000,39.76767,-105.01589,0.0,0.0,0.0,63.45,,,,13.67,13.73,9.48,9.08,-87.0,71.29,-1.0,,,13.253,13.5,12.63
07/06/2022 13:34:02.990000,39.76767,-105.01589,0.0,0.0,0.0,63.56,,,,14.95,13.0,9.83,8.52,-111.0,71.28,-1.0,,,14.088,14.58,11.93
07/06/2022 13:35:02.557000,39.76767,-105.01589,0.0,0.0,0.0,63.55,,,,13.23,15.17,8.78,9.62,-111.0,71.22,-1.0,,,12.414,12.42,12.38
07/06/2022 13:36:03.134000,39.76767,-105.01589,0.0,0.0,0.0,63.81,,,,14.87,14.72,10.12,10.48,-111.0,71.19,-1.0,,,14.124,14.63,13.67
07/06/2022 13:37:01.725000,39.76767,-105.01589,0.0,0.0,0.0,63.87,,,,12.8,14.33,8.7,7.92,-83.0,71.19,-1.0,,,12.56,12.62,13.53
07/06/2022 13:38:02.632000,39.76767,-105.01589,0.0,0.0,0.0,64.1,,,,13.17,15.95,9.32,9.68,-83.0,71.17,-1.0,,,12.593,12.67,14.53
07/06/2022 13:39:02.374000,39.76767,-105.01589,0.0,0.0,0.0,64.08,,,,15.38,13.78,9.8,9.17,-83.0,71.15,-1.0,,,13.845,14.28,13.53
07/06/2022 13:40:03.395000,39.76767,-105.01589,0.0,0.0,0.0,64.13,,,,14.45,14.13,9.05,9.1,-81.0,71.17,-1.0,,,13.208,13.52,13.13
07/06/2022 13:41:02.702000,39.76767,-105.01589,0.0,0.0,0.0,64.08,,,,12.55,15.18,8.75,9.08,-81.0,71.19,-1.0,,,11.733,11.62,14.33
07/06/2022 13:42:02.514000,39.76767,-105.01589,0.0,0.0,0.0,64.0,,,,13.4,14.37,9.73,9.4,-81.0,71.2,-1.0,,,12.768,12.95,13.8
07/06/2022 13:43:01.032000,39.76767,-105.01589,0.0,0.0,0.0,63.98,,,,12.95,13.88,8.93,8.83,-81.0,71.24,-1.0,,,12.208,12.23,12.55
07/06/2022 13:44:01.556000,39.76767,-105.01589,0.0,0.0,0.0,63.75,,,,12.68,15.72,8.5,8.92,-79.0,71.26,-1.0,,,12.013,11.97,15.27
07/06/2022 13:45:01.816000,39.76767,-105.01589,0.0,0.0,0.0,63.75,,,,12.3,12.17,8.53,7.65,-79.0,71.28,-1.0,,,12.019,11.98,12.03
07/06/2022 13:46:02.776000,39.76767,-105.01589,0.0,0.0,0.0,63.68,,,,13.1,13.18,8.77,8.58,-79.0,71.26,-1.0,,,12.481,12.57,11.7
07/06/2022 13:47:02.346000,39.76767,-105.01589,0.0,0.0,0.0,63.49,,,,15.73,14.02,9.27,8.97,-79.0,71.28,-1.0,,,14.35,14.97,13.58
07/06/2022 13:48:03.535000,39.76767,-105.01589,0.0,0.0,0.0,63.42,,,,16.17,15.7,9.57,8.72,-79.0,71.37,-1.0,,,13.967,14.48,13.53
07/06/2022 13:49:03.673000,39.76767,-105.01589,0.0,0.0,0.0,63.19,,,,14.22,15.55,8.67,9.45,-79.0,71.42,-1.0,,,13.25,13.55,14.07
07/06/2022 13:53:01.614000,39.76767,-105.01589,0.0,0.0,0.0,61.71,,,,14.82,15.83,9.45,8.43,-81.0,72.25,-1.0,,,13.721,14.15,14.08
07/06/2022 13:54:02.815000,39.76767,-105.01589,0.0,0.0,0.0,61.45,,,,13.53,14.08,9.83,9.77,-81.0,72.37,-1.0,,,12.893,13.08,13.9
07/06/2022 13:55:03.112000,39.76767,-105.01589,0.0,0.0,0.0,61.49,,,,13.42,15.58,9.13,8.92,-81.0,72.45,-1.0,,,12.553,12.65,12.95
07/06/2022 13:56:02.174000,39.76767,-105.01589,0.0,0.0,0.0,61.36,,,,10.75,14.35,7.8,8.65,-83.0,72.5,-1.0,,,11.08,10.75,13.32
07/06/2022 13:57:03.035000,39.76767,-105.01589,0.0,0.0,0.0,61.16,,,,12.33,15.1,8.12,7.98,-83.0,72.55,-1.0,,,11.356,11.1,13.75
07/06/2022 13:58:01.878000,39.76767,-105.01589,0.0,0.0,0.0,60.91,,,,11.9,14.32,8.75,8.38,-81.0,72.63,-1.0,,,11.686,11.52,13.23
07/06/2022 13:59:01.897000,39.76767,-105.01589,0.0,0.0,0.0,60.76,,,,14.15,14.5,10.17,8.37,-111.0,72.66,-1.0,,,13.382,13.7,13.05
07/06/2022 14:00:05.395000,39.76767,-105.01589,0.0,0.0,0.0,60.77,,,,18.8,15.43,13.85,8.22,-83.0,72.75,-1.0,,,16.948,18.3,12.78
07/06/2022 14:01:02.655000,39.76767,-105.01589,0.0,0.0,0.0,60.57,,,,16.05,13.62,11.82,8.45,-83.0,72.9,-1.0,,,14.517,15.17,11.98
07/06/2022 14:02:02.213000,39.76767,-105.01589,0.0,0.0,0.0,60.72,,,,18.97,12.65,11.37,7.9,-83.0,72.97,-1.0,,,15.525,16.48,12.02
07/06/2022 14:03:01.853000,39.76767,-105.01589,0.0,0.0,0.0,60.64,,,,11.8,12.12,7.32,7.63,-81.0,73.04,-1.0,,,11.098,10.78,11.75
07/06/2022 14:04:05.755000,39.76767,-105.01589,0.0,0.0,0.0,60.34,,,,14.62,12.75,8.57,7.95,-81.0,73.09,-1.0,,,13.373,13.7,11.2
07/06/2022 14:05:01.055000,39.76767,-105.01589,0.0,0.0,0.0,59.86,,,,12.48,14.12,8.92,9.82,-81.0,73.15,-1.0,,,11.934,11.83,14.07
07/06/2022 14:06:01.254000,39.76767,-105.01589,0.0,0.0,0.0,59.52,,,,11.98,13.73,9.13,9.2,-83.0,73.2,-1.0,,,11.672,11.48,13.73
07/06/2022 14:07:02.556000,39.76767,-105.01589,0.0,0.0,0.0,59.39,,,,11.65,12.98,9.0,8.3,-83.0,73.22,-1.0,,,11.52,11.28,12.18
07/06/2022 14:08:01.056000,39.76767,-105.01589,0.0,0.0,0.0,59.27,,,,13.8,14.28,9.8,9.17,-83.0,73.27,-1.0,,,13.229,13.48,13.63
07/06/2022 14:09:01.490000,39.76767,-105.01589,0.0,0.0,0.0,59.21,,,,11.33,15.38,7.67,8.75,-81.0,73.33,-1.0,,,11.108,10.75,15.03
07/06/2022 14:10:01.090000,39.76767,-105.01589,0.0,0.0,0.0,58.89,,,,13.0,15.75,7.93,8.77,-81.0,73.33,-1.0,,,12.843,12.97,15.32
07/06/2022 14:11:00.795000,39.76767,-105.01589,0.0,0.0,0.0,58.95,,,,11.27,13.42,7.67,9.1,-83.0,73.38,-1.0,,,11.192,10.85,12.95
07/06/2022 14:12:03.016000,39.76767,-105.01589,0.0,0.0,0.0,58.82,,,,12.42,15.27,7.82,8.27,-83.0,73.44,-1.0,,,11.659,11.45,12.68
07/06/2022 14:13:03.573000,39.76767,-105.01589,0.0,0.0,0.0,58.75,,,,13.38,15.82,9.37,8.18,-83.0,73.47,-1.0,,,12.219,12.17,13.18
