InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/16/2022 23:54:02.729000,39.74569,-105.22395,0.0,0.0,0.0,32.45,,,,7.57,1.45,0.82,1.03,7.57,1.35,-87.0,81.61,-1.0,,
07/16/2022 23:55:03.907000,39.74569,-105.22395,0.0,0.0,0.0,32.45,,,,9.75,2.75,0.53,1.28,9.72,2.52,-87.0,81.61,-1.0,,
07/16/2022 23:56:03.558000,39.74569,-105.22395,0.0,0.0,0.0,32.45,,,,1.63,1.15,0.53,0.87,1.63,1.15,-87.0,81.63,-1.0,,
07/16/2022 23:57:03.410000,39.74569,-105.22395,0.0,0.0,0.0,32.43,,,,4.8,1.53,0.7,1.17,4.8,1.53,-87.0,81.63,-1.0,,
07/16/2022 23:58:04.168000,39.74569,-105.22395,0.0,0.0,0.0,32.41,,,,6.33,1.1,0.63,0.33,6.2,1.1,-87.0,81.61,-1.0,,
07/16/2022 23:59:03.929000,39.74569,-105.22395,0.0,0.0,0.0,32.4,,,,3.93,0.77,1.15,0.22,3.92,0.77,-87.0,81.61,-1.0,,
07/17/2022 00:00:04.766000,39.74569,-105.22395,0.0,0.0,0.0,32.38,,,,4.1,1.02,0.75,0.07,4.1,0.67,-87.0,81.61,-1.0,,
07/17/2022 00:02:03.054000,39.74569,-105.22395,0.0,0.0,0.0,32.35,,,,0.98,1.95,0.17,0.97,0.98,1.02,-87.0,81.63,-1.0,,
07/17/2022 00:03:02.672000,39.74569,-105.22395,0.0,0.0,0.0,32.35,,,,1.57,1.25,0.57,0.85,1.57,1.25,-87.0,81.61,-1.0,,
07/17/2022 00:04:04.450000,39.74569,-105.22395,0.0,0.0,0.0,32.38,,,,2.23,1.07,1.05,1.02,1.78,1.07,-87.0,81.59,-1.0,,
07/17/2022 00:05:01.950000,39.74569,-105.22395,0.0,0.0,0.0,32.38,,,,1.37,1.25,0.85,1.0,1.35,1.25,-87.0,81.59,-1.0,,
07/17/2022 00:06:04.008000,39.74569,-105.22395,0.0,0.0,0.0,32.37,,,,3.1,1.47,0.18,1.0,3.1,1.47,-87.0,81.57,-1.0,,
07/17/2022 00:07:02.990000,39.74569,-105.22395,0.0,0.0,0.0,32.42,,,,2.3,1.43,0.92,0.95,2.3,1.43,-87.0,81.57,-1.0,,
07/17/2022 00:08:02.991000,39.74569,-105.22395,0.0,0.0,0.0,32.46,,,,5.67,2.42,0.72,0.9,5.67,1.78,-87.0,81.57,-1.0,,
07/17/2022 00:09:03.028000,39.74569,-105.22395,0.0,0.0,0.0,32.47,,,,3.83,1.63,0.23,1.0,3.83,1.55,-87.0,81.57,-1.0,,
07/17/2022 00:10:03.290000,39.74569,-105.22395,0.0,0.0,0.0,32.5,,,,4.02,1.07,0.22,0.33,3.32,0.98,-87.0,81.57,-1.0,,
07/17/2022 00:11:02.787000,39.74569,-105.22395,0.0,0.0,0.0,32.51,,,,3.53,0.73,0.22,0.15,3.43,0.73,-87.0,81.57,-1.0,,
07/17/2022 00:12:02.110000,39.74569,-105.22395,0.0,0.0,0.0,32.5,,,,0.8,1.28,0.15,0.47,0.8,0.73,-87.0,81.57,-1.0,,
07/17/2022 00:13:03.307000,39.74569,-105.22395,0.0,0.0,0.0,32.52,,,,5.33,1.18,0.32,0.73,5.33,1.18,-87.0,81.55,-1.0,,
07/17/2022 00:14:02.468000,39.74569,-105.22395,0.0,0.0,0.0,32.54,,,,1.27,1.77,0.47,0.98,1.27,1.77,-87.0,81.55,-1.0,,
07/17/2022 00:15:02.890000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,2.42,1.47,0.2,0.9,2.42,1.47,-87.0,81.57,-1.0,,
07/17/2022 00:16:02.247000,39.74569,-105.22395,0.0,0.0,0.0,32.59,,,,0.82,1.68,0.17,0.9,0.82,1.53,-89.0,81.55,-1.0,,
07/17/2022 00:17:03.330000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,6.22,1.12,0.72,0.22,6.22,0.78,-89.0,81.55,-1.0,,
07/17/2022 00:18:03.511000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,1.83,1.17,0.9,0.47,1.83,1.17,-89.0,81.55,-1.0,,
07/17/2022 00:19:03.948000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,3.22,2.17,0.05,1.0,3.22,2.17,-89.0,81.55,-1.0,,
07/17/2022 00:20:03.229000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,9.4,1.73,0.83,1.0,9.4,1.73,-89.0,81.57,-1.0,,
07/17/2022 00:21:03.291000,39.74569,-105.22395,0.0,0.0,0.0,32.54,,,,5.97,1.27,1.02,0.95,5.63,1.27,-89.0,81.59,-1.0,,
07/17/2022 00:22:02.508000,39.74569,-105.22395,0.0,0.0,0.0,32.54,,,,5.05,1.62,0.88,1.03,4.95,1.35,-87.0,81.57,-1.0,,
07/17/2022 00:23:01.826000,39.74569,-105.22395,0.0,0.0,0.0,32.54,,,,3.18,1.08,0.07,0.25,2.68,0.58,-85.0,81.57,-1.0,,
07/17/2022 00:24:03.328000,39.74569,-105.22395,0.0,0.0,0.0,32.54,,,,0.67,1.28,0.05,0.28,0.67,0.57,-85.0,81.57,-1.0,,
07/17/2022 00:25:02.969000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,4.83,0.38,0.3,0.12,4.83,0.38,-85.0,81.55,-1.0,,
07/17/2022 00:26:02.666000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,3.55,1.67,0.43,0.32,3.55,1.67,-85.0,81.57,-1.0,,
07/17/2022 00:27:04.028000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,1.38,1.8,0.63,1.13,1.38,1.8,-85.0,81.57,-1.0,,
07/17/2022 00:28:04.266000,39.74569,-105.22395,0.0,0.0,0.0,32.59,,,,5.95,1.08,0.55,0.8,5.95,1.08,-85.0,81.57,-1.0,,
07/17/2022 00:29:01.827000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,5.87,1.45,0.4,0.68,5.87,1.45,-87.0,81.57,-1.0,,
07/17/2022 00:30:01.729000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,4.53,1.62,0.18,0.88,4.53,1.62,-87.0,81.57,-1.0,,
07/17/2022 00:31:02.011000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,3.93,1.08,0.1,0.65,3.93,1.08,-87.0,81.57,-1.0,,
07/17/2022 00:32:02.568000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,4.23,1.23,0.27,0.93,4.23,1.23,-87.0,81.57,-1.0,,
07/17/2022 00:33:02.549000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,4.7,1.2,0.58,0.52,4.7,1.2,-87.0,81.57,-1.0,,
07/17/2022 00:34:02.839000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,3.92,2.02,0.47,0.63,3.92,1.23,-87.0,81.57,-1.0,,
07/17/2022 00:35:02.169000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,4.1,0.82,0.87,0.65,4.1,0.82,-87.0,81.57,-1.0,,
07/17/2022 00:36:02.330000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,2.73,1.13,0.25,0.73,2.67,1.13,-87.0,81.57,-1.0,,
07/17/2022 00:37:02.068000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,5.25,2.47,0.25,1.18,5.02,1.8,-85.0,81.57,-1.0,,
07/17/2022 00:38:03.829000,39.74569,-105.22395,0.0,0.0,0.0,32.55,,,,4.45,1.4,0.18,0.87,4.45,1.4,-85.0,81.55,-1.0,,
07/17/2022 00:39:03.154000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,1.1,1.45,0.48,0.57,1.1,1.45,-85.0,81.57,-1.0,,
07/17/2022 00:40:03.689000,39.74569,-105.22395,0.0,0.0,0.0,32.55,,,,1.52,0.75,0.3,0.53,1.07,0.75,-85.0,81.57,-1.0,,
07/17/2022 00:41:03.150000,39.74569,-105.22395,0.0,0.0,0.0,32.55,,,,2.9,1.37,0.33,0.6,2.58,0.82,-85.0,81.57,-1.0,,
07/17/2022 00:42:02.607000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,1.52,0.75,0.75,0.38,1.52,0.75,-85.0,81.57,-1.0,,
07/17/2022 00:43:03.569000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,4.68,1.65,0.53,0.45,4.68,0.92,-85.0,81.57,-1.0,,
07/17/2022 00:44:03.506000,39.74569,-105.22395,0.0,0.0,0.0,32.6,,,,1.6,1.85,0.48,0.65,1.6,1.17,-85.0,81.57,-1.0,,
07/17/2022 00:45:02.248000,39.74569,-105.22395,0.0,0.0,0.0,32.61,,,,1.48,1.7,0.55,0.58,1.48,1.03,-87.0,81.57,-1.0,,
07/17/2022 00:46:02.050000,39.74569,-105.22395,0.0,0.0,0.0,32.6,,,,6.2,1.78,0.83,0.7,6.2,1.55,-87.0,81.57,-1.0,,
07/17/2022 00:47:01.838000,39.74569,-105.22395,0.0,0.0,0.0,32.61,,,,4.43,2.47,0.2,1.28,4.43,2.0,-87.0,81.57,-1.0,,
07/17/2022 00:48:02.629000,39.74569,-105.22395,0.0,0.0,0.0,32.61,,,,3.23,1.58,0.02,0.85,3.23,1.58,-87.0,81.59,-1.0,,
07/17/2022 00:49:02.846000,39.74569,-105.22395,0.0,0.0,0.0,32.62,,,,3.53,1.55,0.28,0.63,3.53,1.55,-89.0,81.57,-1.0,,
07/17/2022 00:50:02.312000,39.74569,-105.22395,0.0,0.0,0.0,32.61,,,,3.35,0.75,0.5,0.48,3.35,0.75,-87.0,81.57,-1.0,,
07/17/2022 00:51:04.072000,39.74569,-105.22395,0.0,0.0,0.0,32.62,,,,1.08,0.9,0.45,0.8,1.08,0.9,-87.0,81.57,-1.0,,
07/17/2022 00:52:03.847000,39.74569,-105.22395,0.0,0.0,0.0,32.63,,,,4.83,2.45,0.7,1.05,4.83,2.0,-87.0,81.57,-1.0,,
07/17/2022 00:53:03.528000,39.74569,-105.22395,0.0,0.0,0.0,32.63,,,,3.42,1.68,0.47,0.92,3.42,1.62,-87.0,81.57,-1.0,,
07/17/2022 00:54:02.679000,39.74569,-105.22395,0.0,0.0,0.0,32.62,,,,4.67,1.05,0.63,0.57,4.67,1.05,-87.0,81.57,-1.0,,
07/17/2022 00:55:01.973000,39.74569,-105.22395,0.0,0.0,0.0,32.62,,,,1.8,1.55,1.17,0.68,1.8,1.55,-87.0,81.57,-1.0,,
07/17/2022 00:56:04.069000,39.74569,-105.22395,0.0,0.0,0.0,32.61,,,,6.12,1.33,0.63,0.83,6.12,1.33,-87.0,81.55,-1.0,,
07/17/2022 00:57:04.376000,39.74569,-105.22395,0.0,0.0,0.0,32.6,,,,4.0,1.37,0.07,0.95,3.72,1.37,-87.0,81.57,-1.0,,
07/17/2022 00:58:03.651000,39.74569,-105.22395,0.0,0.0,0.0,32.6,,,,4.08,2.02,0.25,1.23,4.08,2.02,-87.0,81.55,-1.0,,
07/17/2022 00:59:03.571000,39.74569,-105.22395,0.0,0.0,0.0,32.58,,,,0.98,1.08,0.13,0.37,0.98,1.08,-87.0,81.57,-1.0,,
07/17/2022 01:00:05.051000,39.74569,-105.22395,0.0,0.0,0.0,32.56,,,,3.72,1.35,0.57,0.97,3.23,1.35,-87.0,81.55,-1.0,,
07/17/2022 01:01:03.069000,39.74569,-105.22395,0.0,0.0,0.0,32.55,,,,8.32,1.38,0.57,0.57,7.9,1.38,-87.0,81.55,-1.0,,
07/17/2022 01:02:03.250000,39.74569,-105.22395,0.0,0.0,0.0,32.53,,,,4.33,0.95,0.93,0.33,4.33,0.95,-87.0,81.57,-1.0,,
07/17/2022 01:03:03.398000,39.74569,-105.22395,0.0,0.0,0.0,32.52,,,,7.93,0.8,0.35,0.57,7.93,0.8,-87.0,81.57,-1.0,,
07/17/2022 01:04:03.331000,39.74569,-105.22395,0.0,0.0,0.0,32.49,,,,1.82,1.18,0.78,0.78,1.82,1.18,-87.0,81.59,-1.0,,
07/17/2022 01:05:03.567000,39.74569,-105.22395,0.0,0.0,0.0,32.48,,,,4.13,1.33,0.22,0.98,3.87,1.33,-87.0,81.59,-1.0,,
07/17/2022 01:06:02.308000,39.74569,-105.22395,0.0,0.0,0.0,32.46,,,,3.77,2.6,0.38,0.93,3.63,1.75,-87.0,81.59,-1.0,,
07/17/2022 01:07:02.097000,39.74569,-105.22395,0.0,0.0,0.0,32.45,,,,5.37,1.73,0.33,0.9,5.13,1.73,-87.0,81.59,-1.0,,
07/17/2022 01:08:02.437000,39.74569,-105.22395,0.0,0.0,0.0,32.46,,,,5.4,1.25,0.88,0.72,5.4,1.25,-87.0,81.59,-1.0,,
07/17/2022 01:09:04.129000,39.74569,-105.22395,0.0,0.0,0.0,32.48,,,,4.87,1.88,0.33,1.02,4.87,1.88,-87.0,81.59,-1.0,,
07/17/2022 01:10:03.007000,39.74569,-105.22395,0.0,0.0,0.0,32.47,,,,1.67,1.88,0.63,0.57,1.67,1.88,-87.0,81.57,-1.0,,
07/17/2022 01:11:01.228000,39.74569,-105.22395,0.0,0.0,0.0,32.46,,,,6.17,1.3,0.58,0.7,5.78,1.3,-87.0,81.57,-1.0,,
07/17/2022 01:12:02.021000,39.74569,-105.22395,0.0,0.0,0.0,32.46,,,,1.83,1.7,0.95,0.82,1.67,1.53,-87.0,81.57,-1.0,,
07/17/2022 01:13:02.528000,39.74569,-105.22395,0.0,0.0,0.0,32.45,,,,4.83,1.75,0.65,0.95,4.83,1.47,-87.0,81.55,-1.0,,
07/17/2022 01:14:03.069000,39.74569,-105.22395,0.0,0.0,0.0,32.45,,,,3.55,1.47,0.07,0.88,3.55,1.47,-87.0,81.57,-1.0,,
07/17/2022 01:15:02.424000,39.74569,-105.22395,0.0,0.0,0.0,32.43,,,,4.33,0.97,0.47,0.75,4.33,0.97,-87.0,81.55,-1.0,,
07/17/2022 01:16:03.588000,39.74569,-105.22395,0.0,0.0,0.0,32.43,,,,1.37,0.57,0.63,0.53,1.37,0.57,-87.0,81.55,-1.0,,
07/17/2022 01:17:01.991000,39.74569,-105.22395,0.0,0.0,0.0,32.43,,,,5.03,1.42,0.82,0.27,5.03,1.42,-87.0,81.55,-1.0,,
07/17/2022 01:18:02.488000,39.74569,-105.22395,0.0,0.0,0.0,32.41,,,,2.15,1.03,0.75,0.27,1.65,1.03,-87.0,81.55,-1.0,,
07/17/2022 01:19:02.550000,39.74569,-105.22395,0.0,0.0,0.0,32.4,,,,1.52,1.15,0.33,0.4,1.52,1.15,-87.0,81.55,-1.0,,
07/17/2022 01:20:03.666000,39.74569,-105.22395,0.0,0.0,0.0,32.4,,,,9.27,1.03,0.4,0.63,8.87,1.03,-87.0,81.55,-1.0,,
07/17/2022 01:21:03.828000,39.74569,-105.22395,0.0,0.0,0.0,32.37,,,,5.28,1.58,0.58,0.87,5.12,1.58,-87.0,81.57,-1.0,,
07/17/2022 01:22:03.307000,39.74569,-105.22395,0.0,0.0,0.0,32.36,,,,2.18,1.18,0.63,0.63,1.42,1.18,-87.0,81.57,-1.0,,
07/17/2022 01:23:01.743000,39.74569,-105.22395,0.0,0.0,0.0,32.35,,,,3.07,0.42,0.68,0.17,3.07,0.42,-87.0,81.59,-1.0,,
07/17/2022 01:24:01.628000,39.74569,-105.22395,0.0,0.0,0.0,32.35,,,,4.45,1.37,0.73,0.68,4.45,1.18,-87.0,81.57,-1.0,,
07/17/2022 01:25:01.875000,39.74569,-105.22395,0.0,0.0,0.0,32.36,,,,4.12,0.72,0.52,0.58,4.12,0.68,-87.0,81.57,-1.0,,
07/17/2022 01:26:02.567000,39.74569,-105.22395,0.0,0.0,0.0,32.35,,,,3.2,0.95,0.58,0.73,3.2,0.95,-87.0,81.57,-1.0,,
07/17/2022 01:27:02.382000,39.74569,-105.22395,0.0,0.0,0.0,32.34,,,,4.3,0.77,0.67,0.2,4.3,0.77,-87.0,81.55,-1.0,,
07/17/2022 01:28:03.150000,39.74569,-105.22395,0.0,0.0,0.0,32.32,,,,1.88,2.13,0.52,1.15,1.42,1.92,-87.0,81.57,-1.0,,
07/17/2022 01:29:03.188000,39.74569,-105.22395,0.0,0.0,0.0,32.31,,,,4.22,1.68,0.13,0.42,4.22,1.1,-87.0,81.55,-1.0,,
07/17/2022 01:30:02.490000,39.74569,-105.22395,0.0,0.0,0.0,32.29,,,,4.12,1.72,0.43,0.42,4.12,0.9,-87.0,81.57,-1.0,,
07/17/2022 01:31:02.447000,39.74569,-105.22395,0.0,0.0,0.0,32.27,,,,1.82,2.22,0.78,1.03,1.18,1.82,-87.0,81.57,-1.0,,
07/17/2022 01:32:02.109000,39.74569,-105.22395,0.0,0.0,0.0,32.27,,,,1.35,1.27,0.65,0.9,1.35,1.27,-87.0,81.57,-1.0,,
07/17/2022 01:33:02.350000,39.74569,-105.22395,0.0,0.0,0.0,32.26,,,,1.5,1.63,0.38,0.7,1.5,1.63,-89.0,81.57,-1.0,,
07/17/2022 01:34:04.488000,39.74569,-105.22395,0.0,0.0,0.0,32.25,,,,2.67,1.25,0.27,0.67,2.67,1.25,-89.0,81.57,-1.0,,
07/17/2022 01:35:02.449000,39.74569,-105.22395,0.0,0.0,0.0,32.24,,,,1.23,0.58,0.33,0.48,1.23,0.58,-89.0,81.57,-1.0,,
07/17/2022 01:36:01.927000,39.74569,-105.22395,0.0,0.0,0.0,32.24,,,,3.48,0.62,0.53,0.27,3.48,0.62,-89.0,81.57,-1.0,,
07/17/2022 01:37:02.034000,39.74569,-105.22395,0.0,0.0,0.0,32.23,,,,1.73,0.9,0.75,0.45,1.73,0.9,-89.0,81.57,-1.0,,
07/17/2022 01:38:03.666000,39.74569,-105.22395,0.0,0.0,0.0,32.23,,,,1.82,1.77,0.95,0.68,1.72,1.13,-89.0,81.57,-1.0,,
07/17/2022 01:39:03.558000,39.74569,-105.22395,0.0,0.0,0.0,32.22,,,,4.88,1.63,0.82,1.07,4.7,1.63,-89.0,81.57,-1.0,,
07/17/2022 01:40:03.219000,39.74569,-105.22395,0.0,0.0,0.0,32.22,,,,5.65,1.02,0.18,0.63,5.65,1.02,-89.0,81.59,-1.0,,
07/17/2022 01:41:02.447000,39.74569,-105.22395,0.0,0.0,0.0,32.21,,,,4.45,1.18,1.3,0.53,4.45,1.18,-87.0,81.59,-1.0,,
07/17/2022 01:42:03.788000,39.74569,-105.22395,0.0,0.0,0.0,32.2,,,,2.43,0.82,1.12,0.47,2.12,0.82,-87.0,81.59,-1.0,,
07/17/2022 01:43:03.857000,39.74569,-105.22395,0.0,0.0,0.0,32.18,,,,5.23,1.12,0.98,0.98,5.07,1.12,-87.0,81.57,-1.0,,
07/17/2022 01:44:02.474000,39.74569,-105.22395,0.0,0.0,0.0,32.2,,,,3.7,1.57,0.67,1.23,3.7,1.57,-87.0,81.59,-1.0,,
07/17/2022 01:45:02.209000,39.74569,-105.22395,0.0,0.0,0.0,32.17,,,,2.78,1.58,0.62,0.93,2.33,1.17,-87.0,81.59,-1.0,,
07/17/2022 01:46:02.014000,39.74569,-105.22395,0.0,0.0,0.0,32.16,,,,5.18,0.53,0.52,0.53,4.92,0.53,-87.0,81.61,-1.0,,
07/17/2022 01:47:04.019000,39.74569,-105.22395,0.0,0.0,0.0,32.15,,,,6.18,0.0,0.72,0.0,6.1,0.0,-87.0,81.61,-1.0,,
07/17/2022 01:48:01.610000,39.74569,-105.22395,0.0,0.0,0.0,32.14,,,,3.28,1.1,0.35,0.27,3.28,1.1,-87.0,81.61,-1.0,,
07/17/2022 01:49:02.347000,39.74569,-105.22395,0.0,0.0,0.0,32.14,,,,2.97,1.02,0.1,0.42,2.97,1.02,-87.0,81.61,-1.0,,
07/17/2022 01:50:02.489000,39.74569,-105.22395,0.0,0.0,0.0,32.13,,,,2.72,1.57,0.17,0.82,2.72,1.57,-87.0,81.61,-1.0,,
07/17/2022 01:51:02.946000,39.74569,-105.22395,0.0,0.0,0.0,32.12,,,,3.3,1.03,0.15,0.43,3.3,1.03,-87.0,81.61,-1.0,,
07/17/2022 01:52:02.688000,39.74569,-105.22395,0.0,0.0,0.0,32.11,,,,2.93,1.12,0.63,0.27,2.93,0.8,-87.0,81.61,-1.0,,
07/17/2022 01:53:03.109000,39.74569,-105.22395,0.0,0.0,0.0,32.11,,,,1.57,2.52,0.45,1.32,1.57,2.27,-87.0,81.61,-1.0,,
07/17/2022 01:54:01.807000,39.74569,-105.22395,0.0,0.0,0.0,32.12,,,,4.45,2.9,0.4,0.92,4.27,1.7,-87.0,81.59,-1.0,,
07/17/2022 01:55:02.393000,39.74569,-105.22395,0.0,0.0,0.0,32.09,,,,5.6,1.53,0.1,0.9,5.6,1.53,-87.0,81.61,-1.0,,
07/17/2022 01:56:01.946000,39.74569,-105.22395,0.0,0.0,0.0,32.09,,,,4.6,1.78,0.2,1.15,4.6,1.78,-87.0,81.61,-1.0,,
07/17/2022 01:57:03.655000,39.74569,-105.22395,0.0,0.0,0.0,32.08,,,,4.23,1.62,0.4,0.8,4.23,1.62,-87.0,81.59,-1.0,,
07/17/2022 01:58:04.089000,39.74569,-105.22395,0.0,0.0,0.0,32.07,,,,1.72,1.73,0.82,1.18,1.72,1.73,-87.0,81.61,-1.0,,
07/17/2022 01:59:02.447000,39.74569,-105.22395,0.0,0.0,0.0,32.06,,,,1.78,1.43,0.65,0.95,1.78,1.43,-87.0,81.61,-1.0,,
07/17/2022 02:00:04.370000,39.74569,-105.22395,0.0,0.0,0.0,32.05,,,,4.98,1.38,0.82,0.77,4.47,1.38,-87.0,81.59,-1.0,,
07/17/2022 02:01:02.271000,39.74569,-105.22395,0.0,0.0,0.0,32.05,,,,8.2,1.1,0.42,0.9,7.85,1.1,-87.0,81.61,-1.0,,
07/17/2022 02:02:02.947000,39.74569,-105.22395,0.0,0.0,0.0,32.03,,,,4.7,1.8,0.73,1.08,4.7,1.45,-87.0,81.61,-1.0,,
07/17/2022 02:03:02.549000,39.74569,-105.22395,0.0,0.0,0.0,32.0,,,,4.57,1.18,0.22,0.53,4.57,1.17,-87.0,81.61,-1.0,,
07/17/2022 02:04:02.033000,39.74569,-105.22395,0.0,0.0,0.0,32.0,,,,3.6,1.73,0.67,1.0,3.6,1.73,-87.0,81.61,-1.0,,
07/17/2022 02:05:03.068000,39.74569,-105.22395,0.0,0.0,0.0,32.02,,,,4.72,1.27,0.43,1.13,4.72,1.27,-87.0,81.63,-1.0,,
07/17/2022 02:06:02.199000,39.74569,-105.22395,0.0,0.0,0.0,31.99,,,,2.32,1.58,0.85,0.82,2.32,1.58,-87.0,81.63,-1.0,,
07/17/2022 02:07:01.793000,39.74569,-105.22395,0.0,0.0,0.0,31.98,,,,1.38,1.53,0.93,0.7,1.38,1.53,-87.0,81.64,-1.0,,
07/17/2022 02:08:01.728000,39.74569,-105.22395,0.0,0.0,0.0,31.98,,,,5.05,1.6,0.77,0.93,5.05,1.6,-87.0,81.64,-1.0,,
07/17/2022 02:09:01.747000,39.74569,-105.22395,0.0,0.0,0.0,31.97,,,,6.57,1.03,0.53,0.58,6.07,1.03,-87.0,81.64,-1.0,,
07/17/2022 02:10:02.547000,39.74569,-105.22395,0.0,0.0,0.0,31.96,,,,5.25,1.2,0.58,0.78,5.25,1.2,-87.0,81.63,-1.0,,
07/17/2022 02:11:04.289000,39.74569,-105.22395,0.0,0.0,0.0,31.95,,,,5.37,1.78,0.23,1.17,5.37,1.78,-87.0,81.64,-1.0,,
07/17/2022 02:12:03.627000,39.74569,-105.22395,0.0,0.0,0.0,31.95,,,,1.07,1.68,0.35,0.63,1.07,1.08,-87.0,81.63,-1.0,,
07/17/2022 02:13:03.888000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,1.22,1.38,0.38,0.85,1.22,1.38,-87.0,81.63,-1.0,,
07/17/2022 02:14:01.390000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,1.67,1.8,0.6,0.95,1.67,1.8,-87.0,81.63,-1.0,,
07/17/2022 02:15:02.648000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,5.25,1.73,0.4,0.58,5.25,1.73,-87.0,81.63,-1.0,,
07/17/2022 02:16:04.029000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,1.78,1.25,0.9,0.95,1.78,1.25,-87.0,81.63,-1.0,,
07/17/2022 02:17:02.062000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,3.38,1.38,0.4,0.87,2.9,1.38,-87.0,81.61,-1.0,,
07/17/2022 02:18:02.288000,39.74569,-105.22395,0.0,0.0,0.0,31.95,,,,5.93,1.6,0.58,0.67,5.93,1.5,-87.0,81.61,-1.0,,
07/17/2022 02:19:02.550000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,6.15,1.18,0.58,0.75,6.15,1.18,-87.0,81.61,-1.0,,
07/17/2022 02:20:03.367000,39.74569,-105.22395,0.0,0.0,0.0,31.95,,,,5.95,1.82,0.2,0.95,5.95,1.82,-87.0,81.61,-1.0,,
07/17/2022 02:21:03.428000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,3.83,1.05,0.53,0.53,3.62,1.05,-87.0,81.63,-1.0,,
07/17/2022 02:22:02.530000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,5.68,1.18,0.28,0.72,5.68,1.18,-87.0,81.63,-1.0,,
07/17/2022 02:23:02.588000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,2.58,1.4,0.25,0.7,2.58,1.15,-87.0,81.61,-1.0,,
07/17/2022 02:24:02.369000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,0.92,3.12,0.48,1.08,0.92,1.95,-87.0,81.63,-1.0,,
07/17/2022 02:25:03.366000,39.74569,-105.22395,0.0,0.0,0.0,31.96,,,,1.27,1.35,0.35,0.65,1.27,1.35,-87.0,81.63,-1.0,,
07/17/2022 02:26:02.008000,39.74569,-105.22395,0.0,0.0,0.0,31.96,,,,4.2,1.08,0.22,0.55,4.2,1.08,-87.0,81.61,-1.0,,
07/17/2022 02:27:04.410000,39.74569,-105.22395,0.0,0.0,0.0,31.97,,,,2.63,1.93,0.27,0.85,2.63,1.93,-87.0,81.61,-1.0,,
07/17/2022 02:28:03.067000,39.74569,-105.22395,0.0,0.0,0.0,31.97,,,,4.42,0.77,0.7,0.27,3.65,0.77,-87.0,81.61,-1.0,,
07/17/2022 02:29:02.689000,39.74569,-105.22395,0.0,0.0,0.0,31.97,,,,1.65,0.28,0.7,0.13,1.65,0.28,-87.0,81.59,-1.0,,
07/17/2022 02:30:02.987000,39.74569,-105.22395,0.0,0.0,0.0,31.97,,,,1.38,0.78,0.52,0.22,1.38,0.78,-87.0,81.59,-1.0,,
07/17/2022 02:31:01.829000,39.74569,-105.22395,0.0,0.0,0.0,31.97,,,,0.82,1.12,0.28,0.33,0.82,0.83,-87.0,81.59,-1.0,,
07/17/2022 02:32:01.817000,39.74569,-105.22395,0.0,0.0,0.0,31.96,,,,1.38,1.18,0.53,0.4,1.38,1.18,-87.0,81.59,-1.0,,
07/17/2022 02:33:02.307000,39.74569,-105.22395,0.0,0.0,0.0,31.98,,,,2.15,0.47,0.75,0.2,2.15,0.47,-87.0,81.57,-1.0,,
07/17/2022 02:34:04.690000,39.74569,-105.22395,0.0,0.0,0.0,31.98,,,,3.68,0.75,0.25,0.35,3.02,0.75,-87.0,81.57,-1.0,,
