InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/05/2022 02:05:06.358000,39.655209,-105.049751,0.0,0.0,0.0,33.3,,,,1.33,0.75,0.88,0.5,,85.28,1368740.0,,,4.061,1.33,0.75
07/05/2022 02:06:05.084000,39.655209,-105.049751,0.0,0.0,0.0,33.8,,,,0.67,0.63,0.5,0.3,,85.1,1368740.0,,,3.538,0.67,0.63
07/05/2022 02:07:04.324000,39.655209,-105.049751,0.0,0.0,0.0,34.1,,,,0.75,0.87,0.5,0.48,,84.92,1368740.0,,,3.6,0.75,0.87
07/05/2022 02:08:05.565000,39.655209,-105.049751,0.0,0.0,0.0,34.4,,,,1.57,1.28,1.28,0.9,,84.74,1368740.0,,,4.24,1.57,1.28
07/05/2022 02:09:05.250000,39.655209,-105.049751,0.0,0.0,0.0,34.1,,,,2.63,1.83,1.9,1.42,,84.56,1368740.0,,,4.868,2.35,1.83
07/05/2022 02:10:07.026000,39.655209,-105.049751,0.0,0.0,0.0,34.4,,,,2.32,1.48,1.32,1.05,,84.38,1368740.0,,,4.454,1.82,1.45
07/05/2022 02:11:06.853000,39.655209,-105.049751,0.0,0.0,0.0,34.6,,,,1.03,0.78,0.68,0.22,,84.02,1368740.0,,,3.669,0.8,0.6
07/05/2022 02:12:05.703000,39.655209,-105.049751,0.0,0.0,0.0,34.6,,,,1.07,0.97,0.82,0.6,,84.02,1368740.0,,,3.747,0.9,0.82
07/05/2022 02:13:06.865000,39.655209,-105.049751,0.0,0.0,0.0,34.9,,,,1.83,1.12,1.32,0.85,,83.84,1368740.0,,,4.308,1.62,1.1
07/05/2022 02:14:05.086000,39.655209,-105.049751,0.0,0.0,0.0,34.6,,,,1.47,0.87,0.95,0.72,,83.48,1368740.0,,,4.102,1.32,0.87
07/05/2022 02:15:05.619000,39.655209,-105.049751,0.0,0.0,0.0,34.1,,,,0.75,0.63,0.47,0.37,,83.3,1368740.0,,,3.644,0.7,0.5
07/05/2022 02:16:05.805000,39.655209,-105.049751,0.0,0.0,0.0,34.5,,,,0.3,0.33,0.08,0.13,,83.12,1368740.0,,,3.327,0.3,0.18
07/05/2022 02:17:06.321000,39.655209,-105.049751,0.0,0.0,0.0,34.8,,,,0.78,0.43,0.47,0.3,,83.12,1368740.0,,,3.692,0.78,0.43
07/05/2022 02:18:07.284000,39.655209,-105.049751,0.0,0.0,0.0,34.9,,,,1.02,0.85,0.82,0.45,,83.12,1368740.0,,,3.877,1.02,0.85
07/05/2022 02:19:04.306000,39.655209,-105.049751,0.0,0.0,0.0,35.0,,,,0.98,0.82,0.78,0.35,,82.94,1368740.0,,,3.851,0.98,0.82
07/05/2022 02:20:05.065000,39.655209,-105.049751,0.0,0.0,0.0,35.1,,,,0.93,0.62,0.67,0.27,,82.94,1368740.0,,,3.809,0.93,0.62
07/05/2022 02:21:06.145000,39.655209,-105.049751,0.0,0.0,0.0,35.2,,,,1.63,1.4,1.12,0.73,,82.76,1368740.0,,,4.362,1.63,1.4
07/05/2022 02:22:04.584000,39.655209,-105.049751,0.0,0.0,0.0,35.8,,,,2.08,1.97,1.45,0.98,,82.76,1368740.0,,,4.694,2.08,1.97
07/05/2022 02:23:05.503000,39.655209,-105.049751,0.0,0.0,0.0,36.1,,,,2.65,1.93,1.92,1.17,,82.58,1368740.0,,,5.076,2.57,1.88
07/05/2022 02:24:05.465000,39.655209,-105.049751,0.0,0.0,0.0,36.2,,,,4.72,2.45,3.75,1.83,,82.4,1368740.0,,,6.707,4.65,2.45
07/05/2022 02:25:05.359000,39.655209,-105.049751,0.0,0.0,0.0,36.4,,,,12.93,6.3,10.48,4.98,,82.4,1368740.0,,,12.934,12.63,6.17
07/05/2022 02:26:05.087000,39.655209,-105.049751,0.0,0.0,0.0,36.2,,,,16.17,7.2,13.37,5.42,,82.4,1368740.0,,,15.378,15.75,6.9
07/05/2022 02:27:04.485000,39.655209,-105.049751,0.0,0.0,0.0,35.7,,,,10.6,3.92,8.92,2.75,,82.4,1368740.0,,,11.152,10.32,3.65
07/05/2022 02:28:04.667000,39.655209,-105.049751,0.0,0.0,0.0,36.1,,,,10.4,3.55,8.42,2.45,,82.22,1368740.0,,,11.0,10.13,3.3
07/05/2022 02:29:06.459000,39.655209,-105.049751,0.0,0.0,0.0,35.5,,,,9.03,3.73,7.23,2.45,,82.22,1368740.0,,,9.996,8.82,3.37
07/05/2022 02:30:07.247000,39.655209,-105.049751,0.0,0.0,0.0,35.1,,,,5.43,1.8,4.37,0.98,,82.22,1368740.0,,,,,1.8
07/05/2022 02:31:04.054000,39.655209,-105.049751,0.0,0.0,0.0,34.9,,,,11.12,4.53,9.0,3.45,,82.04,1368740.0,,,,,4.53
07/05/2022 02:32:07.741000,39.655209,-105.049751,0.0,0.0,0.0,34.9,,,,18.78,9.4,14.28,7.05,,82.04,1368740.0,,,,,9.05
07/05/2022 02:33:04.586000,39.655209,-105.049751,0.0,0.0,0.0,34.9,,,,20.65,8.73,16.3,6.23,,82.22,1368740.0,,,,,8.33
07/05/2022 02:34:04.727000,39.655209,-105.049751,0.0,0.0,0.0,34.9,,,,17.58,3.2,16.15,2.17,,82.22,1368740.0,,,,,3.05
07/05/2022 02:35:05.444000,39.655209,-105.049751,0.0,0.0,0.0,35.3,,,,20.78,4.23,17.85,3.35,,82.04,1368740.0,,,,,4.03
07/05/2022 02:36:06.086000,39.655209,-105.049751,0.0,0.0,0.0,36.2,,,,21.05,4.32,17.63,3.32,,82.22,1440720.0,,,,,4.02
07/05/2022 02:37:05.825000,39.655209,-105.049751,0.0,0.0,0.0,36.6,,,,22.58,3.32,18.75,2.32,,82.04,1440720.0,,,,,3.03
07/05/2022 02:38:05.085000,39.655209,-105.049751,0.0,0.0,0.0,37.2,,,,1097.05,242.52,1093.5,241.33,,82.04,1440720.0,,,,,242.13
07/05/2022 02:39:05.830000,39.655209,-105.049751,0.0,0.0,0.0,37.5,,,,3024.75,298.53,3024.35,296.8,,81.86,1440720.0,,,,,297.85
07/05/2022 02:40:06.064000,39.655209,-105.049751,0.0,0.0,0.0,37.8,,,,3331.87,173.72,3331.87,171.22,,81.86,1440720.0,,,,,172.95
07/05/2022 02:41:06.305000,39.655209,-105.049751,0.0,0.0,0.0,38.1,,,,3331.77,288.6,3331.77,285.28,,81.68,1440720.0,,,,,288.22
07/05/2022 02:42:05.066000,39.655209,-105.049751,0.0,0.0,0.0,38.3,,,,3331.97,515.4,3331.97,510.38,,81.5,1440720.0,,,,,514.7
07/05/2022 02:43:07.552000,39.655209,-105.049751,0.0,0.0,0.0,38.7,,,,3331.0,514.8,3331.0,510.95,,81.5,1440720.0,,,,,514.27
07/05/2022 02:44:04.845000,39.655209,-105.049751,0.0,0.0,0.0,38.8,,,,3331.32,398.48,3331.32,395.98,,81.32,1440720.0,,,,,398.28
07/05/2022 02:45:08.227000,39.655209,-105.049751,0.0,0.0,0.0,39.2,,,,3331.68,227.8,3331.68,226.37,,81.32,1440720.0,,,,,227.68
07/05/2022 02:46:06.093000,39.655209,-105.049751,0.0,0.0,0.0,39.5,,,,3334.22,177.3,3334.22,174.2,,81.14,1440720.0,,,,,176.78
07/05/2022 02:47:05.085000,39.655209,-105.049751,0.0,0.0,0.0,40.0,,,,3332.65,80.3,3332.65,70.25,,80.96,1440720.0,,,,,76.95
07/05/2022 02:48:05.855000,39.655209,-105.049751,0.0,0.0,1.0,40.1,,,,3332.3,317.57,3332.3,300.68,,80.96,1440720.0,,,,,311.57
07/05/2022 02:49:06.307000,39.655209,-105.049751,0.0,0.0,0.0,40.7,,,,3335.53,195.6,3335.53,184.42,,80.96,1440720.0,,,,,192.5
07/05/2022 02:50:06.128000,39.655209,-105.049751,0.0,0.0,0.0,41.1,,,,3333.35,192.45,3333.35,183.08,,80.78,1440720.0,,,,,189.9
07/05/2022 02:51:06.103000,39.655209,-105.049751,0.0,0.0,0.0,40.9,,,,3333.2,417.78,3333.2,406.58,,80.6,1440720.0,,,,,414.28
07/05/2022 02:52:05.864000,39.655209,-105.049751,0.0,0.0,0.0,41.1,,,,3335.42,467.32,3335.42,458.68,,80.6,1440720.0,,,,,465.05
07/05/2022 02:53:05.526000,39.655209,-105.049751,0.0,0.0,0.0,41.8,,,,3335.03,577.75,3335.03,569.48,,80.42,1440720.0,,,,,576.37
07/05/2022 02:54:06.223000,39.655209,-105.049751,0.0,0.0,0.0,43.0,,,,3335.1,632.12,3335.1,624.65,,80.06,1440720.0,,,,,631.03
07/05/2022 02:55:07.179000,39.655209,-105.049751,0.0,0.0,0.0,44.9,,,,3334.3,577.02,3334.3,569.02,,79.88,1440720.0,,,,,575.42
07/05/2022 02:56:04.862000,39.655209,-105.049751,0.0,0.0,0.0,45.0,,,,3332.67,420.95,3332.67,407.2,,79.52,1440720.0,,,,,416.8
07/05/2022 02:57:07.284000,39.655209,-105.049751,0.0,0.0,0.0,45.8,,,,3334.22,150.5,3334.22,132.38,,79.52,1440720.0,,,,,144.37
07/05/2022 02:58:04.986000,39.655209,-105.049751,0.0,0.0,0.0,46.6,,,,3333.2,418.95,3333.2,406.6,,79.16,1440720.0,,,,,415.0
07/05/2022 02:59:05.727000,39.655209,-105.049751,0.0,0.0,0.0,46.6,,,,3334.18,343.95,3334.18,340.15,,78.98,1440720.0,,,,,343.1
07/05/2022 03:00:06.528000,39.655209,-105.049751,0.0,0.0,0.0,46.7,,,,3334.28,5.43,3334.28,3.93,,78.62,1440720.0,,,,,5.43
07/05/2022 03:01:04.966000,39.655209,-105.049751,0.0,0.0,0.0,46.6,,,,3333.4,228.52,3333.4,226.63,,78.44,1440720.0,,,,,228.52
07/05/2022 03:02:05.966000,39.655209,-105.049751,0.0,0.0,0.0,46.6,,,,3333.87,173.68,3333.87,171.93,,78.08,1440720.0,,,,,173.48
07/05/2022 03:03:06.604000,39.655209,-105.049751,0.0,0.0,0.0,46.5,,,,3333.47,60.88,3333.47,59.12,,78.08,1440720.0,,,,,60.43
07/05/2022 03:04:05.122000,39.655209,-105.049751,0.0,0.0,0.0,46.6,,,,3332.77,836.37,3332.77,835.37,,77.9,1440720.0,,,,,836.17
07/05/2022 03:05:07.200000,39.655209,-105.049751,0.0,0.0,0.0,46.8,,,,3332.77,781.63,3332.77,780.62,,77.9,1440720.0,,,,,781.45
07/05/2022 03:06:04.618000,39.655209,-105.049751,0.0,0.0,0.0,46.5,,,,3333.6,283.33,3333.6,281.83,,77.72,1440720.0,,,,,283.27
07/05/2022 03:07:04.707000,39.655209,-105.049751,0.0,0.0,0.0,46.3,,,,3331.87,452.2,3331.87,449.67,,77.72,1440720.0,,,,,451.93
07/05/2022 03:08:05.987000,39.655209,-105.049751,0.0,0.0,0.0,46.5,,,,3332.13,182.08,3332.13,176.7,,77.72,1440720.0,,,,,181.28
07/05/2022 03:09:05.166000,39.655209,-105.049751,0.0,0.0,0.0,46.0,,,,3334.92,784.52,3334.92,783.0,,77.72,1440720.0,,,,,784.22
07/05/2022 03:10:06.700000,39.655209,-105.049751,0.0,0.0,0.0,46.0,,,,3332.87,687.72,3332.87,679.73,,77.72,1440720.0,,,,,684.55
07/05/2022 03:11:05.806000,39.655209,-105.049751,0.0,0.0,0.0,46.0,,,,3332.98,590.43,3332.98,576.62,,77.72,1440720.0,,,,,585.42
07/05/2022 03:12:06.701000,39.655209,-105.049751,0.0,0.0,0.0,45.8,,,,3333.9,293.6,3333.9,288.88,,77.72,1440720.0,,,,,292.53
07/05/2022 03:13:07.322000,39.655209,-105.049751,0.0,0.0,0.0,45.6,,,,3330.3,397.38,3330.3,395.35,,77.72,1440720.0,,,,,397.05
07/05/2022 03:14:05.744000,39.655209,-105.049751,0.0,0.0,0.0,45.5,,,,3332.07,736.33,3332.07,731.63,,77.72,1440720.0,,,,,735.07
07/05/2022 03:16:05.007000,39.655209,-105.049751,0.0,0.0,0.0,45.5,,,,3333.23,519.38,3333.23,512.52,,77.9,1440720.0,,,,,517.67
07/05/2022 03:17:06.224000,39.655209,-105.049751,0.0,0.0,0.0,45.4,,,,3330.4,232.63,3330.4,229.55,,77.72,1440720.0,,,,,232.05
07/05/2022 03:18:04.946000,39.655209,-105.049751,0.0,0.0,0.0,45.5,,,,3327.47,235.38,3327.47,232.55,,77.72,1440720.0,,,,,234.98
07/05/2022 03:19:07.452000,39.655209,-105.049751,0.0,0.0,0.0,45.3,,,,3327.35,238.77,3327.35,234.27,,77.9,1440720.0,,,,,237.25
07/05/2022 03:20:05.448000,39.655209,-105.049751,0.0,0.0,0.0,45.2,,,,3326.82,299.3,3326.82,291.2,,77.9,1440720.0,,,,,296.6
07/05/2022 03:21:05.476000,39.655209,-105.049751,0.0,0.0,0.0,45.3,,,,3327.17,851.13,3327.17,844.75,,78.08,1440720.0,,,,,849.78
07/05/2022 03:22:04.467000,39.655209,-105.049751,0.0,0.0,0.0,45.1,,,,3330.95,678.5,3330.95,675.43,,78.08,1440720.0,,,,,678.23
07/05/2022 03:23:05.265000,39.655209,-105.049751,0.0,0.0,0.0,45.2,,,,3332.35,401.63,3332.35,398.32,,78.08,1440720.0,,,,,401.17
07/05/2022 03:24:07.066000,39.655209,-105.049751,0.0,0.0,0.0,45.2,,,,3330.8,352.25,3330.8,347.27,,78.08,1440720.0,,,,,351.65
07/05/2022 03:25:04.864000,39.655209,-105.049751,0.0,0.0,0.0,45.2,,,,3329.87,86.3,3329.87,75.75,,78.08,1440720.0,,,,,84.23
07/05/2022 03:26:05.965000,39.655209,-105.049751,0.0,0.0,0.0,45.2,,,,3331.53,200.53,3331.53,187.63,,78.08,1440720.0,,,,,197.3
07/05/2022 03:27:04.666000,39.655209,-105.049751,0.0,0.0,0.0,45.1,,,,3331.32,194.65,3331.32,185.22,,78.08,1440720.0,,,,,193.1
07/05/2022 03:28:04.638000,39.655209,-105.049751,0.0,0.0,0.0,45.2,,,,3330.97,307.32,3330.97,297.0,,78.08,1440720.0,,,,,305.13
07/05/2022 03:29:04.825000,39.655209,-105.049751,0.0,0.0,0.0,45.5,,,,3332.03,529.48,3332.03,518.57,,78.26,1440720.0,,,,,526.8
07/05/2022 03:30:03.527000,39.655209,-105.049751,0.0,0.0,0.0,45.5,,,,3331.8,580.12,3331.8,570.72,,78.26,1440720.0,,,,,578.0
07/05/2022 03:31:05.164000,39.655209,-105.049751,0.0,0.0,0.0,46.0,,,,3331.48,193.53,3331.48,183.43,,78.08,1440720.0,,,,,191.3
07/05/2022 03:32:04.085000,39.655209,-105.049751,0.0,0.0,0.0,46.5,,,,3332.43,519.8,3332.43,514.1,,78.08,1440720.0,,,,,518.98
07/05/2022 03:33:05.327000,39.655209,-105.049751,0.0,0.0,0.0,46.5,,,,3333.43,854.3,3333.43,847.87,,78.08,1440720.0,,,,,852.8
07/05/2022 03:34:05.185000,39.655209,-105.049751,0.0,0.0,0.0,46.8,,,,3334.25,307.83,3334.25,297.1,,78.08,1440720.0,,,,,305.15
07/05/2022 03:35:07.406000,39.655209,-105.049751,0.0,0.0,0.0,47.0,,,,3333.93,249.18,3333.93,240.65,,77.9,1440720.0,,,,,247.3
07/05/2022 03:36:05.763000,39.655209,-105.049751,0.0,0.0,0.0,47.0,,,,3333.68,414.07,3333.68,406.67,,77.72,1512760.0,,,,,412.48
07/05/2022 03:37:04.818000,39.655209,-105.049751,0.0,0.0,0.0,47.2,,,,3332.17,360.23,3332.17,351.62,,77.72,1512760.0,,,,,358.7
07/05/2022 03:38:05.066000,39.655209,-105.049751,0.0,0.0,0.0,47.3,,,,3332.0,134.17,3332.0,127.47,,77.54,1512760.0,,,,,133.45
07/05/2022 03:39:05.243000,39.655209,-105.049751,0.0,0.0,0.0,47.7,,,,3331.63,76.3,3331.63,71.17,,77.54,1512760.0,,,,,75.63
07/05/2022 03:40:03.471000,39.655209,-105.049751,0.0,0.0,0.0,48.1,,,,3332.82,20.38,3332.82,14.52,,77.36,1512760.0,,,,,19.63
07/05/2022 03:41:03.687000,39.655209,-105.049751,0.0,0.0,0.0,48.5,,,,3333.22,313.07,3333.22,298.97,,77.36,1512760.0,,,,,308.53
07/05/2022 03:42:04.504000,39.655209,-105.049751,0.0,0.0,0.0,48.9,,,,3331.73,589.32,3331.73,575.73,,77.18,1512760.0,,,,,584.77
07/05/2022 03:43:06.229000,39.655209,-105.049751,0.0,0.0,0.0,48.6,,,,3332.3,566.25,3332.3,539.88,,77.18,1512760.0,,,,,559.77
07/05/2022 03:44:04.747000,39.655209,-105.049751,0.0,0.0,0.0,48.7,,,,3332.05,368.5,3332.05,331.72,,77.0,1512760.0,,,,,358.88
07/05/2022 03:45:05.224000,39.655209,-105.049751,0.0,0.0,0.0,48.9,,,,3331.72,218.92,3331.72,195.9,,77.0,1512760.0,,,,,209.92
07/05/2022 03:46:04.466000,39.655209,-105.049751,0.0,0.0,0.0,48.6,,,,3332.68,339.18,3332.68,315.85,,76.82,1512760.0,,,,,332.52
07/05/2022 03:48:05.984000,39.655209,-105.049751,0.0,0.0,0.0,48.7,,,,3332.57,731.87,3332.57,704.83,,76.64,1512760.0,,,,,725.53
07/05/2022 03:49:04.425000,39.655209,-105.049751,0.0,0.0,0.0,48.7,,,,3330.98,928.03,3330.98,912.75,,76.64,1512760.0,,,,,924.1
07/05/2022 03:50:03.787000,39.655209,-105.049751,0.0,0.0,0.0,48.6,,,,3332.77,661.58,3332.77,641.65,,76.46,1512760.0,,,,,655.45
07/05/2022 03:51:03.685000,39.655209,-105.049751,0.0,0.0,0.0,48.7,,,,3332.53,550.23,3332.53,529.62,,76.64,1512760.0,,,,,544.58
07/05/2022 03:52:03.677000,39.655209,-105.049751,0.0,0.0,0.0,48.5,,,,3330.93,596.32,3330.93,578.57,,76.46,1512760.0,,,,,590.02
07/05/2022 03:53:05.293000,39.655209,-105.049751,0.0,0.0,0.0,48.7,,,,3330.47,312.92,3330.47,298.22,,76.46,1512760.0,,,,,307.82
07/05/2022 03:54:05.793000,39.655209,-105.049751,0.0,0.0,0.0,48.7,,,,3329.83,22.23,3329.83,14.92,,76.46,1512760.0,,,,,21.35
07/05/2022 03:55:05.006000,39.655209,-105.049751,0.0,0.0,0.0,48.6,,,,3330.77,78.63,3330.77,71.22,,76.46,1512760.0,,,,,77.47
07/05/2022 03:56:04.983000,39.655209,-105.049751,0.0,0.0,0.0,48.5,,,,3333.37,189.38,3333.37,183.48,,76.64,1512760.0,,,,,188.75
07/05/2022 03:57:05.287000,39.655209,-105.049751,0.0,0.0,0.0,48.2,,,,3332.08,408.77,3332.08,403.88,,76.64,1512760.0,,,,,408.55
07/05/2022 03:58:06.212000,39.655209,-105.049751,0.0,0.0,0.0,48.2,,,,3330.78,520.73,3330.78,515.33,,76.64,1512760.0,,,,,520.28
07/05/2022 03:59:04.884000,39.655209,-105.049751,0.0,0.0,0.0,48.4,,,,3260.18,684.92,3260.08,679.72,,76.82,1512760.0,,,,,684.1
07/05/2022 04:00:03.185000,39.655209,-105.049751,0.0,0.0,0.0,48.2,,,,3206.15,463.15,3205.95,457.2,,76.82,1512760.0,,,,,462.47
07/05/2022 04:01:06.307000,39.655209,-105.049751,0.0,0.0,0.0,48.1,,,,3330.33,243.0,3330.33,236.1,,76.82,1512760.0,,,,,242.3
07/05/2022 04:02:04.045000,39.655209,-105.049751,0.0,0.0,0.0,48.3,,,,3148.1,138.4,3147.62,128.6,,76.82,1512760.0,,,,,136.8
07/05/2022 04:03:04.946000,39.655209,-105.049751,0.0,0.0,0.0,48.1,,,,3132.43,367.15,3131.95,353.4,,76.82,1512760.0,,,,,363.07
07/05/2022 04:04:05.467000,39.655209,-105.049751,0.0,0.0,0.0,48.1,,,,3331.42,484.07,3331.42,467.82,,76.82,1512760.0,,,,,477.82
07/05/2022 04:05:04.385000,39.655209,-105.049751,0.0,0.0,0.0,48.1,,,,3331.65,813.83,3331.65,799.57,,77.0,1512760.0,,,,,808.38
07/05/2022 04:06:04.666000,39.655209,-105.049751,0.0,0.0,0.0,48.0,,,,3131.07,371.42,3130.82,357.6,,76.82,1512760.0,,,,,366.92
07/05/2022 04:07:03.507000,39.655209,-105.049751,0.0,0.0,0.0,47.8,,,,3201.0,323.38,3200.85,305.55,,76.82,1512760.0,,,,,316.72
07/05/2022 04:08:03.685000,39.655209,-105.049751,0.0,0.0,0.0,47.8,,,,3257.35,534.4,3257.03,512.47,,76.82,1512760.0,,,,,525.1
07/05/2022 04:09:05.746000,39.655209,-105.049751,0.0,0.0,0.0,47.9,,,,3152.82,329.2,3151.02,303.65,,76.82,1512760.0,,,,,321.87
07/05/2022 04:10:05.103000,39.655209,-105.049751,0.0,0.0,0.0,48.3,,,,3295.72,403.9,3295.25,379.95,,76.82,1512760.0,,,,,398.25
07/05/2022 04:11:04.750000,39.655209,-105.049751,0.0,0.0,0.0,48.5,,,,3332.38,381.95,3332.38,364.17,,76.82,1512760.0,,,,,375.35
07/05/2022 04:12:03.566000,39.655209,-105.049751,0.0,0.0,0.0,48.8,,,,3333.67,306.63,3333.67,297.02,,76.82,1512760.0,,,,,303.5
07/05/2022 04:13:04.067000,39.655209,-105.049751,0.0,0.0,0.0,48.9,,,,3333.52,462.85,3333.52,458.42,,76.82,1512760.0,,,,,462.22
07/05/2022 04:14:06.152000,39.655209,-105.049751,0.0,0.0,0.0,48.9,,,,3333.43,402.77,3333.43,399.27,,76.64,1512760.0,,,,,402.02
07/05/2022 04:15:04.579000,39.655209,-105.049751,0.0,0.0,0.0,49.2,,,,3332.83,71.07,3332.83,67.27,,76.64,1512760.0,,,,,70.52
07/05/2022 04:16:04.544000,39.655209,-105.049751,0.0,0.0,0.0,49.2,,,,3329.73,72.2,3329.73,68.32,,76.64,1512760.0,,,,,71.62
07/05/2022 04:17:04.745000,39.655209,-105.049751,0.0,0.0,0.0,49.2,,,,2860.72,333.72,2860.12,330.83,,76.46,1512760.0,,,,,333.17
07/05/2022 04:18:05.207000,39.655209,-105.049751,0.0,0.0,0.0,49.0,,,,2550.92,276.45,2550.05,274.13,,76.46,1512760.0,,,,,276.4
07/05/2022 04:19:04.926000,39.655209,-105.049751,0.0,0.0,0.0,49.2,,,,2594.17,464.87,2593.62,462.88,,76.46,1512760.0,,,,,464.82
07/05/2022 04:20:05.807000,39.655209,-105.049751,0.0,0.0,0.0,49.4,,,,1950.0,437.4,1948.42,435.53,,76.46,1512760.0,,,,,437.3
07/05/2022 04:21:05.489000,39.655209,-105.049751,0.0,0.0,0.0,49.5,,,,1564.72,167.82,1562.62,165.08,,76.46,1512760.0,,,,,167.42
07/05/2022 04:22:06.096000,39.655209,-105.049751,0.0,0.0,0.0,49.6,,,,1970.68,192.77,1968.85,186.5,,76.28,1512760.0,,,,,191.53
07/05/2022 04:23:05.426000,39.655209,-105.049751,0.0,0.0,0.0,49.8,,,,2021.78,250.63,2019.73,242.42,,76.28,1512760.0,,,,,249.48
07/05/2022 04:24:04.599000,39.655209,-105.049751,0.0,1.0,0.0,49.8,,,,1888.23,208.67,1885.13,199.27,,76.28,1512760.0,,,,,207.68
07/05/2022 04:25:04.365000,39.655209,-105.049751,0.0,0.0,0.0,49.9,,,,2523.63,337.08,2521.9,326.17,,76.1,1512760.0,,,,,334.48
07/05/2022 04:26:04.046000,39.655209,-105.049751,0.0,0.0,0.0,50.2,,,,2301.12,370.07,2297.35,353.83,,76.1,1512760.0,,,,,364.22
07/05/2022 04:27:04.828000,39.655209,-105.049751,0.0,0.0,0.0,50.6,,,,1876.3,261.82,1871.97,250.58,,76.28,1512760.0,,,,,258.13
07/05/2022 04:28:04.585000,39.655209,-105.049751,0.0,0.0,0.0,50.3,,,,1656.22,159.3,1654.0,156.05,,76.28,1512760.0,,,,,158.98
07/05/2022 04:29:06.362000,39.655209,-105.049751,0.0,0.0,0.0,50.3,,,,1770.3,336.68,1768.27,333.75,,76.28,1512760.0,,,,,336.18
07/05/2022 04:30:05.675000,39.655209,-105.049751,0.0,0.0,0.0,50.3,,,,1599.92,286.97,1597.68,284.27,,76.1,1512760.0,,,,,286.45
07/05/2022 04:31:05.546000,39.655209,-105.049751,0.0,0.0,0.0,50.5,,,,1194.53,180.22,1192.4,177.73,,76.1,1512760.0,,,,,179.88
07/05/2022 04:32:05.817000,39.655209,-105.049751,0.0,0.0,0.0,50.7,,,,809.85,163.07,806.95,161.02,,75.92,1512760.0,,,,,162.65
07/05/2022 04:33:05.024000,39.655209,-105.049751,0.0,0.0,0.0,50.6,,,,976.97,70.37,974.35,68.48,,75.92,1512760.0,,,,,70.07
07/05/2022 04:34:03.772000,39.655209,-105.049751,0.0,0.0,0.0,50.6,,,,1232.0,149.48,1229.97,147.45,,75.74,1512760.0,,,,,148.98
07/05/2022 04:35:05.027000,39.655209,-105.049751,0.0,0.0,0.0,50.6,,,,1347.22,126.2,1345.43,124.3,,75.74,1512760.0,,,,,125.87
07/05/2022 04:36:06.184000,39.655209,-105.049751,0.0,0.0,0.0,50.6,,,,1112.07,86.17,1109.7,84.82,,75.74,1584700.0,,,,,86.13
07/05/2022 04:37:04.606000,39.655209,-105.049751,0.0,0.0,0.0,50.5,,,,680.98,48.6,677.38,47.02,,75.56,1584700.0,,,,,48.5
07/05/2022 04:38:04.863000,39.655209,-105.049751,0.0,0.0,0.0,50.5,,,,544.93,73.77,541.48,71.97,,75.56,1584700.0,,,,,73.43
07/05/2022 04:39:05.505000,39.655209,-105.049751,0.0,0.0,0.0,50.5,,,,490.87,81.68,486.57,79.17,,75.38,1584700.0,,,,,80.82
07/05/2022 04:40:05.286000,39.655209,-105.049751,0.0,0.0,0.0,50.5,,,,600.07,99.27,595.35,96.43,,75.38,1584700.0,,,,,98.23
07/05/2022 04:41:05.643000,39.655209,-105.049751,0.0,0.0,0.0,50.8,,,,724.12,60.23,721.15,57.95,,75.38,1584700.0,,,,,59.7
07/05/2022 04:42:04.986000,39.655209,-105.049751,0.0,0.0,0.0,51.0,,,,648.87,37.47,644.97,35.0,,75.2,1584700.0,,,,,36.8
07/05/2022 04:43:05.446000,39.655209,-105.049751,0.0,0.0,0.0,50.9,,,,340.17,33.6,334.6,31.52,,75.2,1584700.0,,,,,32.97
07/05/2022 04:44:06.444000,39.655209,-105.049751,0.0,0.0,0.0,50.7,,,,635.35,55.05,630.32,53.53,,75.02,1584700.0,,,,,54.6
07/05/2022 04:45:03.427000,39.655209,-105.049751,0.0,0.0,0.0,51.7,,,,1642.95,182.13,1640.57,179.87,,75.2,1584700.0,,,,,181.38
07/05/2022 04:46:04.728000,39.655209,-105.049751,0.0,0.0,0.0,52.1,,,,2424.32,277.92,2422.02,271.68,,75.02,1584700.0,,,,,276.15
07/05/2022 04:47:05.445000,39.655209,-105.049751,0.0,1.0,0.0,52.4,,,,2743.5,325.15,2738.1,302.08,,75.02,1584700.0,,,,,320.75
07/05/2022 04:48:05.062000,39.655209,-105.049751,0.0,0.0,0.0,52.7,,,,2391.75,278.67,2386.28,252.95,,74.84,1584700.0,,,,,271.18
07/05/2022 04:49:04.608000,39.655209,-105.049751,0.0,0.0,0.0,52.8,,,,1745.87,318.33,1740.75,301.47,,74.66,1584700.0,,,,,312.73
07/05/2022 04:50:04.784000,39.655209,-105.049751,0.0,0.0,0.0,52.9,,,,1834.08,196.25,1830.18,184.9,,74.66,1584700.0,,,,,193.73
07/05/2022 04:51:03.431000,39.655209,-105.049751,0.0,0.0,0.0,53.0,,,,1431.38,246.2,1426.62,237.4,,74.48,1584700.0,,,,,245.22
