InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/19/2022 00:59:05.281000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.13,1.27,0.77,0.65,1.13,1.27,,-1.0,503654.0,,
07/19/2022 01:00:05.600000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.42,1.28,0.42,0.7,0.42,1.28,,-1.0,503654.0,,
07/19/2022 01:01:07.796000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.25,0.23,0.68,0.23,1.25,,-1.0,503654.0,,
07/19/2022 01:02:07.813000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.62,0.0,0.82,0.0,1.62,,-1.0,503654.0,,
07/19/2022 01:03:06.540000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.38,1.93,1.18,1.1,1.38,1.93,,-1.0,503654.0,,
07/19/2022 01:04:05.513000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.58,1.85,1.18,1.05,1.58,1.63,,-1.0,503654.0,,
07/19/2022 01:05:04.594000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.27,1.73,0.02,0.82,0.27,1.43,,-1.0,503654.0,,
07/19/2022 01:06:05.616000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.15,1.87,0.77,0.93,1.15,1.87,,-1.0,503654.0,,
07/19/2022 01:07:05.854000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.15,2.23,0.0,0.83,0.15,2.1,,-1.0,503654.0,,
07/19/2022 01:08:06.779000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.05,2.15,0.05,0.93,0.05,1.83,,-1.0,503654.0,,
07/19/2022 01:09:06.450000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.8,2.02,0.35,0.92,0.8,1.75,,-1.0,503654.0,,
07/19/2022 01:10:04.694000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.28,1.58,0.05,0.83,0.28,1.58,,-1.0,503654.0,,
07/19/2022 01:11:06.155000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.62,1.65,0.25,0.72,0.62,1.65,,-1.0,503654.0,,
07/19/2022 01:12:06.216000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.48,0.0,0.77,0.23,1.48,,-1.0,503654.0,,
07/19/2022 01:13:06.435000,39.745689,-105.223953,1.0,1.0,1.0,-1.0,,,,0.02,1.45,0.02,0.75,0.02,1.45,,-1.0,503654.0,,
07/19/2022 01:14:04.477000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.28,1.83,0.28,0.73,0.28,1.57,,-1.0,503654.0,,
07/19/2022 01:15:05.994000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.95,1.9,1.5,1.07,1.95,1.83,,-1.0,503654.0,,
07/19/2022 01:16:05.355000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.53,1.33,2.77,0.77,3.53,1.33,,-1.0,503654.0,,
07/19/2022 01:17:05.513000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.83,1.43,1.52,0.77,1.83,1.43,,-1.0,503654.0,,
07/19/2022 01:18:04.408000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.33,0.0,0.67,0.0,1.33,,-1.0,503654.0,,
07/19/2022 01:19:06.412000,39.745689,-105.223953,1.0,1.0,1.0,-1.0,,,,0.0,1.32,0.0,0.67,0.0,1.32,,-1.0,503654.0,,
07/19/2022 01:20:05.514000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.83,0.23,0.93,0.23,1.57,,-1.0,503654.0,,
07/19/2022 01:21:04.975000,39.745689,-105.223953,1.0,0.0,1.0,-1.0,,,,0.27,1.73,0.27,0.5,0.27,1.17,,-1.0,503654.0,,
07/19/2022 01:22:04.273000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.43,1.57,1.07,0.68,1.43,1.23,,-1.0,503654.0,,
07/19/2022 01:23:08.178000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.0,1.53,0.67,0.77,1.0,1.38,,-1.0,503654.0,,
07/19/2022 01:24:04.879000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.43,0.0,0.75,0.0,1.4,,-1.0,503654.0,,
07/19/2022 01:25:06.874000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,1.2,0.0,0.67,0.0,1.2,,-1.0,503654.0,,
07/19/2022 01:26:06.095000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,0.9,0.0,0.6,0.0,0.9,,-1.0,503654.0,,
07/19/2022 01:27:04.723000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,0.62,0.0,0.4,0.0,0.62,,-1.0,503654.0,,
07/19/2022 01:28:06.222000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.77,0.82,0.4,0.32,0.77,0.82,,-1.0,503654.0,,
07/19/2022 01:29:06.175000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.63,1.58,0.27,0.58,0.63,1.42,,-1.0,503654.0,,
07/19/2022 01:30:05.493000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.92,0.23,0.5,0.23,1.4,,-1.0,503654.0,,
07/19/2022 01:31:06.535000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.2,1.22,0.2,0.57,0.2,1.13,,-1.0,503654.0,,
07/19/2022 01:32:04.656000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.15,0.0,0.68,0.0,1.15,,-1.0,503654.0,,
07/19/2022 01:33:06.473000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.05,1.88,0.05,0.8,0.05,1.45,,-1.0,503654.0,,
07/19/2022 01:34:05.175000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.53,2.18,0.2,0.9,0.53,1.5,,-1.0,503654.0,,
07/19/2022 01:35:05.593000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.35,1.22,0.05,0.82,0.35,1.17,,-1.0,503654.0,,
07/19/2022 01:36:06.995000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.13,0.0,0.62,0.0,1.13,,-1.0,503654.0,,
07/19/2022 01:37:04.256000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.33,0.0,0.7,0.0,1.33,,-1.0,503654.0,,
07/19/2022 01:38:05.173000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.07,1.35,0.07,0.77,0.07,1.35,,-1.0,503654.0,,
07/19/2022 01:39:05.715000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.73,1.67,0.33,0.75,0.73,1.43,,-1.0,503654.0,,
07/19/2022 01:40:05.276000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.22,1.68,0.0,0.82,0.22,1.45,,-1.0,503654.0,,
07/19/2022 01:41:05.294000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.17,1.57,0.17,0.83,0.17,1.57,,-1.0,575794.0,,
07/19/2022 01:42:06.054000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.2,1.27,0.2,0.6,0.2,1.27,,-1.0,575794.0,,
07/19/2022 01:43:06.774000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.28,1.2,0.28,0.63,0.28,1.2,,-1.0,575794.0,,
07/19/2022 01:44:06.415000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.87,1.92,0.47,0.92,0.87,1.67,,-1.0,575794.0,,
07/19/2022 01:45:04.380000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.32,2.35,0.05,1.08,0.32,1.73,,-1.0,575794.0,,
07/19/2022 01:46:04.614000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.78,1.85,0.35,0.98,0.78,1.32,,-1.0,575794.0,,
07/19/2022 01:47:06.855000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.63,1.68,0.27,0.9,0.63,1.38,,-1.0,575794.0,,
07/19/2022 01:48:06.093000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.12,1.23,1.68,0.62,2.12,1.1,,-1.0,575794.0,,
07/19/2022 01:49:04.235000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.08,0.95,0.77,0.27,1.08,0.78,,-1.0,575794.0,,
07/19/2022 01:50:06.736000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.25,1.05,0.75,0.5,1.25,0.85,,-1.0,575794.0,,
07/19/2022 01:51:05.301000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.63,1.63,1.58,0.72,2.63,1.37,,-1.0,575794.0,,
07/19/2022 01:52:05.555000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.37,1.5,1.43,0.48,2.37,1.47,,-1.0,575794.0,,
07/19/2022 01:53:05.817000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.68,0.95,0.33,0.28,0.68,0.95,,-1.0,575794.0,,
07/19/2022 01:54:04.794000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,0.95,0.0,0.62,0.0,0.77,,-1.0,575794.0,,
07/19/2022 01:55:06.363000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.2,1.53,0.7,0.95,1.2,1.45,,-1.0,575794.0,,
07/19/2022 01:56:06.554000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.67,1.65,0.28,0.73,0.67,1.48,,-1.0,575794.0,,
07/19/2022 01:57:05.595000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.25,1.73,0.77,0.8,1.25,1.72,,-1.0,575794.0,,
07/19/2022 01:58:06.797000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.07,1.6,1.25,0.95,2.07,1.6,,-1.0,575794.0,,
07/19/2022 01:59:06.114000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.17,1.7,1.35,0.8,2.17,1.18,,-1.0,575794.0,,
07/19/2022 02:00:04.315000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.05,1.43,2.13,0.6,3.05,1.03,,-1.0,575794.0,,
07/19/2022 02:01:04.474000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.55,1.07,1.8,0.62,2.55,1.07,,-1.0,575794.0,,
07/19/2022 02:02:05.900000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.8,1.8,0.52,0.62,0.8,1.08,,-1.0,575794.0,,
07/19/2022 02:03:06.472000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.05,1.82,1.6,0.8,2.05,1.13,,-1.0,575794.0,,
07/19/2022 02:04:03.974000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.5,0.9,0.87,0.7,1.5,0.9,,-1.0,575794.0,,
07/19/2022 02:05:05.776000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.13,0.7,0.0,0.25,0.13,0.7,,-1.0,575794.0,,
07/19/2022 02:06:06.353000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.73,0.9,0.35,0.08,0.73,0.47,,-1.0,575794.0,,
07/19/2022 02:07:05.394000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.68,1.12,0.3,0.22,0.68,0.68,,-1.0,575794.0,,
07/19/2022 02:08:04.956000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.02,1.25,0.7,0.88,1.02,1.25,,-1.0,575794.0,,
07/19/2022 02:09:05.334000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.9,1.15,1.1,0.75,1.9,1.15,,-1.0,575794.0,,
07/19/2022 02:10:04.446000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.62,0.88,0.2,0.22,0.62,0.88,,-1.0,575794.0,,
07/19/2022 02:11:06.736000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.82,1.27,0.35,0.63,0.82,1.27,,-1.0,575794.0,,
07/19/2022 02:12:04.094000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.28,1.02,0.45,0.75,1.28,1.02,,-1.0,575794.0,,
07/19/2022 02:13:06.696000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,0.88,0.0,0.58,0.23,0.88,,-1.0,575794.0,,
07/19/2022 02:14:07.012000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.25,0.67,0.25,0.38,0.25,0.67,,-1.0,575794.0,,
07/19/2022 02:15:04.009000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.47,1.38,1.05,0.57,1.47,1.25,,-1.0,575794.0,,
07/19/2022 02:16:05.226000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.22,1.03,0.8,0.43,1.22,0.85,,-1.0,575794.0,,
07/19/2022 02:17:06.148000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.72,1.27,0.47,0.82,0.72,1.27,,-1.0,575794.0,,
07/19/2022 02:18:06.129000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.43,1.33,1.18,0.72,1.43,1.33,,-1.0,575794.0,,
07/19/2022 02:19:05.196000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.72,1.27,0.72,0.67,0.72,1.27,,-1.0,575794.0,,
07/19/2022 02:20:05.329000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.02,0.0,0.7,0.0,1.02,,-1.0,575794.0,,
07/19/2022 02:21:04.569000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.07,1.38,3.18,0.88,4.07,1.38,,-1.0,575794.0,,
07/19/2022 02:22:05.563000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.03,1.38,3.02,0.82,4.03,1.38,,-1.0,575794.0,,
07/19/2022 02:23:06.009000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.32,1.38,0.92,0.57,1.32,1.07,,-1.0,575794.0,,
07/19/2022 02:24:06.927000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.2,1.27,0.92,0.38,1.2,1.13,,-1.0,575794.0,,
07/19/2022 02:25:04.888000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.15,0.0,0.42,0.0,1.15,,-1.0,575794.0,,
07/19/2022 02:26:07.436000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.37,0.0,0.8,0.0,1.37,,-1.0,575794.0,,
07/19/2022 02:27:07.507000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.12,1.22,0.12,0.78,0.12,1.22,,-1.0,575794.0,,
07/19/2022 02:28:06.369000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.23,1.35,1.77,1.08,2.23,1.35,,-1.0,575794.0,,
07/19/2022 02:29:07.110000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.5,0.77,2.03,0.6,2.5,0.77,,-1.0,575794.0,,
07/19/2022 02:30:07.051000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.38,1.55,1.93,1.02,2.38,1.55,,-1.0,575794.0,,
07/19/2022 02:31:06.589000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.02,1.68,2.02,0.93,3.02,1.6,,-1.0,575794.0,,
07/19/2022 02:32:06.827000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.13,1.28,0.0,0.57,0.13,0.95,,-1.0,575794.0,,
07/19/2022 02:33:07.108000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,0.78,0.0,0.62,0.0,0.78,,-1.0,575794.0,,
07/19/2022 02:34:06.106000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.48,0.77,0.2,0.67,0.48,0.77,,-1.0,575794.0,,
07/19/2022 02:35:05.373000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,0.92,0.0,0.8,0.23,0.92,,-1.0,575794.0,,
07/19/2022 02:36:04.529000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.53,1.17,1.12,0.67,1.53,1.12,,-1.0,575794.0,,
07/19/2022 02:37:06.027000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.73,1.82,1.92,0.9,2.73,1.63,,-1.0,575794.0,,
07/19/2022 02:38:06.869000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.27,0.92,0.02,0.5,0.27,0.9,,-1.0,575794.0,,
07/19/2022 02:39:06.476000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,1.08,0.0,0.48,0.0,1.08,,-1.0,575794.0,,
07/19/2022 02:40:06.390000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,0.98,0.0,0.32,0.0,0.98,,-1.0,575794.0,,
07/19/2022 02:41:06.531000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.1,0.67,0.1,0.15,0.1,0.67,,-1.0,647814.0,,
07/19/2022 02:42:05.088000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.18,0.92,1.62,0.22,2.18,0.92,,-1.0,647814.0,,
07/19/2022 02:43:05.269000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.45,1.0,0.17,0.35,0.45,1.0,,-1.0,647814.0,,
07/19/2022 02:44:06.750000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.65,1.3,0.32,0.75,0.65,1.3,,-1.0,647814.0,,
07/19/2022 02:45:06.907000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.22,1.4,1.47,0.92,2.22,1.4,,-1.0,647814.0,,
07/19/2022 02:46:06.309000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.42,0.97,1.0,0.42,1.42,0.97,,-1.0,647814.0,,
07/19/2022 02:47:08.346000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.82,1.0,1.3,0.65,1.82,1.0,,-1.0,647814.0,,
07/19/2022 02:48:07.108000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.45,1.07,2.43,0.78,3.45,1.07,,-1.0,647814.0,,
07/19/2022 02:49:07.035000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.92,1.22,1.98,0.78,2.92,1.22,,-1.0,647814.0,,
07/19/2022 02:50:06.367000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.57,1.58,0.2,0.82,0.57,1.58,,-1.0,647814.0,,
07/19/2022 02:51:06.148000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.02,0.0,0.62,0.0,1.02,,-1.0,647814.0,,
07/19/2022 02:52:07.910000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,1.25,0.0,0.68,0.0,1.02,,-1.0,647814.0,,
07/19/2022 02:53:08.672000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,2.17,0.0,0.68,0.0,1.63,,-1.0,647814.0,,
07/19/2022 02:54:06.430000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.12,1.77,0.12,0.7,0.12,1.45,,-1.0,647814.0,,
07/19/2022 02:55:05.867000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.68,1.28,1.28,0.85,1.68,1.28,,-1.0,647814.0,,
07/19/2022 02:56:06.874000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.48,1.05,1.12,0.55,1.48,1.05,,-1.0,647814.0,,
07/19/2022 02:57:06.319000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.47,1.52,1.07,0.82,1.47,1.52,,-1.0,647814.0,,
07/19/2022 02:58:06.448000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.35,1.22,0.95,0.77,1.35,1.22,,-1.0,647814.0,,
07/19/2022 02:59:07.769000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.32,0.0,0.82,0.0,1.32,,-1.0,647814.0,,
07/19/2022 03:00:05.948000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.1,1.22,0.1,0.7,0.1,1.22,,-1.0,647814.0,,
07/19/2022 03:01:07.728000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,2.72,1.15,2.25,0.53,2.72,1.15,,-1.0,647814.0,,
07/19/2022 03:02:06.530000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.05,0.92,2.33,0.53,3.05,0.92,,-1.0,647814.0,,
07/19/2022 03:03:05.988000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.17,0.87,1.4,0.32,2.17,0.87,,-1.0,647814.0,,
07/19/2022 03:04:06.169000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.92,1.37,1.12,0.33,1.92,1.37,,-1.0,647814.0,,
07/19/2022 03:05:07.450000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.88,1.42,1.1,0.62,1.88,1.42,,-1.0,647814.0,,
07/19/2022 03:06:06.508000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.35,1.57,0.58,0.83,1.35,1.57,,-1.0,647814.0,,
07/19/2022 03:07:06.089000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.92,1.25,0.58,0.72,0.92,1.25,,-1.0,647814.0,,
07/19/2022 03:08:06.087000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.42,1.13,2.82,0.88,3.42,1.13,,-1.0,647814.0,,
07/19/2022 03:09:05.809000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,4.68,1.12,3.63,0.83,4.68,1.12,,-1.0,647814.0,,
07/19/2022 03:10:06.610000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.9,1.27,2.95,0.55,3.9,1.27,,-1.0,647814.0,,
07/19/2022 03:11:05.888000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.47,1.0,1.05,0.48,1.47,1.0,,-1.0,647814.0,,
07/19/2022 03:12:06.929000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,0.7,0.0,0.33,0.0,0.7,,-1.0,647814.0,,
07/19/2022 03:13:05.990000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.0,0.0,0.5,0.0,1.0,,-1.0,647814.0,,
07/19/2022 03:14:06.528000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.03,1.03,0.03,0.55,0.03,1.03,,-1.0,647814.0,,
07/19/2022 03:15:04.529000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.27,0.87,0.27,0.68,0.27,0.87,,-1.0,647814.0,,
07/19/2022 03:16:06.560000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.62,1.45,0.43,0.53,0.62,0.93,,-1.0,647814.0,,
07/19/2022 03:17:05.510000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.48,1.6,0.23,0.5,0.48,1.08,,-1.0,647814.0,,
07/19/2022 03:18:06.091000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.32,1.12,0.27,0.43,0.32,1.12,,-1.0,647814.0,,
07/19/2022 03:19:07.830000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.23,0.95,0.23,0.3,0.23,0.95,,-1.0,647814.0,,
07/19/2022 03:20:05.689000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.63,1.25,1.15,0.43,1.63,1.25,,-1.0,647814.0,,
07/19/2022 03:21:07.767000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.2,0.95,1.35,0.1,2.2,0.95,,-1.0,647814.0,,
07/19/2022 03:22:06.248000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.3,1.0,0.42,0.02,1.3,1.0,,-1.0,647814.0,,
07/19/2022 03:23:07.166000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.15,0.83,0.0,0.38,0.15,0.83,,-1.0,647814.0,,
07/19/2022 03:24:06.048000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,0.65,0.0,0.37,0.0,0.65,,-1.0,647814.0,,
07/19/2022 03:25:06.273000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.22,0.48,0.22,0.27,0.22,0.48,,-1.0,647814.0,,
07/19/2022 03:26:06.267000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.42,0.87,1.87,0.47,2.42,0.87,,-1.0,647814.0,,
07/19/2022 03:27:08.437000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,2.1,0.83,1.2,0.35,2.1,0.83,,-1.0,647814.0,,
07/19/2022 03:28:05.156000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.07,0.87,1.1,0.25,2.07,0.87,,-1.0,647814.0,,
07/19/2022 03:29:05.851000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.8,0.88,1.85,0.17,2.8,0.88,,-1.0,647814.0,,
07/19/2022 03:30:07.650000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.7,0.55,1.28,0.22,1.7,0.55,,-1.0,647814.0,,
07/19/2022 03:31:06.347000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.27,0.77,0.27,0.37,0.27,0.6,,-1.0,647814.0,,
07/19/2022 03:32:05.608000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.72,1.1,1.2,0.43,1.72,0.88,,-1.0,647814.0,,
07/19/2022 03:33:05.910000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.4,0.72,0.67,0.27,1.4,0.72,,-1.0,647814.0,,
07/19/2022 03:34:05.616000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.47,0.68,0.82,0.17,1.47,0.68,,-1.0,647814.0,,
07/19/2022 03:35:05.388000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.13,0.9,0.88,0.32,1.13,0.9,,-1.0,647814.0,,
07/19/2022 03:36:05.134000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.87,1.23,2.37,0.92,2.87,1.23,,-1.0,647814.0,,
07/19/2022 03:37:05.968000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.52,0.98,1.73,0.62,2.52,0.98,,-1.0,647814.0,,
07/19/2022 03:38:15.430000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.97,0.73,0.58,0.2,0.97,0.73,-1.0,-1.0,647814.0,,
07/19/2022 03:39:07.446000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.48,1.02,0.48,0.3,0.48,0.75,,-1.0,647814.0,,
07/19/2022 03:40:05.948000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.77,1.23,1.28,0.52,1.77,1.02,,-1.0,647814.0,,
07/19/2022 03:41:07.329000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.53,0.98,1.05,0.27,1.53,0.98,,-1.0,719814.0,,
07/19/2022 03:42:05.627000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.25,0.85,0.25,0.22,0.25,0.85,,-1.0,719814.0,,
