InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/09/2022 04:57:45.000000,11.34,11.34,1.0,2.96,2.96,1.0,5.11,5.11,1.0,1.19,1.19,1.0,4.97,4.97,1.0,1.38,5.06,5.06,1.0,5.08,5.08,1.0,36.42,36.42,1.0,24.85,24.85,1.0
07/09/2022 05:15:16.000000,12.36,12.36,1.0,1.81,1.81,1.0,3.42,3.42,1.0,0.19,0.19,1.0,3.32,3.32,1.0,0.42,3.88,3.88,1.0,3.38,3.38,1.0,37.44,37.44,1.0,24.88,24.88,1.0
07/09/2022 05:32:48.000000,11.88,11.88,1.0,2.12,2.12,1.0,3.33,3.33,1.0,0.19,0.19,1.0,3.19,3.19,1.0,0.58,3.8,3.8,1.0,3.29,3.29,1.0,37.81,37.81,1.0,24.85,24.85,1.0
07/09/2022 05:50:19.000000,12.98,12.98,1.0,2.35,2.35,1.0,3.63,3.63,1.0,0.19,0.19,1.0,3.52,3.52,1.0,0.62,4.01,4.01,1.0,3.59,3.59,1.0,38.42,38.42,1.0,24.59,24.59,1.0
07/09/2022 06:07:51.000000,7.95,7.95,1.0,2.35,2.35,1.0,4.18,4.18,1.0,0.38,0.38,1.0,4.06,4.06,1.0,1.0,4.39,4.39,1.0,4.13,4.13,1.0,38.85,38.85,1.0,24.16,24.16,1.0
07/09/2022 06:25:23.000000,11.41,11.41,1.0,2.35,2.35,1.0,3.53,3.53,1.0,0.38,0.38,1.0,3.4,3.4,1.0,1.0,3.95,3.95,1.0,3.49,3.49,1.0,40.26,40.26,1.0,23.74,23.74,1.0
07/09/2022 06:42:55.000000,9.58,9.58,1.0,2.15,2.15,1.0,3.77,3.77,1.0,0.58,0.58,1.0,3.62,3.62,1.0,1.0,4.12,4.12,1.0,3.73,3.73,1.0,40.85,40.85,1.0,23.32,23.32,1.0
07/09/2022 07:00:27.000000,8.95,8.95,1.0,1.92,1.92,1.0,3.57,3.57,1.0,0.38,0.38,1.0,3.49,3.49,1.0,0.58,4.03,4.03,1.0,3.54,3.54,1.0,40.88,40.88,1.0,22.99,22.99,1.0
07/09/2022 07:17:59.000000,7.96,7.96,1.0,2.35,2.35,1.0,3.8,3.8,1.0,0.42,0.42,1.0,3.72,3.72,1.0,0.62,4.19,4.19,1.0,3.77,3.77,1.0,41.29,41.29,1.0,22.71,22.71,1.0
07/09/2022 07:35:31.000000,8.58,8.58,1.0,2.92,2.92,1.0,4.64,4.64,1.0,1.15,1.15,1.0,4.53,4.53,1.0,1.38,4.76,4.76,1.0,4.6,4.6,1.0,41.72,41.72,1.0,22.4,22.4,1.0
07/09/2022 07:53:03.000000,9.68,9.68,1.0,3.35,3.35,1.0,4.83,4.83,1.0,1.19,1.19,1.0,4.7,4.7,1.0,1.62,4.9,4.9,1.0,4.79,4.79,1.0,42.59,42.59,1.0,21.92,21.92,1.0
07/09/2022 08:10:36.000000,13.16,13.16,1.0,3.27,3.27,1.0,4.71,4.71,1.0,0.96,0.96,1.0,4.55,4.55,1.0,1.73,4.83,4.83,1.0,4.67,4.67,1.0,43.44,43.44,1.0,21.47,21.47,1.0
07/09/2022 08:28:08.000000,13.57,13.57,1.0,3.15,3.15,1.0,4.59,4.59,1.0,0.96,0.96,1.0,4.44,4.44,1.0,1.96,4.77,4.77,1.0,4.55,4.55,1.0,43.36,43.36,1.0,21.28,21.28,1.0
07/09/2022 08:45:40.000000,11.87,11.87,1.0,2.54,2.54,1.0,4.2,4.2,1.0,0.81,0.81,1.0,4.08,4.08,1.0,1.58,4.52,4.52,1.0,4.17,4.17,1.0,43.08,43.08,1.0,21.35,21.35,1.0
07/09/2022 09:03:12.000000,9.4,9.4,1.0,2.88,2.88,1.0,3.88,3.88,1.0,0.96,0.96,1.0,3.7,3.7,1.0,1.54,4.24,4.24,1.0,3.82,3.82,1.0,43.68,43.68,1.0,21.59,21.59,1.0
07/09/2022 09:20:45.000000,9.48,9.48,1.0,1.77,1.77,1.0,2.83,2.83,1.0,0.38,0.38,1.0,2.72,2.72,1.0,0.77,3.51,3.51,1.0,2.79,2.79,1.0,44.3,44.3,1.0,21.79,21.79,1.0
07/09/2022 09:38:17.000000,6.65,6.65,1.0,2.12,2.12,1.0,3.66,3.66,1.0,0.58,0.58,1.0,3.57,3.57,1.0,1.15,4.05,4.05,1.0,3.61,3.61,1.0,44.71,44.71,1.0,21.71,21.71,1.0
07/09/2022 09:55:49.000000,12.11,12.11,1.0,2.12,2.12,1.0,3.16,3.16,1.0,0.58,0.58,1.0,3.05,3.05,1.0,0.77,3.7,3.7,1.0,3.13,3.13,1.0,46.19,46.19,1.0,21.47,21.47,1.0
07/09/2022 10:13:21.000000,11.87,11.87,1.0,1.58,1.58,1.0,2.96,2.96,1.0,0.58,0.58,1.0,2.86,2.86,1.0,0.58,3.55,3.55,1.0,2.93,2.93,1.0,46.79,46.79,1.0,21.31,21.31,1.0
07/09/2022 10:30:53.000000,11.27,11.27,1.0,2.31,2.31,1.0,3.37,3.37,1.0,0.58,0.58,1.0,3.23,3.23,1.0,1.15,3.79,3.79,1.0,3.33,3.33,1.0,47.7,47.7,1.0,21.26,21.26,1.0
07/09/2022 10:48:26.000000,11.87,11.87,1.0,2.31,2.31,1.0,3.09,3.09,1.0,0.77,0.77,1.0,2.99,2.99,1.0,0.77,3.6,3.6,1.0,3.06,3.06,1.0,47.89,47.89,1.0,21.3,21.3,1.0
07/09/2022 11:05:58.000000,8.95,8.95,1.0,1.92,1.92,1.0,3.39,3.39,1.0,0.77,0.77,1.0,3.31,3.31,1.0,0.77,3.79,3.79,1.0,3.37,3.37,1.0,47.81,47.81,1.0,21.51,21.51,1.0
07/09/2022 11:23:30.000000,8.71,8.71,1.0,1.54,1.54,1.0,2.74,2.74,1.0,0.58,0.58,1.0,2.68,2.68,1.0,0.58,3.34,3.34,1.0,2.72,2.72,1.0,47.81,47.81,1.0,21.61,21.61,1.0
07/09/2022 11:41:02.000000,5.87,5.87,1.0,1.92,1.92,1.0,3.45,3.45,1.0,0.77,0.77,1.0,3.35,3.35,1.0,0.96,3.82,3.82,1.0,3.42,3.42,1.0,47.9,47.9,1.0,21.59,21.59,1.0
07/09/2022 11:58:34.000000,8.18,8.18,1.0,2.5,2.5,1.0,3.48,3.48,1.0,0.77,0.77,1.0,3.38,3.38,1.0,1.35,3.84,3.84,1.0,3.45,3.45,1.0,48.2,48.2,1.0,21.4,21.4,1.0
07/09/2022 12:16:07.000000,8.8,8.8,1.0,1.96,1.96,1.0,3.01,3.01,1.0,0.58,0.58,1.0,2.88,2.88,1.0,0.81,3.49,3.49,1.0,2.97,2.97,1.0,48.62,48.62,1.0,21.47,21.47,1.0
07/09/2022 12:33:39.000000,9.31,9.31,1.0,1.96,1.96,1.0,3.5,3.5,1.0,0.58,0.58,1.0,3.35,3.35,1.0,1.15,3.79,3.79,1.0,3.47,3.47,1.0,48.51,48.51,1.0,21.96,21.96,1.0
07/09/2022 12:51:11.000000,7.94,7.94,1.0,1.96,1.96,1.0,3.48,3.48,1.0,0.58,0.58,1.0,3.39,3.39,1.0,0.81,3.75,3.75,1.0,3.44,3.44,1.0,47.8,47.8,1.0,22.51,22.51,1.0
07/09/2022 13:08:43.000000,2.84,2.84,1.0,2.15,2.15,1.0,3.71,3.71,1.0,0.38,0.38,1.0,3.57,3.57,1.0,1.19,3.89,3.89,1.0,3.67,3.67,1.0,46.53,46.53,1.0,23.12,23.12,1.0
07/09/2022 13:26:15.000000,-0.54,-0.54,1.0,2.15,2.15,1.0,3.78,3.78,1.0,0.58,0.58,1.0,3.64,3.64,1.0,1.0,3.96,3.96,1.0,3.75,3.75,1.0,44.3,44.3,1.0,23.87,23.87,1.0
07/09/2022 13:43:46.000000,-3.13,-3.13,1.0,2.15,2.15,1.0,4.05,4.05,1.0,0.77,0.77,1.0,3.91,3.91,1.0,1.19,4.12,4.12,1.0,4.01,4.01,1.0,42.69,42.69,1.0,24.71,24.71,1.0
07/09/2022 14:01:17.000000,-7.74,-7.74,1.0,2.12,2.12,1.0,3.75,3.75,1.0,0.19,0.19,1.0,3.59,3.59,1.0,0.58,3.92,3.92,1.0,3.72,3.72,1.0,40.36,40.36,1.0,25.72,25.72,1.0
07/09/2022 14:18:48.000000,-11.65,-11.65,1.0,1.96,1.96,1.0,4.34,4.34,1.0,0.62,0.62,1.0,4.22,4.22,1.0,1.0,4.29,4.29,1.0,4.29,4.29,1.0,38.14,38.14,1.0,26.77,26.77,1.0
07/09/2022 14:36:20.000000,-16.35,-16.35,1.0,1.77,1.77,1.0,4.05,4.05,1.0,0.42,0.42,1.0,3.96,3.96,1.0,0.81,4.08,4.08,1.0,4.02,4.02,1.0,35.51,35.51,1.0,28.16,28.16,1.0
07/09/2022 14:53:50.000000,-25.62,-25.62,1.0,2.31,2.31,1.0,4.63,4.63,1.0,0.58,0.58,1.0,4.49,4.49,1.0,0.96,4.44,4.44,1.0,4.6,4.6,1.0,33.08,33.08,1.0,29.44,29.44,1.0
07/09/2022 15:11:21.000000,-28.24,-28.24,1.0,2.54,2.54,1.0,4.41,4.41,1.0,0.77,0.77,1.0,4.25,4.25,1.0,0.96,4.28,4.28,1.0,4.38,4.38,1.0,31.33,31.33,1.0,30.3,30.3,1.0
07/09/2022 15:28:51.000000,-32.14,-32.14,1.0,1.81,1.81,1.0,4.31,4.31,1.0,0.62,0.62,1.0,4.16,4.16,1.0,0.65,4.14,4.14,1.0,4.28,4.28,1.0,30.69,30.69,1.0,31.4,31.4,1.0
07/09/2022 15:46:21.000000,-28.1,-28.1,1.0,3.15,3.15,1.0,5.38,5.38,1.0,1.0,1.0,1.0,5.25,5.25,1.0,1.04,4.75,4.75,1.0,5.33,5.33,1.0,30.4,30.4,1.0,32.52,32.52,1.0
07/09/2022 16:03:52.000000,-40.3,-40.3,1.0,2.77,2.77,1.0,4.23,4.23,1.0,0.04,0.04,1.0,4.09,4.09,1.0,0.42,4.03,4.03,1.0,4.19,4.19,1.0,26.17,26.17,1.0,33.73,33.73,1.0
07/09/2022 16:21:21.000000,-43.56,-43.56,1.0,3.35,3.35,1.0,5.23,5.23,1.0,0.81,0.81,1.0,5.07,5.07,1.0,1.42,4.65,4.65,1.0,5.18,5.18,1.0,25.11,25.11,1.0,34.65,34.65,1.0
07/09/2022 16:38:51.000000,-49.8,-49.8,1.0,2.19,2.19,1.0,4.87,4.87,1.0,1.0,1.0,1.0,4.78,4.78,1.0,1.23,4.43,4.43,1.0,4.84,4.84,1.0,22.98,22.98,1.0,35.46,35.46,1.0
07/09/2022 16:56:21.000000,-45.23,-45.23,1.0,2.19,2.19,1.0,4.73,4.73,1.0,0.62,0.62,1.0,4.64,4.64,1.0,0.81,4.37,4.37,1.0,4.7,4.7,1.0,21.29,21.29,1.0,35.74,35.74,1.0
07/09/2022 17:13:51.000000,-32.69,-32.69,1.0,3.58,3.58,1.0,5.86,5.86,1.0,1.19,1.19,1.0,5.7,5.7,1.0,1.62,5.12,5.12,1.0,5.81,5.81,1.0,21.35,21.35,1.0,35.67,35.67,1.0
07/09/2022 17:31:21.000000,-28.23,-28.23,1.0,4.77,4.77,1.0,6.2,6.2,1.0,1.27,1.27,1.0,5.97,5.97,1.0,2.65,5.35,5.35,1.0,6.14,6.14,1.0,21.31,21.31,1.0,35.54,35.54,1.0
07/09/2022 17:48:51.000000,-38.07,-38.07,1.0,2.35,2.35,1.0,4.3,4.3,1.0,0.23,0.23,1.0,4.16,4.16,1.0,1.0,4.21,4.21,1.0,4.26,4.26,1.0,17.89,17.89,1.0,35.63,35.63,1.0
07/09/2022 18:06:21.000000,-51.79,-51.79,1.0,1.73,1.73,1.0,2.77,2.77,1.0,0.0,0.0,1.0,2.65,2.65,1.0,0.38,3.31,3.31,1.0,2.73,2.73,1.0,13.71,13.71,1.0,36.01,36.01,1.0
07/09/2022 18:23:51.000000,-64.79,-64.79,1.0,0.96,0.96,1.0,2.6,2.6,1.0,0.19,0.19,1.0,2.53,2.53,1.0,0.19,3.18,3.18,1.0,2.57,2.57,1.0,12.96,12.96,1.0,36.52,36.52,1.0
07/09/2022 18:41:20.000000,-35.76,-35.76,1.0,1.35,1.35,1.0,2.98,2.98,1.0,0.0,0.0,1.0,2.86,2.86,1.0,0.19,3.35,3.35,1.0,2.94,2.94,1.0,13.92,13.92,1.0,36.98,36.98,1.0
07/09/2022 18:58:50.000000,-58.02,-58.02,1.0,0.96,0.96,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.91,1.91,1.0,0.0,2.7,2.7,1.0,1.96,1.96,1.0,12.78,12.78,1.0,37.48,37.48,1.0
07/09/2022 19:16:19.000000,-51.2,-51.2,1.0,1.15,1.15,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.39,2.39,1.0,0.19,3.03,3.03,1.0,2.47,2.47,1.0,12.42,12.42,1.0,37.62,37.62,1.0
07/09/2022 19:33:48.000000,-53.7,-53.7,1.0,0.96,0.96,1.0,2.54,2.54,1.0,0.0,0.0,1.0,2.47,2.47,1.0,0.0,3.01,3.01,1.0,2.51,2.51,1.0,13.19,13.19,1.0,37.87,37.87,1.0
07/09/2022 19:51:18.000000,-36.89,-36.89,1.0,1.62,1.62,1.0,2.98,2.98,1.0,0.0,0.0,1.0,2.84,2.84,1.0,0.19,3.32,3.32,1.0,2.95,2.95,1.0,11.94,11.94,1.0,38.17,38.17,1.0
07/09/2022 20:08:47.000000,-37.5,-37.5,1.0,1.54,1.54,1.0,3.23,3.23,1.0,0.0,0.0,1.0,3.12,3.12,1.0,0.19,3.41,3.41,1.0,3.19,3.19,1.0,13.56,13.56,1.0,38.35,38.35,1.0
07/09/2022 20:26:16.000000,-47.23,-47.23,1.0,1.54,1.54,1.0,3.3,3.3,1.0,0.0,0.0,1.0,3.19,3.19,1.0,0.19,3.46,3.46,1.0,3.26,3.26,1.0,12.98,12.98,1.0,38.54,38.54,1.0
07/09/2022 20:43:46.000000,-26.18,-26.18,1.0,1.96,1.96,1.0,3.39,3.39,1.0,0.0,0.0,1.0,3.26,3.26,1.0,0.42,3.5,3.5,1.0,3.34,3.34,1.0,13.01,13.01,1.0,38.75,38.75,1.0
07/09/2022 21:01:15.000000,-46.18,-46.18,1.0,1.19,1.19,1.0,3.05,3.05,1.0,0.0,0.0,1.0,2.93,2.93,1.0,0.0,3.3,3.3,1.0,3.01,3.01,1.0,12.36,12.36,1.0,38.71,38.71,1.0
07/09/2022 21:18:44.000000,-25.03,-25.03,1.0,2.15,2.15,1.0,3.85,3.85,1.0,0.58,0.58,1.0,3.73,3.73,1.0,1.15,3.83,3.83,1.0,3.81,3.81,1.0,12.66,12.66,1.0,38.65,38.65,1.0
07/09/2022 21:36:13.000000,-29.8,-29.8,1.0,1.19,1.19,1.0,2.64,2.64,1.0,0.0,0.0,1.0,2.51,2.51,1.0,0.0,3.04,3.04,1.0,2.61,2.61,1.0,12.13,12.13,1.0,38.68,38.68,1.0
07/09/2022 21:53:43.000000,-30.08,-30.08,1.0,0.77,0.77,1.0,2.85,2.85,1.0,0.0,0.0,1.0,2.78,2.78,1.0,0.0,3.21,3.21,1.0,2.83,2.83,1.0,12.03,12.03,1.0,38.47,38.47,1.0
07/09/2022 22:11:13.000000,-22.46,-22.46,1.0,1.54,1.54,1.0,2.91,2.91,1.0,0.0,0.0,1.0,2.8,2.8,1.0,0.0,3.25,3.25,1.0,2.87,2.87,1.0,12.87,12.87,1.0,38.07,38.07,1.0
07/09/2022 22:28:42.000000,-21.24,-21.24,1.0,1.0,1.0,1.0,3.05,3.05,1.0,0.19,0.19,1.0,2.96,2.96,1.0,0.23,3.35,3.35,1.0,3.03,3.03,1.0,11.95,11.95,1.0,38.4,38.4,1.0
07/09/2022 22:46:11.000000,-23.41,-23.41,1.0,1.54,1.54,1.0,2.83,2.83,1.0,0.0,0.0,1.0,2.72,2.72,1.0,0.19,3.2,3.2,1.0,2.79,2.79,1.0,11.64,11.64,1.0,38.48,38.48,1.0
07/09/2022 23:03:40.000000,-26.57,-26.57,1.0,1.19,1.19,1.0,3.22,3.22,1.0,0.0,0.0,1.0,3.15,3.15,1.0,0.04,3.42,3.42,1.0,3.18,3.18,1.0,12.29,12.29,1.0,38.69,38.69,1.0
07/09/2022 23:21:10.000000,-15.94,-15.94,1.0,1.35,1.35,1.0,3.59,3.59,1.0,0.0,0.0,1.0,3.5,3.5,1.0,0.19,3.71,3.71,1.0,3.56,3.56,1.0,13.19,13.19,1.0,37.99,37.99,1.0
07/09/2022 23:38:39.000000,-25.14,-25.14,1.0,1.73,1.73,1.0,3.59,3.59,1.0,0.0,0.0,1.0,3.46,3.46,1.0,0.77,3.59,3.59,1.0,3.56,3.56,1.0,13.6,13.6,1.0,39.03,39.03,1.0
07/09/2022 23:56:08.000000,-36.7,-36.7,1.0,1.15,1.15,1.0,2.88,2.88,1.0,0.0,0.0,1.0,2.78,2.78,1.0,0.19,3.15,3.15,1.0,2.85,2.85,1.0,12.59,12.59,1.0,39.02,39.02,1.0
07/10/2022 00:13:38.000000,-19.1,-19.1,1.0,2.04,2.04,1.0,3.3,3.3,1.0,0.19,0.19,1.0,3.17,3.17,1.0,0.42,3.55,3.55,1.0,3.27,3.27,1.0,13.37,13.37,1.0,37.51,37.51,1.0
07/10/2022 00:31:07.000000,-10.3,-10.3,1.0,2.54,2.54,1.0,4.13,4.13,1.0,0.62,0.62,1.0,3.99,3.99,1.0,1.0,4.1,4.1,1.0,4.08,4.08,1.0,15.6,15.6,1.0,36.57,36.57,1.0
07/10/2022 00:48:37.000000,-13.15,-13.15,1.0,2.54,2.54,1.0,4.03,4.03,1.0,0.38,0.38,1.0,3.86,3.86,1.0,1.19,4.04,4.04,1.0,3.98,3.98,1.0,14.67,14.67,1.0,36.8,36.8,1.0
07/10/2022 01:06:07.000000,-23.16,-23.16,1.0,1.54,1.54,1.0,3.87,3.87,1.0,0.19,0.19,1.0,3.76,3.76,1.0,0.38,4.02,4.02,1.0,3.83,3.83,1.0,13.55,13.55,1.0,36.35,36.35,1.0
07/10/2022 01:23:36.000000,-16.71,-16.71,1.0,1.58,1.58,1.0,3.61,3.61,1.0,0.0,0.0,1.0,3.49,3.49,1.0,0.04,3.86,3.86,1.0,3.57,3.57,1.0,13.75,13.75,1.0,36.18,36.18,1.0
07/10/2022 01:41:06.000000,-14.9,-14.9,1.0,1.38,1.38,1.0,3.79,3.79,1.0,0.19,0.19,1.0,3.69,3.69,1.0,0.62,4.0,4.0,1.0,3.77,3.77,1.0,14.18,14.18,1.0,35.87,35.87,1.0
07/10/2022 01:58:36.000000,-1.92,-1.92,1.0,1.58,1.58,1.0,3.3,3.3,1.0,0.0,0.0,1.0,3.18,3.18,1.0,0.23,3.6,3.6,1.0,3.26,3.26,1.0,17.79,17.79,1.0,35.05,35.05,1.0
07/10/2022 02:16:06.000000,1.27,1.27,1.0,2.81,2.81,1.0,4.3,4.3,1.0,0.19,0.19,1.0,4.15,4.15,1.0,0.77,4.25,4.25,1.0,4.25,4.25,1.0,20.0,20.0,1.0,34.28,34.28,1.0
07/10/2022 02:33:36.000000,8.0,8.0,1.0,3.38,3.38,1.0,4.89,4.89,1.0,1.04,1.04,1.0,4.65,4.65,1.0,1.85,4.69,4.69,1.0,4.84,4.84,1.0,20.49,20.49,1.0,33.58,33.58,1.0
07/10/2022 02:51:06.000000,1.37,1.37,1.0,2.35,2.35,1.0,4.63,4.63,1.0,1.0,1.0,1.0,4.47,4.47,1.0,1.38,4.59,4.59,1.0,4.6,4.6,1.0,20.82,20.82,1.0,32.8,32.8,1.0
07/10/2022 03:08:36.000000,6.21,6.21,1.0,3.5,3.5,1.0,5.87,5.87,1.0,1.38,1.38,1.0,5.63,5.63,1.0,2.15,5.43,5.43,1.0,5.82,5.82,1.0,22.19,22.19,1.0,32.03,32.03,1.0
07/10/2022 03:26:06.000000,5.41,5.41,1.0,1.92,1.92,1.0,4.28,4.28,1.0,0.38,0.38,1.0,4.17,4.17,1.0,0.58,4.39,4.39,1.0,4.25,4.25,1.0,23.4,23.4,1.0,31.35,31.35,1.0
07/10/2022 03:43:36.000000,4.62,4.62,1.0,2.96,2.96,1.0,4.15,4.15,1.0,0.23,0.23,1.0,3.98,3.98,1.0,1.0,4.32,4.32,1.0,4.11,4.11,1.0,23.71,23.71,1.0,30.98,30.98,1.0
07/10/2022 04:01:07.000000,6.59,6.59,1.0,2.58,2.58,1.0,4.95,4.95,1.0,1.19,1.19,1.0,4.77,4.77,1.0,1.77,4.85,4.85,1.0,4.91,4.91,1.0,25.0,25.0,1.0,30.51,30.51,1.0
07/10/2022 04:18:37.000000,9.5,9.5,1.0,2.77,2.77,1.0,4.24,4.24,1.0,0.58,0.58,1.0,4.09,4.09,1.0,0.77,4.36,4.36,1.0,4.19,4.19,1.0,26.37,26.37,1.0,30.02,30.02,1.0
07/10/2022 04:36:08.000000,9.93,9.93,1.0,3.54,3.54,1.0,5.5,5.5,1.0,1.19,1.19,1.0,5.35,5.35,1.0,1.77,5.24,5.24,1.0,5.45,5.45,1.0,26.92,26.92,1.0,29.5,29.5,1.0
07/10/2022 04:53:39.000000,9.29,9.29,1.0,3.35,3.35,1.0,5.98,5.98,1.0,1.38,1.38,1.0,5.79,5.79,1.0,2.19,5.59,5.59,1.0,5.95,5.95,1.0,27.7,27.7,1.0,28.96,28.96,1.0
07/10/2022 05:11:09.000000,11.81,11.81,1.0,3.12,3.12,1.0,5.26,5.26,1.0,0.96,0.96,1.0,5.06,5.06,1.0,1.77,5.12,5.12,1.0,5.21,5.21,1.0,28.71,28.71,1.0,28.23,28.23,1.0
07/10/2022 05:28:40.000000,15.67,15.67,1.0,17.06,17.06,1.0,22.88,22.88,1.0,11.28,11.28,1.0,22.03,22.03,1.0,14.53,16.93,16.93,1.0,22.8,22.8,1.0,30.15,30.15,1.0,27.66,27.66,1.0
07/10/2022 05:46:11.000000,14.78,14.78,1.0,2.54,2.54,1.0,4.84,4.84,1.0,0.62,0.62,1.0,4.71,4.71,1.0,1.0,4.85,4.85,1.0,4.8,4.8,1.0,31.0,31.0,1.0,27.33,27.33,1.0
07/10/2022 06:03:42.000000,8.21,8.21,1.0,3.35,3.35,1.0,5.43,5.43,1.0,1.19,1.19,1.0,5.22,5.22,1.0,2.0,5.31,5.31,1.0,5.38,5.38,1.0,29.66,29.66,1.0,27.08,27.08,1.0
07/10/2022 06:21:13.000000,7.44,7.44,1.0,3.58,3.58,1.0,6.28,6.28,1.0,1.58,1.58,1.0,6.03,6.03,1.0,2.42,5.94,5.94,1.0,6.22,6.22,1.0,28.7,28.7,1.0,26.7,26.7,1.0
07/10/2022 06:38:44.000000,9.28,9.28,1.0,4.38,4.38,1.0,6.19,6.19,1.0,1.42,1.42,1.0,5.97,5.97,1.0,2.27,5.89,5.89,1.0,6.12,6.12,1.0,29.37,29.37,1.0,26.31,26.31,1.0
07/10/2022 06:56:15.000000,10.49,10.49,1.0,4.15,4.15,1.0,7.34,7.34,1.0,2.38,2.38,1.0,7.12,7.12,1.0,3.0,6.69,6.69,1.0,7.3,7.3,1.0,29.73,29.73,1.0,26.0,26.0,1.0
07/10/2022 07:13:46.000000,12.83,12.83,1.0,3.88,3.88,1.0,6.01,6.01,1.0,1.77,1.77,1.0,5.79,5.79,1.0,2.15,5.78,5.78,1.0,5.96,5.96,1.0,30.56,30.56,1.0,25.87,25.87,1.0
07/10/2022 07:31:18.000000,11.36,11.36,1.0,3.96,3.96,1.0,6.55,6.55,1.0,1.81,1.81,1.0,6.39,6.39,1.0,2.81,6.14,6.14,1.0,6.5,6.5,1.0,31.29,31.29,1.0,25.53,25.53,1.0
07/10/2022 07:48:49.000000,10.7,10.7,1.0,4.35,4.35,1.0,6.48,6.48,1.0,2.19,2.19,1.0,6.2,6.2,1.0,2.81,6.1,6.1,1.0,6.44,6.44,1.0,32.55,32.55,1.0,25.01,25.01,1.0
07/10/2022 08:06:20.000000,13.69,13.69,1.0,3.81,3.81,1.0,6.39,6.39,1.0,1.96,1.96,1.0,6.19,6.19,1.0,2.58,6.05,6.05,1.0,6.35,6.35,1.0,33.36,33.36,1.0,24.54,24.54,1.0
07/10/2022 08:23:51.000000,15.47,15.47,1.0,3.58,3.58,1.0,5.98,5.98,1.0,1.58,1.58,1.0,5.78,5.78,1.0,2.38,5.78,5.78,1.0,5.96,5.96,1.0,34.68,34.68,1.0,24.13,24.13,1.0
07/10/2022 08:41:23.000000,10.46,10.46,1.0,2.58,2.58,1.0,5.02,5.02,1.0,1.0,1.0,1.0,4.87,4.87,1.0,1.62,5.13,5.13,1.0,4.98,4.98,1.0,33.79,33.79,1.0,24.46,24.46,1.0
07/10/2022 08:58:54.000000,7.77,7.77,1.0,2.58,2.58,1.0,4.72,4.72,1.0,1.0,1.0,1.0,4.57,4.57,1.0,1.42,4.94,4.94,1.0,4.69,4.69,1.0,33.18,33.18,1.0,24.62,24.62,1.0
07/10/2022 09:16:26.000000,7.95,7.95,1.0,2.38,2.38,1.0,4.55,4.55,1.0,1.19,1.19,1.0,4.43,4.43,1.0,1.23,4.81,4.81,1.0,4.52,4.52,1.0,33.17,33.17,1.0,24.75,24.75,1.0
07/10/2022 09:33:57.000000,7.45,7.45,1.0,3.35,3.35,1.0,5.32,5.32,1.0,1.58,1.58,1.0,5.14,5.14,1.0,1.96,5.32,5.32,1.0,5.29,5.29,1.0,33.14,33.14,1.0,24.81,24.81,1.0
07/10/2022 09:51:28.000000,8.39,8.39,1.0,3.35,3.35,1.0,5.22,5.22,1.0,1.19,1.19,1.0,5.05,5.05,1.0,1.96,5.23,5.23,1.0,5.18,5.18,1.0,34.15,34.15,1.0,24.63,24.63,1.0
07/10/2022 10:09:00.000000,9.01,9.01,1.0,2.96,2.96,1.0,4.86,4.86,1.0,1.19,1.19,1.0,4.69,4.69,1.0,1.42,4.98,4.98,1.0,4.82,4.82,1.0,34.9,34.9,1.0,24.35,24.35,1.0
07/10/2022 10:26:31.000000,10.97,10.97,1.0,3.38,3.38,1.0,5.56,5.56,1.0,1.38,1.38,1.0,5.32,5.32,1.0,2.19,5.46,5.46,1.0,5.52,5.52,1.0,35.93,35.93,1.0,23.91,23.91,1.0
07/10/2022 10:44:03.000000,13.15,13.15,1.0,3.77,3.77,1.0,5.77,5.77,1.0,1.81,1.81,1.0,5.56,5.56,1.0,2.62,5.61,5.61,1.0,5.74,5.74,1.0,37.01,37.01,1.0,23.37,23.37,1.0
07/10/2022 11:01:35.000000,16.06,16.06,1.0,4.12,4.12,1.0,6.07,6.07,1.0,1.77,1.77,1.0,5.88,5.88,1.0,2.73,5.81,5.81,1.0,6.03,6.03,1.0,38.36,38.36,1.0,22.84,22.84,1.0
07/10/2022 11:19:07.000000,16.9,16.9,1.0,3.69,3.69,1.0,5.56,5.56,1.0,1.58,1.58,1.0,5.33,5.33,1.0,2.35,5.46,5.46,1.0,5.51,5.51,1.0,39.09,39.09,1.0,22.5,22.5,1.0
