InstrumentName, C-Test,,,,,
10/05/2018 18:21:10.883333,4.25,4.03,3.63,2.87,4.25,3.52
10/05/2018 18:21:19.040000,6.08,5.33,5.22,4.58,5.97,5.32
10/05/2018 18:22:07.166666,3.78,3.87,2.93,3.42,3.42,3.65
10/05/2018 18:22:10.480000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:22:11.853333,3.47,2.77,2.83,2.13,3.47,2.62
10/05/2018 18:22:18.213333,4.3,3.62,3.5,2.88,4.1,3.52
10/05/2018 18:23:08.746666,2.17,1.88,1.65,1.33,2.17,1.88
10/05/2018 18:23:09.480000,2.02,2.03,1.23,1.77,1.77,2.02
10/05/2018 18:23:11.543333,0.22,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:23:20.916666,2.4,2.25,1.92,1.72,2.4,2.18
10/05/2018 18:24:08.323333,0.55,0.85,0.37,0.55,0.55,0.85
10/05/2018 18:24:09.886666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:24:11.730000,0.8,0.47,0.62,0.22,0.77,0.47
10/05/2018 18:24:20.903333,1.08,1.02,0.83,0.63,1.08,1.02
10/05/2018 18:25:09.200000,0.37,0.53,0.0,0.23,0.37,0.53
10/05/2018 18:25:10.216666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:25:12.013333,0.37,0.58,0.2,0.22,0.32,0.58
10/05/2018 18:25:19.216666,0.97,0.65,0.67,0.32,0.78,0.5
10/05/2018 18:26:09.593333,0.65,0.57,0.42,0.25,0.63,0.57
10/05/2018 18:26:09.623333,0.88,0.55,0.32,0.37,0.88,0.55
10/05/2018 18:26:10.610000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:26:20.936666,0.23,0.35,0.22,0.07,0.23,0.2
10/05/2018 18:27:07.203333,0.67,0.28,0.33,0.08,0.67,0.13
10/05/2018 18:27:08.593333,0.57,0.35,0.3,0.3,0.57,0.35
10/05/2018 18:27:11.423333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:27:17.813333,0.47,0.42,0.17,0.22,0.37,0.42
10/05/2018 18:28:08.660000,0.55,0.43,0.28,0.1,0.55,0.3
10/05/2018 18:28:09.923333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:28:12.660000,0.47,0.62,0.38,0.1,0.47,0.23
10/05/2018 18:28:19.736666,0.6,0.68,0.03,0.4,0.5,0.6
10/05/2018 18:29:09.660000,0.8,0.97,0.53,0.52,0.8,0.97
10/05/2018 18:29:11.066666,1.12,0.93,0.85,0.07,0.97,0.55
10/05/2018 18:29:13.206666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:29:19.580000,0.72,0.82,0.52,0.62,0.72,0.78
10/05/2018 18:30:09.003333,0.93,0.98,0.72,0.68,0.93,0.98
10/05/2018 18:30:09.536666,0.0,0.2,0.0,0.0,0.0,0.0
10/05/2018 18:30:10.973333,1.23,1.32,0.92,0.75,0.95,1.15
10/05/2018 18:30:20.940000,1.27,1.02,0.92,0.75,1.27,1.02
10/05/2018 18:31:10.756666,0.9,1.5,0.78,0.87,0.9,1.13
10/05/2018 18:31:12.723333,0.85,0.73,0.65,0.58,0.85,0.73
10/05/2018 18:31:17.460000,1.67,1.37,1.15,1.12,1.67,1.37
10/05/2018 18:31:19.990000,0.0,0.2,0.0,0.0,0.0,0.0
10/05/2018 18:32:08.100000,0.72,0.93,0.5,0.7,0.72,0.93
10/05/2018 18:32:09.320000,0.95,1.23,0.47,0.68,0.95,0.88
10/05/2018 18:32:10.896666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:32:18.303333,1.55,1.53,1.1,1.17,1.33,1.5
10/05/2018 18:33:06.993333,1.43,1.28,0.88,0.83,1.43,1.28
10/05/2018 18:33:11.040000,1.45,0.98,0.82,0.38,1.45,0.78
10/05/2018 18:33:12.866666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:33:21.460000,1.82,1.28,1.37,0.82,1.5,1.25
10/05/2018 18:34:08.650000,1.13,0.97,0.68,0.72,1.13,0.97
10/05/2018 18:34:09.086666,1.58,0.47,0.97,0.1,1.35,0.47
10/05/2018 18:34:10.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:34:19.416666,1.52,1.07,1.03,0.58,1.3,0.88
10/05/2018 18:35:09.010000,0.93,1.22,0.92,0.87,0.93,1.22
10/05/2018 18:35:09.620000,1.27,0.7,0.78,0.15,1.03,0.7
10/05/2018 18:35:11.870000,0.07,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:35:21.353333,1.05,1.4,0.78,0.82,1.05,1.23
10/05/2018 18:36:09.230000,0.9,0.98,0.88,0.92,0.9,0.98
10/05/2018 18:36:10.353333,1.3,0.97,0.6,0.32,1.02,0.92
10/05/2018 18:36:10.810000,0.18,0.07,0.03,0.03,0.12,0.07
10/05/2018 18:36:17.856666,0.82,1.18,0.52,0.98,0.82,1.18
10/05/2018 18:37:07.746666,0.93,1.0,0.63,0.65,0.93,1.0
10/05/2018 18:37:08.980000,0.17,0.05,0.03,0.03,0.12,0.05
10/05/2018 18:37:19.670000,0.78,1.1,0.55,0.78,0.78,0.97
10/05/2018 18:38:07.936666,0.68,0.85,0.52,0.38,0.68,0.85
10/05/2018 18:38:11.246666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:38:17.950000,0.77,0.98,0.68,0.65,0.77,0.82
10/05/2018 18:39:09.296666,0.55,0.67,0.42,0.45,0.55,0.67
10/05/2018 18:39:10.826666,0.27,0.18,0.06,0.15,0.27,0.18
10/05/2018 18:39:11.983333,0.13,0.02,0.0,0.0,0.0,0.0
10/05/2018 18:39:19.060000,0.85,0.95,0.65,0.5,0.85,0.87
10/05/2018 18:40:09.093333,0.73,0.95,0.37,0.67,0.73,0.85
10/05/2018 18:40:10.203333,0.73,0.48,0.52,0.45,0.73,0.48
10/05/2018 18:40:12.686666,0.13,0.02,0.0,0.0,0.0,0.0
10/05/2018 18:40:20.593333,1.08,1.12,0.7,0.42,1.08,1.02
10/05/2018 18:41:08.016666,0.6,0.82,0.35,0.55,0.6,0.73
10/05/2018 18:41:09.033333,1.03,0.52,0.73,0.48,0.88,0.52
10/05/2018 18:41:09.800000,0.0,0.17,0.0,0.0,0.0,0.0
10/05/2018 18:41:20.250000,0.65,0.68,0.45,0.32,0.65,0.58
10/05/2018 18:42:07.673333,0.3,0.22,0.13,0.12,0.3,0.22
10/05/2018 18:42:09.643333,0.0,0.13,0.0,0.0,0.0,0.0
10/05/2018 18:42:10.190000,0.72,0.62,0.27,0.33,0.45,0.53
10/05/2018 18:42:23.270000,0.22,0.62,0.1,0.33,0.22,0.62
10/05/2018 18:43:07.893333,0.07,0.27,0.0,0.0,0.07,0.0
10/05/2018 18:43:09.253333,0.57,0.78,0.25,0.18,0.5,0.73
10/05/2018 18:43:10.800000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:43:17.490000,0.45,0.7,0.07,0.25,0.38,0.6
10/05/2018 18:44:07.816666,0.07,0.1,0.0,0.0,0.07,0.03
10/05/2018 18:44:07.910000,0.57,0.45,0.33,0.07,0.57,0.45
10/05/2018 18:44:11.613333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:44:20.286666,0.88,0.75,0.08,0.3,0.53,0.57
10/05/2018 18:45:06.040000,0.37,0.07,0.12,0.02,0.37,0.07
10/05/2018 18:45:09.460000,0.68,0.28,0.62,0.13,0.68,0.28
10/05/2018 18:45:10.650000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:45:20.540000,0.63,0.77,0.15,0.32,0.3,0.52
10/05/2018 18:46:07.806666,0.93,0.42,0.38,0.27,0.93,0.42
10/05/2018 18:46:10.226666,0.98,0.73,0.92,0.23,0.98,0.73
10/05/2018 18:46:10.946666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:46:20.196666,0.57,0.87,0.18,0.5,0.4,0.77
10/05/2018 18:47:08.870000,0.8,0.73,0.62,0.2,0.8,0.73
10/05/2018 18:47:09.840000,0.77,0.58,0.18,0.45,0.77,0.58
10/05/2018 18:47:10.776666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:47:18.493333,0.48,0.87,0.12,0.68,0.48,0.87
10/05/2018 18:48:08.480000,0.3,0.43,0.07,0.23,0.3,0.43
10/05/2018 18:48:09.183333,0.0,0.05,0.0,0.0,0.0,0.0
10/05/2018 18:48:10.480000,0.35,0.23,0.2,0.03,0.35,0.23
10/05/2018 18:48:21.153333,0.72,0.95,0.47,0.6,0.72,0.78
10/05/2018 18:49:08.870000,0.35,0.67,0.25,0.37,0.35,0.67
10/05/2018 18:49:09.480000,0.17,0.3,0.15,0.25,0.17,0.3
10/05/2018 18:49:10.746666,0.0,0.02,0.0,0.0,0.0,0.0
10/05/2018 18:49:18.466666,0.88,0.87,0.72,0.4,0.88,0.73
10/05/2018 18:50:06.890000,0.2,0.4,0.12,0.27,0.2,0.37
10/05/2018 18:50:07.950000,0.63,0.83,0.28,0.4,0.62,0.83
10/05/2018 18:50:09.390000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:50:20.356666,0.85,0.65,0.65,0.23,0.85,0.45
10/05/2018 18:51:08.343333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:51:09.470000,0.67,0.38,0.37,0.18,0.52,0.22
10/05/2018 18:51:09.796666,0.42,0.27,0.17,0.1,0.38,0.27
10/05/2018 18:51:20.500000,0.22,0.78,0.0,0.17,0.22,0.33
10/05/2018 18:52:08.580000,0.85,0.27,0.32,0.08,0.5,0.22
10/05/2018 18:52:09.470000,0.27,0.23,0.18,0.08,0.27,0.23
10/05/2018 18:52:10.563333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:52:18.190000,0.55,0.67,0.35,0.17,0.55,0.23
10/05/2018 18:53:06.346666,0.48,0.1,0.08,0.0,0.48,0.0
10/05/2018 18:53:08.596666,0.25,0.22,0.0,0.0,0.25,0.22
10/05/2018 18:53:09.470000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:53:09.596666,0.28,0.18,0.02,0.03,0.1,0.15
10/05/2018 18:54:08.113333,0.58,0.3,0.15,0.18,0.55,0.28
10/05/2018 18:54:08.550000,0.33,0.35,0.22,0.15,0.33,0.35
10/05/2018 18:54:10.423333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:54:11.376666,0.12,0.35,0.07,0.0,0.1,0.35
10/05/2018 18:55:07.410000,0.25,0.28,0.25,0.18,0.25,0.25
10/05/2018 18:55:08.456666,0.55,0.58,0.42,0.42,0.55,0.58
10/05/2018 18:55:09.583333,0.62,0.38,0.2,0.1,0.52,0.38
10/05/2018 18:55:10.880000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:56:06.473333,0.45,0.63,0.38,0.33,0.45,0.63
10/05/2018 18:56:08.100000,0.52,0.58,0.42,0.47,0.52,0.52
10/05/2018 18:56:09.550000,0.58,0.5,0.3,0.15,0.5,0.5
10/05/2018 18:56:09.740000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:57:08.460000,0.75,0.88,0.75,0.38,0.75,0.78
10/05/2018 18:57:08.803333,0.73,0.75,0.58,0.33,0.73,0.75
10/05/2018 18:57:09.070000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:57:10.570000,0.83,1.02,0.3,0.1,0.68,0.5
10/05/2018 18:58:07.960000,0.62,0.78,0.58,0.32,0.62,0.73
10/05/2018 18:58:09.070000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:58:09.193333,0.93,0.7,0.88,0.57,0.93,0.7
10/05/2018 18:58:09.523333,0.87,1.25,0.2,0.25,0.73,0.73
10/05/2018 18:59:08.743333,0.42,0.42,0.38,0.23,0.42,0.33
10/05/2018 18:59:09.556666,0.9,1.2,0.32,0.67,0.8,1.18
10/05/2018 18:59:10.023333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:59:10.663333,0.28,0.98,0.15,0.9,0.28,0.97
10/05/2018 19:00:06.556666,0.38,0.43,0.27,0.22,0.37,0.35
10/05/2018 19:00:08.103333,0.6,1.6,0.42,1.33,0.6,1.42
10/05/2018 19:00:08.213333,1.15,1.55,0.57,0.75,1.05,1.55
10/05/2018 19:00:09.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:01:08.340000,1.38,1.2,0.55,0.43,1.12,1.2
10/05/2018 19:01:09.136666,0.97,1.58,0.58,1.2,0.97,1.28
10/05/2018 19:01:09.183333,0.92,0.57,,0.38,0.77,0.55
10/05/2018 19:01:11.556666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:02:07.636666,1.45,2.18,1.0,1.47,1.45,1.67
10/05/2018 19:02:08.513333,1.75,1.18,1.15,0.75,1.45,1.13
10/05/2018 19:02:08.730000,1.55,1.05,,0.68,1.48,1.05
10/05/2018 19:02:10.136666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:03:08.763333,1.63,2.68,1.32,2.0,1.63,2.3
10/05/2018 19:03:10.840000,2.18,1.87,1.52,1.3,1.75,1.82
10/05/2018 19:03:11.340000,1.87,1.68,1.35,0.93,1.87,1.68
10/05/2018 19:03:11.530000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:04:06.860000,2.12,2.22,1.45,1.65,2.12,2.05
10/05/2018 19:04:08.263333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:04:08.466666,1.35,1.6,0.97,0.97,1.35,1.6
10/05/2018 19:04:09.686666,1.58,1.68,1.12,1.2,1.27,1.68
10/05/2018 19:05:06.220000,2.02,1.82,1.17,1.3,1.78,1.77
10/05/2018 19:05:07.453333,1.45,1.27,1.12,0.85,1.45,1.27
10/05/2018 19:05:08.390000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:05:09.453333,1.4,1.62,0.9,1.08,1.2,1.62
10/05/2018 19:06:09.203333,0.83,0.87,0.58,0.68,0.83,0.87
10/05/2018 19:06:09.296666,0.87,,0.8,0.55,0.87,
10/05/2018 19:06:09.673333,0.92,1.37,0.38,0.77,0.8,1.35
10/05/2018 19:06:10.640000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:07:08.313333,0.72,0.88,0.53,0.62,1.03,0.72
10/05/2018 19:07:09.050000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:07:10.283333,0.95,1.02,0.7,0.77,0.82,1.02
10/05/2018 19:08:05.720000,1.02,0.92,0.68,0.83,0.9,0.92
10/05/2018 19:08:07.846666,1.25,1.1,0.83,0.73,1.17,0.93
10/05/2018 19:08:10.080000,1.13,1.5,0.83,0.82,0.87,1.13
10/05/2018 19:08:10.236666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:09:06.940000,0.9,0.87,0.55,0.65,0.77,0.87
10/05/2018 19:09:08.316666,0.72,1.05,0.38,0.67,0.65,1.03
10/05/2018 19:09:08.566666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:09:10.363333,1.47,1.33,0.93,0.75,1.02,1.13
10/05/2018 19:10:07.820000,0.68,0.9,0.22,0.52,0.62,0.88
10/05/2018 19:10:08.240000,0.88,0.93,0.68,0.85,0.87,0.93
10/05/2018 19:10:10.270000,0.82,0.88,0.57,0.38,0.82,0.88
10/05/2018 19:10:10.303333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:11:06.380000,0.8,1.1,0.6,0.85,0.8,1.1
10/05/2018 19:11:08.476666,0.83,0.63,0.83,0.38,0.83,0.63
10/05/2018 19:11:10.616666,0.62,0.5,0.42,0.32,0.52,0.48
10/05/2018 19:11:11.820000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:12:07.586666,0.78,0.87,0.73,0.5,0.78,0.87
10/05/2018 19:12:09.163333,0.18,0.78,0.15,0.55,0.18,0.78
10/05/2018 19:12:10.256666,1.12,0.53,0.9,0.43,0.92,0.48
10/05/2018 19:12:11.820000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:13:06.510000,0.45,0.7,0.38,0.48,0.45,0.7
10/05/2018 19:13:08.180000,0.63,0.77,0.4,0.62,0.63,0.77
10/05/2018 19:13:09.446666,0.98,0.53,0.8,0.37,0.98,0.53
10/05/2018 19:13:10.023333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:14:07.540000,0.48,0.65,0.23,0.47,0.48,0.65
10/05/2018 19:14:08.446666,1.15,0.95,0.8,0.67,0.92,0.88
10/05/2018 19:14:09.040000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:14:10.183333,0.65,0.45,0.48,0.25,0.65,0.45
10/05/2018 19:15:07.150000,0.55,0.72,0.28,0.5,0.55,0.72
10/05/2018 19:15:08.183333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:15:08.400000,1.15,1.18,0.87,0.85,0.93,1.13
10/05/2018 19:15:09.823333,0.28,0.6,0.23,0.3,0.28,0.6
10/05/2018 19:16:07.246666,0.8,0.88,0.72,0.78,0.8,0.88
10/05/2018 19:16:09.420000,1.27,1.18,0.65,0.77,1.0,0.93
10/05/2018 19:16:10.030000,0.8,0.38,0.8,0.25,0.8,0.38
10/05/2018 19:16:10.933333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:17:07.356666,0.9,1.12,0.67,0.72,0.87,0.97
10/05/2018 19:17:07.466666,1.17,1.1,0.77,0.73,1.05,1.1
10/05/2018 19:17:09.076666,0.95,0.63,0.72,0.27,0.95,0.47
10/05/2018 19:17:09.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:18:06.906666,1.5,1.23,0.88,0.58,1.27,1.07
10/05/2018 19:18:08.983333,0.92,1.45,0.58,0.65,0.92,1.07
10/05/2018 19:18:11.046666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:18:16.750000,1.02,0.98,0.85,0.9,1.02,0.98
10/05/2018 19:19:07.830000,0.9,0.87,0.72,0.82,0.9,0.87
10/05/2018 19:19:08.500000,1.7,1.02,1.27,0.62,1.5,1.0
10/05/2018 19:19:08.843333,0.83,1.37,0.55,0.63,0.83,1.17
10/05/2018 19:19:10.750000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:20:07.143333,0.95,1.33,0.88,0.97,0.95,1.33
10/05/2018 19:20:07.160000,1.38,1.73,1.23,0.92,1.38,1.63
10/05/2018 19:20:09.800000,0.85,1.02,0.5,0.7,0.85,1.02
10/05/2018 19:20:09.986666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:21:07.443333,1.52,2.22,1.02,1.17,1.52,1.93
10/05/2018 19:21:08.146666,1.25,2.2,1.18,1.43,1.23,2.05
10/05/2018 19:21:09.146666,1.57,2.25,1.32,1.12,1.57,1.83
10/05/2018 19:21:10.553333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:22:06.553333,1.77,2.3,0.87,1.45,1.47,1.98
10/05/2018 19:22:07.663333,1.32,2.4,1.08,1.3,1.3,2.2
10/05/2018 19:22:09.130000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:22:11.303333,2.17,2.13,1.32,0.88,1.63,1.58
10/05/2018 19:23:08.366666,1.57,1.77,0.83,1.25,1.4,1.53
10/05/2018 19:23:09.460000,1.25,1.33,1.0,0.9,1.1,1.3
10/05/2018 19:23:09.650000,1.62,1.2,0.63,0.53,1.15,0.93
10/05/2018 19:23:10.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:24:08.556666,1.45,1.23,1.0,0.97,1.45,1.02
10/05/2018 19:24:09.416666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:24:09.476666,1.53,1.12,0.97,0.63,1.17,1.02
10/05/2018 19:24:10.306666,0.8,1.15,0.37,0.62,0.8,1.15
10/05/2018 19:25:08.180000,1.65,1.0,0.87,0.4,1.25,0.95
10/05/2018 19:25:09.120000,1.18,1.05,0.97,0.97,1.18,1.05
10/05/2018 19:25:10.930000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:26:07.526666,1.42,0.58,0.75,0.45,0.95,0.55
10/05/2018 19:26:08.200000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:26:08.650000,1.08,1.07,0.93,0.9,1.08,1.02
10/05/2018 19:27:07.403333,1.05,0.92,0.47,0.7,0.62,0.87
10/05/2018 19:27:08.340000,1.08,1.33,0.93,1.02,1.08,1.33
10/05/2018 19:27:09.200000,1.3,1.16,0.6,0.27,1.21,1.14
10/05/2018 19:27:09.980000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:28:07.293333,0.63,0.72,0.38,0.5,0.42,0.7
10/05/2018 19:28:07.996666,1.17,0.95,0.83,0.8,0.97,0.95
10/05/2018 19:28:08.996666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:28:10.670000,1.03,0.95,0.45,0.62,1.03,0.95
10/05/2018 19:29:08.453333,1.1,0.63,0.62,0.5,0.9,0.6
10/05/2018 19:29:09.983333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:29:11.000000,0.77,0.78,0.53,0.57,0.77,0.77
10/05/2018 19:29:16.140000,0.68,0.57,0.37,0.48,0.68,0.57
10/05/2018 19:30:06.983333,1.0,0.68,0.45,0.48,0.8,0.65
10/05/2018 19:30:08.296666,0.73,0.93,0.58,0.65,0.73,0.85
10/05/2018 19:30:09.546666,0.82,1.2,0.62,0.5,0.82,0.62
10/05/2018 19:30:11.970000,0.2,0.15,0.0,0.0,0.0,0.0
10/05/2018 19:31:07.923333,0.88,0.85,0.6,0.48,0.7,0.82
10/05/2018 19:31:08.876666,0.72,1.18,0.58,0.73,0.7,0.92
10/05/2018 19:31:09.096666,0.95,1.35,0.58,0.9,0.95,0.98
10/05/2018 19:31:09.110000,0.2,0.15,0.0,0.0,0.0,0.0
10/05/2018 19:32:06.253333,1.02,0.82,0.73,0.52,0.93,0.7
10/05/2018 19:32:06.876666,0.82,0.7,0.52,0.3,0.82,
10/05/2018 19:32:10.770000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:32:12.753333,0.58,1.13,0.22,0.68,0.58,1.13
10/05/2018 19:33:07.910000,0.93,0.55,0.73,0.45,0.93,0.55
10/05/2018 19:33:09.003333,1.18,0.8,1.12,0.4,1.18,0.67
10/05/2018 19:33:09.753333,0.55,1.23,0.3,0.53,0.55,1.23
10/05/2018 19:33:11.176666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:34:08.613333,0.57,0.48,0.45,0.35,0.57,0.48
10/05/2018 19:34:08.630000,1.07,1.03,1.03,0.58,1.07,0.98
10/05/2018 19:34:09.926666,0.33,0.8,0.27,0.6,0.33,0.8
10/05/2018 19:34:10.990000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:35:06.553333,0.93,1.3,0.87,0.92,0.93,1.13
10/05/2018 19:35:07.583333,0.83,0.83,0.48,0.37,0.72,0.58
10/05/2018 19:35:12.770000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:35:13.583333,0.75,1.33,0.62,0.83,0.75,1.33
10/05/2018 19:36:06.070000,0.95,1.38,0.9,0.88,0.95,0.95
10/05/2018 19:36:10.273333,0.93,1.72,0.73,0.8,0.93,1.43
10/05/2018 19:36:10.616666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:36:16.320000,1.1,1.12,0.7,0.55,1.05,0.9
10/05/2018 19:37:07.946666,0.95,0.85,0.62,0.4,0.95,0.67
10/05/2018 19:37:08.756666,1.02,1.18,0.57,0.52,0.75,0.87
10/05/2018 19:37:10.196666,0.98,0.53,0.55,0.27,0.85,0.52
10/05/2018 19:37:11.633333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:38:06.493333,0.8,0.6,0.52,0.18,0.8,0.6
10/05/2018 19:38:08.820000,0.77,0.45,0.43,0.28,0.63,0.43
10/05/2018 19:38:10.523333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:38:11.210000,0.47,0.33,0.13,0.2,0.25,0.3
10/05/2018 19:39:07.370000,0.67,0.87,0.38,0.38,0.67,0.87
10/05/2018 19:39:08.243333,0.7,0.87,0.37,0.47,0.7,0.87
10/05/2018 19:39:10.806666,0.47,0.12,0.1,0.0,0.47,0.12
10/05/2018 19:39:11.446666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:40:07.043333,0.27,0.72,0.07,0.23,0.27,0.72
10/05/2018 19:40:07.090000,0.42,0.85,0.05,0.43,0.42,0.85
10/05/2018 19:40:10.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:40:10.713333,0.57,0.27,0.1,0.03,0.57,0.27
10/05/2018 19:41:06.073333,0.25,0.5,0.22,0.45,0.25,0.5
10/05/2018 19:41:07.293333,0.12,0.4,0.0,0.25,0.12,0.4
10/05/2018 19:41:09.200000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:41:09.810000,0.07,0.12,,,0.07,0.12
10/05/2018 19:42:06.733333,0.13,0.45,0.07,0.13,0.13,0.45
10/05/2018 19:42:07.450000,0.17,0.1,0.05,0.03,0.17,0.1
10/05/2018 19:42:09.076666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:42:09.936666,0.03,0.28,,0.07,,0.28
10/05/2018 19:43:08.060000,0.13,0.15,0.05,0.03,0.13,0.15
10/05/2018 19:43:08.920000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:43:09.046666,0.12,0.17,0.07,0.0,0.12,0.17
10/05/2018 19:43:09.296666,0.2,0.3,0.0,0.07,0.13,0.3
10/05/2018 19:44:07.313333,0.22,0.33,0.05,0.02,0.22,0.33
10/05/2018 19:44:07.530000,0.12,0.52,0.0,0.0,0.12,0.3
10/05/2018 19:44:10.830000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:44:11.000000,0.35,0.48,0.03,0.02,0.35,0.48
10/05/2018 19:45:06.720000,0.58,0.37,0.07,0.03,0.58,0.37
10/05/2018 19:45:08.250000,0.12,0.83,0.0,0.1,0.12,0.62
10/05/2018 19:45:09.033333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:45:10.190000,0.65,0.97,0.18,0.02,0.65,0.97
10/05/2018 19:46:07.330000,0.65,0.25,0.07,0.02,0.65,0.22
10/05/2018 19:46:07.783333,0.2,0.35,0.08,0.12,0.2,0.35
10/05/2018 19:46:09.236666,0.77,0.57,0.42,0.07,0.77,0.57
10/05/2018 19:46:10.470000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:47:07.830000,0.32,0.03,0.05,0.0,0.22,0.0
10/05/2018 19:47:07.846666,0.1,,0.03,0.02,0.1,0.03
10/05/2018 19:47:08.550000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:47:12.206666,0.2,0.13,0.15,0.03,0.2,0.13
10/05/2018 19:48:07.456666,0.07,0.0,0.0,0.0,0.05,0.0
10/05/2018 19:48:07.816666,0.02,,,,0.0,
10/05/2018 19:48:09.693333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:48:09.723333,,0.02,,,,0.02
10/05/2018 19:49:07.146666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:49:07.380000,0.27,0.03,,,,
10/05/2018 19:49:09.896666,0.08,0.4,0.0,0.0,0.08,0.23
10/05/2018 19:49:11.083333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 19:50:08.756666,0.0,0.2,0.0,0.0,0.0,0.0
10/05/2018 19:50:08.850000,0.07,0.08,,,,0.08
