InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/09/2021 06:21:03,0.0,0.0,0.0,10.02,39.74412,-104.9874,0.68,1.07,0.28,0.38,0.53,1.07,,,-53.0,64.04,,-1.0,,
04/09/2021 06:22:03,0.0,0.0,0.0,9.99,39.74412,-104.9874,2.45,1.42,0.68,0.78,1.52,1.42,,,-55.0,64.04,,-1.0,,
04/09/2021 06:23:04,0.0,0.0,0.0,9.99,39.74412,-104.9874,2.93,1.9,0.42,1.25,1.53,1.9,,,-55.0,64.02,,-1.0,,
04/09/2021 06:24:04,0.0,0.0,0.0,9.99,39.74412,-104.9874,1.77,1.55,0.95,0.85,1.58,1.55,,,-55.0,64.0,,-1.0,,
04/09/2021 06:25:06,0.0,0.0,0.0,10.02,39.74412,-104.9874,1.17,1.6,0.92,0.78,1.17,1.15,,,-55.0,63.99,,-1.0,,
04/09/2021 06:26:04,0.0,0.0,0.0,10.05,39.74412,-104.9874,1.58,1.95,0.62,1.27,1.58,1.95,,,-55.0,63.99,,-1.0,,
04/09/2021 06:27:04,0.0,0.0,0.0,10.09,39.74412,-104.9874,2.05,3.05,0.77,1.17,1.6,2.43,,,-55.0,63.99,,-1.0,,
04/09/2021 06:28:04,0.0,0.0,0.0,10.15,39.74412,-104.9874,2.15,2.05,1.1,0.85,2.15,2.05,,,-55.0,63.97,,-1.0,,
04/09/2021 06:29:04,0.0,0.0,0.0,10.21,39.74412,-104.9874,2.08,2.43,0.97,1.07,1.75,1.92,,,-55.0,63.95,,-1.0,,
04/09/2021 06:30:03,0.0,0.0,0.0,10.25,39.74412,-104.9874,2.05,3.62,0.62,1.0,1.97,2.62,,,-55.0,63.93,,-1.0,,
04/09/2021 06:31:02,0.0,0.0,0.0,10.32,39.74412,-104.9874,1.1,1.43,0.28,0.5,1.1,1.27,,,-55.0,63.91,,-1.0,,
04/09/2021 06:32:03,0.0,0.0,0.0,10.35,39.74412,-104.9874,2.03,1.73,0.58,0.2,1.58,1.4,,,-55.0,63.88,,-1.0,,
04/09/2021 06:33:04,0.0,0.0,0.0,10.37,39.74412,-104.9874,1.15,1.22,0.3,0.67,1.15,1.18,,,-55.0,63.88,,-1.0,,
04/09/2021 06:34:03,0.0,0.0,0.0,10.39,39.74412,-104.9874,1.0,0.88,0.38,0.48,1.0,0.83,,,-55.0,63.86,,-1.0,,
04/09/2021 06:35:04,0.0,0.0,0.0,10.48,39.74412,-104.9874,1.47,1.72,0.78,0.47,1.47,1.72,,,-55.0,63.84,,-1.0,,
04/09/2021 06:36:04,0.0,0.0,0.0,10.5,39.74412,-104.9874,2.25,2.23,1.07,1.17,2.25,2.23,,,-55.0,63.82,,-1.0,,
04/09/2021 06:37:06,0.0,0.0,0.0,10.51,39.74412,-104.9874,2.75,2.77,0.98,0.77,2.75,1.85,,,-55.0,63.81,,-1.0,,
04/09/2021 06:38:04,0.0,0.0,0.0,10.53,39.74412,-104.9874,2.45,2.8,0.78,0.87,1.75,2.12,,,-55.0,63.77,,-1.0,,
04/09/2021 06:39:05,0.0,0.0,0.0,10.54,39.74412,-104.9874,1.98,1.18,0.5,0.53,1.98,1.15,,,-55.0,63.77,,-1.0,,
04/09/2021 06:40:05,0.0,0.0,0.0,10.56,39.74412,-104.9874,2.08,2.4,1.0,0.73,2.08,1.65,,,-55.0,63.75,,-1.0,,
04/09/2021 06:41:03,0.0,0.0,0.0,10.65,39.74412,-104.9874,2.85,2.18,1.58,0.78,2.32,2.18,,,-53.0,63.7,,-1.0,,
04/09/2021 06:42:04,0.0,0.0,0.0,10.73,39.74412,-104.9874,2.73,1.97,0.95,0.0,2.55,0.47,,,-53.0,63.68,,-1.0,,
04/09/2021 06:43:04,0.0,0.0,0.0,10.74,39.74412,-104.9874,2.02,2.03,1.25,0.52,2.02,1.38,,,-53.0,63.64,,-1.0,,
04/09/2021 06:44:04,0.0,0.0,0.0,10.79,39.74412,-104.9874,2.72,3.1,1.32,0.55,2.72,1.33,,,-53.0,63.63,,-1.0,,
04/09/2021 06:45:04,0.0,0.0,0.0,10.88,39.74412,-104.9874,3.68,1.9,1.07,0.82,2.3,1.9,,,-55.0,63.59,,-1.0,,
04/09/2021 06:46:04,0.0,0.0,0.0,10.96,39.74412,-104.9874,2.22,1.8,0.88,0.55,2.22,1.8,,,-55.0,63.57,,-1.0,,
04/09/2021 06:47:05,0.0,0.0,0.0,11.04,39.74412,-104.9874,1.75,1.78,0.63,0.92,1.58,1.5,,,-55.0,63.57,,-1.0,,
04/09/2021 06:48:04,0.0,0.0,0.0,11.12,39.74412,-104.9874,2.82,3.13,0.95,1.47,2.23,2.38,,,-55.0,63.55,,-1.0,,
04/09/2021 06:49:05,0.0,0.0,0.0,11.24,39.74412,-104.9874,2.93,2.27,0.78,1.45,1.9,2.27,,,-55.0,63.52,,-1.0,,
04/09/2021 06:50:04,0.0,0.0,0.0,11.33,39.74412,-104.9874,2.93,2.22,0.87,0.82,2.12,2.22,,,-55.0,63.48,,-1.0,,
04/09/2021 06:51:04,0.0,0.0,0.0,11.39,39.74412,-104.9874,2.1,1.98,0.8,1.03,1.35,1.98,,,-55.0,63.45,,-1.0,,
04/09/2021 06:52:02,0.0,0.0,0.0,11.53,39.74412,-104.9874,2.42,2.28,0.73,0.98,2.42,1.9,,,-55.0,63.37,,-1.0,,
04/09/2021 06:53:03,0.0,0.0,0.0,11.58,39.74412,-104.9874,3.67,3.05,0.73,1.1,2.48,2.13,,,-55.0,63.34,,-1.0,,
04/09/2021 06:54:04,0.0,0.0,0.0,11.61,39.74412,-104.9874,2.52,1.42,0.9,0.6,2.22,1.42,,,-55.0,63.28,,-1.0,,
04/09/2021 06:55:05,0.0,0.0,0.0,11.63,39.74412,-104.9874,2.53,1.17,0.98,0.65,1.82,1.15,,,-55.0,63.27,,-1.0,,
04/09/2021 06:56:04,0.0,0.0,0.0,11.66,39.74412,-104.9874,2.55,3.07,1.5,1.17,2.27,2.63,,,-55.0,63.25,,-1.0,,
04/09/2021 06:57:04,0.0,0.0,0.0,11.7,39.74412,-104.9874,2.13,3.03,0.85,0.95,2.13,1.78,,,-55.0,63.25,,-1.0,,
04/09/2021 06:58:03,0.0,0.0,0.0,11.85,39.74412,-104.9874,1.77,2.33,1.18,0.93,1.77,2.33,,,-55.0,63.21,,-1.0,,
04/09/2021 06:59:03,0.0,0.0,0.0,12.01,39.74412,-104.9874,1.53,2.48,1.0,1.08,1.37,2.48,,,-55.0,63.19,,-1.0,,
04/09/2021 07:00:29,0.0,0.0,0.0,12.14,39.74412,-104.9874,3.08,1.57,1.33,0.73,2.47,1.57,,,-55.0,63.16,,-1.0,,
04/09/2021 07:01:05,0.0,0.0,0.0,12.26,39.74412,-104.9874,2.35,2.38,1.37,0.62,2.35,1.93,,,-55.0,63.16,,-1.0,,
04/09/2021 07:02:04,0.0,0.0,0.0,12.32,39.74412,-104.9874,2.15,2.7,0.93,0.73,2.15,1.62,,,-55.0,63.25,,-1.0,,
04/09/2021 07:03:05,0.0,0.0,0.0,12.37,39.74412,-104.9874,3.23,3.05,1.43,1.1,2.65,2.23,,,-55.0,63.27,,-1.0,,
04/09/2021 07:04:05,0.0,0.0,0.0,12.65,39.74412,-104.9874,1.87,2.17,0.73,0.87,1.62,2.13,,,-55.0,63.19,,-1.0,,
04/09/2021 07:05:05,0.0,0.0,0.0,12.61,39.74412,-104.9874,2.45,2.22,0.87,0.77,2.05,1.78,,,-55.0,63.18,,-1.0,,
04/09/2021 07:06:05,0.0,0.0,0.0,12.67,39.74412,-104.9874,1.75,2.18,0.85,0.63,1.75,1.72,,,-55.0,63.12,,-1.0,,
04/09/2021 07:07:03,0.0,0.0,0.0,12.86,39.74412,-104.9874,1.4,2.68,0.83,0.27,1.4,1.87,,,-55.0,63.07,,-1.0,,
04/09/2021 07:08:05,0.0,0.0,0.0,12.88,39.74412,-104.9874,2.8,1.13,1.55,0.73,2.8,1.12,,,-55.0,63.0,,-1.0,,
04/09/2021 07:09:04,0.0,0.0,0.0,12.98,39.74412,-104.9874,2.2,2.7,1.32,1.6,2.2,2.7,,,-55.0,62.96,,-1.0,,
04/09/2021 07:10:05,0.0,0.0,0.0,13.07,39.74412,-104.9874,2.77,4.95,1.6,2.0,2.47,3.55,,,-55.0,62.91,,-1.0,,
04/09/2021 07:11:04,0.0,0.0,0.0,13.15,39.74412,-104.9874,3.18,1.97,1.1,0.67,2.27,1.87,,,-55.0,62.85,,-1.0,,
04/09/2021 07:12:04,0.0,0.0,0.0,13.15,39.74412,-104.9874,2.72,2.07,0.88,0.22,1.78,2.07,,,-55.0,62.8,,-1.0,,
04/09/2021 07:13:03,0.0,0.0,0.0,13.2,39.74412,-104.9874,3.57,2.08,1.23,0.95,2.75,2.08,,,-55.0,62.74,,-1.0,,
04/09/2021 07:14:03,0.0,0.0,0.0,13.26,39.74412,-104.9874,1.37,2.32,0.5,0.57,1.37,1.55,,,-55.0,62.71,,-1.0,,
04/09/2021 07:15:05,0.0,0.0,0.0,13.23,39.74412,-104.9874,2.4,2.68,1.17,1.03,2.4,2.35,,,-55.0,62.67,,-1.0,,
04/09/2021 07:16:05,0.0,0.0,0.0,13.21,39.74412,-104.9874,2.38,2.63,0.83,1.55,1.93,2.43,,,-55.0,62.62,,-1.0,,
04/09/2021 07:17:04,0.0,0.0,0.0,13.17,39.74412,-104.9874,2.8,1.75,1.27,0.85,2.55,1.75,,,-55.0,62.58,,-1.0,,
04/09/2021 07:18:04,0.0,0.0,0.0,13.23,39.74412,-104.9874,1.87,1.67,0.73,0.35,1.87,1.67,,,-55.0,62.55,,-1.0,,
04/09/2021 07:19:05,0.0,0.0,0.0,13.27,39.74412,-104.9874,2.3,1.58,1.17,0.07,2.3,1.58,,,-55.0,62.51,,-1.0,,
04/09/2021 07:20:04,0.0,0.0,0.0,13.27,39.74412,-104.9874,2.57,1.87,0.92,0.55,1.9,1.87,,,-55.0,62.49,,-1.0,,
04/09/2021 07:21:03,0.0,0.0,0.0,13.24,39.74412,-104.9874,1.65,1.82,0.62,1.05,1.65,1.82,,,-55.0,62.53,,-1.0,,
04/09/2021 07:22:03,0.0,0.0,0.0,13.22,39.74412,-104.9874,2.48,2.3,1.37,1.43,2.48,1.7,,,-53.0,62.53,,-1.0,,
04/09/2021 07:23:03,0.0,0.0,0.0,13.22,39.74412,-104.9874,1.87,2.05,0.85,1.42,1.87,2.05,,,-55.0,62.47,,-1.0,,
04/09/2021 07:24:04,0.0,0.0,0.0,13.22,39.74412,-104.9874,1.63,2.02,0.55,0.65,1.63,1.57,,,-55.0,62.44,,-1.0,,
04/09/2021 07:25:03,0.0,0.0,0.0,13.25,39.74412,-104.9874,1.45,2.42,0.75,0.93,1.45,2.1,,,-55.0,62.38,,-1.0,,
04/09/2021 07:26:02,0.0,0.0,0.0,13.29,39.74412,-104.9874,2.43,2.38,1.27,1.32,2.43,2.0,,,-55.0,62.35,,-1.0,,
04/09/2021 07:27:03,0.0,0.0,0.0,13.3,39.74412,-104.9874,2.73,2.08,1.27,1.0,2.73,2.08,,,-55.0,62.31,,-1.0,,
04/09/2021 07:28:02,0.0,0.0,0.0,13.32,39.74412,-104.9874,2.35,1.63,1.02,0.42,1.7,1.63,,,-55.0,62.26,,-1.0,,
04/09/2021 07:29:02,0.0,0.0,0.0,13.32,39.74412,-104.9874,2.3,1.62,1.12,0.92,1.95,1.4,,,-55.0,62.2,,-1.0,,
04/09/2021 07:30:04,0.0,0.0,0.0,13.36,39.74412,-104.9874,2.72,2.2,1.02,1.4,2.38,2.2,,,-55.0,62.13,,-1.0,,
04/09/2021 07:31:04,0.0,0.0,0.0,13.42,39.74412,-104.9874,2.27,1.37,1.17,0.77,2.27,1.37,,,-55.0,62.1,,-1.0,,
04/09/2021 07:32:04,0.0,0.0,0.0,13.45,39.74412,-104.9874,1.88,2.3,0.83,0.75,1.88,2.3,,,-55.0,62.04,,-1.0,,
04/09/2021 07:33:03,0.0,0.0,0.0,13.49,39.74412,-104.9874,1.93,2.12,1.0,0.98,1.93,2.12,,,-55.0,62.01,,-1.0,,
04/09/2021 07:34:04,0.0,0.0,0.0,13.54,39.74412,-104.9874,2.43,1.83,0.85,1.1,1.95,1.83,,,-55.0,61.95,,-1.0,,
04/09/2021 07:35:04,0.0,0.0,0.0,13.54,39.74412,-104.9874,2.02,1.97,0.9,0.95,1.68,1.62,,,-55.0,61.93,,-1.0,,
04/09/2021 07:36:02,0.0,0.0,0.0,13.55,39.74412,-104.9874,1.37,2.92,0.75,1.6,1.37,2.53,,,-55.0,61.9,,-1.0,,
04/09/2021 07:37:04,0.0,0.0,0.0,13.57,39.74412,-104.9874,1.4,2.67,0.52,1.12,1.08,2.67,,,-55.0,61.83,,-1.0,,
04/09/2021 07:38:02,0.0,0.0,0.0,13.54,39.74412,-104.9874,2.35,2.1,0.83,1.13,1.25,1.93,,,-55.0,61.81,,-1.0,,
04/09/2021 07:39:02,0.0,0.0,0.0,13.61,39.74412,-104.9874,1.47,1.83,0.95,0.82,1.47,1.77,,,-55.0,61.75,,-1.0,,
04/09/2021 07:40:03,0.0,0.0,0.0,13.63,39.74412,-104.9874,1.98,1.23,0.68,0.43,1.98,0.45,,,-55.0,61.72,,-1.0,,
04/09/2021 07:41:02,0.0,0.0,0.0,13.64,39.74412,-104.9874,2.42,2.47,0.85,1.17,2.12,1.83,,,-55.0,61.66,,-1.0,,
04/09/2021 07:42:03,0.0,0.0,0.0,13.6,39.74412,-104.9874,2.68,2.15,1.0,0.73,2.13,1.33,,,-55.0,61.65,,-1.0,,
04/09/2021 07:43:04,0.0,0.0,0.0,13.69,39.74412,-104.9874,1.82,2.13,0.78,1.27,1.82,2.13,,,-55.0,61.56,,-1.0,,
04/09/2021 07:44:03,0.0,0.0,0.0,13.64,39.74412,-104.9874,2.2,1.37,0.88,0.85,1.45,1.37,,,-55.0,61.5,,-1.0,,
04/09/2021 07:45:03,0.0,0.0,0.0,13.66,39.74412,-104.9874,1.35,2.17,0.28,0.68,1.07,1.72,,,-55.0,61.48,,-1.0,,
04/09/2021 07:46:04,0.0,0.0,0.0,13.62,39.74412,-104.9874,1.87,2.62,0.4,0.87,1.12,2.12,,,-55.0,61.43,,-1.0,,
04/09/2021 07:47:04,0.0,0.0,0.0,13.59,39.74412,-104.9874,1.52,3.8,0.55,1.03,0.85,3.43,,,-55.0,61.41,,-1.0,,
04/09/2021 07:48:03,0.0,0.0,0.0,13.69,39.74412,-104.9874,3.02,1.7,0.93,0.47,1.92,1.7,,,-53.0,61.36,,-1.0,,
04/09/2021 07:49:04,0.0,0.0,0.0,13.64,39.74412,-104.9874,2.3,1.97,0.93,0.95,1.95,1.45,,,-53.0,61.34,,-1.0,,
04/09/2021 07:50:03,0.0,0.0,0.0,13.6,39.74412,-104.9874,2.02,1.68,0.58,0.57,0.92,1.05,,,-53.0,61.27,,-1.0,,
04/09/2021 07:51:03,0.0,0.0,0.0,13.46,39.74412,-104.9874,1.27,1.83,0.25,0.8,1.03,1.42,,,-53.0,61.21,,-1.0,,
04/09/2021 07:52:05,0.0,0.0,0.0,13.44,39.74412,-104.9874,1.7,2.73,1.02,1.02,1.7,2.0,,,-53.0,61.16,,-1.0,,
04/09/2021 07:53:04,0.0,0.0,0.0,13.41,39.74412,-104.9874,2.48,3.08,0.58,0.95,1.73,1.78,,,-53.0,61.11,,-1.0,,
04/09/2021 07:54:05,0.0,0.0,0.0,13.34,39.74412,-104.9874,3.8,3.73,1.25,0.6,2.77,2.98,,,-53.0,61.03,,-1.0,,
04/09/2021 07:55:03,0.0,0.0,0.0,13.34,39.74412,-104.9874,3.05,2.15,1.27,0.53,2.2,1.47,,,-53.0,60.98,,-1.0,,
04/09/2021 07:56:02,0.0,0.0,0.0,13.38,39.74412,-104.9874,2.18,1.53,0.62,0.43,1.58,0.93,,,-55.0,60.94,,-1.0,,
04/09/2021 07:57:02,0.0,0.0,0.0,13.38,39.74412,-104.9874,2.18,1.18,0.93,0.52,2.03,1.1,,,-55.0,60.91,,-1.0,,
04/09/2021 07:58:04,0.0,0.0,0.0,13.38,39.74412,-104.9874,1.63,1.67,0.55,0.9,1.63,1.67,,,-55.0,60.87,,-1.0,,
04/09/2021 07:59:02,0.0,0.0,0.0,13.42,39.74412,-104.9874,1.93,1.97,0.45,1.28,1.93,1.97,,,-55.0,60.82,,-1.0,,
04/09/2021 08:00:27,0.0,0.0,0.0,13.42,39.74412,-104.9874,1.15,2.53,0.62,0.77,0.78,2.53,,,-55.0,60.8,,-1.0,,
04/09/2021 08:01:04,0.0,0.0,0.0,13.52,39.74412,-104.9874,1.92,2.72,0.77,0.62,1.92,2.42,,,-55.0,60.67,,-1.0,,
04/09/2021 08:02:04,0.0,0.0,0.0,13.48,39.74412,-104.9874,2.28,1.85,0.55,0.48,2.28,1.38,,,-55.0,60.78,,-1.0,,
04/09/2021 08:03:04,0.0,0.0,0.0,13.46,39.74412,-104.9874,1.93,1.62,0.83,1.2,1.93,1.6,,,-55.0,60.8,,-1.0,,
04/09/2021 08:04:03,0.0,0.0,0.0,13.49,39.74412,-104.9874,2.05,3.32,0.95,1.28,1.42,2.82,,,-55.0,60.76,,-1.0,,
04/09/2021 08:05:03,0.0,0.0,0.0,13.51,39.74412,-104.9874,2.0,2.1,0.88,0.3,1.7,1.3,,,-55.0,60.73,,-1.0,,
04/09/2021 08:06:04,0.0,0.0,0.0,13.58,39.74412,-104.9874,1.18,1.65,0.8,0.55,1.18,1.65,,,-55.0,60.64,,-1.0,,
04/09/2021 08:07:03,0.0,0.0,0.0,13.62,39.74412,-104.9874,2.02,2.1,0.65,0.47,2.02,2.03,,,-55.0,60.58,,-1.0,,
04/09/2021 08:08:03,0.0,0.0,0.0,13.61,39.74412,-104.9874,1.93,2.35,0.83,0.98,1.93,2.13,,,-55.0,60.57,,-1.0,,
04/09/2021 08:09:03,0.0,0.0,0.0,13.66,39.74412,-104.9874,1.75,2.12,0.55,0.55,1.1,1.57,,,-55.0,60.51,,-1.0,,
04/09/2021 08:10:03,0.0,0.0,0.0,13.7,39.74412,-104.9874,3.15,3.08,0.55,0.88,2.25,2.45,,,-55.0,60.49,,-1.0,,
04/09/2021 08:11:03,0.0,0.0,0.0,13.73,39.74412,-104.9874,1.83,2.42,0.7,0.77,1.5,1.8,,,-53.0,60.46,,-1.0,,
04/09/2021 08:12:03,0.0,0.0,0.0,13.75,39.74412,-104.9874,2.7,2.93,1.42,1.3,2.7,2.73,,,-53.0,60.42,,-1.0,,
04/09/2021 08:13:02,0.0,0.0,0.0,13.78,39.74412,-104.9874,2.87,2.47,1.37,0.38,2.87,1.52,,,-55.0,60.4,,-1.0,,
04/09/2021 08:14:04,0.0,0.0,0.0,13.81,39.74412,-104.9874,2.97,3.22,0.42,0.45,1.38,1.92,,,-55.0,60.35,,-1.0,,
04/09/2021 08:15:04,0.0,0.0,0.0,13.82,39.74412,-104.9874,0.7,1.87,0.48,0.4,0.7,1.87,,,-55.0,60.31,,-1.0,,
04/09/2021 08:16:02,0.0,0.0,0.0,13.92,39.74412,-104.9874,1.8,1.2,0.88,0.07,1.8,0.9,,,-55.0,60.28,,-1.0,,
04/09/2021 08:17:02,0.0,0.0,0.0,13.87,39.74412,-104.9874,2.22,1.78,0.67,0.37,1.75,1.73,,,-55.0,60.24,,-1.0,,
04/09/2021 08:18:03,0.0,0.0,0.0,13.86,39.74412,-104.9874,0.9,2.05,0.15,0.3,0.9,1.12,,,-55.0,60.22,,-1.0,,
04/09/2021 08:19:03,0.0,0.0,0.0,13.86,39.74412,-104.9874,1.58,1.93,0.55,0.2,1.58,1.28,,,-55.0,60.21,,-1.0,,
04/09/2021 08:20:08,0.0,0.0,0.0,13.91,39.74412,-104.9874,1.95,3.82,0.58,0.63,1.35,2.6,,,-55.0,60.19,,-1.0,,
04/09/2021 08:21:03,0.0,0.0,0.0,13.91,39.74412,-104.9874,2.1,3.88,0.55,1.0,2.1,2.53,,,-55.0,60.15,,-1.0,,
04/09/2021 08:22:05,0.0,0.0,0.0,13.95,39.74412,-104.9874,1.8,2.87,0.6,1.25,1.8,2.5,,,-55.0,60.15,,-1.0,,
04/09/2021 08:23:05,0.0,0.0,0.0,13.96,39.74412,-104.9874,1.73,3.58,0.53,0.67,1.02,2.7,,,-55.0,60.15,,-1.0,,
04/09/2021 08:24:04,0.0,0.0,0.0,13.92,39.74412,-104.9874,1.72,2.1,0.9,0.93,1.72,1.95,,,-55.0,60.19,,-1.0,,
04/09/2021 08:25:03,0.0,0.0,0.0,13.97,39.74412,-104.9874,2.22,1.63,0.73,0.87,1.53,1.63,,,-55.0,60.13,,-1.0,,
04/09/2021 08:26:05,0.0,0.0,0.0,13.96,39.74412,-104.9874,2.02,1.82,1.18,0.9,2.02,1.82,,,-55.0,60.1,,-1.0,,
04/09/2021 08:27:02,0.0,0.0,0.0,13.96,39.74412,-104.9874,1.25,2.72,0.73,1.08,1.25,2.15,,,-53.0,60.06,,-1.0,,
04/09/2021 08:28:03,0.0,0.0,0.0,13.95,39.74412,-104.9874,2.35,1.77,0.8,0.77,1.75,1.47,,,-55.0,60.01,,-1.0,,
04/09/2021 08:29:04,0.0,0.0,0.0,14.0,39.74412,-104.9874,1.32,2.42,0.65,1.0,1.32,1.42,,,-55.0,59.94,,-1.0,,
04/09/2021 08:30:02,0.0,0.0,0.0,13.98,39.74412,-104.9874,2.07,3.25,0.68,0.95,1.82,2.32,,,-55.0,59.9,,-1.0,,
04/09/2021 08:31:03,0.0,0.0,0.0,13.97,39.74412,-104.9874,2.18,5.43,0.7,0.98,1.93,3.57,,,-55.0,59.86,,-1.0,,
04/09/2021 08:32:04,0.0,0.0,0.0,13.95,39.74412,-104.9874,1.17,2.13,0.55,1.23,1.17,1.85,,,-55.0,59.86,,-1.0,,
04/09/2021 08:33:04,0.0,0.0,0.0,13.98,39.74412,-104.9874,3.02,1.5,1.02,0.8,1.97,1.5,,,-55.0,59.81,,-1.0,,
04/09/2021 08:34:04,0.0,0.0,0.0,14.0,39.74412,-104.9874,3.3,1.25,0.68,0.6,1.42,1.25,,,-55.0,59.77,,-1.0,,
04/09/2021 08:35:04,0.0,0.0,0.0,13.98,39.74412,-104.9874,4.02,2.77,0.97,1.22,2.2,2.12,,,-55.0,59.77,,-1.0,,
04/09/2021 08:36:02,0.0,0.0,0.0,13.99,39.74412,-104.9874,1.97,1.98,0.92,0.87,1.95,1.38,,,-55.0,59.74,,-1.0,,
04/09/2021 08:37:03,0.0,0.0,0.0,14.04,39.74412,-104.9874,2.52,3.18,0.98,0.77,2.52,2.12,,,-55.0,59.7,,-1.0,,
04/09/2021 08:38:05,0.0,0.0,0.0,14.01,39.74412,-104.9874,1.92,2.78,0.5,0.53,1.77,1.92,,,-55.0,59.7,,-1.0,,
04/09/2021 08:39:04,0.0,0.0,0.0,14.0,39.74412,-104.9874,1.03,2.6,0.35,0.42,1.0,1.72,,,-55.0,59.7,,-1.0,,
04/09/2021 08:40:04,0.0,0.0,0.0,14.01,39.74412,-104.9874,3.53,3.15,0.58,0.88,1.72,2.18,,,-55.0,59.68,,-1.0,,
04/09/2021 08:41:04,0.0,0.0,0.0,14.0,39.74412,-104.9874,3.23,2.42,0.88,0.68,1.93,1.23,,,-55.0,59.67,,-1.0,,
04/09/2021 08:42:04,0.0,0.0,0.0,13.99,39.74412,-104.9874,2.28,2.53,1.2,1.0,1.4,2.08,,,-55.0,59.68,,-1.0,,
04/09/2021 08:43:05,0.0,0.0,0.0,14.08,39.74412,-104.9874,2.55,1.6,0.77,0.88,2.12,1.48,,,-55.0,59.61,,-1.0,,
04/09/2021 08:44:04,0.0,0.0,0.0,13.99,39.74412,-104.9874,1.78,2.77,0.77,1.32,1.78,1.9,,,-55.0,59.59,,-1.0,,
04/09/2021 08:45:05,0.0,0.0,0.0,13.92,39.74412,-104.9874,1.38,1.72,0.43,0.67,1.38,1.72,,,-55.0,59.5,,-1.0,,
04/09/2021 08:46:02,0.0,0.0,0.0,13.93,39.74412,-104.9874,3.15,2.27,1.0,0.78,2.37,1.42,,,-55.0,59.41,,-1.0,,
04/09/2021 08:47:03,0.0,0.0,0.0,13.87,39.74412,-104.9874,2.8,2.0,0.75,1.0,1.7,2.0,,,-55.0,59.45,,-1.0,,
04/09/2021 08:48:03,0.0,0.0,0.0,13.83,39.74412,-104.9874,1.88,2.37,0.52,1.0,1.88,1.97,,,-55.0,59.47,,-1.0,,
04/09/2021 08:49:03,0.0,0.0,0.0,13.79,39.74412,-104.9874,2.93,4.98,0.97,0.87,1.75,2.37,,,-55.0,59.47,,-1.0,,
04/09/2021 08:50:03,0.0,0.0,0.0,13.77,39.74412,-104.9874,1.5,1.5,0.27,0.88,1.38,1.25,,,-55.0,59.43,,-1.0,,
04/09/2021 08:51:04,0.0,0.0,0.0,13.68,39.74412,-104.9874,2.0,1.75,0.37,0.62,1.23,1.75,,,-55.0,59.41,,-1.0,,
04/09/2021 08:52:04,0.0,0.0,0.0,13.66,39.74412,-104.9874,1.53,2.17,0.8,1.27,1.53,2.17,,,-55.0,59.4,,-1.0,,
04/09/2021 08:53:04,0.0,0.0,0.0,13.67,39.74412,-104.9874,1.03,3.32,0.5,0.63,1.03,2.23,,,-55.0,59.36,,-1.0,,
04/09/2021 08:54:03,0.0,0.0,0.0,13.66,39.74412,-104.9874,2.53,1.28,0.83,0.73,2.53,1.28,,,-55.0,59.36,,-1.0,,
04/09/2021 08:55:04,0.0,0.0,0.0,13.8,39.74412,-104.9874,2.1,1.65,1.4,0.97,2.1,1.65,,,-55.0,59.34,,-1.0,,
04/09/2021 08:56:04,0.0,0.0,0.0,13.75,39.74412,-104.9874,2.12,1.97,0.83,0.72,1.15,1.47,,,-55.0,59.34,,-1.0,,
04/09/2021 08:57:05,0.0,0.0,0.0,13.73,39.74412,-104.9874,2.7,3.92,0.92,1.47,1.63,2.53,,,-55.0,59.32,,-1.0,,
04/09/2021 08:58:03,0.0,0.0,0.0,13.7,39.74412,-104.9874,2.28,3.95,0.73,1.05,1.92,2.28,,,-55.0,59.31,,-1.0,,
04/09/2021 08:59:02,0.0,0.0,0.0,13.67,39.74412,-104.9874,2.48,3.22,0.82,0.87,2.48,2.03,,,-55.0,59.31,,-1.0,,
04/09/2021 09:00:28,0.0,0.0,0.0,13.62,39.74412,-104.9874,1.3,2.25,0.77,0.53,1.3,2.25,,,-55.0,59.27,,-1.0,,
04/09/2021 09:01:02,0.0,0.0,0.0,13.6,39.74412,-104.9874,2.43,2.28,0.85,0.58,1.63,1.98,,,-55.0,59.31,,-1.0,,
04/09/2021 09:02:03,0.0,0.0,0.0,13.53,39.74412,-104.9874,2.7,1.42,1.02,0.68,2.1,1.4,,,-55.0,59.41,,-1.0,,
04/09/2021 09:03:02,0.0,0.0,0.0,13.51,39.74412,-104.9874,2.7,3.1,0.97,0.33,2.18,2.57,,,-53.0,59.45,,-1.0,,
04/09/2021 09:04:03,0.0,0.0,0.0,13.5,39.74412,-104.9874,1.87,2.82,0.77,0.93,0.93,1.87,,,-55.0,59.41,,-1.0,,
04/09/2021 09:05:03,0.0,0.0,0.0,13.51,39.74412,-104.9874,1.13,2.97,0.93,0.45,1.07,1.6,,,-55.0,59.36,,-1.0,,
04/09/2021 09:06:03,0.0,0.0,0.0,13.53,39.74412,-104.9874,1.18,3.05,0.57,1.0,1.18,2.0,,,-55.0,59.32,,-1.0,,
