InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/17/2021 00:34:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:35:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:36:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:37:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:38:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:39:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:40:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:41:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:42:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:43:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:44:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:45:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:46:13,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:47:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:48:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:49:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:50:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:51:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:52:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:53:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:54:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:55:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:56:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:57:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:58:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:59:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:00:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:01:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:02:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:03:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:04:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:05:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:06:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:07:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:08:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:09:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:10:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:11:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:12:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 01:13:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:14:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:15:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:16:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:17:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:18:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:19:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:20:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:21:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:22:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:23:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:24:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:25:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:26:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:27:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:28:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:29:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:30:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:31:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:32:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:33:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:34:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:35:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:36:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:37:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:38:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:39:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:40:14,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:41:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:42:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:43:15,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:44:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:45:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:46:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:47:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:48:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:49:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:50:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:51:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:52:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:53:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:54:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:55:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:56:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:57:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:58:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 01:59:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:00:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:01:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:02:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:03:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:04:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:05:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:06:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:07:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:08:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:09:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:10:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:11:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:12:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,615.0,,,,,,,,,
04/17/2021 02:13:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:14:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:15:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:16:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:17:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:18:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:19:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:20:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:21:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:22:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:23:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:24:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:25:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:26:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:27:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:28:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:29:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:30:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:31:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:32:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:33:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:34:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:35:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:36:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:37:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:38:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:39:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:40:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:41:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:42:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:43:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:44:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:45:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:46:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:47:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:48:15,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:49:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 02:50:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
